#a_0,M_0,emax,emin,tcol
4.260,054,0.02917,0.00002,100000.00000
4.260,056,0.02943,0.00001,100000.00000
4.260,058,0.02968,0.00001,100000.00000
4.260,062,0.03014,0.00004,100000.00000
4.260,060,0.02992,0.00000,100000.00000
4.260,064,0.03036,0.00000,100000.00000
4.260,066,0.03055,0.00002,100000.00000
4.260,068,0.03074,0.00002,100000.00000
4.260,076,0.03133,0.00001,100000.00000
4.260,074,0.03121,0.00001,100000.00000
4.260,072,0.03107,0.00002,100000.00000
4.260,078,0.03143,0.00008,100000.00000
4.260,070,0.03091,0.00001,100000.00000
4.260,080,0.03153,0.00001,100000.00000
4.260,082,0.03161,0.00008,100000.00000
4.260,084,0.03167,0.00006,100000.00000
4.260,086,0.03171,0.00001,100000.00000
4.260,088,0.03174,0.00000,100000.00000
4.260,094,0.03171,0.00002,100000.00000
4.260,092,0.03174,0.00004,100000.00000
4.260,090,0.03175,0.00002,100000.00000
4.260,096,0.03167,0.00001,100000.00000
4.260,102,0.03143,0.00007,100000.00000
4.260,100,0.03153,0.00004,100000.00000
4.260,098,0.03161,0.00002,100000.00000
4.260,112,0.03074,0.00003,100000.00000
4.260,108,0.03107,0.00001,100000.00000
4.260,122,0.02968,0.00001,100000.00000
4.260,126,0.02917,0.00002,100000.00000
4.260,104,0.03133,0.00002,100000.00000
4.260,106,0.03121,0.00004,100000.00000
4.260,116,0.03035,0.00002,100000.00000
4.260,118,0.03014,0.00004,100000.00000
4.260,110,0.03091,0.00003,100000.00000
4.260,128,0.02890,0.00003,100000.00000
4.260,114,0.03056,0.00003,100000.00000
4.260,120,0.02992,0.00003,100000.00000
4.260,130,0.02862,0.00001,100000.00000
4.260,124,0.02943,0.00003,100000.00000
4.260,132,0.02833,0.00000,100000.00000
4.260,134,0.02804,0.00001,100000.00000
4.260,136,0.02773,0.00001,100000.00000
4.260,138,0.02743,0.00001,100000.00000
4.260,140,0.02711,0.00003,100000.00000
4.260,142,0.02680,0.00002,100000.00000
4.260,148,0.02585,0.00002,100000.00000
4.260,144,0.02648,0.00001,100000.00000
4.260,146,0.02617,0.00003,100000.00000
4.260,152,0.02523,0.00001,100000.00000
4.260,162,0.02383,0.00002,100000.00000
4.260,156,0.02464,0.00001,100000.00000
4.260,172,0.02286,0.00070,100000.00000
4.260,166,0.02337,0.00022,100000.00000
4.260,170,0.02301,0.00057,100000.00000
4.260,150,0.02554,0.00000,100000.00000
4.260,176,0.02267,0.00088,100000.00000
4.260,164,0.02359,0.00002,100000.00000
4.260,158,0.02436,0.00002,100000.00000
4.260,178,0.02261,0.00093,100000.00000
4.260,160,0.02408,0.00002,100000.00000
4.260,174,0.02275,0.00081,100000.00000
4.260,168,0.02318,0.00041,100000.00000
4.260,154,0.02493,0.00002,100000.00000
4.260,180,0.02260,0.00095,100000.00000
4.260,182,0.02261,0.00093,100000.00000
4.260,184,0.02266,0.00089,100000.00000
4.260,188,0.02286,0.00070,100000.00000
4.260,186,0.02275,0.00081,100000.00000
4.260,190,0.02301,0.00057,100000.00000
4.260,192,0.02318,0.00041,100000.00000
4.260,196,0.02359,0.00003,100000.00000
4.260,194,0.02337,0.00023,100000.00000
4.260,202,0.02435,0.00002,100000.00000
4.260,206,0.02493,0.00004,100000.00000
4.260,200,0.02409,0.00001,100000.00000
4.260,204,0.02464,0.00002,100000.00000
4.260,198,0.02383,0.00002,100000.00000
4.260,208,0.02524,0.00002,100000.00000
4.260,210,0.02554,0.00001,100000.00000
4.260,218,0.02680,0.00002,100000.00000
4.260,220,0.02711,0.00003,100000.00000
4.260,232,0.02890,0.00001,100000.00000
4.260,222,0.02743,0.00002,100000.00000
4.260,216,0.02648,0.00002,100000.00000
4.260,234,0.02917,0.00002,100000.00000
4.260,224,0.02773,0.00002,100000.00000
4.260,214,0.02617,0.00001,100000.00000
4.260,212,0.02585,0.00003,100000.00000
4.260,228,0.02833,0.00003,100000.00000
4.260,226,0.02803,0.00002,100000.00000
4.260,238,0.02968,0.00001,100000.00000
4.260,230,0.02862,0.00002,100000.00000
4.260,236,0.02943,0.00001,100000.00000
4.260,240,0.02992,0.00000,100000.00000
4.260,242,0.03014,0.00004,100000.00000
4.260,244,0.03036,0.00000,100000.00000
4.260,252,0.03107,0.00002,100000.00000
4.260,254,0.03121,0.00001,100000.00000
4.260,258,0.03143,0.00008,100000.00000
4.260,276,0.03167,0.00001,100000.00000
4.260,272,0.03174,0.00004,100000.00000
4.260,282,0.03143,0.00007,100000.00000
4.260,280,0.03153,0.00004,100000.00000
4.260,262,0.03161,0.00008,100000.00000
4.260,274,0.03171,0.00002,100000.00000
4.260,246,0.03055,0.00002,100000.00000
4.260,266,0.03171,0.00001,100000.00000
4.260,278,0.03161,0.00002,100000.00000
4.260,248,0.03074,0.00002,100000.00000
4.260,264,0.03167,0.00006,100000.00000
4.260,256,0.03133,0.00001,100000.00000
4.260,286,0.03121,0.00004,100000.00000
4.260,284,0.03133,0.00002,100000.00000
4.260,268,0.03174,0.00000,100000.00000
4.260,250,0.03091,0.00001,100000.00000
4.260,270,0.03175,0.00002,100000.00000
4.260,260,0.03153,0.00001,100000.00000
4.260,288,0.03107,0.00001,100000.00000
4.260,290,0.03091,0.00003,100000.00000
4.260,292,0.03074,0.00003,100000.00000
4.260,298,0.03014,0.00004,100000.00000
4.260,294,0.03056,0.00003,100000.00000
4.260,296,0.03035,0.00002,100000.00000
4.260,302,0.02968,0.00001,100000.00000
4.260,304,0.02943,0.00003,100000.00000
4.260,310,0.02862,0.00001,100000.00000
4.260,300,0.02992,0.00003,100000.00000
4.260,312,0.02833,0.00000,100000.00000
4.260,308,0.02890,0.00003,100000.00000
4.260,306,0.02917,0.00002,100000.00000
4.260,318,0.02743,0.00001,100000.00000
4.260,314,0.02804,0.00001,100000.00000
4.260,324,0.02648,0.00001,100000.00000
4.260,316,0.02773,0.00001,100000.00000
4.260,322,0.02680,0.00002,100000.00000
4.260,320,0.02711,0.00003,100000.00000
4.260,328,0.02585,0.00002,100000.00000
4.260,332,0.02523,0.00001,100000.00000
4.260,330,0.02554,0.00000,100000.00000
4.260,334,0.02493,0.00002,100000.00000
4.260,326,0.02617,0.00003,100000.00000
4.260,336,0.02464,0.00001,100000.00000
4.260,338,0.02436,0.00002,100000.00000
4.260,340,0.02408,0.00002,100000.00000
4.260,342,0.02383,0.00002,100000.00000
4.260,344,0.02359,0.00002,100000.00000
4.260,348,0.02318,0.00041,100000.00000
4.260,354,0.02275,0.00081,100000.00000
4.260,356,0.02267,0.00088,100000.00000
4.260,350,0.02301,0.00057,100000.00000
4.260,360,0.02260,0.00095,100000.00000
4.260,346,0.02337,0.00022,100000.00000
4.260,358,0.02261,0.00093,100000.00000
4.270,006,0.02264,0.00081,100000.00000
4.260,352,0.02286,0.00070,100000.00000
4.270,002,0.02251,0.00093,100000.00000
4.270,004,0.02256,0.00089,100000.00000
4.270,000,0.02249,0.00095,100000.00000
4.270,008,0.02276,0.00070,100000.00000
4.270,012,0.02307,0.00041,100000.00000
4.270,010,0.02290,0.00057,100000.00000
4.270,014,0.02326,0.00023,100000.00000
4.270,018,0.02371,0.00000,100000.00000
4.270,016,0.02347,0.00003,100000.00000
4.270,020,0.02397,0.00001,100000.00000
4.270,022,0.02423,0.00003,100000.00000
4.270,024,0.02451,0.00001,100000.00000
4.270,026,0.02480,0.00002,100000.00000
4.270,030,0.02540,0.00004,100000.00000
4.270,034,0.02603,0.00001,100000.00000
4.270,032,0.02571,0.00002,100000.00000
4.270,028,0.02510,0.00002,100000.00000
4.270,036,0.02634,0.00003,100000.00000
4.270,046,0.02787,0.00001,100000.00000
4.270,042,0.02727,0.00001,100000.00000
4.270,044,0.02757,0.00000,100000.00000
4.270,040,0.02696,0.00001,100000.00000
4.270,048,0.02817,0.00002,100000.00000
4.270,038,0.02665,0.00002,100000.00000
4.270,058,0.02950,0.00002,100000.00000
4.270,052,0.02873,0.00002,100000.00000
4.270,050,0.02845,0.00001,100000.00000
4.270,056,0.02925,0.00002,100000.00000
4.270,062,0.02996,0.00003,100000.00000
4.270,054,0.02900,0.00002,100000.00000
4.270,060,0.02974,0.00000,100000.00000
4.270,064,0.03017,0.00002,100000.00000
4.270,066,0.03037,0.00001,100000.00000
4.270,068,0.03055,0.00003,100000.00000
4.270,070,0.03072,0.00001,100000.00000
4.270,072,0.03088,0.00002,100000.00000
4.270,074,0.03102,0.00003,100000.00000
4.270,076,0.03114,0.00001,100000.00000
4.270,078,0.03125,0.00001,100000.00000
4.270,082,0.03141,0.00003,100000.00000
4.270,080,0.03134,0.00001,100000.00000
4.270,088,0.03154,0.00001,100000.00000
4.270,092,0.03154,0.00002,100000.00000
4.270,090,0.03155,0.00003,100000.00000
4.270,094,0.03152,0.00004,100000.00000
4.270,098,0.03141,0.00001,100000.00000
4.270,100,0.03134,0.00002,100000.00000
4.270,096,0.03147,0.00002,100000.00000
4.270,102,0.03125,0.00001,100000.00000
4.270,086,0.03151,0.00004,100000.00000
4.270,104,0.03114,0.00003,100000.00000
4.270,084,0.03147,0.00002,100000.00000
4.270,112,0.03055,0.00004,100000.00000
4.270,114,0.03037,0.00003,100000.00000
4.270,106,0.03101,0.00000,100000.00000
4.270,110,0.03072,0.00002,100000.00000
4.270,116,0.03017,0.00004,100000.00000
4.270,108,0.03087,0.00003,100000.00000
4.270,118,0.02996,0.00001,100000.00000
4.270,120,0.02974,0.00002,100000.00000
4.270,122,0.02950,0.00002,100000.00000
4.270,126,0.02899,0.00001,100000.00000
4.270,128,0.02873,0.00001,100000.00000
4.270,124,0.02925,0.00002,100000.00000
4.270,130,0.02845,0.00002,100000.00000
4.270,132,0.02817,0.00001,100000.00000
4.270,134,0.02787,0.00001,100000.00000
4.270,138,0.02727,0.00001,100000.00000
4.270,136,0.02757,0.00002,100000.00000
4.270,140,0.02696,0.00003,100000.00000
4.270,144,0.02634,0.00001,100000.00000
4.270,146,0.02603,0.00003,100000.00000
4.270,148,0.02567,0.00002,100000.00000
4.270,142,0.02665,0.00002,100000.00000
4.270,150,0.02540,0.00002,100000.00000
4.270,152,0.02510,0.00001,100000.00000
4.270,156,0.02451,0.00001,100000.00000
4.270,154,0.02480,0.00002,100000.00000
4.270,162,0.02371,0.00001,100000.00000
4.270,164,0.02347,0.00004,100000.00000
4.270,160,0.02396,0.00002,100000.00000
4.270,158,0.02423,0.00002,100000.00000
4.270,166,0.02326,0.00023,100000.00000
4.270,168,0.02307,0.00041,100000.00000
4.270,170,0.02290,0.00057,100000.00000
4.270,172,0.02276,0.00070,100000.00000
4.270,176,0.02256,0.00090,100000.00000
4.270,178,0.02251,0.00094,100000.00000
4.270,174,0.02264,0.00081,100000.00000
4.270,182,0.02251,0.00093,100000.00000
4.270,180,0.02249,0.00095,100000.00000
4.270,188,0.02276,0.00070,100000.00000
4.270,184,0.02256,0.00089,100000.00000
4.270,190,0.02290,0.00057,100000.00000
4.270,186,0.02264,0.00081,100000.00000
4.270,192,0.02307,0.00041,100000.00000
4.270,194,0.02326,0.00023,100000.00000
4.270,196,0.02347,0.00003,100000.00000
4.270,198,0.02371,0.00000,100000.00000
4.270,200,0.02397,0.00001,100000.00000
4.270,204,0.02451,0.00001,100000.00000
4.270,206,0.02480,0.00002,100000.00000
4.270,202,0.02423,0.00003,100000.00000
4.270,208,0.02510,0.00002,100000.00000
4.270,210,0.02540,0.00004,100000.00000
4.270,212,0.02571,0.00002,100000.00000
4.270,214,0.02603,0.00001,100000.00000
4.270,216,0.02634,0.00003,100000.00000
4.270,218,0.02665,0.00002,100000.00000
4.270,222,0.02727,0.00001,100000.00000
4.270,220,0.02696,0.00001,100000.00000
4.270,226,0.02787,0.00001,100000.00000
4.270,248,0.03055,0.00003,100000.00000
4.270,250,0.03072,0.00001,100000.00000
4.270,234,0.02900,0.00002,100000.00000
4.270,232,0.02873,0.00002,100000.00000
4.270,242,0.02996,0.00003,100000.00000
4.270,228,0.02817,0.00002,100000.00000
4.270,246,0.03037,0.00001,100000.00000
4.270,262,0.03141,0.00003,100000.00000
4.270,224,0.02757,0.00000,100000.00000
4.270,244,0.03017,0.00002,100000.00000
4.270,236,0.02925,0.00002,100000.00000
4.270,230,0.02845,0.00001,100000.00000
4.270,252,0.03088,0.00002,100000.00000
4.270,240,0.02974,0.00000,100000.00000
4.270,264,0.03147,0.00002,100000.00000
4.270,256,0.03114,0.00001,100000.00000
4.270,258,0.03125,0.00001,100000.00000
4.270,260,0.03134,0.00001,100000.00000
4.270,238,0.02950,0.00002,100000.00000
4.270,254,0.03102,0.00003,100000.00000
4.270,266,0.03151,0.00004,100000.00000
4.270,268,0.03154,0.00001,100000.00000
4.270,270,0.03155,0.00003,100000.00000
4.270,272,0.03154,0.00002,100000.00000
4.270,274,0.03152,0.00004,100000.00000
4.270,282,0.03125,0.00001,100000.00000
4.270,276,0.03147,0.00002,100000.00000
4.270,294,0.03037,0.00003,100000.00000
4.270,298,0.02996,0.00001,100000.00000
4.270,310,0.02845,0.00002,100000.00000
4.270,300,0.02974,0.00002,100000.00000
4.270,292,0.03055,0.00004,100000.00000
4.270,280,0.03134,0.00002,100000.00000
4.270,306,0.02899,0.00001,100000.00000
4.270,284,0.03114,0.00003,100000.00000
4.270,302,0.02950,0.00002,100000.00000
4.270,286,0.03101,0.00000,100000.00000
4.270,312,0.02817,0.00001,100000.00000
4.270,304,0.02925,0.00002,100000.00000
4.270,308,0.02873,0.00001,100000.00000
4.270,288,0.03087,0.00003,100000.00000
4.270,296,0.03017,0.00004,100000.00000
4.270,290,0.03072,0.00002,100000.00000
4.270,278,0.03141,0.00001,100000.00000
4.270,314,0.02787,0.00001,100000.00000
4.270,316,0.02757,0.00002,100000.00000
4.270,318,0.02727,0.00001,100000.00000
4.270,320,0.02696,0.00003,100000.00000
4.270,322,0.02665,0.00002,100000.00000
4.270,324,0.02634,0.00001,100000.00000
4.270,328,0.02567,0.00002,100000.00000
4.270,326,0.02603,0.00003,100000.00000
4.270,332,0.02510,0.00001,100000.00000
4.270,330,0.02540,0.00002,100000.00000
4.270,336,0.02451,0.00001,100000.00000
4.270,334,0.02480,0.00002,100000.00000
4.270,338,0.02423,0.00002,100000.00000
4.270,340,0.02396,0.00002,100000.00000
4.270,342,0.02371,0.00001,100000.00000
4.270,344,0.02347,0.00004,100000.00000
4.270,350,0.02290,0.00057,100000.00000
4.270,356,0.02256,0.00090,100000.00000
4.270,360,0.02249,0.00095,100000.00000
4.270,346,0.02326,0.00023,100000.00000
4.270,352,0.02276,0.00070,100000.00000
4.270,358,0.02251,0.00094,100000.00000
4.270,348,0.02307,0.00041,100000.00000
4.270,354,0.02264,0.00081,100000.00000
4.280,000,0.02239,0.00095,100000.00000
4.280,002,0.02241,0.00093,100000.00000
4.280,004,0.02246,0.00089,100000.00000
4.280,006,0.02253,0.00082,100000.00000
4.280,008,0.02265,0.00071,100000.00000
4.280,010,0.02279,0.00058,100000.00000
4.280,018,0.02359,0.00001,100000.00000
4.280,016,0.02336,0.00004,100000.00000
4.280,014,0.02315,0.00024,100000.00000
4.280,012,0.02296,0.00042,100000.00000
4.280,022,0.02411,0.00003,100000.00000
4.280,020,0.02384,0.00002,100000.00000
4.280,024,0.02436,0.00002,100000.00000
4.280,026,0.02467,0.00002,100000.00000
4.280,032,0.02557,0.00002,100000.00000
4.280,034,0.02588,0.00002,100000.00000
4.280,030,0.02527,0.00001,100000.00000
4.280,028,0.02497,0.00001,100000.00000
4.280,040,0.02681,0.00003,100000.00000
4.280,036,0.02619,0.00001,100000.00000
4.280,042,0.02712,0.00001,100000.00000
4.280,046,0.02771,0.00002,100000.00000
4.280,038,0.02650,0.00001,100000.00000
4.280,044,0.02742,0.00003,100000.00000
4.280,048,0.02800,0.00001,100000.00000
4.280,050,0.02829,0.00002,100000.00000
4.280,052,0.02856,0.00002,100000.00000
4.280,056,0.02908,0.00002,100000.00000
4.280,054,0.02882,0.00000,100000.00000
4.280,058,0.02933,0.00002,100000.00000
4.280,060,0.02956,0.00002,100000.00000
4.280,066,0.03018,0.00002,100000.00000
4.280,062,0.02978,0.00002,100000.00000
4.280,064,0.02999,0.00001,100000.00000
4.280,068,0.03037,0.00002,100000.00000
4.280,070,0.03053,0.00004,100000.00000
4.280,074,0.03082,0.00001,100000.00000
4.280,072,0.03069,0.00002,100000.00000
4.280,076,0.03094,0.00002,100000.00000
4.280,078,0.03105,0.00002,100000.00000
4.280,084,0.03128,0.00000,100000.00000
4.280,088,0.03134,0.00001,100000.00000
4.280,082,0.03122,0.00001,100000.00000
4.280,086,0.03132,0.00001,100000.00000
4.280,092,0.03134,0.00002,100000.00000
4.280,090,0.03135,0.00001,100000.00000
4.280,094,0.03132,0.00001,100000.00000
4.280,080,0.03114,0.00002,100000.00000
4.280,096,0.03128,0.00004,100000.00000
4.280,098,0.03122,0.00002,100000.00000
4.280,100,0.03114,0.00003,100000.00000
4.280,104,0.03095,0.00002,100000.00000
4.280,102,0.03105,0.00002,100000.00000
4.280,106,0.03083,0.00003,100000.00000
4.280,108,0.03069,0.00002,100000.00000
4.280,112,0.03036,0.00001,100000.00000
4.280,114,0.03017,0.00001,100000.00000
4.280,110,0.03053,0.00000,100000.00000
4.280,116,0.02999,0.00001,100000.00000
4.280,118,0.02978,0.00001,100000.00000
4.280,120,0.02956,0.00003,100000.00000
4.280,122,0.02932,0.00000,100000.00000
4.280,126,0.02882,0.00000,100000.00000
4.280,124,0.02908,0.00003,100000.00000
4.280,128,0.02856,0.00001,100000.00000
4.280,130,0.02828,0.00002,100000.00000
4.280,134,0.02771,0.00002,100000.00000
4.280,132,0.02800,0.00002,100000.00000
4.280,136,0.02742,0.00002,100000.00000
4.280,138,0.02711,0.00003,100000.00000
4.280,140,0.02681,0.00002,100000.00000
4.280,142,0.02650,0.00002,100000.00000
4.280,144,0.02619,0.00002,100000.00000
4.280,148,0.02557,0.00001,100000.00000
4.280,146,0.02588,0.00003,100000.00000
4.280,152,0.02497,0.00004,100000.00000
4.280,154,0.02467,0.00003,100000.00000
4.280,150,0.02527,0.00001,100000.00000
4.280,156,0.02436,0.00002,100000.00000
4.280,164,0.02336,0.00005,100000.00000
4.280,160,0.02384,0.00002,100000.00000
4.280,162,0.02359,0.00001,100000.00000
4.280,166,0.02315,0.00025,100000.00000
4.280,170,0.02279,0.00057,100000.00000
4.280,168,0.02295,0.00042,100000.00000
4.280,172,0.02265,0.00071,100000.00000
4.280,180,0.02239,0.00095,100000.00000
4.280,176,0.02245,0.00089,100000.00000
4.280,178,0.02240,0.00093,100000.00000
4.280,174,0.02254,0.00081,100000.00000
4.280,182,0.02241,0.00093,100000.00000
4.280,184,0.02246,0.00089,100000.00000
4.280,186,0.02253,0.00082,100000.00000
4.280,188,0.02265,0.00071,100000.00000
4.280,190,0.02279,0.00058,100000.00000
4.280,158,0.02411,0.00001,100000.00000
4.280,192,0.02296,0.00042,100000.00000
4.280,194,0.02315,0.00024,100000.00000
4.280,196,0.02336,0.00004,100000.00000
4.280,198,0.02359,0.00001,100000.00000
4.280,212,0.02557,0.00002,100000.00000
4.280,206,0.02467,0.00002,100000.00000
4.280,220,0.02681,0.00003,100000.00000
4.280,210,0.02527,0.00001,100000.00000
4.280,222,0.02712,0.00001,100000.00000
4.280,204,0.02436,0.00002,100000.00000
4.280,208,0.02497,0.00001,100000.00000
4.280,214,0.02588,0.00002,100000.00000
4.280,226,0.02771,0.00002,100000.00000
4.280,224,0.02742,0.00003,100000.00000
4.280,200,0.02384,0.00002,100000.00000
4.280,232,0.02856,0.00002,100000.00000
4.280,218,0.02650,0.00001,100000.00000
4.280,240,0.02956,0.00002,100000.00000
4.280,202,0.02411,0.00003,100000.00000
4.280,216,0.02619,0.00001,100000.00000
4.280,234,0.02882,0.00000,100000.00000
4.280,228,0.02800,0.00001,100000.00000
4.280,236,0.02908,0.00002,100000.00000
4.280,230,0.02829,0.00002,100000.00000
4.280,238,0.02933,0.00002,100000.00000
4.280,242,0.02978,0.00002,100000.00000
4.280,244,0.02999,0.00001,100000.00000
4.280,246,0.03018,0.00002,100000.00000
4.280,248,0.03037,0.00002,100000.00000
4.280,254,0.03082,0.00001,100000.00000
4.280,250,0.03053,0.00004,100000.00000
4.280,262,0.03122,0.00001,100000.00000
4.280,266,0.03132,0.00001,100000.00000
4.280,260,0.03114,0.00002,100000.00000
4.280,256,0.03094,0.00002,100000.00000
4.280,258,0.03105,0.00002,100000.00000
4.280,268,0.03134,0.00001,100000.00000
4.280,274,0.03132,0.00001,100000.00000
4.280,264,0.03128,0.00000,100000.00000
4.280,276,0.03128,0.00004,100000.00000
4.280,272,0.03134,0.00002,100000.00000
4.280,278,0.03122,0.00002,100000.00000
4.280,280,0.03114,0.00003,100000.00000
4.280,270,0.03135,0.00001,100000.00000
4.280,288,0.03069,0.00002,100000.00000
4.280,284,0.03095,0.00002,100000.00000
4.280,282,0.03105,0.00002,100000.00000
4.280,286,0.03083,0.00003,100000.00000
4.280,252,0.03069,0.00002,100000.00000
4.280,290,0.03053,0.00000,100000.00000
4.280,294,0.03017,0.00001,100000.00000
4.280,292,0.03036,0.00001,100000.00000
4.280,296,0.02999,0.00001,100000.00000
4.280,300,0.02956,0.00003,100000.00000
4.280,298,0.02978,0.00001,100000.00000
4.280,326,0.02588,0.00003,100000.00000
4.280,334,0.02467,0.00003,100000.00000
4.280,338,0.02411,0.00001,100000.00000
4.280,308,0.02856,0.00001,100000.00000
4.280,316,0.02742,0.00002,100000.00000
4.280,336,0.02436,0.00002,100000.00000
4.280,312,0.02800,0.00002,100000.00000
4.280,304,0.02908,0.00003,100000.00000
4.280,318,0.02711,0.00003,100000.00000
4.280,306,0.02882,0.00000,100000.00000
4.280,322,0.02650,0.00002,100000.00000
4.280,320,0.02681,0.00002,100000.00000
4.280,332,0.02497,0.00004,100000.00000
4.280,314,0.02771,0.00002,100000.00000
4.280,324,0.02619,0.00002,100000.00000
4.280,328,0.02557,0.00001,100000.00000
4.280,330,0.02527,0.00001,100000.00000
4.280,302,0.02932,0.00000,100000.00000
4.280,310,0.02828,0.00002,100000.00000
4.280,340,0.02384,0.00002,100000.00000
4.280,342,0.02359,0.00001,100000.00000
4.280,344,0.02336,0.00005,100000.00000
4.280,346,0.02315,0.00025,100000.00000
4.280,348,0.02295,0.00042,100000.00000
4.280,354,0.02254,0.00081,100000.00000
4.280,352,0.02265,0.00071,100000.00000
4.280,356,0.02245,0.00089,100000.00000
4.280,360,0.02239,0.00095,100000.00000
4.280,350,0.02279,0.00057,100000.00000
4.280,358,0.02240,0.00093,100000.00000
4.290,006,0.02243,0.00082,100000.00000
4.290,000,0.02228,0.00095,100000.00000
4.290,014,0.02303,0.00025,100000.00000
