#a_0,M_0,emax,emin,tcol
4.560,068,0.05265,0.00004,100000.00000
4.560,070,0.05254,0.00003,100000.00000
4.560,072,0.05242,0.00003,100000.00000
4.560,076,0.05215,0.00003,100000.00000
4.560,078,0.05200,0.00007,100000.00000
4.560,080,0.05183,0.00003,100000.00000
4.560,082,0.05164,0.00003,100000.00000
4.560,086,0.05126,0.00004,100000.00000
4.560,074,0.05229,0.00004,100000.00000
4.560,084,0.05145,0.00003,100000.00000
4.560,088,0.05105,0.00001,100000.00000
4.560,090,0.05083,0.00003,100000.00000
4.560,092,0.05061,0.00006,100000.00000
4.560,096,0.05015,0.00004,100000.00000
4.560,094,0.05039,0.00004,100000.00000
4.560,098,0.04991,0.00001,100000.00000
4.560,100,0.04969,0.00001,100000.00000
4.560,104,0.04922,0.00003,100000.00000
4.560,102,0.04945,0.00005,100000.00000
4.560,106,0.04899,0.00004,100000.00000
4.560,108,0.04877,0.00002,100000.00000
4.560,110,0.04855,0.00003,100000.00000
4.560,112,0.04835,0.00005,100000.00000
4.560,114,0.04815,0.00003,100000.00000
4.560,116,0.04796,0.00003,100000.00000
4.560,118,0.04780,0.00003,100000.00000
4.560,120,0.04764,0.00003,100000.00000
4.560,122,0.04749,0.00004,100000.00000
4.560,124,0.04736,0.00002,100000.00000
4.560,130,0.04707,0.00002,100000.00000
4.560,128,0.04716,0.00004,100000.00000
4.560,144,0.04695,0.00004,100000.00000
4.560,134,0.04696,0.00003,100000.00000
4.560,138,0.04691,0.00003,100000.00000
4.560,136,0.04693,0.00003,100000.00000
4.560,132,0.04701,0.00002,100000.00000
4.560,140,0.04691,0.00005,100000.00000
4.560,142,0.04692,0.00007,100000.00000
4.560,126,0.04725,0.00002,100000.00000
4.560,146,0.04699,0.00004,100000.00000
4.560,148,0.04703,0.00002,100000.00000
4.560,150,0.04710,0.00002,100000.00000
4.560,152,0.04716,0.00001,100000.00000
4.560,156,0.04732,0.00002,100000.00000
4.560,154,0.04724,0.00004,100000.00000
4.560,158,0.04741,0.00001,100000.00000
4.560,160,0.04750,0.00001,100000.00000
4.560,162,0.04759,0.00005,100000.00000
4.560,164,0.04768,0.00001,100000.00000
4.560,166,0.04777,0.00005,100000.00000
4.560,176,0.04809,0.00005,100000.00000
4.560,188,0.04799,0.00002,100000.00000
4.560,182,0.04810,0.00002,100000.00000
4.560,170,0.04793,0.00004,100000.00000
4.560,180,0.04812,0.00004,100000.00000
4.560,192,0.04785,0.00004,100000.00000
4.560,184,0.04809,0.00002,100000.00000
4.560,178,0.04810,0.00003,100000.00000
4.560,174,0.04805,0.00003,100000.00000
4.560,172,0.04799,0.00002,100000.00000
4.560,168,0.04785,0.00006,100000.00000
4.560,190,0.04793,0.00001,100000.00000
4.560,186,0.04805,0.00002,100000.00000
4.560,194,0.04777,0.00002,100000.00000
4.560,196,0.04765,0.00005,100000.00000
4.560,198,0.04758,0.00002,100000.00000
4.560,200,0.04750,0.00001,100000.00000
4.560,202,0.04741,0.00002,100000.00000
4.560,204,0.04731,0.00003,100000.00000
4.560,208,0.04716,0.00000,100000.00000
4.560,206,0.04724,0.00003,100000.00000
4.560,210,0.04709,0.00003,100000.00000
4.560,212,0.04704,0.00002,100000.00000
4.560,214,0.04699,0.00001,100000.00000
4.560,216,0.04695,0.00002,100000.00000
4.560,218,0.04693,0.00010,100000.00000
4.560,220,0.04691,0.00003,100000.00000
4.560,222,0.04691,0.00002,100000.00000
4.560,224,0.04693,0.00001,100000.00000
4.560,230,0.04707,0.00007,100000.00000
4.560,226,0.04696,0.00004,100000.00000
4.560,228,0.04701,0.00005,100000.00000
4.560,236,0.04737,0.00003,100000.00000
4.560,234,0.04725,0.00003,100000.00000
4.560,238,0.04749,0.00005,100000.00000
4.560,240,0.04764,0.00003,100000.00000
4.560,232,0.04709,0.00002,100000.00000
4.560,242,0.04778,0.00003,100000.00000
4.560,244,0.04797,0.00002,100000.00000
4.560,246,0.04815,0.00002,100000.00000
4.560,248,0.04834,0.00007,100000.00000
4.560,250,0.04856,0.00003,100000.00000
4.560,252,0.04877,0.00002,100000.00000
4.560,256,0.04922,0.00002,100000.00000
4.560,254,0.04898,0.00002,100000.00000
4.560,258,0.04945,0.00003,100000.00000
4.560,260,0.04968,0.00006,100000.00000
4.560,262,0.04991,0.00004,100000.00000
4.560,266,0.05039,0.00004,100000.00000
4.560,270,0.05083,0.00003,100000.00000
4.560,264,0.05015,0.00002,100000.00000
4.560,268,0.05061,0.00003,100000.00000
4.560,274,0.05126,0.00003,100000.00000
4.560,272,0.05105,0.00005,100000.00000
4.560,288,0.05242,0.00003,100000.00000
4.560,278,0.05165,0.00001,100000.00000
4.560,286,0.05229,0.00004,100000.00000
4.560,280,0.05183,0.00005,100000.00000
4.560,276,0.05146,0.00003,100000.00000
4.560,284,0.05215,0.00005,100000.00000
4.560,282,0.05192,0.00003,100000.00000
4.560,290,0.05254,0.00002,100000.00000
4.560,292,0.05265,0.00006,100000.00000
4.560,294,0.05274,0.00000,100000.00000
4.560,296,0.05282,0.00005,100000.00000
4.560,298,0.05289,0.00001,100000.00000
4.560,300,0.05296,0.00002,100000.00000
4.560,304,0.05304,0.00002,100000.00000
4.560,302,0.05301,0.00001,100000.00000
4.560,306,0.05309,0.00006,100000.00000
4.560,308,0.05311,0.00001,100000.00000
4.560,310,0.05313,0.00004,100000.00000
4.560,312,0.05314,0.00004,100000.00000
4.560,314,0.05315,0.00003,100000.00000
4.560,320,0.05314,0.00006,100000.00000
4.560,318,0.05315,0.00001,100000.00000
4.560,316,0.05315,0.00002,100000.00000
4.560,322,0.05312,0.00004,100000.00000
4.560,326,0.05308,0.00003,100000.00000
4.560,324,0.05310,0.00001,100000.00000
4.560,328,0.05305,0.00001,100000.00000
4.560,330,0.05302,0.00002,100000.00000
4.560,334,0.05294,0.00002,100000.00000
4.560,336,0.05290,0.00004,100000.00000
4.560,332,0.05297,0.00001,100000.00000
4.560,338,0.05285,0.00004,100000.00000
4.570,002,0.05250,0.00004,100000.00000
4.570,008,0.05253,0.00006,100000.00000
4.570,006,0.05251,0.00003,100000.00000
4.560,340,0.05280,0.00002,100000.00000
4.570,000,0.05250,0.00007,100000.00000
4.560,348,0.05259,0.00003,100000.00000
4.560,354,0.05248,0.00005,100000.00000
4.560,360,0.05244,0.00006,100000.00000
4.570,004,0.05251,0.00003,100000.00000
4.560,358,0.05244,0.00002,100000.00000
4.560,356,0.05246,0.00001,100000.00000
4.560,344,0.05270,0.00004,100000.00000
4.560,350,0.05255,0.00003,100000.00000
4.560,346,0.05265,0.00001,100000.00000
4.560,342,0.05275,0.00004,100000.00000
4.560,352,0.05252,0.00007,100000.00000
4.570,014,0.05255,0.00003,100000.00000
4.570,010,0.05255,0.00001,100000.00000
4.570,012,0.05257,0.00002,100000.00000
4.570,016,0.05263,0.00000,100000.00000
4.570,018,0.05266,0.00005,100000.00000
4.570,022,0.05275,0.00003,100000.00000
4.570,020,0.05271,0.00001,100000.00000
4.570,024,0.05279,0.00004,100000.00000
4.570,026,0.05283,0.00002,100000.00000
4.570,030,0.05291,0.00005,100000.00000
4.570,028,0.05285,0.00001,100000.00000
4.570,032,0.05295,0.00003,100000.00000
4.570,036,0.05302,0.00004,100000.00000
4.570,034,0.05299,0.00006,100000.00000
4.570,046,0.05311,0.00000,100000.00000
4.570,040,0.05307,0.00004,100000.00000
4.570,038,0.05305,0.00002,100000.00000
4.570,044,0.05311,0.00001,100000.00000
4.570,048,0.05310,0.00003,100000.00000
4.570,052,0.05308,0.00001,100000.00000
4.570,050,0.05310,0.00002,100000.00000
4.570,042,0.05309,0.00003,100000.00000
4.570,056,0.05301,0.00004,100000.00000
4.570,054,0.05305,0.00001,100000.00000
4.570,060,0.05290,0.00004,100000.00000
4.570,062,0.05283,0.00003,100000.00000
4.570,058,0.05296,0.00005,100000.00000
4.570,064,0.05275,0.00003,100000.00000
4.570,066,0.05266,0.00001,100000.00000
4.570,068,0.05256,0.00002,100000.00000
4.570,070,0.05244,0.00005,100000.00000
4.570,072,0.05231,0.00001,100000.00000
4.570,074,0.05218,0.00003,100000.00000
4.570,076,0.05203,0.00002,100000.00000
4.570,078,0.05187,0.00004,100000.00000
4.570,096,0.05008,0.00001,100000.00000
4.570,098,0.04986,0.00002,100000.00000
4.570,102,0.04939,0.00002,100000.00000
4.570,080,0.05170,0.00003,100000.00000
4.570,100,0.04963,0.00003,100000.00000
4.570,090,0.05074,0.00001,100000.00000
4.570,082,0.05153,0.00003,100000.00000
4.570,086,0.05115,0.00005,100000.00000
4.570,094,0.05030,0.00001,100000.00000
4.570,092,0.05051,0.00002,100000.00000
4.570,104,0.04917,0.00003,100000.00000
4.570,084,0.05134,0.00004,100000.00000
4.570,088,0.05095,0.00005,100000.00000
4.570,106,0.04894,0.00004,100000.00000
4.570,110,0.04850,0.00005,100000.00000
4.570,108,0.04872,0.00002,100000.00000
4.570,112,0.04828,0.00004,100000.00000
4.570,114,0.04810,0.00004,100000.00000
4.570,116,0.04790,0.00002,100000.00000
4.570,118,0.04773,0.00002,100000.00000
4.570,120,0.04756,0.00002,100000.00000
4.570,126,0.04716,0.00005,100000.00000
4.570,122,0.04741,0.00003,100000.00000
4.570,124,0.04728,0.00005,100000.00000
4.570,128,0.04706,0.00002,100000.00000
4.570,130,0.04698,0.00003,100000.00000
4.570,132,0.04691,0.00001,100000.00000
4.570,142,0.04687,0.00001,100000.00000
4.570,134,0.04688,0.00002,100000.00000
4.570,138,0.04684,0.00001,100000.00000
4.570,136,0.04684,0.00003,100000.00000
4.570,144,0.04691,0.00002,100000.00000
4.570,140,0.04684,0.00003,100000.00000
4.570,148,0.04702,0.00002,100000.00000
4.570,166,0.04775,0.00001,100000.00000
4.570,170,0.04788,0.00002,100000.00000
4.570,158,0.04735,0.00003,100000.00000
4.570,146,0.04696,0.00000,100000.00000
4.570,156,0.04734,0.00003,100000.00000
4.570,160,0.04751,0.00006,100000.00000
4.570,150,0.04709,0.00002,100000.00000
4.570,172,0.04793,0.00003,100000.00000
4.570,154,0.04725,0.00003,100000.00000
4.570,162,0.04760,0.00003,100000.00000
4.570,164,0.04768,0.00002,100000.00000
4.570,168,0.04782,0.00003,100000.00000
4.570,152,0.04716,0.00003,100000.00000
4.570,174,0.04797,0.00001,100000.00000
4.570,176,0.04800,0.00002,100000.00000
4.570,178,0.04802,0.00003,100000.00000
4.570,180,0.04803,0.00006,100000.00000
4.570,182,0.04802,0.00003,100000.00000
4.570,184,0.04801,0.00003,100000.00000
4.570,186,0.04797,0.00003,100000.00000
4.570,188,0.04793,0.00003,100000.00000
4.570,190,0.04788,0.00006,100000.00000
4.570,194,0.04776,0.00002,100000.00000
4.570,192,0.04783,0.00002,100000.00000
4.570,198,0.04759,0.00002,100000.00000
4.570,196,0.04768,0.00001,100000.00000
4.570,200,0.04751,0.00002,100000.00000
4.570,202,0.04735,0.00001,100000.00000
4.570,212,0.04701,0.00004,100000.00000
4.570,208,0.04717,0.00001,100000.00000
4.570,204,0.04733,0.00003,100000.00000
4.570,218,0.04687,0.00002,100000.00000
4.570,206,0.04725,0.00001,100000.00000
4.570,216,0.04690,0.00005,100000.00000
4.570,210,0.04709,0.00001,100000.00000
4.570,222,0.04684,0.00002,100000.00000
4.570,220,0.04684,0.00004,100000.00000
4.570,214,0.04696,0.00003,100000.00000
4.570,224,0.04684,0.00007,100000.00000
4.570,226,0.04687,0.00004,100000.00000
4.570,228,0.04691,0.00005,100000.00000
4.570,230,0.04698,0.00004,100000.00000
4.570,234,0.04716,0.00002,100000.00000
4.570,232,0.04706,0.00001,100000.00000
4.570,236,0.04728,0.00005,100000.00000
4.570,240,0.04757,0.00001,100000.00000
4.570,244,0.04790,0.00003,100000.00000
4.570,248,0.04830,0.00000,100000.00000
4.570,242,0.04773,0.00005,100000.00000
4.570,238,0.04741,0.00001,100000.00000
4.570,250,0.04851,0.00003,100000.00000
4.570,252,0.04873,0.00001,100000.00000
4.570,246,0.04810,0.00003,100000.00000
4.570,260,0.04963,0.00003,100000.00000
4.570,268,0.05052,0.00003,100000.00000
4.570,262,0.04985,0.00005,100000.00000
4.570,266,0.05031,0.00002,100000.00000
4.570,254,0.04894,0.00002,100000.00000
4.570,264,0.05008,0.00003,100000.00000
4.570,270,0.05073,0.00006,100000.00000
4.570,258,0.04940,0.00004,100000.00000
4.570,256,0.04914,0.00003,100000.00000
4.570,272,0.05095,0.00003,100000.00000
4.570,274,0.05115,0.00004,100000.00000
4.570,276,0.05134,0.00007,100000.00000
4.570,278,0.05152,0.00003,100000.00000
4.570,280,0.05170,0.00010,100000.00000
4.570,282,0.05187,0.00003,100000.00000
4.570,284,0.05203,0.00001,100000.00000
4.570,286,0.05218,0.00004,100000.00000
4.570,288,0.05231,0.00001,100000.00000
4.570,292,0.05255,0.00001,100000.00000
4.570,298,0.05284,0.00003,100000.00000
4.570,290,0.05244,0.00003,100000.00000
4.570,294,0.05265,0.00004,100000.00000
4.570,296,0.05275,0.00004,100000.00000
4.570,300,0.05291,0.00002,100000.00000
4.570,304,0.05300,0.00007,100000.00000
4.570,302,0.05297,0.00004,100000.00000
4.570,308,0.05308,0.00005,100000.00000
4.570,314,0.05311,0.00001,100000.00000
4.570,310,0.05310,0.00002,100000.00000
4.570,312,0.05311,0.00001,100000.00000
4.570,306,0.05305,0.00001,100000.00000
4.570,316,0.05311,0.00004,100000.00000
4.570,318,0.05309,0.00003,100000.00000
4.570,320,0.05308,0.00002,100000.00000
4.570,322,0.05305,0.00003,100000.00000
4.570,324,0.05302,0.00000,100000.00000
4.570,330,0.05291,0.00004,100000.00000
4.570,336,0.05279,0.00002,100000.00000
4.570,328,0.05295,0.00006,100000.00000
4.570,334,0.05283,0.00001,100000.00000
4.580,000,0.05236,0.00002,100000.00000
4.580,004,0.05237,0.00002,100000.00000
4.580,002,0.05236,0.00002,100000.00000
4.570,326,0.05299,0.00002,100000.00000
4.570,332,0.05286,0.00003,100000.00000
4.570,356,0.05250,0.00003,100000.00000
4.570,360,0.05250,0.00007,100000.00000
4.570,346,0.05260,0.00003,100000.00000
4.570,344,0.05264,0.00002,100000.00000
4.570,342,0.05267,0.00004,100000.00000
4.570,338,0.05275,0.00002,100000.00000
4.570,358,0.05249,0.00002,100000.00000
4.570,352,0.05253,0.00005,100000.00000
4.570,340,0.05271,0.00002,100000.00000
4.570,350,0.05255,0.00004,100000.00000
4.570,354,0.05252,0.00003,100000.00000
4.570,348,0.05258,0.00005,100000.00000
4.580,008,0.05239,0.00003,100000.00000
4.580,006,0.05238,0.00002,100000.00000
4.580,010,0.05242,0.00001,100000.00000
4.580,012,0.05244,0.00003,100000.00000
4.580,014,0.05247,0.00001,100000.00000
4.580,016,0.05251,0.00003,100000.00000
4.580,018,0.05254,0.00002,100000.00000
4.580,020,0.05258,0.00004,100000.00000
4.580,024,0.05265,0.00002,100000.00000
4.580,022,0.05262,0.00003,100000.00000
4.580,028,0.05274,0.00004,100000.00000
4.580,026,0.05270,0.00003,100000.00000
4.580,032,0.05281,0.00002,100000.00000
4.580,050,0.05295,0.00001,100000.00000
4.580,040,0.05294,0.00002,100000.00000
4.580,038,0.05290,0.00004,100000.00000
4.580,048,0.05296,0.00006,100000.00000
4.580,036,0.05288,0.00001,100000.00000
4.580,044,0.05296,0.00002,100000.00000
4.580,030,0.05277,0.00006,100000.00000
4.580,034,0.05285,0.00003,100000.00000
4.580,042,0.05294,0.00005,100000.00000
4.580,046,0.05296,0.00001,100000.00000
4.580,052,0.05293,0.00002,100000.00000
4.580,054,0.05291,0.00001,100000.00000
4.580,056,0.05286,0.00001,100000.00000
4.580,058,0.05281,0.00002,100000.00000
4.580,060,0.05276,0.00003,100000.00000
4.580,062,0.05269,0.00003,100000.00000
4.580,064,0.05261,0.00000,100000.00000
4.580,068,0.05241,0.00001,100000.00000
4.580,066,0.05252,0.00003,100000.00000
4.580,070,0.05230,0.00006,100000.00000
4.580,072,0.05217,0.00000,100000.00000
4.580,074,0.05204,0.00006,100000.00000
4.580,076,0.05189,0.00002,100000.00000
4.580,078,0.05174,0.00004,100000.00000
4.580,080,0.05157,0.00002,100000.00000
4.580,096,0.04995,0.00003,100000.00000
4.580,092,0.05040,0.00003,100000.00000
4.580,084,0.05121,0.00004,100000.00000
4.580,082,0.05139,0.00004,100000.00000
4.580,098,0.04972,0.00002,100000.00000
4.580,090,0.05060,0.00003,100000.00000
4.580,094,0.05018,0.00005,100000.00000
4.580,088,0.05081,0.00003,100000.00000
4.580,100,0.04949,0.00004,100000.00000
4.580,086,0.05101,0.00002,100000.00000
4.580,106,0.04882,0.00005,100000.00000
4.580,104,0.04904,0.00005,100000.00000
4.580,102,0.04927,0.00005,100000.00000
4.580,110,0.04839,0.00006,100000.00000
4.580,108,0.04860,0.00004,100000.00000
4.580,112,0.04818,0.00003,100000.00000
4.580,118,0.04761,0.00002,100000.00000
4.580,116,0.04780,0.00002,100000.00000
4.580,120,0.04746,0.00004,100000.00000
4.580,114,0.04798,0.00003,100000.00000
4.580,122,0.04731,0.00003,100000.00000
4.580,124,0.04718,0.00003,100000.00000
4.580,126,0.04705,0.00001,100000.00000
4.580,128,0.04696,0.00003,100000.00000
4.580,130,0.04688,0.00001,100000.00000
4.580,132,0.04681,0.00002,100000.00000
4.580,136,0.04674,0.00002,100000.00000
4.580,140,0.04674,0.00004,100000.00000
4.580,134,0.04677,0.00005,100000.00000
4.580,142,0.04676,0.00004,100000.00000
4.580,138,0.04673,0.00007,100000.00000
4.580,144,0.04680,0.00006,100000.00000
4.580,148,0.04691,0.00002,100000.00000
4.580,146,0.04684,0.00005,100000.00000
4.580,150,0.04697,0.00001,100000.00000
4.580,154,0.04713,0.00003,100000.00000
4.580,152,0.04705,0.00001,100000.00000
4.580,156,0.04721,0.00003,100000.00000
4.580,158,0.04731,0.00000,100000.00000
4.580,160,0.04739,0.00002,100000.00000
4.580,162,0.04747,0.00003,100000.00000
4.580,164,0.04756,0.00003,100000.00000
4.580,166,0.04763,0.00002,100000.00000
4.580,168,0.04770,0.00002,100000.00000
4.580,170,0.04777,0.00003,100000.00000
4.580,172,0.04782,0.00004,100000.00000
4.580,174,0.04785,0.00002,100000.00000
4.580,176,0.04789,0.00002,100000.00000
4.580,178,0.04790,0.00002,100000.00000
4.580,180,0.04791,0.00002,100000.00000
4.580,182,0.04790,0.00005,100000.00000
4.580,188,0.04782,0.00002,100000.00000
4.580,184,0.04788,0.00003,100000.00000
4.580,186,0.04786,0.00004,100000.00000
4.580,190,0.04775,0.00007,100000.00000
4.580,192,0.04770,0.00002,100000.00000
4.580,194,0.04763,0.00004,100000.00000
4.580,196,0.04755,0.00005,100000.00000
4.580,198,0.04748,0.00002,100000.00000
4.580,200,0.04739,0.00002,100000.00000
4.580,202,0.04730,0.00003,100000.00000
4.580,204,0.04722,0.00002,100000.00000
4.580,206,0.04713,0.00001,100000.00000
4.580,212,0.04690,0.00004,100000.00000
4.580,210,0.04698,0.00002,100000.00000
4.580,208,0.04705,0.00001,100000.00000
4.580,214,0.04684,0.00007,100000.00000
4.580,216,0.04679,0.00004,100000.00000
4.580,218,0.04676,0.00001,100000.00000
4.580,220,0.04674,0.00006,100000.00000
4.580,226,0.04677,0.00005,100000.00000
4.580,222,0.04673,0.00003,100000.00000
4.580,224,0.04674,0.00001,100000.00000
4.580,230,0.04688,0.00002,100000.00000
4.580,228,0.04682,0.00005,100000.00000
4.580,238,0.04731,0.00000,100000.00000
4.580,234,0.04706,0.00001,100000.00000
4.580,240,0.04746,0.00002,100000.00000
4.580,242,0.04761,0.00002,100000.00000
4.580,232,0.04696,0.00002,100000.00000
4.580,236,0.04718,0.00002,100000.00000
4.580,244,0.04779,0.00001,100000.00000
4.580,246,0.04799,0.00005,100000.00000
4.580,248,0.04818,0.00001,100000.00000
4.580,250,0.04839,0.00001,100000.00000
4.580,252,0.04860,0.00003,100000.00000
4.580,254,0.04882,0.00004,100000.00000
4.580,256,0.04905,0.00003,100000.00000
4.580,258,0.04926,0.00002,100000.00000
4.580,260,0.04950,0.00003,100000.00000
4.580,262,0.04973,0.00000,100000.00000
4.580,264,0.04995,0.00004,100000.00000
4.580,266,0.05017,0.00003,100000.00000
4.580,268,0.05039,0.00004,100000.00000
4.580,284,0.05189,0.00000,100000.00000
4.580,270,0.05061,0.00002,100000.00000
4.580,278,0.05139,0.00003,100000.00000
4.580,280,0.05157,0.00002,100000.00000
4.580,282,0.05172,0.00004,100000.00000
4.580,276,0.05121,0.00004,100000.00000
4.580,274,0.05102,0.00005,100000.00000
4.580,286,0.05204,0.00002,100000.00000
4.580,272,0.05080,0.00004,100000.00000
4.580,288,0.05216,0.00004,100000.00000
4.580,312,0.05296,0.00002,100000.00000
4.580,306,0.05291,0.00004,100000.00000
4.580,298,0.05269,0.00001,100000.00000
4.580,294,0.05252,0.00004,100000.00000
4.580,290,0.05229,0.00001,100000.00000
4.580,310,0.05295,0.00003,100000.00000
4.580,302,0.05282,0.00002,100000.00000
4.580,300,0.05276,0.00003,100000.00000
4.580,296,0.05261,0.00002,100000.00000
4.580,292,0.05241,0.00003,100000.00000
4.580,304,0.05287,0.00002,100000.00000
4.580,308,0.05293,0.00004,100000.00000
4.580,314,0.05295,0.00002,100000.00000
4.580,316,0.05296,0.00001,100000.00000
4.580,318,0.05295,0.00003,100000.00000
4.580,322,0.05291,0.00003,100000.00000
4.580,320,0.05293,0.00003,100000.00000
4.580,324,0.05288,0.00002,100000.00000
4.580,334,0.05269,0.00000,100000.00000
4.580,326,0.05285,0.00003,100000.00000
4.580,360,0.05236,0.00002,100000.00000
4.580,336,0.05266,0.00004,100000.00000
4.580,350,0.05242,0.00003,100000.00000
4.580,340,0.05258,0.00002,100000.00000
4.580,354,0.05238,0.00001,100000.00000
4.580,348,0.05244,0.00002,100000.00000
4.580,358,0.05236,0.00003,100000.00000
4.580,338,0.05261,0.00003,100000.00000
4.580,346,0.05247,0.00005,100000.00000
4.580,332,0.05274,0.00002,100000.00000
4.580,344,0.05251,0.00002,100000.00000
4.580,342,0.05254,0.00001,100000.00000
4.580,356,0.05237,0.00005,100000.00000
4.580,330,0.05276,0.00002,100000.00000
4.580,328,0.05281,0.00002,100000.00000
4.580,352,0.05240,0.00003,100000.00000
4.590,000,0.05223,0.00003,100000.00000
4.590,002,0.05223,0.00005,100000.00000
4.590,004,0.05224,0.00005,100000.00000
4.590,006,0.05224,0.00004,100000.00000
4.590,008,0.05227,0.00003,100000.00000
4.590,010,0.05229,0.00002,100000.00000
4.590,012,0.05231,0.00002,100000.00000
4.590,028,0.05260,0.00003,100000.00000
4.590,044,0.05282,0.00003,100000.00000
4.590,032,0.05268,0.00002,100000.00000
