#a_0,M_0,emax,emin,tcol
4.850,110,0.11457,0.00008,100000.00000
4.850,106,0.11518,0.00006,100000.00000
4.850,104,0.11555,0.00006,100000.00000
4.850,116,0.11355,0.00004,100000.00000
4.850,132,0.11056,0.00009,100000.00000
4.850,134,0.11027,0.00017,100000.00000
4.850,136,0.10993,0.00018,100000.00000
4.850,138,0.10961,0.00016,100000.00000
4.850,140,0.10928,0.00012,100000.00000
4.850,144,0.10869,0.00014,100000.00000
4.850,152,0.10787,0.00007,100000.00000
4.850,154,0.10770,0.00008,100000.00000
4.850,150,0.10806,0.00004,100000.00000
4.850,146,0.10847,0.00003,100000.00000
4.850,156,0.10751,0.00015,100000.00000
4.850,142,0.10897,0.00005,100000.00000
4.850,160,0.10733,0.00007,100000.00000
4.850,158,0.10746,0.00010,100000.00000
4.850,148,0.10826,0.00009,100000.00000
4.850,170,0.10708,0.00003,100000.00000
4.850,166,0.10715,0.00004,100000.00000
4.850,168,0.10709,0.00002,100000.00000
4.850,172,0.10706,0.00008,100000.00000
4.850,164,0.10707,0.00012,100000.00000
4.850,174,0.10704,0.00016,100000.00000
4.850,176,0.10703,0.00011,100000.00000
4.850,162,0.10726,0.00001,100000.00000
4.850,178,0.10702,0.00013,100000.00000
4.850,180,0.10698,0.00009,100000.00000
4.850,182,0.10703,0.00011,100000.00000
4.850,184,0.10702,0.00014,100000.00000
4.850,186,0.10704,0.00009,100000.00000
4.850,188,0.10698,0.00011,100000.00000
4.850,192,0.10710,0.00022,100000.00000
4.850,190,0.10709,0.00013,100000.00000
4.850,194,0.10713,0.00010,100000.00000
4.850,198,0.10728,0.00021,100000.00000
4.850,202,0.10744,0.00002,100000.00000
4.850,200,0.10735,0.00008,100000.00000
4.850,208,0.10782,0.00014,100000.00000
4.850,196,0.10721,0.00018,100000.00000
4.850,206,0.10771,0.00003,100000.00000
4.850,220,0.10930,0.00008,100000.00000
4.850,224,0.10991,0.00003,100000.00000
4.850,216,0.10871,0.00004,100000.00000
4.850,214,0.10848,0.00008,100000.00000
4.850,212,0.10824,0.00013,100000.00000
4.850,226,0.11028,0.00007,100000.00000
4.850,210,0.10803,0.00004,100000.00000
4.850,204,0.10751,0.00020,100000.00000
4.850,222,0.10958,0.00008,100000.00000
4.850,218,0.10899,0.00008,100000.00000
4.850,228,0.11061,0.00012,100000.00000
4.850,230,0.11096,0.00009,100000.00000
4.850,232,0.11133,0.00008,100000.00000
4.850,234,0.11169,0.00013,100000.00000
4.850,238,0.11246,0.00012,100000.00000
4.850,236,0.11201,0.00016,100000.00000
4.850,240,0.11278,0.00005,100000.00000
4.850,244,0.11353,0.00011,100000.00000
4.850,242,0.11319,0.00003,100000.00000
4.850,246,0.11388,0.00002,100000.00000
4.850,250,0.11445,0.00008,100000.00000
4.850,248,0.11421,0.00003,100000.00000
4.850,256,0.11558,0.00004,100000.00000
4.850,254,0.11518,0.00008,100000.00000
4.850,268,0.11731,0.00001,100000.00000
4.850,266,0.11703,0.00008,100000.00000
4.850,264,0.11676,0.00008,100000.00000
4.850,272,0.11779,0.00003,100000.00000
4.850,258,0.11590,0.00008,100000.00000
4.850,262,0.11645,0.00021,100000.00000
4.850,252,0.11495,0.00013,100000.00000
4.850,260,0.11616,0.00005,100000.00000
4.850,270,0.11755,0.00002,100000.00000
4.850,274,0.11808,0.00005,100000.00000
4.850,276,0.11832,0.00007,100000.00000
4.850,278,0.11851,0.00004,100000.00000
4.850,280,0.11881,0.00010,100000.00000
4.850,282,0.11908,0.00005,100000.00000
4.850,284,0.11935,0.00008,100000.00000
4.850,286,0.11962,0.00008,100000.00000
4.850,288,0.11986,0.00005,100000.00000
4.850,290,0.12007,0.00005,100000.00000
4.850,292,0.12042,0.00004,100000.00000
4.850,294,0.12062,0.00000,100000.00000
4.850,296,0.12085,0.00003,100000.00000
4.850,298,0.12120,0.00007,100000.00000
4.850,300,0.12152,0.00022,100000.00000
4.850,304,0.12191,0.00014,100000.00000
4.850,306,0.12245,0.00001,100000.00000
4.850,308,0.12271,0.00022,100000.00000
4.850,302,0.12180,0.00010,100000.00000
4.850,316,0.12355,0.00019,100000.00000
4.850,312,0.12336,0.00010,100000.00000
4.850,318,0.12428,0.00010,100000.00000
4.850,310,0.12306,0.00007,100000.00000
4.850,322,0.12484,0.00006,100000.00000
4.850,320,0.12457,0.00007,100000.00000
4.850,314,0.12364,0.00009,100000.00000
4.850,324,0.12509,0.00010,100000.00000
4.850,326,0.12542,0.00023,100000.00000
4.850,328,0.12570,0.00005,100000.00000
4.850,330,0.12590,0.00013,100000.00000
4.850,334,0.12645,0.00013,100000.00000
4.850,332,0.12622,0.00016,100000.00000
4.850,338,0.12686,0.00018,100000.00000
4.850,340,0.12698,0.00024,100000.00000
4.850,336,0.12664,0.00005,100000.00000
4.850,342,0.12720,0.00011,100000.00000
4.850,344,0.12741,0.00011,100000.00000
4.850,352,0.12780,0.00007,100000.00000
4.850,346,0.12753,0.00007,100000.00000
4.850,348,0.12763,0.00017,100000.00000
4.850,350,0.12778,0.00009,100000.00000
4.850,354,0.12794,0.00021,100000.00000
4.850,360,0.12796,0.00007,100000.00000
4.850,356,0.12798,0.00003,100000.00000
4.850,358,0.12793,0.00008,100000.00000
4.860,002,0.12774,0.00008,100000.00000
4.860,000,0.12779,0.00007,100000.00000
4.860,006,0.12767,0.00026,100000.00000
4.860,004,0.12775,0.00023,100000.00000
4.860,008,0.12759,0.00006,100000.00000
4.860,010,0.12752,0.00019,100000.00000
4.860,012,0.12740,0.00002,100000.00000
4.860,014,0.12723,0.00008,100000.00000
4.860,016,0.12707,0.00015,100000.00000
4.860,018,0.12692,0.00010,100000.00000
4.860,020,0.12672,0.00013,100000.00000
4.860,028,0.12576,0.00009,100000.00000
4.860,024,0.12625,0.00014,100000.00000
4.860,022,0.12646,0.00007,100000.00000
4.860,026,0.12602,0.00013,100000.00000
4.860,030,0.12544,0.00009,100000.00000
4.860,034,0.12490,0.00005,100000.00000
4.860,038,0.12426,0.00018,100000.00000
4.860,032,0.12518,0.00008,100000.00000
4.860,040,0.12395,0.00010,100000.00000
4.860,046,0.12296,0.00010,100000.00000
4.860,036,0.12456,0.00007,100000.00000
4.860,044,0.12327,0.00012,100000.00000
4.860,042,0.12361,0.00010,100000.00000
4.860,048,0.12260,0.00014,100000.00000
4.860,054,0.12163,0.00011,100000.00000
4.860,052,0.12194,0.00010,100000.00000
4.860,056,0.12133,0.00003,100000.00000
4.860,050,0.12228,0.00009,100000.00000
4.860,058,0.12097,0.00014,100000.00000
4.860,060,0.12068,0.00019,100000.00000
4.860,062,0.12036,0.00010,100000.00000
4.860,064,0.12005,0.00008,100000.00000
4.860,066,0.11972,0.00014,100000.00000
4.860,074,0.11855,0.00007,100000.00000
4.860,076,0.11828,0.00007,100000.00000
4.860,078,0.11802,0.00003,100000.00000
4.860,072,0.11885,0.00005,100000.00000
4.860,070,0.11915,0.00003,100000.00000
4.860,082,0.11744,0.00012,100000.00000
4.860,080,0.11774,0.00006,100000.00000
4.860,088,0.11659,0.00006,100000.00000
4.860,068,0.11945,0.00002,100000.00000
4.860,086,0.11683,0.00006,100000.00000
4.860,084,0.11718,0.00005,100000.00000
4.860,090,0.11630,0.00010,100000.00000
4.860,092,0.11603,0.00005,100000.00000
4.860,096,0.11545,0.00009,100000.00000
4.860,100,0.11480,0.00009,100000.00000
4.860,098,0.11512,0.00008,100000.00000
4.860,094,0.11572,0.00014,100000.00000
4.860,104,0.11412,0.00007,100000.00000
4.860,102,0.11443,0.00004,100000.00000
4.860,106,0.11377,0.00006,100000.00000
4.860,108,0.11340,0.00003,100000.00000
4.860,110,0.11304,0.00001,100000.00000
4.860,112,0.11262,0.00009,100000.00000
4.860,114,0.11228,0.00002,100000.00000
4.860,116,0.11188,0.00008,100000.00000
4.860,128,0.10936,0.00002,100000.00000
4.860,124,0.11022,0.00009,100000.00000
4.860,122,0.11062,0.00006,100000.00000
4.860,120,0.11100,0.00011,100000.00000
4.860,126,0.10981,0.00017,100000.00000
4.860,132,0.10855,0.00004,100000.00000
4.860,136,0.10777,0.00005,100000.00000
4.860,134,0.10818,0.00009,100000.00000
4.860,138,0.10735,0.00007,100000.00000
4.860,118,0.11140,0.00009,100000.00000
4.860,130,0.10898,0.00016,100000.00000
4.860,140,0.10707,0.00006,100000.00000
4.860,148,0.10588,0.00003,100000.00000
4.860,144,0.10643,0.00017,100000.00000
4.860,142,0.10674,0.00010,100000.00000
4.860,152,0.10540,0.00004,100000.00000
4.860,146,0.10613,0.00008,100000.00000
4.860,150,0.10562,0.00005,100000.00000
4.860,154,0.10521,0.00010,100000.00000
4.860,156,0.10503,0.00014,100000.00000
4.860,158,0.10489,0.00002,100000.00000
4.860,160,0.10475,0.00005,100000.00000
4.860,162,0.10466,0.00017,100000.00000
4.860,168,0.10447,0.00008,100000.00000
4.860,164,0.10458,0.00009,100000.00000
4.860,178,0.10435,0.00008,100000.00000
4.860,170,0.10443,0.00007,100000.00000
4.860,166,0.10453,0.00006,100000.00000
4.860,174,0.10436,0.00008,100000.00000
4.860,180,0.10435,0.00015,100000.00000
4.860,176,0.10436,0.00006,100000.00000
4.860,186,0.10436,0.00009,100000.00000
4.860,182,0.10434,0.00018,100000.00000
4.860,184,0.10436,0.00019,100000.00000
4.860,188,0.10438,0.00009,100000.00000
4.860,172,0.10438,0.00010,100000.00000
4.860,196,0.10459,0.00007,100000.00000
4.860,192,0.10445,0.00010,100000.00000
4.860,190,0.10444,0.00007,100000.00000
4.860,194,0.10451,0.00015,100000.00000
4.860,198,0.10466,0.00009,100000.00000
4.860,200,0.10477,0.00009,100000.00000
4.860,202,0.10490,0.00006,100000.00000
4.860,204,0.10506,0.00006,100000.00000
4.860,206,0.10521,0.00007,100000.00000
4.860,208,0.10540,0.00007,100000.00000
4.860,210,0.10558,0.00013,100000.00000
4.860,212,0.10587,0.00014,100000.00000
4.860,214,0.10609,0.00011,100000.00000
4.860,216,0.10639,0.00012,100000.00000
4.860,220,0.10707,0.00010,100000.00000
4.860,218,0.10671,0.00014,100000.00000
4.860,222,0.10736,0.00002,100000.00000
4.860,234,0.10975,0.00009,100000.00000
4.860,224,0.10778,0.00009,100000.00000
4.860,226,0.10815,0.00007,100000.00000
4.860,236,0.11021,0.00004,100000.00000
4.860,228,0.10857,0.00014,100000.00000
4.860,244,0.11186,0.00006,100000.00000
4.860,250,0.11304,0.00004,100000.00000
4.860,242,0.11142,0.00016,100000.00000
4.860,232,0.10939,0.00006,100000.00000
4.860,248,0.11268,0.00000,100000.00000
4.860,230,0.10896,0.00012,100000.00000
4.860,238,0.11064,0.00009,100000.00000
4.860,246,0.11228,0.00008,100000.00000
4.860,240,0.11103,0.00002,100000.00000
4.860,252,0.11342,0.00007,100000.00000
4.860,254,0.11377,0.00005,100000.00000
4.860,256,0.11414,0.00003,100000.00000
4.860,258,0.11445,0.00002,100000.00000
4.860,260,0.11481,0.00016,100000.00000
4.860,262,0.11511,0.00002,100000.00000
4.860,266,0.11572,0.00007,100000.00000
4.860,264,0.11542,0.00007,100000.00000
4.860,268,0.11604,0.00007,100000.00000
4.860,270,0.11633,0.00006,100000.00000
4.860,272,0.11660,0.00003,100000.00000
4.860,278,0.11742,0.00002,100000.00000
4.860,274,0.11684,0.00004,100000.00000
4.860,290,0.11912,0.00003,100000.00000
4.860,288,0.11885,0.00004,100000.00000
4.860,284,0.11828,0.00005,100000.00000
4.860,286,0.11857,0.00007,100000.00000
4.860,280,0.11774,0.00008,100000.00000
4.860,276,0.11717,0.00007,100000.00000
4.860,296,0.12005,0.00004,100000.00000
4.860,298,0.12034,0.00011,100000.00000
4.860,282,0.11801,0.00005,100000.00000
4.860,294,0.11972,0.00008,100000.00000
4.860,292,0.11941,0.00013,100000.00000
4.860,300,0.12068,0.00012,100000.00000
4.860,302,0.12096,0.00008,100000.00000
4.860,304,0.12130,0.00004,100000.00000
4.860,306,0.12164,0.00018,100000.00000
4.860,308,0.12196,0.00017,100000.00000
4.860,310,0.12226,0.00009,100000.00000
4.860,312,0.12259,0.00020,100000.00000
4.860,314,0.12296,0.00010,100000.00000
4.860,316,0.12327,0.00008,100000.00000
4.860,318,0.12361,0.00011,100000.00000
4.860,320,0.12394,0.00010,100000.00000
4.860,322,0.12426,0.00018,100000.00000
4.860,328,0.12517,0.00011,100000.00000
4.860,324,0.12457,0.00025,100000.00000
4.860,326,0.12487,0.00004,100000.00000
4.860,332,0.12573,0.00008,100000.00000
4.860,336,0.12626,0.00011,100000.00000
4.860,330,0.12545,0.00010,100000.00000
4.860,334,0.12597,0.00017,100000.00000
4.860,338,0.12648,0.00006,100000.00000
4.860,340,0.12672,0.00008,100000.00000
4.860,346,0.12726,0.00012,100000.00000
4.860,342,0.12692,0.00006,100000.00000
4.860,344,0.12708,0.00004,100000.00000
4.860,348,0.12737,0.00010,100000.00000
4.860,350,0.12751,0.00014,100000.00000
4.860,352,0.12760,0.00006,100000.00000
4.860,354,0.12769,0.00009,100000.00000
4.860,356,0.12772,0.00017,100000.00000
4.860,358,0.12776,0.00012,100000.00000
4.860,360,0.12779,0.00007,100000.00000
4.870,000,0.12746,0.00016,100000.00000
4.870,002,0.12745,0.00026,100000.00000
4.870,006,0.12734,0.00019,100000.00000
4.870,010,0.12718,0.00014,100000.00000
4.870,004,0.12741,0.00006,100000.00000
4.870,008,0.12728,0.00011,100000.00000
4.870,012,0.12704,0.00010,100000.00000
4.870,024,0.12591,0.00029,100000.00000
4.870,018,0.12653,0.00002,100000.00000
4.870,020,0.12631,0.00009,100000.00000
4.870,014,0.12689,0.00011,100000.00000
4.870,016,0.12674,0.00015,100000.00000
4.870,022,0.12612,0.00009,100000.00000
4.870,026,0.12564,0.00018,100000.00000
4.870,032,0.12481,0.00005,100000.00000
4.870,028,0.12537,0.00012,100000.00000
4.870,034,0.12451,0.00006,100000.00000
4.870,030,0.12510,0.00006,100000.00000
4.870,036,0.12414,0.00008,100000.00000
4.870,038,0.12387,0.00004,100000.00000
4.870,040,0.12354,0.00009,100000.00000
4.870,042,0.12317,0.00014,100000.00000
4.870,044,0.12288,0.00007,100000.00000
4.870,046,0.12254,0.00010,100000.00000
4.870,048,0.12222,0.00011,100000.00000
4.870,050,0.12187,0.00007,100000.00000
4.870,052,0.12153,0.00008,100000.00000
4.870,054,0.12121,0.00012,100000.00000
4.870,056,0.12086,0.00017,100000.00000
4.870,058,0.12054,0.00010,100000.00000
4.870,060,0.12021,0.00007,100000.00000
4.870,062,0.11992,0.00005,100000.00000
4.870,064,0.11958,0.00003,100000.00000
4.870,066,0.11931,0.00006,100000.00000
4.870,068,0.11900,0.00007,100000.00000
4.870,070,0.11871,0.00003,100000.00000
4.870,072,0.11842,0.00007,100000.00000
4.870,076,0.11786,0.00003,100000.00000
4.870,078,0.11757,0.00005,100000.00000
4.870,080,0.11728,0.00005,100000.00000
4.870,084,0.11676,0.00001,100000.00000
4.870,082,0.11699,0.00006,100000.00000
4.870,074,0.11810,0.00007,100000.00000
4.870,086,0.11644,0.00010,100000.00000
4.870,088,0.11619,0.00008,100000.00000
4.870,094,0.11532,0.00013,100000.00000
4.870,090,0.11590,0.00007,100000.00000
4.870,092,0.11562,0.00005,100000.00000
4.870,096,0.11498,0.00005,100000.00000
4.870,098,0.11471,0.00004,100000.00000
4.870,100,0.11436,0.00008,100000.00000
4.870,104,0.11371,0.00006,100000.00000
4.870,102,0.11390,0.00010,100000.00000
4.870,106,0.11332,0.00007,100000.00000
4.870,108,0.11300,0.00006,100000.00000
4.870,110,0.11260,0.00011,100000.00000
4.870,112,0.11224,0.00002,100000.00000
4.870,114,0.11186,0.00001,100000.00000
4.870,116,0.11147,0.00010,100000.00000
4.870,118,0.11103,0.00003,100000.00000
4.870,120,0.11065,0.00013,100000.00000
4.870,122,0.11022,0.00007,100000.00000
4.870,126,0.10939,0.00009,100000.00000
4.870,124,0.10980,0.00009,100000.00000
4.870,128,0.10897,0.00006,100000.00000
4.870,130,0.10856,0.00006,100000.00000
4.870,132,0.10814,0.00018,100000.00000
4.870,134,0.10775,0.00013,100000.00000
4.870,136,0.10737,0.00013,100000.00000
4.870,138,0.10700,0.00019,100000.00000
4.870,140,0.10665,0.00009,100000.00000
4.870,142,0.10632,0.00006,100000.00000
4.870,144,0.10599,0.00009,100000.00000
4.870,146,0.10569,0.00005,100000.00000
4.870,148,0.10541,0.00009,100000.00000
4.870,152,0.10496,0.00011,100000.00000
4.870,150,0.10519,0.00006,100000.00000
4.870,154,0.10475,0.00005,100000.00000
4.870,156,0.10461,0.00015,100000.00000
4.870,160,0.10433,0.00004,100000.00000
4.870,158,0.10444,0.00019,100000.00000
4.870,162,0.10421,0.00008,100000.00000
4.870,164,0.10414,0.00012,100000.00000
4.870,166,0.10403,0.00011,100000.00000
4.870,168,0.10400,0.00012,100000.00000
4.870,170,0.10395,0.00003,100000.00000
4.870,174,0.10390,0.00005,100000.00000
4.870,172,0.10391,0.00016,100000.00000
4.870,178,0.10387,0.00012,100000.00000
4.870,176,0.10386,0.00006,100000.00000
4.870,180,0.10387,0.00007,100000.00000
4.870,182,0.10387,0.00003,100000.00000
4.870,184,0.10387,0.00014,100000.00000
4.870,186,0.10389,0.00017,100000.00000
4.870,188,0.10392,0.00008,100000.00000
4.870,190,0.10395,0.00005,100000.00000
4.870,192,0.10400,0.00012,100000.00000
4.870,194,0.10404,0.00006,100000.00000
4.870,202,0.10444,0.00006,100000.00000
4.870,198,0.10422,0.00008,100000.00000
4.870,204,0.10459,0.00015,100000.00000
4.870,200,0.10434,0.00000,100000.00000
4.870,196,0.10414,0.00002,100000.00000
4.870,206,0.10474,0.00018,100000.00000
4.870,208,0.10495,0.00005,100000.00000
4.870,210,0.10518,0.00020,100000.00000
4.870,212,0.10544,0.00003,100000.00000
4.870,214,0.10571,0.00003,100000.00000
4.870,216,0.10600,0.00013,100000.00000
4.870,218,0.10631,0.00002,100000.00000
4.870,220,0.10664,0.00010,100000.00000
4.870,222,0.10701,0.00015,100000.00000
4.870,224,0.10734,0.00008,100000.00000
4.870,226,0.10776,0.00011,100000.00000
4.870,228,0.10816,0.00005,100000.00000
4.870,230,0.10845,0.00016,100000.00000
4.870,232,0.10896,0.00012,100000.00000
4.870,234,0.10939,0.00025,100000.00000
4.870,236,0.10979,0.00011,100000.00000
4.870,238,0.11024,0.00017,100000.00000
4.870,240,0.11063,0.00010,100000.00000
4.870,242,0.11105,0.00006,100000.00000
4.870,244,0.11146,0.00009,100000.00000
4.870,246,0.11177,0.00003,100000.00000
4.870,248,0.11225,0.00008,100000.00000
4.870,250,0.11263,0.00004,100000.00000
4.870,252,0.11300,0.00002,100000.00000
4.870,254,0.11337,0.00005,100000.00000
4.870,256,0.11367,0.00013,100000.00000
4.870,258,0.11391,0.00001,100000.00000
4.870,260,0.11438,0.00004,100000.00000
4.870,262,0.11470,0.00005,100000.00000
4.870,264,0.11499,0.00005,100000.00000
4.870,266,0.11529,0.00004,100000.00000
4.870,268,0.11561,0.00004,100000.00000
4.870,270,0.11589,0.00010,100000.00000
4.870,272,0.11615,0.00001,100000.00000
4.870,276,0.11672,0.00004,100000.00000
4.870,274,0.11645,0.00006,100000.00000
4.870,278,0.11702,0.00005,100000.00000
4.870,280,0.11726,0.00003,100000.00000
4.870,282,0.11759,0.00006,100000.00000
4.870,284,0.11784,0.00006,100000.00000
4.870,286,0.11813,0.00004,100000.00000
4.870,288,0.11842,0.00004,100000.00000
4.870,290,0.11872,0.00009,100000.00000
4.870,292,0.11899,0.00008,100000.00000
4.870,294,0.11929,0.00007,100000.00000
4.870,296,0.11960,0.00004,100000.00000
4.870,298,0.11988,0.00004,100000.00000
4.870,300,0.12025,0.00009,100000.00000
4.870,302,0.12054,0.00011,100000.00000
4.870,304,0.12089,0.00018,100000.00000
4.870,308,0.12155,0.00009,100000.00000
4.870,306,0.12121,0.00011,100000.00000
4.870,310,0.12188,0.00011,100000.00000
4.870,312,0.12219,0.00014,100000.00000
4.870,314,0.12254,0.00005,100000.00000
4.870,316,0.12288,0.00004,100000.00000
4.870,318,0.12322,0.00011,100000.00000
4.870,320,0.12352,0.00014,100000.00000
4.870,324,0.12415,0.00008,100000.00000
4.870,322,0.12386,0.00003,100000.00000
4.870,326,0.12449,0.00008,100000.00000
4.870,328,0.12474,0.00011,100000.00000
4.870,330,0.12509,0.00005,100000.00000
4.870,332,0.12539,0.00002,100000.00000
4.870,334,0.12562,0.00018,100000.00000
4.870,336,0.12589,0.00024,100000.00000
4.870,338,0.12614,0.00012,100000.00000
4.870,340,0.12634,0.00009,100000.00000
4.870,344,0.12673,0.00010,100000.00000
4.870,342,0.12653,0.00017,100000.00000
4.870,346,0.12689,0.00012,100000.00000
4.870,348,0.12703,0.00005,100000.00000
4.870,352,0.12726,0.00009,100000.00000
4.870,360,0.12746,0.00016,100000.00000
4.870,356,0.12741,0.00016,100000.00000
4.870,350,0.12717,0.00012,100000.00000
4.870,354,0.12734,0.00014,100000.00000
4.870,358,0.12742,0.00011,100000.00000
4.880,008,0.12698,0.00013,100000.00000
4.880,004,0.12710,0.00013,100000.00000
4.880,002,0.12711,0.00009,100000.00000
4.880,000,0.12710,0.00006,100000.00000
4.880,006,0.12705,0.00015,100000.00000
4.880,010,0.12685,0.00005,100000.00000
4.880,012,0.12673,0.00007,100000.00000
4.880,014,0.12660,0.00010,100000.00000
4.880,032,0.12445,0.00004,100000.00000
4.880,026,0.12532,0.00013,100000.00000
4.880,018,0.12624,0.00008,100000.00000
4.880,030,0.12475,0.00024,100000.00000
4.880,028,0.12504,0.00008,100000.00000
4.880,020,0.12603,0.00010,100000.00000
4.880,022,0.12579,0.00003,100000.00000
4.880,024,0.12556,0.00012,100000.00000
4.880,034,0.12416,0.00006,100000.00000
4.880,016,0.12639,0.00009,100000.00000
4.880,036,0.12383,0.00012,100000.00000
4.880,038,0.12350,0.00005,100000.00000
4.880,040,0.12318,0.00005,100000.00000
4.880,044,0.12247,0.00009,100000.00000
4.880,042,0.12284,0.00007,100000.00000
4.880,046,0.12217,0.00006,100000.00000
4.880,048,0.12179,0.00019,100000.00000
4.880,050,0.12149,0.00009,100000.00000
4.880,052,0.12109,0.00006,100000.00000
4.880,054,0.12079,0.00014,100000.00000
4.880,056,0.12046,0.00011,100000.00000
4.880,058,0.12014,0.00005,100000.00000
4.880,060,0.11982,0.00007,100000.00000
4.880,062,0.11951,0.00010,100000.00000
4.880,064,0.11922,0.00004,100000.00000
4.880,070,0.11830,0.00008,100000.00000
4.880,066,0.11891,0.00014,100000.00000
4.880,072,0.11799,0.00007,100000.00000
4.880,068,0.11859,0.00009,100000.00000
4.880,074,0.11772,0.00005,100000.00000
