#a_0,M_0,emax,emin,tcol
3.790,268,0.05391,0.00002,100000.00000
3.790,276,0.05595,0.00002,100000.00000
3.790,274,0.05549,0.00006,100000.00000
3.790,278,0.05635,0.00007,100000.00000
3.790,280,0.05674,0.00002,100000.00000
3.790,282,0.05708,0.00001,100000.00000
3.790,284,0.05736,0.00002,100000.00000
3.790,286,0.05763,0.00001,100000.00000
3.790,288,0.05785,0.00003,100000.00000
3.790,290,0.05802,0.00008,100000.00000
3.790,292,0.05817,0.00001,100000.00000
3.790,294,0.05827,0.00009,100000.00000
3.790,296,0.05833,0.00007,100000.00000
3.790,298,0.05834,0.00009,100000.00000
3.790,300,0.05833,0.00004,100000.00000
3.790,302,0.05828,0.00005,100000.00000
3.790,304,0.05820,0.00003,100000.00000
3.790,306,0.05808,0.00006,100000.00000
3.790,308,0.05793,0.00003,100000.00000
3.790,310,0.05775,0.00004,100000.00000
3.790,314,0.05732,0.00006,100000.00000
3.790,312,0.05755,0.00007,100000.00000
3.790,316,0.05705,0.00001,100000.00000
3.790,326,0.05547,0.00002,100000.00000
3.790,322,0.05615,0.00004,100000.00000
3.790,320,0.05648,0.00001,100000.00000
3.790,318,0.05678,0.00004,100000.00000
3.790,324,0.05582,0.00005,100000.00000
3.790,328,0.05512,0.00004,100000.00000
3.790,330,0.05477,0.00004,100000.00000
3.790,332,0.05440,0.00000,100000.00000
3.800,012,0.05169,0.00001,100000.00000
3.800,000,0.05100,0.00004,100000.00000
3.800,006,0.05118,0.00003,100000.00000
3.800,002,0.05102,0.00003,100000.00000
3.800,004,0.05108,0.00002,100000.00000
3.800,010,0.05149,0.00006,100000.00000
3.800,008,0.05131,0.00002,100000.00000
3.790,344,0.05241,0.00005,100000.00000
3.790,346,0.05215,0.00001,100000.00000
3.790,338,0.05335,0.00002,100000.00000
3.790,356,0.05127,0.00002,100000.00000
3.790,336,0.05370,0.00008,100000.00000
3.790,350,0.05170,0.00002,100000.00000
3.790,354,0.05138,0.00002,100000.00000
3.790,348,0.05190,0.00004,100000.00000
3.790,358,0.05121,0.00003,100000.00000
3.790,352,0.05152,0.00002,100000.00000
3.790,342,0.05270,0.00004,100000.00000
3.790,334,0.05405,0.00003,100000.00000
3.790,360,0.05119,0.00003,100000.00000
3.790,340,0.05302,0.00004,100000.00000
3.800,014,0.05193,0.00005,100000.00000
3.800,016,0.05220,0.00004,100000.00000
3.800,018,0.05249,0.00002,100000.00000
3.800,020,0.05280,0.00003,100000.00000
3.800,022,0.05313,0.00006,100000.00000
3.800,030,0.05450,0.00005,100000.00000
3.800,026,0.05380,0.00003,100000.00000
3.800,024,0.05346,0.00004,100000.00000
3.800,032,0.05487,0.00003,100000.00000
3.800,028,0.05416,0.00004,100000.00000
3.800,038,0.05587,0.00004,100000.00000
3.800,034,0.05521,0.00003,100000.00000
3.800,036,0.05575,0.00004,100000.00000
3.800,044,0.05678,0.00006,100000.00000
3.800,042,0.05650,0.00008,100000.00000
3.800,050,0.05746,0.00002,100000.00000
3.800,040,0.05616,0.00007,100000.00000
3.800,048,0.05725,0.00006,100000.00000
3.800,056,0.05790,0.00004,100000.00000
3.800,052,0.05763,0.00005,100000.00000
3.800,046,0.05702,0.00009,100000.00000
3.800,054,0.05776,0.00004,100000.00000
3.800,060,0.05803,0.00004,100000.00000
3.800,058,0.05798,0.00003,100000.00000
3.800,062,0.05804,0.00003,100000.00000
3.800,064,0.05800,0.00007,100000.00000
3.800,066,0.05794,0.00003,100000.00000
3.800,068,0.05785,0.00005,100000.00000
3.800,072,0.05754,0.00004,100000.00000
3.800,070,0.05772,0.00009,100000.00000
3.800,078,0.05676,0.00002,100000.00000
3.800,080,0.05644,0.00005,100000.00000
3.800,074,0.05731,0.00004,100000.00000
3.800,076,0.05706,0.00008,100000.00000
3.800,084,0.05565,0.00002,100000.00000
3.800,086,0.05519,0.00002,100000.00000
3.800,090,0.05418,0.00005,100000.00000
3.800,088,0.05469,0.00004,100000.00000
3.800,092,0.05362,0.00003,100000.00000
3.800,098,0.05173,0.00004,100000.00000
3.800,082,0.05605,0.00003,100000.00000
3.800,094,0.05302,0.00003,100000.00000
3.800,096,0.05239,0.00002,100000.00000
3.800,100,0.05102,0.00006,100000.00000
3.800,106,0.04876,0.00004,100000.00000
3.800,104,0.04954,0.00007,100000.00000
3.800,102,0.05029,0.00000,100000.00000
3.800,108,0.04796,0.00003,100000.00000
3.800,110,0.04713,0.00003,100000.00000
3.800,112,0.04628,0.00001,100000.00000
3.800,114,0.04541,0.00002,100000.00000
3.800,118,0.04365,0.00002,100000.00000
3.800,116,0.04454,0.00003,100000.00000
3.800,120,0.04273,0.00005,100000.00000
3.800,124,0.04092,0.00004,100000.00000
3.800,122,0.04184,0.00001,100000.00000
3.800,126,0.04002,0.00004,100000.00000
3.800,162,0.03763,0.00001,100000.00000
3.800,166,0.03843,0.00004,100000.00000
3.800,146,0.03401,0.00001,100000.00000
3.800,142,0.03413,0.00001,100000.00000
3.800,138,0.03509,0.00002,100000.00000
3.800,160,0.03717,0.00004,100000.00000
3.800,132,0.03736,0.00002,100000.00000
3.800,156,0.03617,0.00000,100000.00000
3.800,152,0.03516,0.00002,100000.00000
3.800,154,0.03565,0.00003,100000.00000
3.800,136,0.03578,0.00002,100000.00000
3.800,164,0.03805,0.00005,100000.00000
3.800,140,0.03453,0.00002,100000.00000
3.800,168,0.03876,0.00004,100000.00000
3.800,150,0.03468,0.00003,100000.00000
3.800,144,0.03395,0.00001,100000.00000
3.800,158,0.03662,0.00003,100000.00000
3.800,128,0.03911,0.00001,100000.00000
3.800,148,0.03428,0.00001,100000.00000
3.800,134,0.03654,0.00002,100000.00000
3.800,130,0.03823,0.00004,100000.00000
3.800,170,0.03904,0.00002,100000.00000
3.800,172,0.03929,0.00001,100000.00000
3.800,178,0.03970,0.00003,100000.00000
3.800,174,0.03948,0.00003,100000.00000
3.800,176,0.03960,0.00001,100000.00000
3.800,180,0.03972,0.00006,100000.00000
3.800,182,0.03970,0.00001,100000.00000
3.800,184,0.03959,0.00004,100000.00000
3.800,198,0.03762,0.00004,100000.00000
3.800,210,0.03468,0.00003,100000.00000
3.800,194,0.03842,0.00005,100000.00000
3.800,214,0.03402,0.00003,100000.00000
3.800,192,0.03877,0.00003,100000.00000
3.800,212,0.03428,0.00000,100000.00000
3.800,216,0.03396,0.00001,100000.00000
3.800,202,0.03666,0.00003,100000.00000
3.800,188,0.03929,0.00001,100000.00000
3.800,190,0.03905,0.00003,100000.00000
3.800,200,0.03717,0.00003,100000.00000
3.800,206,0.03566,0.00004,100000.00000
3.800,204,0.03618,0.00002,100000.00000
3.800,186,0.03948,0.00002,100000.00000
3.800,208,0.03515,0.00001,100000.00000
3.800,196,0.03804,0.00006,100000.00000
3.800,218,0.03413,0.00004,100000.00000
3.800,220,0.03452,0.00004,100000.00000
3.800,224,0.03577,0.00002,100000.00000
3.800,226,0.03655,0.00001,100000.00000
3.800,222,0.03509,0.00003,100000.00000
3.800,228,0.03737,0.00003,100000.00000
3.800,230,0.03824,0.00002,100000.00000
3.800,232,0.03912,0.00001,100000.00000
3.800,234,0.04001,0.00000,100000.00000
3.800,236,0.04093,0.00003,100000.00000
3.800,238,0.04183,0.00004,100000.00000
3.800,240,0.04275,0.00002,100000.00000
3.800,242,0.04364,0.00001,100000.00000
3.800,244,0.04453,0.00002,100000.00000
3.800,246,0.04542,0.00002,100000.00000
3.800,260,0.05103,0.00002,100000.00000
3.800,250,0.04714,0.00005,100000.00000
3.800,248,0.04628,0.00003,100000.00000
3.800,258,0.05030,0.00010,100000.00000
3.800,256,0.04955,0.00006,100000.00000
3.800,254,0.04876,0.00001,100000.00000
3.800,252,0.04797,0.00004,100000.00000
3.800,262,0.05172,0.00004,100000.00000
3.800,264,0.05239,0.00007,100000.00000
3.800,266,0.05300,0.00001,100000.00000
3.800,268,0.05362,0.00003,100000.00000
3.800,274,0.05519,0.00004,100000.00000
3.800,270,0.05418,0.00002,100000.00000
3.800,276,0.05565,0.00004,100000.00000
3.800,272,0.05470,0.00002,100000.00000
3.800,278,0.05606,0.00006,100000.00000
3.800,280,0.05642,0.00005,100000.00000
3.800,282,0.05676,0.00003,100000.00000
3.800,284,0.05706,0.00006,100000.00000
3.800,286,0.05732,0.00005,100000.00000
3.800,288,0.05754,0.00004,100000.00000
3.800,290,0.05771,0.00005,100000.00000
3.800,294,0.05795,0.00007,100000.00000
3.800,298,0.05803,0.00004,100000.00000
3.800,292,0.05785,0.00003,100000.00000
3.800,310,0.05745,0.00005,100000.00000
3.800,296,0.05802,0.00008,100000.00000
3.800,304,0.05789,0.00002,100000.00000
3.800,306,0.05777,0.00006,100000.00000
3.800,302,0.05796,0.00007,100000.00000
3.800,308,0.05763,0.00003,100000.00000
3.800,300,0.05800,0.00002,100000.00000
3.800,312,0.05725,0.00001,100000.00000
3.800,314,0.05703,0.00005,100000.00000
3.800,320,0.05617,0.00005,100000.00000
3.800,316,0.05678,0.00002,100000.00000
3.800,318,0.05651,0.00005,100000.00000
3.800,324,0.05574,0.00003,100000.00000
3.800,322,0.05588,0.00004,100000.00000
3.800,352,0.05131,0.00002,100000.00000
3.800,342,0.05249,0.00003,100000.00000
3.800,332,0.05415,0.00004,100000.00000
3.800,334,0.05380,0.00006,100000.00000
3.800,336,0.05346,0.00001,100000.00000
3.800,344,0.05219,0.00005,100000.00000
3.800,330,0.05450,0.00007,100000.00000
3.800,340,0.05280,0.00005,100000.00000
3.800,358,0.05102,0.00002,100000.00000
3.800,346,0.05193,0.00002,100000.00000
3.800,348,0.05170,0.00004,100000.00000
3.800,360,0.05100,0.00004,100000.00000
3.800,328,0.05486,0.00004,100000.00000
3.800,326,0.05521,0.00005,100000.00000
3.800,350,0.05148,0.00004,100000.00000
3.800,354,0.05118,0.00003,100000.00000
3.800,338,0.05313,0.00004,100000.00000
3.800,356,0.05107,0.00005,100000.00000
3.810,000,0.05081,0.00005,100000.00000
3.810,002,0.05080,0.00007,100000.00000
3.810,006,0.05098,0.00001,100000.00000
3.810,004,0.05089,0.00008,100000.00000
3.810,010,0.05129,0.00006,100000.00000
3.810,008,0.05111,0.00001,100000.00000
3.810,012,0.05149,0.00007,100000.00000
3.810,014,0.05173,0.00003,100000.00000
3.810,016,0.05197,0.00004,100000.00000
3.810,028,0.05392,0.00004,100000.00000
3.810,022,0.05289,0.00000,100000.00000
3.810,042,0.05622,0.00001,100000.00000
3.810,032,0.05461,0.00002,100000.00000
3.810,018,0.05227,0.00005,100000.00000
3.810,024,0.05323,0.00001,100000.00000
3.810,034,0.05496,0.00002,100000.00000
3.810,046,0.05674,0.00005,100000.00000
3.810,036,0.05529,0.00005,100000.00000
3.810,026,0.05356,0.00004,100000.00000
3.810,030,0.05427,0.00001,100000.00000
3.810,020,0.05257,0.00007,100000.00000
3.810,038,0.05560,0.00003,100000.00000
3.810,040,0.05592,0.00004,100000.00000
3.810,044,0.05647,0.00001,100000.00000
3.810,048,0.05696,0.00003,100000.00000
3.810,050,0.05715,0.00005,100000.00000
3.810,052,0.05731,0.00006,100000.00000
3.810,054,0.05748,0.00008,100000.00000
3.810,056,0.05759,0.00002,100000.00000
3.810,058,0.05765,0.00003,100000.00000
3.810,060,0.05771,0.00009,100000.00000
3.810,062,0.05773,0.00005,100000.00000
3.810,064,0.05770,0.00002,100000.00000
3.810,066,0.05763,0.00004,100000.00000
3.810,086,0.05489,0.00003,100000.00000
3.810,080,0.05612,0.00003,100000.00000
3.810,090,0.05387,0.00003,100000.00000
3.810,082,0.05575,0.00004,100000.00000
3.810,068,0.05753,0.00001,100000.00000
3.810,072,0.05720,0.00006,100000.00000
3.810,070,0.05739,0.00001,100000.00000
3.810,084,0.05533,0.00007,100000.00000
3.810,074,0.05699,0.00003,100000.00000
3.810,078,0.05646,0.00005,100000.00000
3.810,076,0.05674,0.00003,100000.00000
3.810,088,0.05439,0.00002,100000.00000
3.810,094,0.05271,0.00005,100000.00000
3.810,092,0.05332,0.00003,100000.00000
3.810,096,0.05210,0.00004,100000.00000
3.810,098,0.05144,0.00002,100000.00000
3.810,100,0.05074,0.00003,100000.00000
3.810,102,0.05002,0.00003,100000.00000
3.810,104,0.04928,0.00003,100000.00000
3.810,106,0.04850,0.00003,100000.00000
3.810,108,0.04769,0.00009,100000.00000
3.810,110,0.04688,0.00005,100000.00000
3.810,112,0.04603,0.00003,100000.00000
3.810,114,0.04518,0.00005,100000.00000
3.810,120,0.04253,0.00001,100000.00000
3.810,118,0.04328,0.00003,100000.00000
3.810,124,0.04072,0.00005,100000.00000
3.810,116,0.04430,0.00005,100000.00000
3.810,122,0.04163,0.00005,100000.00000
3.810,126,0.03982,0.00001,100000.00000
3.810,128,0.03893,0.00001,100000.00000
3.810,134,0.03639,0.00004,100000.00000
3.810,130,0.03806,0.00003,100000.00000
3.810,138,0.03496,0.00003,100000.00000
3.810,132,0.03720,0.00000,100000.00000
3.810,136,0.03563,0.00001,100000.00000
3.810,140,0.03440,0.00002,100000.00000
3.810,142,0.03401,0.00001,100000.00000
3.810,148,0.03416,0.00002,100000.00000
3.810,146,0.03390,0.00001,100000.00000
3.810,158,0.03651,0.00003,100000.00000
3.810,154,0.03550,0.00003,100000.00000
3.810,144,0.03384,0.00002,100000.00000
3.810,156,0.03600,0.00001,100000.00000
3.810,160,0.03698,0.00000,100000.00000
3.810,152,0.03497,0.00003,100000.00000
3.810,150,0.03453,0.00001,100000.00000
3.810,164,0.03785,0.00001,100000.00000
3.810,162,0.03743,0.00001,100000.00000
3.810,188,0.03908,0.00003,100000.00000
3.810,176,0.03939,0.00003,100000.00000
3.810,166,0.03822,0.00003,100000.00000
3.810,170,0.03883,0.00002,100000.00000
3.810,172,0.03907,0.00006,100000.00000
3.810,168,0.03855,0.00004,100000.00000
3.810,174,0.03925,0.00003,100000.00000
3.810,182,0.03948,0.00001,100000.00000
3.810,184,0.03938,0.00001,100000.00000
3.810,190,0.03884,0.00002,100000.00000
3.810,186,0.03925,0.00002,100000.00000
3.810,180,0.03950,0.00003,100000.00000
3.810,178,0.03946,0.00002,100000.00000
3.810,192,0.03855,0.00003,100000.00000
3.810,194,0.03822,0.00004,100000.00000
3.810,198,0.03742,0.00003,100000.00000
3.810,196,0.03784,0.00004,100000.00000
3.810,200,0.03698,0.00001,100000.00000
3.810,202,0.03651,0.00001,100000.00000
3.810,204,0.03601,0.00001,100000.00000
3.810,206,0.03550,0.00001,100000.00000
3.810,208,0.03498,0.00001,100000.00000
3.810,210,0.03454,0.00002,100000.00000
3.810,212,0.03415,0.00003,100000.00000
3.810,214,0.03390,0.00002,100000.00000
3.810,220,0.03440,0.00003,100000.00000
3.810,218,0.03401,0.00003,100000.00000
3.810,226,0.03639,0.00003,100000.00000
3.810,216,0.03384,0.00004,100000.00000
3.810,222,0.03496,0.00001,100000.00000
3.810,228,0.03721,0.00003,100000.00000
3.810,234,0.03982,0.00001,100000.00000
3.810,230,0.03806,0.00004,100000.00000
3.810,238,0.04163,0.00007,100000.00000
3.810,236,0.04072,0.00003,100000.00000
3.810,224,0.03564,0.00003,100000.00000
3.810,232,0.03894,0.00003,100000.00000
3.810,240,0.04253,0.00007,100000.00000
3.810,242,0.04333,0.00002,100000.00000
3.810,244,0.04431,0.00001,100000.00000
3.810,246,0.04518,0.00001,100000.00000
3.810,248,0.04604,0.00003,100000.00000
3.810,250,0.04688,0.00001,100000.00000
3.810,252,0.04770,0.00003,100000.00000
3.810,254,0.04850,0.00004,100000.00000
3.810,256,0.04927,0.00006,100000.00000
3.810,260,0.05074,0.00002,100000.00000
3.810,258,0.05003,0.00001,100000.00000
3.810,266,0.05273,0.00003,100000.00000
3.810,282,0.05645,0.00002,100000.00000
3.810,286,0.05700,0.00005,100000.00000
3.810,272,0.05440,0.00005,100000.00000
3.810,276,0.05534,0.00002,100000.00000
3.810,274,0.05488,0.00004,100000.00000
3.810,284,0.05675,0.00000,100000.00000
3.810,280,0.05611,0.00007,100000.00000
3.810,262,0.05144,0.00003,100000.00000
3.810,264,0.05210,0.00002,100000.00000
3.810,270,0.05385,0.00003,100000.00000
3.810,278,0.05574,0.00003,100000.00000
3.810,268,0.05332,0.00004,100000.00000
3.810,288,0.05720,0.00004,100000.00000
3.810,290,0.05740,0.00005,100000.00000
3.810,292,0.05753,0.00001,100000.00000
3.810,294,0.05764,0.00008,100000.00000
3.810,298,0.05772,0.00003,100000.00000
3.810,300,0.05771,0.00005,100000.00000
3.810,296,0.05770,0.00011,100000.00000
3.810,302,0.05766,0.00005,100000.00000
3.810,304,0.05759,0.00001,100000.00000
3.810,306,0.05748,0.00007,100000.00000
3.810,308,0.05733,0.00006,100000.00000
3.810,314,0.05673,0.00006,100000.00000
3.810,312,0.05693,0.00005,100000.00000
3.810,310,0.05715,0.00006,100000.00000
3.810,316,0.05646,0.00008,100000.00000
3.810,324,0.05529,0.00004,100000.00000
3.810,320,0.05592,0.00004,100000.00000
3.810,328,0.05461,0.00002,100000.00000
3.810,334,0.05357,0.00002,100000.00000
3.810,318,0.05622,0.00001,100000.00000
3.810,322,0.05560,0.00002,100000.00000
3.810,330,0.05427,0.00001,100000.00000
3.810,326,0.05496,0.00004,100000.00000
3.810,332,0.05392,0.00005,100000.00000
3.810,336,0.05323,0.00002,100000.00000
3.810,338,0.05289,0.00001,100000.00000
3.810,340,0.05256,0.00004,100000.00000
3.810,342,0.05226,0.00002,100000.00000
3.810,346,0.05170,0.00001,100000.00000
3.810,344,0.05199,0.00007,100000.00000
3.810,348,0.05148,0.00004,100000.00000
3.810,350,0.05129,0.00001,100000.00000
3.810,352,0.05112,0.00001,100000.00000
3.810,356,0.05088,0.00004,100000.00000
3.810,354,0.05097,0.00003,100000.00000
3.810,358,0.05083,0.00004,100000.00000
3.810,360,0.05081,0.00005,100000.00000
3.820,008,0.05091,0.00002,100000.00000
3.820,012,0.05129,0.00002,100000.00000
3.820,018,0.05205,0.00004,100000.00000
3.820,014,0.05152,0.00002,100000.00000
3.820,016,0.05178,0.00002,100000.00000
3.820,006,0.05077,0.00001,100000.00000
3.820,002,0.05063,0.00001,100000.00000
3.820,020,0.05236,0.00004,100000.00000
3.820,010,0.05109,0.00002,100000.00000
3.820,004,0.05068,0.00000,100000.00000
3.820,000,0.05060,0.00003,100000.00000
3.820,022,0.05268,0.00001,100000.00000
3.820,024,0.05302,0.00002,100000.00000
3.820,026,0.05334,0.00006,100000.00000
3.820,028,0.05370,0.00002,100000.00000
3.820,030,0.05404,0.00009,100000.00000
3.820,034,0.05472,0.00006,100000.00000
3.820,036,0.05506,0.00005,100000.00000
3.820,032,0.05440,0.00003,100000.00000
3.820,038,0.05538,0.00008,100000.00000
3.820,040,0.05569,0.00002,100000.00000
3.820,042,0.05598,0.00004,100000.00000
3.820,044,0.05626,0.00004,100000.00000
3.820,046,0.05650,0.00002,100000.00000
3.820,048,0.05672,0.00003,100000.00000
3.820,050,0.05692,0.00002,100000.00000
3.820,052,0.05710,0.00003,100000.00000
3.820,068,0.05728,0.00004,100000.00000
3.820,066,0.05739,0.00002,100000.00000
3.820,058,0.05743,0.00005,100000.00000
3.820,062,0.05748,0.00006,100000.00000
3.820,064,0.05746,0.00005,100000.00000
3.820,060,0.05748,0.00002,100000.00000
3.820,054,0.05723,0.00003,100000.00000
3.820,056,0.05736,0.00004,100000.00000
3.820,070,0.05715,0.00005,100000.00000
3.820,072,0.05694,0.00005,100000.00000
3.820,074,0.05674,0.00004,100000.00000
3.820,076,0.05647,0.00005,100000.00000
3.820,080,0.05584,0.00010,100000.00000
3.820,084,0.05507,0.00002,100000.00000
3.820,078,0.05618,0.00008,100000.00000
3.820,082,0.05548,0.00002,100000.00000
3.820,086,0.05460,0.00008,100000.00000
3.820,088,0.05412,0.00002,100000.00000
3.820,090,0.05358,0.00002,100000.00000
3.820,092,0.05304,0.00003,100000.00000
3.820,094,0.05245,0.00004,100000.00000
3.820,096,0.05182,0.00006,100000.00000
3.820,098,0.05116,0.00004,100000.00000
3.820,100,0.05047,0.00004,100000.00000
3.820,102,0.04975,0.00009,100000.00000
3.820,112,0.04581,0.00004,100000.00000
3.820,114,0.04496,0.00000,100000.00000
3.820,116,0.04410,0.00004,100000.00000
3.820,106,0.04823,0.00003,100000.00000
3.820,108,0.04746,0.00001,100000.00000
3.820,110,0.04665,0.00004,100000.00000
3.820,104,0.04902,0.00006,100000.00000
3.820,118,0.04322,0.00004,100000.00000
3.820,120,0.04233,0.00004,100000.00000
3.820,122,0.04144,0.00002,100000.00000
3.820,138,0.03486,0.00002,100000.00000
3.820,126,0.03966,0.00007,100000.00000
3.820,132,0.03706,0.00002,100000.00000
3.820,128,0.03878,0.00003,100000.00000
3.820,148,0.03405,0.00002,100000.00000
3.820,146,0.03381,0.00002,100000.00000
3.820,140,0.03431,0.00001,100000.00000
3.820,154,0.03537,0.00003,100000.00000
3.820,160,0.03683,0.00004,100000.00000
3.820,130,0.03791,0.00001,100000.00000
3.820,136,0.03553,0.00000,100000.00000
3.820,150,0.03443,0.00002,100000.00000
3.820,164,0.03770,0.00000,100000.00000
3.820,156,0.03586,0.00001,100000.00000
3.820,134,0.03627,0.00001,100000.00000
3.820,158,0.03636,0.00002,100000.00000
3.820,124,0.04055,0.00002,100000.00000
3.820,152,0.03488,0.00002,100000.00000
3.820,144,0.03376,0.00003,100000.00000
3.820,142,0.03393,0.00002,100000.00000
3.820,162,0.03729,0.00001,100000.00000
3.820,166,0.03807,0.00002,100000.00000
3.820,168,0.03840,0.00002,100000.00000
3.820,170,0.03866,0.00002,100000.00000
3.820,176,0.03923,0.00001,100000.00000
3.820,172,0.03891,0.00002,100000.00000
3.820,178,0.03931,0.00002,100000.00000
3.820,174,0.03910,0.00002,100000.00000
3.820,184,0.03923,0.00002,100000.00000
3.820,180,0.03933,0.00004,100000.00000
3.820,182,0.03931,0.00004,100000.00000
3.820,186,0.03910,0.00002,100000.00000
3.820,188,0.03891,0.00001,100000.00000
3.820,202,0.03636,0.00001,100000.00000
3.820,196,0.03770,0.00001,100000.00000
3.820,200,0.03684,0.00001,100000.00000
3.820,192,0.03840,0.00001,100000.00000
3.820,212,0.03405,0.00000,100000.00000
3.820,210,0.03443,0.00001,100000.00000
3.820,206,0.03537,0.00001,100000.00000
3.820,198,0.03729,0.00004,100000.00000
3.820,190,0.03866,0.00003,100000.00000
3.820,208,0.03488,0.00001,100000.00000
3.820,194,0.03807,0.00002,100000.00000
3.820,204,0.03587,0.00002,100000.00000
3.820,214,0.03381,0.00004,100000.00000
3.820,216,0.03375,0.00001,100000.00000
3.820,218,0.03392,0.00003,100000.00000
3.820,222,0.03486,0.00004,100000.00000
3.820,220,0.03431,0.00002,100000.00000
