#a_0,M_0,emax,emin,tcol
3.910,052,0.06614,0.00002,100000.00000
3.910,054,0.06607,0.00005,100000.00000
3.910,056,0.06598,0.00003,100000.00000
3.910,064,0.06557,0.00005,100000.00000
3.910,066,0.06544,0.00001,100000.00000
3.910,058,0.06590,0.00006,100000.00000
3.910,060,0.06581,0.00006,100000.00000
3.910,062,0.06568,0.00005,100000.00000
3.910,068,0.06530,0.00007,100000.00000
3.910,070,0.06517,0.00002,100000.00000
3.910,078,0.06472,0.00002,100000.00000
3.910,080,0.06464,0.00001,100000.00000
3.910,074,0.06492,0.00004,100000.00000
3.910,076,0.06481,0.00007,100000.00000
3.910,072,0.06505,0.00003,100000.00000
3.910,084,0.06450,0.00005,100000.00000
3.910,086,0.06446,0.00004,100000.00000
3.910,088,0.06443,0.00006,100000.00000
3.910,090,0.06443,0.00004,100000.00000
3.910,082,0.06455,0.00005,100000.00000
3.910,092,0.06442,0.00007,100000.00000
3.910,094,0.06446,0.00005,100000.00000
3.910,100,0.06463,0.00002,100000.00000
3.910,098,0.06456,0.00007,100000.00000
3.910,096,0.06449,0.00003,100000.00000
3.910,104,0.06482,0.00003,100000.00000
3.910,134,0.06611,0.00002,100000.00000
3.910,130,0.06616,0.00006,100000.00000
3.910,110,0.06517,0.00002,100000.00000
3.910,126,0.06607,0.00002,100000.00000
3.910,116,0.06555,0.00002,100000.00000
3.910,118,0.06568,0.00006,100000.00000
3.910,112,0.06530,0.00007,100000.00000
3.910,124,0.06599,0.00003,100000.00000
3.910,142,0.06582,0.00001,100000.00000
3.910,122,0.06590,0.00008,100000.00000
3.910,136,0.06613,0.00005,100000.00000
3.910,102,0.06472,0.00005,100000.00000
3.910,108,0.06505,0.00003,100000.00000
3.910,120,0.06580,0.00002,100000.00000
3.910,138,0.06606,0.00001,100000.00000
3.910,128,0.06613,0.00000,100000.00000
3.910,132,0.06618,0.00003,100000.00000
3.910,106,0.06493,0.00001,100000.00000
3.910,140,0.06598,0.00007,100000.00000
3.910,114,0.06540,0.00001,100000.00000
3.910,144,0.06569,0.00002,100000.00000
3.910,146,0.06551,0.00003,100000.00000
3.910,148,0.06531,0.00005,100000.00000
3.910,152,0.06480,0.00008,100000.00000
3.910,154,0.06450,0.00006,100000.00000
3.910,156,0.06421,0.00005,100000.00000
3.910,162,0.06323,0.00003,100000.00000
3.910,150,0.06506,0.00005,100000.00000
3.910,166,0.06261,0.00002,100000.00000
3.910,158,0.06386,0.00002,100000.00000
3.910,170,0.06207,0.00003,100000.00000
3.910,168,0.06233,0.00002,100000.00000
3.910,164,0.06292,0.00004,100000.00000
3.910,160,0.06356,0.00005,100000.00000
3.910,176,0.06153,0.00005,100000.00000
3.910,174,0.06165,0.00003,100000.00000
3.910,182,0.06144,0.00002,100000.00000
3.910,172,0.06184,0.00002,100000.00000
3.910,186,0.06166,0.00005,100000.00000
3.910,188,0.06184,0.00003,100000.00000
3.910,180,0.06142,0.00004,100000.00000
3.910,184,0.06150,0.00002,100000.00000
3.910,190,0.06207,0.00001,100000.00000
3.910,178,0.06145,0.00007,100000.00000
3.910,194,0.06261,0.00001,100000.00000
3.910,192,0.06232,0.00003,100000.00000
3.910,196,0.06292,0.00003,100000.00000
3.910,202,0.06389,0.00004,100000.00000
3.910,198,0.06325,0.00006,100000.00000
3.910,200,0.06355,0.00002,100000.00000
3.910,210,0.06506,0.00002,100000.00000
3.910,214,0.06551,0.00003,100000.00000
3.910,212,0.06528,0.00001,100000.00000
3.910,206,0.06451,0.00002,100000.00000
3.910,204,0.06421,0.00005,100000.00000
3.910,220,0.06598,0.00003,100000.00000
3.910,222,0.06608,0.00005,100000.00000
3.910,208,0.06479,0.00002,100000.00000
3.910,218,0.06584,0.00005,100000.00000
3.910,216,0.06569,0.00004,100000.00000
3.910,226,0.06618,0.00001,100000.00000
3.910,224,0.06613,0.00003,100000.00000
3.910,232,0.06614,0.00002,100000.00000
3.910,230,0.06617,0.00008,100000.00000
3.910,228,0.06618,0.00003,100000.00000
3.910,234,0.06607,0.00005,100000.00000
3.910,238,0.06590,0.00006,100000.00000
3.910,236,0.06598,0.00003,100000.00000
3.910,240,0.06581,0.00006,100000.00000
3.910,242,0.06568,0.00005,100000.00000
3.910,244,0.06557,0.00005,100000.00000
3.910,246,0.06544,0.00001,100000.00000
3.910,250,0.06517,0.00002,100000.00000
3.910,248,0.06530,0.00007,100000.00000
3.910,254,0.06492,0.00004,100000.00000
3.910,252,0.06505,0.00003,100000.00000
3.910,258,0.06472,0.00002,100000.00000
3.910,256,0.06481,0.00007,100000.00000
3.910,262,0.06455,0.00005,100000.00000
3.910,260,0.06464,0.00001,100000.00000
3.910,266,0.06446,0.00004,100000.00000
3.910,268,0.06443,0.00006,100000.00000
3.910,264,0.06450,0.00005,100000.00000
3.910,270,0.06443,0.00004,100000.00000
3.910,276,0.06449,0.00003,100000.00000
3.910,272,0.06442,0.00007,100000.00000
3.910,274,0.06446,0.00005,100000.00000
3.910,278,0.06456,0.00007,100000.00000
3.910,280,0.06463,0.00002,100000.00000
3.910,282,0.06472,0.00005,100000.00000
3.910,284,0.06482,0.00003,100000.00000
3.910,286,0.06493,0.00001,100000.00000
3.910,288,0.06505,0.00003,100000.00000
3.910,290,0.06517,0.00002,100000.00000
3.910,292,0.06530,0.00007,100000.00000
3.910,294,0.06540,0.00001,100000.00000
3.910,298,0.06568,0.00006,100000.00000
3.910,296,0.06555,0.00002,100000.00000
3.910,300,0.06580,0.00002,100000.00000
3.910,304,0.06599,0.00003,100000.00000
3.910,302,0.06590,0.00008,100000.00000
3.910,310,0.06616,0.00006,100000.00000
3.910,306,0.06607,0.00002,100000.00000
3.910,308,0.06613,0.00000,100000.00000
3.910,318,0.06606,0.00001,100000.00000
3.910,316,0.06613,0.00005,100000.00000
3.910,320,0.06598,0.00007,100000.00000
3.910,314,0.06611,0.00002,100000.00000
3.910,312,0.06618,0.00003,100000.00000
3.910,332,0.06480,0.00008,100000.00000
3.910,330,0.06506,0.00005,100000.00000
3.910,328,0.06531,0.00005,100000.00000
3.910,334,0.06450,0.00006,100000.00000
3.910,326,0.06551,0.00003,100000.00000
3.910,322,0.06582,0.00001,100000.00000
3.910,324,0.06569,0.00002,100000.00000
3.910,338,0.06386,0.00002,100000.00000
3.910,336,0.06421,0.00005,100000.00000
3.910,340,0.06356,0.00005,100000.00000
3.910,342,0.06323,0.00003,100000.00000
3.910,346,0.06261,0.00002,100000.00000
3.910,344,0.06292,0.00004,100000.00000
3.910,356,0.06153,0.00005,100000.00000
3.910,358,0.06145,0.00007,100000.00000
3.910,350,0.06207,0.00003,100000.00000
3.910,354,0.06165,0.00003,100000.00000
3.910,352,0.06184,0.00002,100000.00000
3.910,348,0.06233,0.00002,100000.00000
3.920,000,0.06107,0.00008,100000.00000
3.910,360,0.06142,0.00004,100000.00000
3.920,002,0.06112,0.00005,100000.00000
3.920,004,0.06119,0.00001,100000.00000
3.920,006,0.06132,0.00005,100000.00000
3.920,008,0.06149,0.00005,100000.00000
3.920,020,0.06314,0.00005,100000.00000
3.920,018,0.06284,0.00003,100000.00000
3.920,010,0.06171,0.00002,100000.00000
3.920,014,0.06223,0.00004,100000.00000
3.920,016,0.06254,0.00002,100000.00000
3.920,012,0.06195,0.00003,100000.00000
3.920,022,0.06346,0.00002,100000.00000
3.920,024,0.06377,0.00005,100000.00000
3.920,026,0.06403,0.00008,100000.00000
3.920,028,0.06434,0.00003,100000.00000
3.920,034,0.06501,0.00003,100000.00000
3.920,032,0.06482,0.00002,100000.00000
3.920,036,0.06519,0.00004,100000.00000
3.920,030,0.06459,0.00002,100000.00000
3.920,038,0.06535,0.00011,100000.00000
3.920,042,0.06556,0.00005,100000.00000
3.920,044,0.06561,0.00004,100000.00000
3.920,040,0.06545,0.00003,100000.00000
3.920,046,0.06563,0.00003,100000.00000
3.920,048,0.06565,0.00004,100000.00000
3.920,050,0.06564,0.00005,100000.00000
3.920,054,0.06553,0.00001,100000.00000
3.920,056,0.06545,0.00001,100000.00000
3.920,052,0.06559,0.00002,100000.00000
3.920,060,0.06525,0.00003,100000.00000
3.920,058,0.06536,0.00006,100000.00000
3.920,064,0.06501,0.00004,100000.00000
3.920,062,0.06513,0.00003,100000.00000
3.920,066,0.06488,0.00001,100000.00000
3.920,068,0.06477,0.00003,100000.00000
3.920,070,0.06464,0.00004,100000.00000
3.920,074,0.06438,0.00004,100000.00000
3.920,072,0.06446,0.00006,100000.00000
3.920,076,0.06427,0.00002,100000.00000
3.920,078,0.06417,0.00004,100000.00000
3.920,080,0.06408,0.00002,100000.00000
3.920,094,0.06389,0.00004,100000.00000
3.920,090,0.06387,0.00002,100000.00000
3.920,084,0.06395,0.00006,100000.00000
3.920,102,0.06417,0.00004,100000.00000
3.920,110,0.06465,0.00002,100000.00000
3.920,108,0.06446,0.00002,100000.00000
3.920,098,0.06400,0.00004,100000.00000
3.920,106,0.06437,0.00005,100000.00000
3.920,096,0.06395,0.00001,100000.00000
3.920,082,0.06401,0.00008,100000.00000
3.920,088,0.06387,0.00004,100000.00000
3.920,116,0.06500,0.00007,100000.00000
3.920,104,0.06427,0.00001,100000.00000
3.920,100,0.06408,0.00003,100000.00000
3.920,086,0.06390,0.00001,100000.00000
3.920,092,0.06388,0.00003,100000.00000
3.920,114,0.06489,0.00002,100000.00000
3.920,112,0.06475,0.00002,100000.00000
3.920,118,0.06514,0.00002,100000.00000
3.920,120,0.06525,0.00005,100000.00000
3.920,122,0.06536,0.00002,100000.00000
3.920,124,0.06546,0.00006,100000.00000
3.920,126,0.06552,0.00001,100000.00000
3.920,128,0.06560,0.00002,100000.00000
3.920,130,0.06564,0.00005,100000.00000
3.920,136,0.06561,0.00003,100000.00000
3.920,134,0.06565,0.00007,100000.00000
3.920,140,0.06546,0.00007,100000.00000
3.920,138,0.06555,0.00004,100000.00000
3.920,132,0.06565,0.00003,100000.00000
3.920,142,0.06535,0.00005,100000.00000
3.920,146,0.06503,0.00003,100000.00000
3.920,150,0.06459,0.00002,100000.00000
3.920,152,0.06434,0.00004,100000.00000
3.920,148,0.06482,0.00002,100000.00000
3.920,154,0.06402,0.00008,100000.00000
3.920,158,0.06345,0.00003,100000.00000
3.920,144,0.06520,0.00005,100000.00000
3.920,156,0.06376,0.00007,100000.00000
3.920,160,0.06315,0.00001,100000.00000
3.920,162,0.06283,0.00003,100000.00000
3.920,164,0.06253,0.00004,100000.00000
3.920,166,0.06224,0.00003,100000.00000
3.920,172,0.06149,0.00004,100000.00000
3.920,168,0.06195,0.00002,100000.00000
3.920,170,0.06171,0.00004,100000.00000
3.920,176,0.06119,0.00001,100000.00000
3.920,180,0.06107,0.00008,100000.00000
3.920,182,0.06112,0.00005,100000.00000
3.920,196,0.06254,0.00002,100000.00000
3.920,184,0.06119,0.00001,100000.00000
3.920,178,0.06112,0.00004,100000.00000
3.920,188,0.06149,0.00005,100000.00000
3.920,204,0.06377,0.00005,100000.00000
3.920,202,0.06346,0.00002,100000.00000
3.920,212,0.06482,0.00002,100000.00000
3.920,210,0.06459,0.00002,100000.00000
3.920,206,0.06403,0.00008,100000.00000
3.920,192,0.06195,0.00003,100000.00000
3.920,200,0.06314,0.00005,100000.00000
3.920,190,0.06171,0.00002,100000.00000
3.920,174,0.06132,0.00004,100000.00000
3.920,194,0.06223,0.00004,100000.00000
3.920,208,0.06434,0.00003,100000.00000
3.920,186,0.06132,0.00005,100000.00000
3.920,198,0.06284,0.00003,100000.00000
3.920,214,0.06501,0.00003,100000.00000
3.920,216,0.06519,0.00004,100000.00000
3.920,218,0.06535,0.00011,100000.00000
3.920,220,0.06545,0.00003,100000.00000
3.920,224,0.06561,0.00004,100000.00000
3.920,222,0.06556,0.00005,100000.00000
3.920,226,0.06563,0.00003,100000.00000
3.920,230,0.06564,0.00005,100000.00000
3.920,228,0.06565,0.00004,100000.00000
3.920,232,0.06559,0.00002,100000.00000
3.920,234,0.06553,0.00001,100000.00000
3.920,236,0.06545,0.00001,100000.00000
3.920,238,0.06536,0.00006,100000.00000
3.920,240,0.06525,0.00003,100000.00000
3.920,242,0.06513,0.00003,100000.00000
3.920,250,0.06464,0.00004,100000.00000
3.920,248,0.06477,0.00003,100000.00000
3.920,244,0.06501,0.00004,100000.00000
3.920,246,0.06488,0.00001,100000.00000
3.920,254,0.06438,0.00004,100000.00000
3.920,252,0.06446,0.00006,100000.00000
3.920,256,0.06427,0.00002,100000.00000
3.920,258,0.06417,0.00004,100000.00000
3.920,260,0.06408,0.00002,100000.00000
3.920,262,0.06401,0.00008,100000.00000
3.920,264,0.06395,0.00006,100000.00000
3.920,266,0.06390,0.00001,100000.00000
3.920,268,0.06387,0.00004,100000.00000
3.920,270,0.06387,0.00002,100000.00000
3.920,272,0.06388,0.00003,100000.00000
3.920,276,0.06395,0.00001,100000.00000
3.920,274,0.06389,0.00004,100000.00000
3.920,278,0.06400,0.00004,100000.00000
3.920,280,0.06408,0.00003,100000.00000
3.920,282,0.06417,0.00004,100000.00000
3.920,284,0.06427,0.00001,100000.00000
3.920,286,0.06437,0.00005,100000.00000
3.920,290,0.06465,0.00002,100000.00000
3.920,288,0.06446,0.00002,100000.00000
3.920,292,0.06475,0.00002,100000.00000
3.920,296,0.06500,0.00007,100000.00000
3.920,294,0.06489,0.00002,100000.00000
3.920,298,0.06514,0.00002,100000.00000
3.920,300,0.06525,0.00005,100000.00000
3.920,302,0.06536,0.00002,100000.00000
3.920,304,0.06546,0.00006,100000.00000
3.920,306,0.06552,0.00001,100000.00000
3.920,308,0.06560,0.00002,100000.00000
3.920,310,0.06564,0.00005,100000.00000
3.920,312,0.06565,0.00003,100000.00000
3.920,314,0.06565,0.00007,100000.00000
3.920,316,0.06561,0.00003,100000.00000
3.920,318,0.06555,0.00004,100000.00000
3.920,320,0.06546,0.00007,100000.00000
3.920,322,0.06535,0.00005,100000.00000
3.920,324,0.06520,0.00005,100000.00000
3.920,328,0.06482,0.00002,100000.00000
3.920,326,0.06503,0.00003,100000.00000
3.920,330,0.06459,0.00002,100000.00000
3.920,332,0.06434,0.00004,100000.00000
3.920,334,0.06402,0.00008,100000.00000
3.920,336,0.06376,0.00007,100000.00000
3.920,338,0.06345,0.00003,100000.00000
3.920,340,0.06315,0.00001,100000.00000
3.920,344,0.06253,0.00004,100000.00000
3.920,346,0.06224,0.00003,100000.00000
3.920,348,0.06195,0.00002,100000.00000
3.920,350,0.06171,0.00004,100000.00000
3.920,342,0.06283,0.00003,100000.00000
3.920,352,0.06149,0.00004,100000.00000
3.920,354,0.06132,0.00004,100000.00000
3.920,356,0.06119,0.00001,100000.00000
3.920,358,0.06112,0.00004,100000.00000
3.920,360,0.06107,0.00008,100000.00000
3.930,000,0.06079,0.00003,100000.00000
3.930,002,0.06082,0.00000,100000.00000
3.930,004,0.06090,0.00006,100000.00000
3.930,006,0.06102,0.00007,100000.00000
3.930,008,0.06117,0.00003,100000.00000
3.930,010,0.06137,0.00005,100000.00000
3.930,012,0.06161,0.00002,100000.00000
3.930,014,0.06189,0.00003,100000.00000
3.930,016,0.06216,0.00004,100000.00000
3.930,018,0.06244,0.00008,100000.00000
3.930,020,0.06274,0.00004,100000.00000
3.930,022,0.06305,0.00004,100000.00000
3.930,024,0.06334,0.00005,100000.00000
3.930,026,0.06362,0.00002,100000.00000
3.930,028,0.06387,0.00007,100000.00000
3.930,030,0.06411,0.00010,100000.00000
3.930,034,0.06450,0.00004,100000.00000
3.930,032,0.06434,0.00007,100000.00000
3.930,036,0.06469,0.00007,100000.00000
3.930,038,0.06482,0.00006,100000.00000
3.930,040,0.06493,0.00006,100000.00000
3.930,042,0.06502,0.00002,100000.00000
3.930,044,0.06508,0.00002,100000.00000
3.930,048,0.06510,0.00005,100000.00000
3.930,046,0.06511,0.00004,100000.00000
3.930,050,0.06508,0.00004,100000.00000
3.930,054,0.06498,0.00003,100000.00000
3.930,058,0.06480,0.00004,100000.00000
3.930,088,0.06333,0.00001,100000.00000
3.930,074,0.06383,0.00008,100000.00000
3.930,084,0.06340,0.00002,100000.00000
3.930,064,0.06444,0.00003,100000.00000
3.930,076,0.06371,0.00007,100000.00000
3.930,068,0.06418,0.00007,100000.00000
3.930,080,0.06353,0.00004,100000.00000
3.930,090,0.06330,0.00002,100000.00000
3.930,070,0.06406,0.00004,100000.00000
3.930,072,0.06392,0.00005,100000.00000
3.930,060,0.06470,0.00007,100000.00000
3.930,052,0.06503,0.00004,100000.00000
3.930,056,0.06489,0.00003,100000.00000
3.930,066,0.06432,0.00002,100000.00000
3.930,062,0.06457,0.00003,100000.00000
3.930,078,0.06362,0.00004,100000.00000
3.930,092,0.06331,0.00001,100000.00000
3.930,082,0.06344,0.00000,100000.00000
3.930,086,0.06336,0.00005,100000.00000
3.930,094,0.06335,0.00003,100000.00000
3.930,096,0.06339,0.00002,100000.00000
3.930,098,0.06344,0.00005,100000.00000
3.930,100,0.06351,0.00004,100000.00000
3.930,102,0.06361,0.00003,100000.00000
3.930,104,0.06372,0.00003,100000.00000
3.930,106,0.06382,0.00003,100000.00000
3.930,108,0.06395,0.00003,100000.00000
3.930,116,0.06445,0.00002,100000.00000
3.930,110,0.06407,0.00001,100000.00000
3.930,114,0.06432,0.00004,100000.00000
3.930,118,0.06457,0.00004,100000.00000
3.930,120,0.06469,0.00006,100000.00000
3.930,126,0.06498,0.00005,100000.00000
3.930,128,0.06503,0.00002,100000.00000
3.930,124,0.06490,0.00002,100000.00000
3.930,122,0.06480,0.00002,100000.00000
3.930,136,0.06507,0.00004,100000.00000
3.930,112,0.06420,0.00003,100000.00000
3.930,140,0.06495,0.00003,100000.00000
3.930,130,0.06509,0.00001,100000.00000
3.930,132,0.06510,0.00005,100000.00000
3.930,138,0.06503,0.00001,100000.00000
3.930,134,0.06510,0.00004,100000.00000
3.930,144,0.06470,0.00003,100000.00000
3.930,142,0.06484,0.00002,100000.00000
3.930,146,0.06454,0.00005,100000.00000
3.930,148,0.06432,0.00003,100000.00000
3.930,150,0.06412,0.00005,100000.00000
3.930,154,0.06362,0.00003,100000.00000
3.930,152,0.06386,0.00007,100000.00000
3.930,162,0.06245,0.00009,100000.00000
3.930,160,0.06275,0.00002,100000.00000
3.930,156,0.06335,0.00002,100000.00000
3.930,158,0.06305,0.00004,100000.00000
3.930,164,0.06217,0.00005,100000.00000
3.930,166,0.06188,0.00007,100000.00000
3.930,168,0.06157,0.00010,100000.00000
3.930,170,0.06139,0.00004,100000.00000
3.930,174,0.06102,0.00003,100000.00000
3.930,176,0.06088,0.00010,100000.00000
3.930,178,0.06082,0.00002,100000.00000
3.930,180,0.06079,0.00003,100000.00000
3.930,182,0.06082,0.00000,100000.00000
3.930,186,0.06102,0.00007,100000.00000
3.930,184,0.06090,0.00006,100000.00000
3.930,172,0.06117,0.00002,100000.00000
3.930,188,0.06117,0.00003,100000.00000
3.930,190,0.06137,0.00005,100000.00000
3.930,192,0.06161,0.00002,100000.00000
3.930,194,0.06189,0.00003,100000.00000
3.930,196,0.06216,0.00004,100000.00000
3.930,198,0.06244,0.00008,100000.00000
3.930,200,0.06274,0.00004,100000.00000
3.930,202,0.06305,0.00004,100000.00000
3.930,204,0.06334,0.00005,100000.00000
3.930,208,0.06387,0.00007,100000.00000
3.930,206,0.06362,0.00002,100000.00000
3.930,210,0.06411,0.00010,100000.00000
3.930,212,0.06434,0.00007,100000.00000
3.930,214,0.06450,0.00004,100000.00000
3.930,216,0.06469,0.00007,100000.00000
3.930,224,0.06508,0.00002,100000.00000
3.930,228,0.06510,0.00005,100000.00000
3.930,218,0.06482,0.00006,100000.00000
3.930,220,0.06493,0.00006,100000.00000
3.930,226,0.06511,0.00004,100000.00000
3.930,230,0.06508,0.00004,100000.00000
3.930,222,0.06502,0.00002,100000.00000
3.930,232,0.06503,0.00004,100000.00000
3.930,234,0.06498,0.00003,100000.00000
3.930,236,0.06489,0.00003,100000.00000
3.930,238,0.06480,0.00004,100000.00000
3.930,240,0.06470,0.00007,100000.00000
3.930,242,0.06457,0.00003,100000.00000
3.930,244,0.06444,0.00003,100000.00000
3.930,246,0.06432,0.00002,100000.00000
3.930,248,0.06418,0.00007,100000.00000
3.930,250,0.06406,0.00004,100000.00000
3.930,252,0.06392,0.00005,100000.00000
3.930,254,0.06383,0.00008,100000.00000
3.930,256,0.06371,0.00007,100000.00000
3.930,258,0.06362,0.00004,100000.00000
3.930,260,0.06353,0.00004,100000.00000
3.930,262,0.06344,0.00000,100000.00000
3.930,264,0.06340,0.00002,100000.00000
3.930,266,0.06336,0.00005,100000.00000
3.930,270,0.06330,0.00002,100000.00000
3.930,268,0.06333,0.00001,100000.00000
3.930,274,0.06335,0.00003,100000.00000
3.930,272,0.06331,0.00001,100000.00000
3.930,278,0.06344,0.00005,100000.00000
3.930,276,0.06339,0.00002,100000.00000
3.930,280,0.06351,0.00004,100000.00000
3.930,284,0.06372,0.00003,100000.00000
3.930,282,0.06361,0.00003,100000.00000
3.930,286,0.06382,0.00003,100000.00000
3.930,288,0.06395,0.00003,100000.00000
3.930,290,0.06407,0.00001,100000.00000
3.930,292,0.06420,0.00003,100000.00000
3.930,294,0.06432,0.00004,100000.00000
3.930,296,0.06445,0.00002,100000.00000
3.930,298,0.06457,0.00004,100000.00000
3.930,306,0.06498,0.00005,100000.00000
3.930,302,0.06480,0.00002,100000.00000
3.930,300,0.06469,0.00006,100000.00000
3.930,304,0.06490,0.00002,100000.00000
3.930,308,0.06503,0.00002,100000.00000
3.930,310,0.06509,0.00001,100000.00000
3.930,312,0.06510,0.00005,100000.00000
3.930,316,0.06507,0.00004,100000.00000
3.930,318,0.06503,0.00001,100000.00000
3.930,314,0.06510,0.00004,100000.00000
3.930,320,0.06495,0.00003,100000.00000
3.930,322,0.06484,0.00002,100000.00000
3.930,324,0.06470,0.00003,100000.00000
3.930,326,0.06454,0.00005,100000.00000
3.930,328,0.06432,0.00003,100000.00000
3.930,330,0.06412,0.00005,100000.00000
3.930,332,0.06386,0.00007,100000.00000
3.930,334,0.06362,0.00003,100000.00000
3.930,336,0.06335,0.00002,100000.00000
3.930,338,0.06305,0.00004,100000.00000
3.930,340,0.06275,0.00002,100000.00000
3.930,342,0.06245,0.00009,100000.00000
3.930,344,0.06217,0.00005,100000.00000
3.930,346,0.06188,0.00007,100000.00000
3.930,348,0.06157,0.00010,100000.00000
3.930,352,0.06117,0.00002,100000.00000
3.930,354,0.06102,0.00003,100000.00000
3.930,350,0.06139,0.00004,100000.00000
3.930,356,0.06088,0.00010,100000.00000
3.930,358,0.06082,0.00002,100000.00000
3.930,360,0.06079,0.00003,100000.00000
3.940,002,0.06051,0.00002,100000.00000
3.940,012,0.06130,0.00000,100000.00000
