#a_0,M_0,emax,emin,tcol
4.830,174,0.03968,0.00001,100000.00000
4.830,168,0.03968,0.00001,100000.00000
4.830,172,0.03968,0.00001,100000.00000
4.830,166,0.03968,0.00002,100000.00000
4.830,176,0.03968,0.00001,100000.00000
4.830,178,0.03968,0.00002,100000.00000
4.830,184,0.03968,0.00002,100000.00000
4.830,182,0.03968,0.00001,100000.00000
4.830,186,0.03968,0.00002,100000.00000
4.830,180,0.03968,0.00002,100000.00000
4.830,188,0.03968,0.00001,100000.00000
4.830,192,0.03968,0.00002,100000.00000
4.830,194,0.03968,0.00000,100000.00000
4.830,198,0.03968,0.00002,100000.00000
4.830,190,0.03968,0.00001,100000.00000
4.830,196,0.03968,0.00002,100000.00000
4.830,200,0.03968,0.00001,100000.00000
4.830,202,0.03968,0.00001,100000.00000
4.830,204,0.03968,0.00002,100000.00000
4.830,206,0.03969,0.00001,100000.00000
4.830,208,0.03968,0.00001,100000.00000
4.830,210,0.03968,0.00001,100000.00000
4.830,212,0.03968,0.00001,100000.00000
4.830,232,0.03968,0.00001,100000.00000
4.830,226,0.03968,0.00002,100000.00000
4.830,214,0.03968,0.00002,100000.00000
4.830,216,0.03968,0.00001,100000.00000
4.830,218,0.03968,0.00001,100000.00000
4.830,230,0.03968,0.00001,100000.00000
4.830,222,0.03968,0.00001,100000.00000
4.830,236,0.03968,0.00001,100000.00000
4.830,220,0.03968,0.00001,100000.00000
4.830,228,0.03968,0.00002,100000.00000
4.830,224,0.03968,0.00001,100000.00000
4.830,234,0.03968,0.00002,100000.00000
4.830,238,0.03968,0.00001,100000.00000
4.830,240,0.03967,0.00000,100000.00000
4.830,242,0.03967,0.00002,100000.00000
4.830,244,0.03967,0.00001,100000.00000
4.830,246,0.03967,0.00001,100000.00000
4.830,248,0.03967,0.00001,100000.00000
4.830,250,0.03967,0.00002,100000.00000
4.830,252,0.03966,0.00002,100000.00000
4.830,256,0.03966,0.00001,100000.00000
4.830,260,0.03966,0.00001,100000.00000
4.830,258,0.03966,0.00002,100000.00000
4.830,254,0.03967,0.00000,100000.00000
4.830,262,0.03966,0.00001,100000.00000
4.830,264,0.03966,0.00000,100000.00000
4.830,268,0.03965,0.00002,100000.00000
4.830,274,0.03965,0.00002,100000.00000
4.830,272,0.03965,0.00002,100000.00000
4.830,270,0.03965,0.00001,100000.00000
4.830,276,0.03965,0.00001,100000.00000
4.830,266,0.03965,0.00002,100000.00000
4.830,280,0.03965,0.00002,100000.00000
4.830,282,0.03965,0.00001,100000.00000
4.830,278,0.03965,0.00001,100000.00000
4.830,284,0.03965,0.00002,100000.00000
4.830,286,0.03965,0.00001,100000.00000
4.830,288,0.03965,0.00001,100000.00000
4.830,292,0.03964,0.00001,100000.00000
4.830,290,0.03965,0.00001,100000.00000
4.830,294,0.03965,0.00001,100000.00000
4.830,296,0.03964,0.00002,100000.00000
4.830,298,0.03964,0.00001,100000.00000
4.830,300,0.03964,0.00002,100000.00000
4.830,302,0.03964,0.00001,100000.00000
4.830,308,0.03964,0.00001,100000.00000
4.830,304,0.03964,0.00001,100000.00000
4.830,306,0.03964,0.00001,100000.00000
4.830,328,0.03965,0.00001,100000.00000
4.830,312,0.03964,0.00002,100000.00000
4.830,326,0.03964,0.00001,100000.00000
4.830,316,0.03964,0.00001,100000.00000
4.830,318,0.03964,0.00001,100000.00000
4.830,314,0.03964,0.00001,100000.00000
4.830,332,0.03964,0.00001,100000.00000
4.830,322,0.03965,0.00001,100000.00000
4.830,320,0.03965,0.00001,100000.00000
4.830,324,0.03964,0.00002,100000.00000
4.830,330,0.03965,0.00002,100000.00000
4.830,334,0.03965,0.00001,100000.00000
4.830,336,0.03965,0.00002,100000.00000
4.830,348,0.03965,0.00002,100000.00000
4.830,340,0.03965,0.00001,100000.00000
4.830,346,0.03965,0.00001,100000.00000
4.830,310,0.03964,0.00001,100000.00000
4.830,338,0.03965,0.00002,100000.00000
4.830,342,0.03965,0.00002,100000.00000
4.830,352,0.03965,0.00001,100000.00000
4.830,350,0.03965,0.00002,100000.00000
4.830,344,0.03965,0.00001,100000.00000
4.830,356,0.03965,0.00002,100000.00000
4.830,354,0.03965,0.00002,100000.00000
4.830,358,0.03965,0.00001,100000.00000
4.830,360,0.03965,0.00001,100000.00000
4.840,000,0.03946,0.00001,100000.00000
4.840,002,0.03946,0.00002,100000.00000
4.840,008,0.03946,0.00002,100000.00000
4.840,006,0.03946,0.00001,100000.00000
4.840,004,0.03946,0.00001,100000.00000
4.840,010,0.03946,0.00001,100000.00000
4.840,012,0.03946,0.00001,100000.00000
4.840,014,0.03946,0.00001,100000.00000
4.840,016,0.03946,0.00002,100000.00000
4.840,018,0.03946,0.00001,100000.00000
4.840,022,0.03946,0.00002,100000.00000
4.840,020,0.03946,0.00002,100000.00000
4.840,024,0.03946,0.00001,100000.00000
4.840,028,0.03946,0.00001,100000.00000
4.840,032,0.03946,0.00001,100000.00000
4.840,034,0.03946,0.00001,100000.00000
4.840,026,0.03946,0.00001,100000.00000
4.840,030,0.03946,0.00002,100000.00000
4.840,036,0.03946,0.00002,100000.00000
4.840,038,0.03946,0.00001,100000.00000
4.840,040,0.03946,0.00001,100000.00000
4.840,042,0.03946,0.00003,100000.00000
4.840,046,0.03946,0.00001,100000.00000
4.840,044,0.03946,0.00000,100000.00000
4.840,048,0.03946,0.00002,100000.00000
4.840,050,0.03947,0.00001,100000.00000
4.840,052,0.03946,0.00001,100000.00000
4.840,086,0.03948,0.00002,100000.00000
4.840,084,0.03948,0.00001,100000.00000
4.840,080,0.03948,0.00001,100000.00000
4.840,088,0.03948,0.00001,100000.00000
4.840,054,0.03946,0.00002,100000.00000
4.840,078,0.03948,0.00002,100000.00000
4.840,082,0.03948,0.00000,100000.00000
4.840,090,0.03948,0.00002,100000.00000
4.840,056,0.03946,0.00001,100000.00000
4.840,058,0.03947,0.00001,100000.00000
4.840,060,0.03947,0.00001,100000.00000
4.840,062,0.03947,0.00002,100000.00000
4.840,064,0.03947,0.00001,100000.00000
4.840,066,0.03947,0.00002,100000.00000
4.840,068,0.03947,0.00001,100000.00000
4.840,070,0.03947,0.00000,100000.00000
4.840,072,0.03948,0.00001,100000.00000
4.840,074,0.03947,0.00002,100000.00000
4.840,076,0.03948,0.00001,100000.00000
4.840,092,0.03948,0.00001,100000.00000
4.840,094,0.03949,0.00001,100000.00000
4.840,096,0.03949,0.00002,100000.00000
4.840,098,0.03949,0.00001,100000.00000
4.840,126,0.03950,0.00002,100000.00000
4.840,134,0.03950,0.00001,100000.00000
4.840,128,0.03950,0.00001,100000.00000
4.840,114,0.03949,0.00002,100000.00000
4.840,106,0.03950,0.00000,100000.00000
4.840,130,0.03950,0.00001,100000.00000
4.840,136,0.03950,0.00001,100000.00000
4.840,100,0.03949,0.00001,100000.00000
4.840,124,0.03950,0.00001,100000.00000
4.840,132,0.03950,0.00002,100000.00000
4.840,104,0.03949,0.00001,100000.00000
4.840,122,0.03950,0.00001,100000.00000
4.840,102,0.03949,0.00002,100000.00000
4.840,112,0.03950,0.00001,100000.00000
4.840,110,0.03949,0.00001,100000.00000
4.840,108,0.03949,0.00002,100000.00000
4.840,118,0.03950,0.00001,100000.00000
4.840,116,0.03950,0.00001,100000.00000
4.840,138,0.03950,0.00002,100000.00000
4.840,120,0.03950,0.00002,100000.00000
4.840,140,0.03950,0.00001,100000.00000
4.840,142,0.03950,0.00001,100000.00000
4.840,144,0.03950,0.00002,100000.00000
4.840,146,0.03950,0.00001,100000.00000
4.840,148,0.03950,0.00002,100000.00000
4.840,152,0.03949,0.00002,100000.00000
4.840,150,0.03949,0.00001,100000.00000
4.840,158,0.03949,0.00002,100000.00000
4.840,156,0.03950,0.00001,100000.00000
4.840,154,0.03950,0.00001,100000.00000
4.840,166,0.03949,0.00002,100000.00000
4.840,168,0.03949,0.00000,100000.00000
4.840,164,0.03949,0.00001,100000.00000
4.840,170,0.03949,0.00000,100000.00000
4.840,162,0.03949,0.00000,100000.00000
4.840,160,0.03949,0.00002,100000.00000
4.840,176,0.03948,0.00001,100000.00000
4.840,182,0.03949,0.00001,100000.00000
4.840,180,0.03949,0.00001,100000.00000
4.840,174,0.03949,0.00000,100000.00000
4.840,172,0.03949,0.00002,100000.00000
4.840,184,0.03949,0.00002,100000.00000
4.840,178,0.03948,0.00003,100000.00000
4.840,186,0.03949,0.00001,100000.00000
4.840,188,0.03949,0.00001,100000.00000
4.840,192,0.03949,0.00001,100000.00000
4.840,190,0.03949,0.00002,100000.00000
4.840,194,0.03949,0.00002,100000.00000
4.840,196,0.03949,0.00001,100000.00000
4.840,202,0.03949,0.00001,100000.00000
4.840,198,0.03949,0.00002,100000.00000
4.840,210,0.03949,0.00001,100000.00000
4.840,206,0.03949,0.00002,100000.00000
4.840,214,0.03949,0.00001,100000.00000
4.840,204,0.03949,0.00001,100000.00000
4.840,200,0.03949,0.00001,100000.00000
4.840,216,0.03949,0.00001,100000.00000
4.840,208,0.03949,0.00001,100000.00000
4.840,212,0.03949,0.00002,100000.00000
4.840,218,0.03949,0.00000,100000.00000
4.840,220,0.03949,0.00003,100000.00000
4.840,222,0.03949,0.00001,100000.00000
4.840,228,0.03949,0.00002,100000.00000
4.840,226,0.03949,0.00002,100000.00000
4.840,224,0.03949,0.00001,100000.00000
4.840,230,0.03949,0.00002,100000.00000
4.840,232,0.03949,0.00001,100000.00000
4.840,234,0.03949,0.00002,100000.00000
4.840,248,0.03948,0.00001,100000.00000
4.840,236,0.03949,0.00002,100000.00000
4.840,242,0.03948,0.00002,100000.00000
4.840,262,0.03947,0.00001,100000.00000
4.840,264,0.03947,0.00001,100000.00000
4.840,244,0.03948,0.00002,100000.00000
4.840,240,0.03948,0.00001,100000.00000
4.840,246,0.03948,0.00001,100000.00000
4.840,252,0.03948,0.00002,100000.00000
4.840,250,0.03948,0.00001,100000.00000
4.840,270,0.03946,0.00001,100000.00000
4.840,266,0.03946,0.00002,100000.00000
4.840,254,0.03947,0.00001,100000.00000
4.840,258,0.03947,0.00002,100000.00000
4.840,238,0.03949,0.00000,100000.00000
4.840,260,0.03947,0.00002,100000.00000
4.840,276,0.03946,0.00001,100000.00000
4.840,272,0.03946,0.00001,100000.00000
4.840,256,0.03947,0.00001,100000.00000
4.840,278,0.03945,0.00001,100000.00000
4.840,268,0.03946,0.00001,100000.00000
4.840,274,0.03946,0.00002,100000.00000
4.840,280,0.03946,0.00002,100000.00000
4.840,282,0.03946,0.00001,100000.00000
4.840,290,0.03945,0.00001,100000.00000
4.840,284,0.03945,0.00001,100000.00000
4.840,292,0.03945,0.00001,100000.00000
4.840,300,0.03945,0.00002,100000.00000
4.840,286,0.03946,0.00001,100000.00000
4.840,288,0.03945,0.00002,100000.00000
4.840,296,0.03945,0.00002,100000.00000
4.840,304,0.03945,0.00001,100000.00000
4.840,312,0.03945,0.00002,100000.00000
4.840,306,0.03945,0.00001,100000.00000
4.840,318,0.03945,0.00001,100000.00000
4.840,314,0.03945,0.00002,100000.00000
4.840,298,0.03945,0.00001,100000.00000
4.840,294,0.03946,0.00001,100000.00000
4.840,302,0.03945,0.00001,100000.00000
4.840,310,0.03945,0.00001,100000.00000
4.840,320,0.03946,0.00003,100000.00000
4.840,308,0.03945,0.00003,100000.00000
4.840,316,0.03945,0.00001,100000.00000
4.840,322,0.03946,0.00001,100000.00000
4.840,324,0.03945,0.00001,100000.00000
4.840,326,0.03945,0.00002,100000.00000
4.840,328,0.03946,0.00001,100000.00000
4.840,330,0.03945,0.00001,100000.00000
4.840,332,0.03946,0.00002,100000.00000
4.840,334,0.03945,0.00001,100000.00000
4.840,344,0.03946,0.00002,100000.00000
4.840,350,0.03946,0.00002,100000.00000
4.840,340,0.03946,0.00001,100000.00000
4.840,352,0.03946,0.00001,100000.00000
4.840,338,0.03946,0.00002,100000.00000
4.840,342,0.03946,0.00001,100000.00000
4.840,346,0.03946,0.00001,100000.00000
4.840,360,0.03946,0.00001,100000.00000
4.840,336,0.03946,0.00001,100000.00000
4.840,356,0.03946,0.00003,100000.00000
4.840,354,0.03946,0.00001,100000.00000
4.850,004,0.03927,0.00001,100000.00000
4.840,348,0.03946,0.00001,100000.00000
4.850,002,0.03927,0.00002,100000.00000
4.850,006,0.03927,0.00001,100000.00000
4.840,358,0.03946,0.00001,100000.00000
4.850,000,0.03927,0.00001,100000.00000
4.850,010,0.03927,0.00002,100000.00000
4.850,008,0.03927,0.00001,100000.00000
4.850,012,0.03927,0.00001,100000.00000
4.850,014,0.03927,0.00001,100000.00000
4.850,016,0.03927,0.00002,100000.00000
4.850,018,0.03927,0.00001,100000.00000
4.850,020,0.03927,0.00001,100000.00000
4.850,038,0.03927,0.00001,100000.00000
4.850,036,0.03927,0.00002,100000.00000
4.850,026,0.03927,0.00000,100000.00000
4.850,030,0.03927,0.00001,100000.00000
4.850,034,0.03927,0.00002,100000.00000
4.850,032,0.03927,0.00001,100000.00000
4.850,022,0.03927,0.00003,100000.00000
4.850,024,0.03927,0.00001,100000.00000
4.850,040,0.03927,0.00001,100000.00000
4.850,028,0.03927,0.00002,100000.00000
4.850,046,0.03927,0.00001,100000.00000
4.850,048,0.03927,0.00002,100000.00000
4.850,050,0.03927,0.00001,100000.00000
4.850,042,0.03927,0.00001,100000.00000
4.850,056,0.03928,0.00003,100000.00000
4.850,052,0.03927,0.00001,100000.00000
4.850,044,0.03927,0.00002,100000.00000
4.850,054,0.03927,0.00000,100000.00000
4.850,062,0.03927,0.00002,100000.00000
4.850,064,0.03928,0.00000,100000.00000
4.850,058,0.03927,0.00000,100000.00000
4.850,060,0.03928,0.00001,100000.00000
4.850,066,0.03928,0.00001,100000.00000
4.850,072,0.03928,0.00001,100000.00000
4.850,068,0.03928,0.00002,100000.00000
4.850,070,0.03928,0.00001,100000.00000
4.850,074,0.03928,0.00002,100000.00000
4.850,080,0.03929,0.00002,100000.00000
4.850,078,0.03928,0.00001,100000.00000
4.850,082,0.03928,0.00001,100000.00000
4.850,084,0.03929,0.00002,100000.00000
4.850,076,0.03929,0.00000,100000.00000
4.850,088,0.03929,0.00000,100000.00000
4.850,086,0.03929,0.00001,100000.00000
4.850,094,0.03929,0.00001,100000.00000
4.850,090,0.03929,0.00001,100000.00000
4.850,096,0.03930,0.00002,100000.00000
4.850,092,0.03929,0.00002,100000.00000
4.850,098,0.03930,0.00001,100000.00000
4.850,100,0.03930,0.00001,100000.00000
4.850,102,0.03930,0.00002,100000.00000
4.850,104,0.03930,0.00001,100000.00000
4.850,106,0.03930,0.00001,100000.00000
4.850,110,0.03930,0.00001,100000.00000
4.850,108,0.03930,0.00002,100000.00000
4.850,112,0.03930,0.00000,100000.00000
4.850,114,0.03931,0.00002,100000.00000
4.850,122,0.03931,0.00001,100000.00000
4.850,120,0.03930,0.00002,100000.00000
4.850,118,0.03931,0.00001,100000.00000
4.850,116,0.03930,0.00001,100000.00000
4.850,132,0.03931,0.00002,100000.00000
4.850,124,0.03931,0.00000,100000.00000
4.850,128,0.03931,0.00002,100000.00000
4.850,126,0.03931,0.00001,100000.00000
4.850,130,0.03931,0.00001,100000.00000
4.850,134,0.03931,0.00001,100000.00000
4.850,136,0.03931,0.00000,100000.00000
4.850,140,0.03931,0.00002,100000.00000
4.850,138,0.03931,0.00001,100000.00000
4.850,142,0.03931,0.00000,100000.00000
4.850,144,0.03931,0.00001,100000.00000
4.850,148,0.03931,0.00001,100000.00000
4.850,146,0.03931,0.00002,100000.00000
4.850,150,0.03931,0.00001,100000.00000
4.850,152,0.03930,0.00002,100000.00000
4.850,154,0.03930,0.00001,100000.00000
4.850,156,0.03930,0.00000,100000.00000
4.850,160,0.03930,0.00001,100000.00000
4.850,158,0.03930,0.00002,100000.00000
4.850,162,0.03930,0.00001,100000.00000
4.850,168,0.03930,0.00001,100000.00000
4.850,178,0.03930,0.00002,100000.00000
4.850,172,0.03930,0.00001,100000.00000
4.850,166,0.03930,0.00002,100000.00000
4.850,176,0.03930,0.00001,100000.00000
4.850,174,0.03930,0.00002,100000.00000
4.850,170,0.03930,0.00001,100000.00000
4.850,164,0.03930,0.00002,100000.00000
4.850,180,0.03930,0.00002,100000.00000
4.850,186,0.03929,0.00003,100000.00000
4.850,182,0.03930,0.00001,100000.00000
4.850,194,0.03930,0.00001,100000.00000
4.850,188,0.03930,0.00000,100000.00000
4.850,196,0.03930,0.00001,100000.00000
4.850,190,0.03930,0.00001,100000.00000
4.850,184,0.03930,0.00001,100000.00000
4.850,192,0.03930,0.00002,100000.00000
4.850,198,0.03930,0.00002,100000.00000
4.850,200,0.03930,0.00001,100000.00000
4.850,204,0.03930,0.00002,100000.00000
4.850,202,0.03930,0.00001,100000.00000
4.850,208,0.03930,0.00002,100000.00000
4.850,206,0.03930,0.00001,100000.00000
4.850,210,0.03930,0.00001,100000.00000
4.850,224,0.03930,0.00001,100000.00000
4.850,212,0.03930,0.00002,100000.00000
4.850,220,0.03930,0.00003,100000.00000
4.850,216,0.03930,0.00000,100000.00000
4.850,222,0.03930,0.00001,100000.00000
4.850,214,0.03931,0.00001,100000.00000
4.850,218,0.03930,0.00000,100000.00000
4.850,228,0.03929,0.00001,100000.00000
4.850,226,0.03930,0.00002,100000.00000
4.850,230,0.03930,0.00002,100000.00000
4.850,232,0.03930,0.00001,100000.00000
4.850,234,0.03930,0.00001,100000.00000
4.850,240,0.03929,0.00001,100000.00000
4.850,238,0.03929,0.00001,100000.00000
4.850,236,0.03929,0.00002,100000.00000
4.850,242,0.03929,0.00002,100000.00000
4.850,244,0.03929,0.00002,100000.00000
4.850,246,0.03928,0.00001,100000.00000
4.850,248,0.03929,0.00001,100000.00000
4.850,250,0.03928,0.00001,100000.00000
4.850,252,0.03928,0.00003,100000.00000
4.850,254,0.03928,0.00001,100000.00000
4.850,256,0.03928,0.00000,100000.00000
4.850,258,0.03928,0.00002,100000.00000
4.850,260,0.03928,0.00002,100000.00000
4.850,268,0.03927,0.00002,100000.00000
4.850,262,0.03927,0.00002,100000.00000
4.850,266,0.03927,0.00002,100000.00000
4.850,264,0.03927,0.00001,100000.00000
4.850,278,0.03927,0.00001,100000.00000
4.850,270,0.03927,0.00000,100000.00000
4.850,274,0.03926,0.00002,100000.00000
4.850,272,0.03927,0.00000,100000.00000
4.850,280,0.03926,0.00002,100000.00000
4.850,276,0.03927,0.00001,100000.00000
4.850,284,0.03926,0.00001,100000.00000
4.850,288,0.03927,0.00002,100000.00000
4.850,286,0.03926,0.00001,100000.00000
4.850,282,0.03926,0.00002,100000.00000
4.850,290,0.03926,0.00001,100000.00000
4.850,292,0.03926,0.00001,100000.00000
4.850,294,0.03926,0.00001,100000.00000
4.850,298,0.03926,0.00000,100000.00000
4.850,296,0.03926,0.00002,100000.00000
4.850,300,0.03926,0.00002,100000.00000
4.850,302,0.03926,0.00001,100000.00000
4.850,304,0.03926,0.00000,100000.00000
4.850,308,0.03926,0.00002,100000.00000
4.850,318,0.03926,0.00001,100000.00000
4.850,306,0.03926,0.00001,100000.00000
4.850,316,0.03926,0.00001,100000.00000
4.850,310,0.03926,0.00001,100000.00000
4.850,314,0.03926,0.00001,100000.00000
4.850,312,0.03926,0.00002,100000.00000
4.850,322,0.03927,0.00001,100000.00000
4.850,328,0.03926,0.00001,100000.00000
4.850,320,0.03926,0.00002,100000.00000
4.850,326,0.03926,0.00002,100000.00000
4.850,324,0.03926,0.00002,100000.00000
4.850,336,0.03927,0.00002,100000.00000
4.850,334,0.03927,0.00001,100000.00000
4.850,330,0.03927,0.00001,100000.00000
4.850,332,0.03926,0.00002,100000.00000
4.850,338,0.03926,0.00002,100000.00000
4.850,340,0.03927,0.00001,100000.00000
4.850,342,0.03927,0.00001,100000.00000
4.850,346,0.03927,0.00001,100000.00000
4.850,344,0.03927,0.00002,100000.00000
4.850,348,0.03927,0.00002,100000.00000
4.850,350,0.03927,0.00002,100000.00000
4.850,352,0.03927,0.00001,100000.00000
4.850,358,0.03927,0.00001,100000.00000
4.850,354,0.03927,0.00001,100000.00000
4.850,360,0.03927,0.00001,100000.00000
4.850,356,0.03927,0.00002,100000.00000
4.860,018,0.03908,0.00001,100000.00000
4.860,010,0.03908,0.00002,100000.00000
4.860,006,0.03908,0.00001,100000.00000
4.860,008,0.03908,0.00000,100000.00000
4.860,014,0.03907,0.00001,100000.00000
4.860,016,0.03908,0.00002,100000.00000
4.860,022,0.03908,0.00002,100000.00000
4.860,012,0.03907,0.00001,100000.00000
4.860,024,0.03908,0.00002,100000.00000
4.860,028,0.03908,0.00002,100000.00000
4.860,004,0.03908,0.00002,100000.00000
4.860,020,0.03907,0.00001,100000.00000
4.860,002,0.03908,0.00002,100000.00000
4.860,000,0.03908,0.00001,100000.00000
4.860,026,0.03908,0.00001,100000.00000
4.860,032,0.03908,0.00001,100000.00000
4.860,030,0.03907,0.00002,100000.00000
4.860,034,0.03908,0.00001,100000.00000
4.860,036,0.03907,0.00003,100000.00000
4.860,038,0.03908,0.00001,100000.00000
4.860,040,0.03908,0.00000,100000.00000
4.860,042,0.03908,0.00002,100000.00000
4.860,046,0.03908,0.00001,100000.00000
4.860,044,0.03908,0.00002,100000.00000
4.860,052,0.03908,0.00001,100000.00000
4.860,054,0.03908,0.00002,100000.00000
4.860,060,0.03908,0.00001,100000.00000
4.860,048,0.03908,0.00002,100000.00000
4.860,050,0.03908,0.00002,100000.00000
4.860,056,0.03908,0.00002,100000.00000
4.860,058,0.03908,0.00001,100000.00000
4.860,062,0.03908,0.00002,100000.00000
4.860,074,0.03909,0.00003,100000.00000
4.860,068,0.03909,0.00001,100000.00000
4.860,064,0.03908,0.00001,100000.00000
4.860,066,0.03908,0.00001,100000.00000
4.860,076,0.03909,0.00001,100000.00000
4.860,070,0.03908,0.00001,100000.00000
4.860,072,0.03909,0.00001,100000.00000
4.860,080,0.03909,0.00002,100000.00000
4.860,078,0.03909,0.00001,100000.00000
4.860,082,0.03909,0.00001,100000.00000
4.860,086,0.03910,0.00002,100000.00000
4.860,084,0.03909,0.00000,100000.00000
4.860,094,0.03910,0.00000,100000.00000
4.860,088,0.03910,0.00001,100000.00000
4.860,090,0.03910,0.00001,100000.00000
4.860,092,0.03910,0.00001,100000.00000
4.860,096,0.03910,0.00000,100000.00000
4.860,098,0.03910,0.00002,100000.00000
4.860,100,0.03911,0.00000,100000.00000
4.860,102,0.03911,0.00001,100000.00000
4.860,104,0.03911,0.00002,100000.00000
4.860,106,0.03911,0.00001,100000.00000
4.860,110,0.03911,0.00001,100000.00000
4.860,114,0.03911,0.00001,100000.00000
4.860,116,0.03911,0.00001,100000.00000
4.860,124,0.03912,0.00001,100000.00000
4.860,112,0.03911,0.00001,100000.00000
4.860,118,0.03911,0.00001,100000.00000
