#a_0,M_0,emax,emin,tcol
4.410,192,0.15673,0.00001,100000.00000
4.410,194,0.15673,0.00002,100000.00000
4.410,198,0.15674,0.00002,100000.00000
4.410,202,0.15674,0.00004,100000.00000
4.410,200,0.15674,0.00002,100000.00000
4.410,196,0.15673,0.00001,100000.00000
4.410,204,0.15674,0.00001,100000.00000
4.410,206,0.15674,0.00002,100000.00000
4.410,212,0.15675,0.00002,100000.00000
4.410,208,0.15675,0.00004,100000.00000
4.410,210,0.15675,0.00001,100000.00000
4.410,216,0.15675,0.00003,100000.00000
4.410,214,0.15675,0.00003,100000.00000
4.410,218,0.15676,0.00003,100000.00000
4.410,220,0.15676,0.00000,100000.00000
4.410,224,0.15676,0.00002,100000.00000
4.410,232,0.15677,0.00003,100000.00000
4.410,226,0.15676,0.00003,100000.00000
4.410,230,0.15677,0.00003,100000.00000
4.410,222,0.15676,0.00004,100000.00000
4.410,234,0.15677,0.00002,100000.00000
4.410,228,0.15676,0.00005,100000.00000
4.410,236,0.15677,0.00005,100000.00000
4.410,238,0.15677,0.00002,100000.00000
4.410,240,0.15677,0.00002,100000.00000
4.410,242,0.15677,0.00005,100000.00000
4.410,244,0.15677,0.00004,100000.00000
4.410,246,0.15677,0.00003,100000.00000
4.410,250,0.15677,0.00004,100000.00000
4.410,252,0.15677,0.00001,100000.00000
4.410,248,0.15677,0.00002,100000.00000
4.410,256,0.15677,0.00003,100000.00000
4.410,262,0.15677,0.00001,100000.00000
4.410,254,0.15677,0.00003,100000.00000
4.410,258,0.15677,0.00002,100000.00000
4.410,260,0.15677,0.00003,100000.00000
4.410,264,0.15677,0.00002,100000.00000
4.410,266,0.15676,0.00003,100000.00000
4.410,268,0.15676,0.00004,100000.00000
4.410,272,0.15676,0.00004,100000.00000
4.410,274,0.15676,0.00004,100000.00000
4.410,278,0.15676,0.00002,100000.00000
4.410,270,0.15676,0.00001,100000.00000
4.410,276,0.15676,0.00004,100000.00000
4.410,280,0.15676,0.00002,100000.00000
4.410,282,0.15676,0.00005,100000.00000
4.410,284,0.15675,0.00004,100000.00000
4.410,286,0.15675,0.00002,100000.00000
4.410,290,0.15675,0.00002,100000.00000
4.410,288,0.15675,0.00002,100000.00000
4.410,292,0.15675,0.00002,100000.00000
4.410,296,0.15674,0.00003,100000.00000
4.410,294,0.15675,0.00002,100000.00000
4.410,298,0.15674,0.00001,100000.00000
4.410,300,0.15674,0.00003,100000.00000
4.410,302,0.15674,0.00003,100000.00000
4.410,306,0.15674,0.00002,100000.00000
4.410,304,0.15674,0.00004,100000.00000
4.410,308,0.15674,0.00002,100000.00000
4.410,310,0.15673,0.00005,100000.00000
4.410,312,0.15673,0.00004,100000.00000
4.410,320,0.15673,0.00002,100000.00000
4.410,316,0.15673,0.00002,100000.00000
4.410,322,0.15673,0.00002,100000.00000
4.410,324,0.15672,0.00004,100000.00000
4.410,330,0.15672,0.00004,100000.00000
4.410,314,0.15673,0.00002,100000.00000
4.410,328,0.15672,0.00002,100000.00000
4.410,318,0.15673,0.00001,100000.00000
4.410,326,0.15672,0.00000,100000.00000
4.410,336,0.15672,0.00001,100000.00000
4.410,332,0.15672,0.00002,100000.00000
4.410,334,0.15672,0.00003,100000.00000
4.410,340,0.15672,0.00004,100000.00000
4.410,344,0.15672,0.00003,100000.00000
4.410,338,0.15672,0.00004,100000.00000
4.410,348,0.15671,0.00003,100000.00000
4.410,350,0.15671,0.00000,100000.00000
4.410,342,0.15672,0.00003,100000.00000
4.410,346,0.15672,0.00002,100000.00000
4.410,354,0.15671,0.00003,100000.00000
4.410,360,0.15671,0.00002,100000.00000
4.410,356,0.15671,0.00002,100000.00000
4.410,358,0.15671,0.00002,100000.00000
4.410,352,0.15671,0.00001,100000.00000
4.420,000,0.15631,0.00001,100000.00000
4.420,014,0.15631,0.00003,100000.00000
4.420,012,0.15631,0.00003,100000.00000
4.420,008,0.15631,0.00003,100000.00000
4.420,002,0.15631,0.00004,100000.00000
4.420,010,0.15631,0.00001,100000.00000
4.420,016,0.15631,0.00004,100000.00000
4.420,006,0.15631,0.00001,100000.00000
4.420,004,0.15631,0.00002,100000.00000
4.420,018,0.15632,0.00001,100000.00000
4.420,020,0.15632,0.00003,100000.00000
4.420,022,0.15632,0.00004,100000.00000
4.420,024,0.15632,0.00003,100000.00000
4.420,026,0.15632,0.00003,100000.00000
4.420,030,0.15632,0.00003,100000.00000
4.420,036,0.15632,0.00003,100000.00000
4.420,032,0.15632,0.00004,100000.00000
4.420,034,0.15632,0.00002,100000.00000
4.420,028,0.15632,0.00002,100000.00000
4.420,038,0.15632,0.00001,100000.00000
4.420,042,0.15633,0.00001,100000.00000
4.420,040,0.15633,0.00003,100000.00000
4.420,044,0.15633,0.00002,100000.00000
4.420,046,0.15633,0.00003,100000.00000
4.420,048,0.15633,0.00001,100000.00000
4.420,050,0.15633,0.00004,100000.00000
4.420,054,0.15634,0.00003,100000.00000
4.420,052,0.15633,0.00003,100000.00000
4.420,056,0.15634,0.00003,100000.00000
4.420,058,0.15634,0.00002,100000.00000
4.420,060,0.15634,0.00004,100000.00000
4.420,062,0.15634,0.00002,100000.00000
4.420,064,0.15634,0.00002,100000.00000
4.420,066,0.15634,0.00003,100000.00000
4.420,068,0.15635,0.00001,100000.00000
4.420,070,0.15635,0.00001,100000.00000
4.420,072,0.15635,0.00003,100000.00000
4.420,074,0.15635,0.00002,100000.00000
4.420,076,0.15635,0.00003,100000.00000
4.420,078,0.15635,0.00001,100000.00000
4.420,082,0.15636,0.00003,100000.00000
4.420,080,0.15636,0.00004,100000.00000
4.420,084,0.15636,0.00003,100000.00000
4.420,086,0.15636,0.00003,100000.00000
4.420,088,0.15636,0.00002,100000.00000
4.420,090,0.15636,0.00002,100000.00000
4.420,092,0.15636,0.00002,100000.00000
4.420,094,0.15636,0.00001,100000.00000
4.420,098,0.15637,0.00002,100000.00000
4.420,100,0.15637,0.00002,100000.00000
4.420,096,0.15636,0.00003,100000.00000
4.420,108,0.15637,0.00003,100000.00000
4.420,102,0.15637,0.00002,100000.00000
4.420,106,0.15637,0.00002,100000.00000
4.420,104,0.15637,0.00002,100000.00000
4.420,110,0.15637,0.00003,100000.00000
4.420,112,0.15637,0.00004,100000.00000
4.420,114,0.15637,0.00001,100000.00000
4.420,116,0.15637,0.00002,100000.00000
4.420,118,0.15637,0.00004,100000.00000
4.420,120,0.15637,0.00002,100000.00000
4.420,126,0.15637,0.00004,100000.00000
4.420,132,0.15636,0.00002,100000.00000
4.420,122,0.15637,0.00003,100000.00000
4.420,130,0.15636,0.00001,100000.00000
4.420,124,0.15636,0.00003,100000.00000
4.420,128,0.15637,0.00004,100000.00000
4.420,134,0.15636,0.00004,100000.00000
4.420,136,0.15636,0.00002,100000.00000
4.420,138,0.15636,0.00003,100000.00000
4.420,140,0.15636,0.00004,100000.00000
4.420,142,0.15635,0.00003,100000.00000
4.420,144,0.15635,0.00002,100000.00000
4.420,146,0.15635,0.00002,100000.00000
4.420,154,0.15634,0.00004,100000.00000
4.420,148,0.15635,0.00005,100000.00000
4.420,150,0.15635,0.00003,100000.00000
4.420,156,0.15634,0.00003,100000.00000
4.420,152,0.15635,0.00004,100000.00000
4.420,158,0.15634,0.00002,100000.00000
4.420,160,0.15634,0.00002,100000.00000
4.420,164,0.15633,0.00003,100000.00000
4.420,162,0.15633,0.00004,100000.00000
4.420,166,0.15633,0.00003,100000.00000
4.420,168,0.15633,0.00003,100000.00000
4.420,172,0.15633,0.00000,100000.00000
4.420,182,0.15633,0.00003,100000.00000
4.420,170,0.15633,0.00002,100000.00000
4.420,176,0.15633,0.00004,100000.00000
4.420,178,0.15633,0.00001,100000.00000
4.420,174,0.15633,0.00001,100000.00000
4.420,180,0.15633,0.00002,100000.00000
4.420,186,0.15633,0.00003,100000.00000
4.420,184,0.15633,0.00002,100000.00000
4.420,188,0.15633,0.00004,100000.00000
4.420,190,0.15633,0.00004,100000.00000
4.420,194,0.15633,0.00002,100000.00000
4.420,200,0.15634,0.00003,100000.00000
4.420,192,0.15633,0.00002,100000.00000
4.420,204,0.15634,0.00001,100000.00000
4.420,196,0.15633,0.00005,100000.00000
4.420,202,0.15634,0.00002,100000.00000
4.420,206,0.15634,0.00003,100000.00000
4.420,198,0.15633,0.00003,100000.00000
4.420,208,0.15635,0.00001,100000.00000
4.420,210,0.15635,0.00002,100000.00000
4.420,212,0.15635,0.00003,100000.00000
4.420,214,0.15635,0.00002,100000.00000
4.420,228,0.15636,0.00002,100000.00000
4.420,236,0.15637,0.00002,100000.00000
4.420,224,0.15636,0.00001,100000.00000
4.420,220,0.15636,0.00002,100000.00000
4.420,234,0.15637,0.00002,100000.00000
4.420,232,0.15636,0.00002,100000.00000
4.420,222,0.15636,0.00000,100000.00000
4.420,238,0.15637,0.00001,100000.00000
4.420,216,0.15635,0.00002,100000.00000
4.420,218,0.15636,0.00002,100000.00000
4.420,240,0.15637,0.00004,100000.00000
4.420,226,0.15636,0.00004,100000.00000
4.420,230,0.15636,0.00002,100000.00000
4.420,242,0.15637,0.00002,100000.00000
4.420,244,0.15637,0.00004,100000.00000
4.420,252,0.15637,0.00003,100000.00000
4.420,246,0.15637,0.00001,100000.00000
4.420,254,0.15637,0.00003,100000.00000
4.420,248,0.15637,0.00002,100000.00000
4.420,256,0.15637,0.00003,100000.00000
4.420,250,0.15637,0.00003,100000.00000
4.420,258,0.15637,0.00004,100000.00000
4.420,260,0.15637,0.00002,100000.00000
4.420,262,0.15637,0.00004,100000.00000
4.420,264,0.15636,0.00003,100000.00000
4.420,266,0.15636,0.00003,100000.00000
4.420,268,0.15636,0.00001,100000.00000
4.420,270,0.15636,0.00002,100000.00000
4.420,272,0.15636,0.00003,100000.00000
4.420,276,0.15636,0.00003,100000.00000
4.420,278,0.15636,0.00000,100000.00000
4.420,274,0.15636,0.00001,100000.00000
4.420,280,0.15636,0.00002,100000.00000
4.420,282,0.15635,0.00003,100000.00000
4.420,284,0.15635,0.00004,100000.00000
4.420,286,0.15635,0.00002,100000.00000
4.420,290,0.15635,0.00005,100000.00000
4.420,288,0.15635,0.00002,100000.00000
4.420,292,0.15634,0.00003,100000.00000
4.420,294,0.15635,0.00002,100000.00000
4.420,298,0.15634,0.00002,100000.00000
4.420,296,0.15634,0.00001,100000.00000
4.420,300,0.15634,0.00003,100000.00000
4.420,302,0.15634,0.00000,100000.00000
4.420,304,0.15634,0.00003,100000.00000
4.420,308,0.15633,0.00002,100000.00000
4.420,306,0.15634,0.00000,100000.00000
4.420,310,0.15633,0.00003,100000.00000
4.420,314,0.15633,0.00002,100000.00000
4.420,320,0.15633,0.00004,100000.00000
4.420,324,0.15632,0.00002,100000.00000
4.420,316,0.15633,0.00001,100000.00000
4.420,312,0.15633,0.00004,100000.00000
4.420,318,0.15633,0.00005,100000.00000
4.420,322,0.15632,0.00003,100000.00000
4.420,328,0.15632,0.00004,100000.00000
4.420,326,0.15632,0.00001,100000.00000
4.420,330,0.15632,0.00001,100000.00000
4.420,332,0.15632,0.00002,100000.00000
4.420,334,0.15632,0.00001,100000.00000
4.420,338,0.15632,0.00001,100000.00000
4.420,340,0.15632,0.00002,100000.00000
4.420,336,0.15632,0.00002,100000.00000
4.420,342,0.15631,0.00003,100000.00000
4.420,344,0.15631,0.00001,100000.00000
4.420,348,0.15631,0.00004,100000.00000
4.420,350,0.15631,0.00003,100000.00000
4.420,346,0.15631,0.00003,100000.00000
4.420,352,0.15631,0.00004,100000.00000
4.420,358,0.15631,0.00002,100000.00000
4.420,356,0.15631,0.00003,100000.00000
4.420,354,0.15631,0.00003,100000.00000
4.420,360,0.15631,0.00001,100000.00000
4.430,016,0.15591,0.00002,100000.00000
4.430,014,0.15591,0.00003,100000.00000
4.430,008,0.15591,0.00002,100000.00000
4.430,000,0.15591,0.00004,100000.00000
4.430,010,0.15591,0.00004,100000.00000
4.430,006,0.15591,0.00003,100000.00000
4.430,004,0.15591,0.00003,100000.00000
4.430,002,0.15591,0.00004,100000.00000
4.430,012,0.15591,0.00003,100000.00000
4.430,018,0.15591,0.00000,100000.00000
4.430,022,0.15591,0.00002,100000.00000
4.430,020,0.15591,0.00003,100000.00000
4.430,028,0.15592,0.00002,100000.00000
4.430,024,0.15592,0.00003,100000.00000
4.430,026,0.15592,0.00002,100000.00000
4.430,032,0.15592,0.00003,100000.00000
4.430,038,0.15592,0.00003,100000.00000
4.430,036,0.15592,0.00001,100000.00000
4.430,034,0.15592,0.00004,100000.00000
4.430,030,0.15592,0.00002,100000.00000
4.430,040,0.15593,0.00004,100000.00000
4.430,042,0.15593,0.00004,100000.00000
4.430,044,0.15593,0.00003,100000.00000
4.430,046,0.15593,0.00002,100000.00000
4.430,048,0.15593,0.00002,100000.00000
4.430,050,0.15593,0.00002,100000.00000
4.430,054,0.15593,0.00004,100000.00000
4.430,060,0.15594,0.00003,100000.00000
4.430,056,0.15594,0.00001,100000.00000
4.430,052,0.15593,0.00002,100000.00000
4.430,058,0.15594,0.00002,100000.00000
4.430,062,0.15594,0.00003,100000.00000
4.430,064,0.15594,0.00003,100000.00000
4.430,066,0.15594,0.00002,100000.00000
4.430,068,0.15595,0.00002,100000.00000
4.430,070,0.15595,0.00003,100000.00000
4.430,076,0.15595,0.00001,100000.00000
4.430,072,0.15595,0.00002,100000.00000
4.430,074,0.15595,0.00003,100000.00000
4.430,078,0.15595,0.00002,100000.00000
4.430,084,0.15596,0.00003,100000.00000
4.430,086,0.15596,0.00002,100000.00000
4.430,080,0.15595,0.00001,100000.00000
4.430,082,0.15596,0.00002,100000.00000
4.430,088,0.15596,0.00002,100000.00000
4.430,090,0.15596,0.00004,100000.00000
4.430,092,0.15596,0.00003,100000.00000
4.430,102,0.15597,0.00001,100000.00000
4.430,112,0.15597,0.00003,100000.00000
4.430,094,0.15596,0.00004,100000.00000
4.430,130,0.15596,0.00000,100000.00000
4.430,100,0.15596,0.00003,100000.00000
4.430,114,0.15597,0.00001,100000.00000
4.430,096,0.15596,0.00004,100000.00000
4.430,104,0.15596,0.00001,100000.00000
4.430,110,0.15597,0.00002,100000.00000
4.430,128,0.15596,0.00003,100000.00000
4.430,132,0.15596,0.00002,100000.00000
4.430,108,0.15597,0.00002,100000.00000
4.430,122,0.15597,0.00004,100000.00000
4.430,098,0.15596,0.00002,100000.00000
4.430,134,0.15596,0.00002,100000.00000
4.430,106,0.15597,0.00004,100000.00000
4.430,124,0.15596,0.00001,100000.00000
4.430,118,0.15597,0.00001,100000.00000
4.430,116,0.15597,0.00002,100000.00000
4.430,120,0.15596,0.00002,100000.00000
4.430,136,0.15596,0.00003,100000.00000
4.430,138,0.15596,0.00003,100000.00000
4.430,126,0.15596,0.00001,100000.00000
4.430,140,0.15595,0.00001,100000.00000
4.430,142,0.15595,0.00003,100000.00000
4.430,144,0.15595,0.00001,100000.00000
4.430,146,0.15595,0.00002,100000.00000
4.430,152,0.15594,0.00003,100000.00000
4.430,150,0.15594,0.00002,100000.00000
4.430,148,0.15595,0.00002,100000.00000
4.430,154,0.15594,0.00002,100000.00000
4.430,156,0.15594,0.00004,100000.00000
4.430,168,0.15593,0.00002,100000.00000
4.430,158,0.15593,0.00001,100000.00000
4.430,172,0.15593,0.00003,100000.00000
4.430,176,0.15592,0.00003,100000.00000
4.430,162,0.15593,0.00003,100000.00000
4.430,166,0.15593,0.00002,100000.00000
4.430,160,0.15594,0.00002,100000.00000
4.430,174,0.15593,0.00004,100000.00000
4.430,178,0.15592,0.00002,100000.00000
4.430,164,0.15593,0.00003,100000.00000
4.430,180,0.15592,0.00002,100000.00000
4.430,170,0.15593,0.00004,100000.00000
4.430,182,0.15592,0.00000,100000.00000
4.430,184,0.15593,0.00003,100000.00000
4.430,186,0.15593,0.00002,100000.00000
4.430,188,0.15593,0.00001,100000.00000
4.430,190,0.15593,0.00003,100000.00000
4.430,192,0.15593,0.00001,100000.00000
4.430,194,0.15593,0.00003,100000.00000
4.430,196,0.15593,0.00003,100000.00000
4.430,200,0.15593,0.00003,100000.00000
4.430,212,0.15595,0.00003,100000.00000
4.430,216,0.15595,0.00002,100000.00000
4.430,218,0.15595,0.00002,100000.00000
4.430,210,0.15594,0.00003,100000.00000
4.430,220,0.15596,0.00004,100000.00000
4.430,222,0.15596,0.00003,100000.00000
4.430,202,0.15594,0.00001,100000.00000
4.430,214,0.15595,0.00003,100000.00000
4.430,206,0.15594,0.00003,100000.00000
4.430,226,0.15596,0.00003,100000.00000
4.430,228,0.15596,0.00003,100000.00000
4.430,198,0.15593,0.00004,100000.00000
4.430,230,0.15596,0.00001,100000.00000
4.430,224,0.15596,0.00004,100000.00000
4.430,208,0.15594,0.00003,100000.00000
4.430,204,0.15594,0.00003,100000.00000
4.430,232,0.15596,0.00002,100000.00000
4.430,234,0.15597,0.00004,100000.00000
4.430,236,0.15597,0.00003,100000.00000
4.430,240,0.15597,0.00003,100000.00000
4.430,238,0.15596,0.00003,100000.00000
4.430,242,0.15597,0.00003,100000.00000
4.430,244,0.15596,0.00000,100000.00000
4.430,246,0.15597,0.00002,100000.00000
4.430,250,0.15597,0.00002,100000.00000
4.430,248,0.15597,0.00004,100000.00000
4.430,252,0.15596,0.00004,100000.00000
4.430,254,0.15597,0.00001,100000.00000
4.430,256,0.15597,0.00002,100000.00000
4.430,258,0.15597,0.00002,100000.00000
4.430,260,0.15597,0.00003,100000.00000
4.430,266,0.15596,0.00002,100000.00000
4.430,264,0.15596,0.00002,100000.00000
4.430,274,0.15596,0.00004,100000.00000
4.430,276,0.15596,0.00001,100000.00000
4.430,268,0.15596,0.00002,100000.00000
4.430,270,0.15596,0.00003,100000.00000
4.430,262,0.15596,0.00001,100000.00000
4.430,280,0.15595,0.00003,100000.00000
4.430,272,0.15596,0.00003,100000.00000
4.430,278,0.15596,0.00003,100000.00000
4.430,282,0.15595,0.00003,100000.00000
4.430,284,0.15595,0.00001,100000.00000
4.430,290,0.15595,0.00002,100000.00000
4.430,286,0.15595,0.00001,100000.00000
4.430,288,0.15595,0.00003,100000.00000
4.430,292,0.15595,0.00003,100000.00000
4.430,294,0.15594,0.00002,100000.00000
4.430,296,0.15594,0.00003,100000.00000
4.430,298,0.15594,0.00003,100000.00000
4.430,300,0.15594,0.00003,100000.00000
4.430,304,0.15594,0.00001,100000.00000
4.430,302,0.15594,0.00003,100000.00000
4.430,310,0.15593,0.00003,100000.00000
4.430,308,0.15593,0.00003,100000.00000
4.430,318,0.15592,0.00003,100000.00000
4.430,312,0.15593,0.00002,100000.00000
4.430,320,0.15593,0.00003,100000.00000
4.430,316,0.15593,0.00002,100000.00000
4.430,326,0.15592,0.00002,100000.00000
4.430,322,0.15592,0.00003,100000.00000
4.430,306,0.15593,0.00003,100000.00000
4.430,330,0.15592,0.00004,100000.00000
4.430,314,0.15593,0.00001,100000.00000
4.430,332,0.15592,0.00002,100000.00000
4.430,324,0.15592,0.00001,100000.00000
4.430,328,0.15592,0.00003,100000.00000
4.430,356,0.15591,0.00004,100000.00000
4.430,352,0.15591,0.00002,100000.00000
4.430,334,0.15592,0.00001,100000.00000
4.430,342,0.15591,0.00003,100000.00000
4.430,354,0.15591,0.00001,100000.00000
4.430,360,0.15591,0.00004,100000.00000
4.430,350,0.15591,0.00003,100000.00000
4.430,338,0.15591,0.00003,100000.00000
4.430,358,0.15591,0.00002,100000.00000
4.430,344,0.15591,0.00001,100000.00000
4.430,346,0.15591,0.00002,100000.00000
4.430,336,0.15592,0.00003,100000.00000
4.430,348,0.15591,0.00002,100000.00000
4.440,018,0.15551,0.00003,100000.00000
4.440,002,0.15551,0.00001,100000.00000
4.440,006,0.15551,0.00001,100000.00000
4.440,000,0.15551,0.00002,100000.00000
4.440,012,0.15551,0.00003,100000.00000
4.440,004,0.15551,0.00001,100000.00000
4.430,340,0.15591,0.00002,100000.00000
4.440,008,0.15551,0.00003,100000.00000
4.440,010,0.15551,0.00004,100000.00000
4.440,016,0.15551,0.00002,100000.00000
4.440,014,0.15551,0.00003,100000.00000
4.440,020,0.15551,0.00004,100000.00000
4.440,026,0.15552,0.00001,100000.00000
4.440,024,0.15552,0.00001,100000.00000
4.440,022,0.15551,0.00003,100000.00000
4.440,028,0.15552,0.00003,100000.00000
4.440,030,0.15552,0.00003,100000.00000
4.440,034,0.15552,0.00002,100000.00000
4.440,032,0.15552,0.00001,100000.00000
4.440,036,0.15552,0.00001,100000.00000
4.440,038,0.15552,0.00002,100000.00000
4.440,040,0.15552,0.00003,100000.00000
4.440,042,0.15553,0.00004,100000.00000
4.440,044,0.15553,0.00002,100000.00000
4.440,046,0.15553,0.00002,100000.00000
4.440,048,0.15553,0.00004,100000.00000
4.440,060,0.15554,0.00001,100000.00000
4.440,050,0.15553,0.00004,100000.00000
4.440,052,0.15553,0.00003,100000.00000
4.440,058,0.15554,0.00003,100000.00000
4.440,064,0.15554,0.00002,100000.00000
4.440,054,0.15554,0.00003,100000.00000
4.440,062,0.15554,0.00003,100000.00000
4.440,056,0.15554,0.00001,100000.00000
4.440,066,0.15554,0.00001,100000.00000
4.440,068,0.15555,0.00002,100000.00000
4.440,070,0.15555,0.00002,100000.00000
4.440,072,0.15555,0.00004,100000.00000
4.440,074,0.15555,0.00002,100000.00000
4.440,076,0.15555,0.00002,100000.00000
4.440,078,0.15555,0.00003,100000.00000
4.440,082,0.15556,0.00002,100000.00000
4.440,086,0.15556,0.00001,100000.00000
4.440,084,0.15556,0.00003,100000.00000
4.440,080,0.15555,0.00003,100000.00000
4.440,088,0.15556,0.00002,100000.00000
4.440,090,0.15556,0.00002,100000.00000
4.440,092,0.15556,0.00002,100000.00000
4.440,096,0.15556,0.00002,100000.00000
4.440,106,0.15557,0.00004,100000.00000
4.440,098,0.15556,0.00003,100000.00000
4.440,094,0.15556,0.00004,100000.00000
4.440,104,0.15557,0.00003,100000.00000
4.440,102,0.15557,0.00002,100000.00000
4.440,108,0.15557,0.00003,100000.00000
4.440,100,0.15556,0.00003,100000.00000
4.440,112,0.15557,0.00000,100000.00000
4.440,110,0.15557,0.00003,100000.00000
4.440,114,0.15557,0.00002,100000.00000
4.440,116,0.15557,0.00004,100000.00000
4.440,118,0.15557,0.00004,100000.00000
4.440,120,0.15557,0.00003,100000.00000
4.440,122,0.15557,0.00004,100000.00000
4.440,124,0.15557,0.00002,100000.00000
4.440,128,0.15556,0.00001,100000.00000
4.440,126,0.15557,0.00002,100000.00000
4.440,130,0.15556,0.00002,100000.00000
4.440,134,0.15556,0.00003,100000.00000
4.440,132,0.15556,0.00004,100000.00000
4.440,136,0.15556,0.00003,100000.00000
4.440,138,0.15556,0.00002,100000.00000
4.440,140,0.15556,0.00003,100000.00000
4.440,144,0.15555,0.00001,100000.00000
