#a_0,M_0,emax,emin,tcol
4.210,072,0.15205,0.00003,100000.00000
4.210,074,0.15189,0.00008,100000.00000
4.210,076,0.15170,0.00005,100000.00000
4.210,078,0.15152,0.00005,100000.00000
4.210,080,0.15124,0.00014,100000.00000
4.210,082,0.15106,0.00006,100000.00000
4.210,088,0.15024,0.00002,100000.00000
4.210,084,0.15081,0.00004,100000.00000
4.210,086,0.15054,0.00007,100000.00000
4.210,094,0.14934,0.00004,100000.00000
4.210,106,0.14738,0.00006,100000.00000
4.210,108,0.14697,0.00006,100000.00000
4.210,096,0.14898,0.00006,100000.00000
4.210,114,0.14576,0.00007,100000.00000
4.210,112,0.14613,0.00007,100000.00000
4.210,116,0.14546,0.00009,100000.00000
4.210,104,0.14757,0.00003,100000.00000
4.210,120,0.14485,0.00006,100000.00000
4.210,098,0.14864,0.00006,100000.00000
4.210,110,0.14660,0.00010,100000.00000
4.210,126,0.14409,0.00012,100000.00000
4.210,100,0.14830,0.00002,100000.00000
4.210,122,0.14457,0.00006,100000.00000
4.210,124,0.14432,0.00007,100000.00000
4.210,092,0.14962,0.00004,100000.00000
4.210,090,0.14997,0.00007,100000.00000
4.210,118,0.14513,0.00002,100000.00000
4.210,102,0.14794,0.00008,100000.00000
4.210,128,0.14391,0.00010,100000.00000
4.210,130,0.14373,0.00010,100000.00000
4.210,132,0.14360,0.00008,100000.00000
4.210,134,0.14348,0.00010,100000.00000
4.210,136,0.14340,0.00007,100000.00000
4.210,138,0.14339,0.00002,100000.00000
4.210,140,0.14339,0.00010,100000.00000
4.210,144,0.14351,0.00009,100000.00000
4.210,142,0.14341,0.00007,100000.00000
4.210,156,0.14445,0.00006,100000.00000
4.210,146,0.14361,0.00006,100000.00000
4.210,152,0.14403,0.00017,100000.00000
4.210,154,0.14425,0.00002,100000.00000
4.210,158,0.14463,0.00001,100000.00000
4.210,150,0.14388,0.00012,100000.00000
4.210,148,0.14372,0.00002,100000.00000
4.210,166,0.14550,0.00013,100000.00000
4.210,168,0.14565,0.00008,100000.00000
4.210,172,0.14596,0.00007,100000.00000
4.210,160,0.14487,0.00005,100000.00000
4.210,170,0.14583,0.00002,100000.00000
4.210,174,0.14606,0.00004,100000.00000
4.210,162,0.14507,0.00005,100000.00000
4.210,164,0.14531,0.00001,100000.00000
4.210,176,0.14616,0.00002,100000.00000
4.210,178,0.14621,0.00003,100000.00000
4.210,180,0.14621,0.00006,100000.00000
4.210,182,0.14620,0.00004,100000.00000
4.210,184,0.14615,0.00007,100000.00000
4.210,186,0.14608,0.00008,100000.00000
4.210,190,0.14582,0.00005,100000.00000
4.210,192,0.14566,0.00003,100000.00000
4.210,202,0.14466,0.00008,100000.00000
4.210,188,0.14597,0.00016,100000.00000
4.210,194,0.14549,0.00001,100000.00000
4.210,196,0.14530,0.00003,100000.00000
4.210,198,0.14508,0.00008,100000.00000
4.210,204,0.14445,0.00005,100000.00000
4.210,206,0.14425,0.00007,100000.00000
4.210,200,0.14488,0.00008,100000.00000
4.210,210,0.14389,0.00006,100000.00000
4.210,208,0.14405,0.00019,100000.00000
4.210,212,0.14373,0.00002,100000.00000
4.210,214,0.14360,0.00005,100000.00000
4.210,216,0.14350,0.00005,100000.00000
4.210,222,0.14336,0.00008,100000.00000
4.210,220,0.14338,0.00021,100000.00000
4.210,218,0.14343,0.00009,100000.00000
4.210,226,0.14347,0.00008,100000.00000
4.210,228,0.14360,0.00004,100000.00000
4.210,230,0.14372,0.00003,100000.00000
4.210,232,0.14391,0.00014,100000.00000
4.210,224,0.14343,0.00008,100000.00000
4.210,236,0.14431,0.00007,100000.00000
4.210,240,0.14483,0.00006,100000.00000
4.210,238,0.14456,0.00006,100000.00000
4.210,246,0.14579,0.00012,100000.00000
4.210,250,0.14665,0.00007,100000.00000
4.210,248,0.14610,0.00009,100000.00000
4.210,244,0.14545,0.00001,100000.00000
4.210,252,0.14689,0.00007,100000.00000
4.210,242,0.14514,0.00004,100000.00000
4.210,256,0.14759,0.00008,100000.00000
4.210,254,0.14732,0.00002,100000.00000
4.210,234,0.14410,0.00011,100000.00000
4.210,270,0.14995,0.00003,100000.00000
4.210,266,0.14934,0.00005,100000.00000
4.210,258,0.14794,0.00010,100000.00000
4.210,260,0.14829,0.00008,100000.00000
4.210,262,0.14864,0.00002,100000.00000
4.210,264,0.14900,0.00004,100000.00000
4.210,268,0.14962,0.00004,100000.00000
4.210,272,0.15027,0.00004,100000.00000
4.210,274,0.15055,0.00005,100000.00000
4.210,278,0.15107,0.00002,100000.00000
4.210,276,0.15081,0.00008,100000.00000
4.210,282,0.15152,0.00003,100000.00000
4.210,280,0.15122,0.00005,100000.00000
4.210,298,0.15263,0.00003,100000.00000
4.210,284,0.15172,0.00002,100000.00000
4.210,294,0.15246,0.00007,100000.00000
4.210,302,0.15274,0.00009,100000.00000
4.210,304,0.15279,0.00008,100000.00000
4.210,300,0.15270,0.00005,100000.00000
4.210,292,0.15233,0.00016,100000.00000
4.210,290,0.15220,0.00006,100000.00000
4.210,288,0.15205,0.00005,100000.00000
4.210,296,0.15253,0.00003,100000.00000
4.210,286,0.15182,0.00001,100000.00000
4.210,306,0.15282,0.00005,100000.00000
4.210,308,0.15284,0.00010,100000.00000
4.210,310,0.15284,0.00004,100000.00000
4.210,314,0.15279,0.00005,100000.00000
4.210,312,0.15281,0.00008,100000.00000
4.210,316,0.15279,0.00005,100000.00000
4.210,318,0.15275,0.00008,100000.00000
4.210,320,0.15269,0.00006,100000.00000
4.210,322,0.15266,0.00007,100000.00000
4.210,324,0.15262,0.00006,100000.00000
4.210,326,0.15253,0.00007,100000.00000
4.210,328,0.15250,0.00010,100000.00000
4.210,330,0.15245,0.00005,100000.00000
4.210,332,0.15236,0.00007,100000.00000
4.210,334,0.15233,0.00006,100000.00000
4.210,348,0.15199,0.00007,100000.00000
4.210,340,0.15214,0.00008,100000.00000
4.210,352,0.15191,0.00003,100000.00000
4.210,344,0.15206,0.00005,100000.00000
4.210,346,0.15202,0.00004,100000.00000
4.210,342,0.15211,0.00005,100000.00000
4.210,338,0.15220,0.00007,100000.00000
4.210,350,0.15194,0.00001,100000.00000
4.210,336,0.15228,0.00004,100000.00000
4.210,354,0.15189,0.00005,100000.00000
4.210,356,0.15186,0.00005,100000.00000
4.210,360,0.15187,0.00003,100000.00000
4.220,000,0.15143,0.00002,100000.00000
4.210,358,0.15185,0.00009,100000.00000
4.220,002,0.15143,0.00010,100000.00000
4.220,004,0.15143,0.00004,100000.00000
4.220,006,0.15145,0.00005,100000.00000
4.220,008,0.15149,0.00004,100000.00000
4.220,010,0.15150,0.00005,100000.00000
4.220,012,0.15154,0.00008,100000.00000
4.220,014,0.15156,0.00006,100000.00000
4.220,016,0.15161,0.00004,100000.00000
4.220,018,0.15167,0.00008,100000.00000
4.220,020,0.15172,0.00010,100000.00000
4.220,024,0.15179,0.00003,100000.00000
4.220,030,0.15201,0.00001,100000.00000
4.220,022,0.15174,0.00006,100000.00000
4.220,032,0.15205,0.00004,100000.00000
4.220,026,0.15187,0.00007,100000.00000
4.220,028,0.15195,0.00001,100000.00000
4.220,036,0.15215,0.00006,100000.00000
4.220,038,0.15222,0.00002,100000.00000
4.220,034,0.15212,0.00008,100000.00000
4.220,040,0.15225,0.00009,100000.00000
4.220,042,0.15230,0.00012,100000.00000
4.220,044,0.15233,0.00004,100000.00000
4.220,048,0.15237,0.00008,100000.00000
4.220,050,0.15238,0.00006,100000.00000
4.220,046,0.15235,0.00006,100000.00000
4.220,052,0.15237,0.00006,100000.00000
4.220,054,0.15235,0.00009,100000.00000
4.220,056,0.15234,0.00003,100000.00000
4.220,058,0.15229,0.00009,100000.00000
4.220,060,0.15224,0.00007,100000.00000
4.220,062,0.15218,0.00001,100000.00000
4.220,064,0.15209,0.00004,100000.00000
4.220,066,0.15196,0.00009,100000.00000
4.220,068,0.15186,0.00005,100000.00000
4.220,072,0.15160,0.00010,100000.00000
4.220,070,0.15174,0.00006,100000.00000
4.220,078,0.15104,0.00002,100000.00000
4.220,076,0.15125,0.00007,100000.00000
4.220,074,0.15145,0.00005,100000.00000
4.220,086,0.15008,0.00004,100000.00000
4.220,084,0.15033,0.00007,100000.00000
4.220,082,0.15060,0.00001,100000.00000
4.220,080,0.15084,0.00012,100000.00000
4.220,088,0.14982,0.00004,100000.00000
4.220,092,0.14922,0.00002,100000.00000
4.220,090,0.14952,0.00010,100000.00000
4.220,094,0.14891,0.00001,100000.00000
4.220,112,0.14576,0.00004,100000.00000
4.220,126,0.14373,0.00005,100000.00000
4.220,128,0.14350,0.00002,100000.00000
4.220,108,0.14646,0.00013,100000.00000
4.220,106,0.14681,0.00009,100000.00000
4.220,124,0.14385,0.00002,100000.00000
4.220,116,0.14508,0.00010,100000.00000
4.220,114,0.14542,0.00013,100000.00000
4.220,120,0.14446,0.00007,100000.00000
4.220,122,0.14421,0.00013,100000.00000
4.220,110,0.14606,0.00006,100000.00000
4.220,132,0.14322,0.00009,100000.00000
4.220,098,0.14823,0.00003,100000.00000
4.220,104,0.14716,0.00006,100000.00000
4.220,130,0.14335,0.00017,100000.00000
4.220,100,0.14788,0.00008,100000.00000
4.220,134,0.14311,0.00005,100000.00000
4.220,118,0.14477,0.00008,100000.00000
4.220,102,0.14751,0.00013,100000.00000
4.220,096,0.14857,0.00003,100000.00000
4.220,136,0.14306,0.00002,100000.00000
4.220,138,0.14302,0.00011,100000.00000
4.220,140,0.14298,0.00010,100000.00000
4.220,142,0.14305,0.00009,100000.00000
4.220,146,0.14322,0.00003,100000.00000
4.220,148,0.14335,0.00004,100000.00000
4.220,144,0.14312,0.00005,100000.00000
4.220,154,0.14385,0.00012,100000.00000
4.220,150,0.14350,0.00006,100000.00000
4.220,158,0.14424,0.00010,100000.00000
4.220,156,0.14404,0.00005,100000.00000
4.220,160,0.14446,0.00001,100000.00000
4.220,152,0.14364,0.00011,100000.00000
4.220,176,0.14570,0.00009,100000.00000
4.220,170,0.14540,0.00010,100000.00000
4.220,178,0.14577,0.00002,100000.00000
4.220,168,0.14523,0.00005,100000.00000
4.220,166,0.14506,0.00005,100000.00000
4.220,182,0.14577,0.00002,100000.00000
4.220,180,0.14577,0.00002,100000.00000
4.220,164,0.14488,0.00003,100000.00000
4.220,174,0.14559,0.00008,100000.00000
4.220,162,0.14468,0.00012,100000.00000
4.220,172,0.14553,0.00005,100000.00000
4.220,184,0.14570,0.00008,100000.00000
4.220,186,0.14565,0.00003,100000.00000
4.220,188,0.14554,0.00004,100000.00000
4.220,190,0.14537,0.00005,100000.00000
4.220,208,0.14367,0.00010,100000.00000
4.220,226,0.14312,0.00005,100000.00000
4.220,194,0.14504,0.00009,100000.00000
4.220,230,0.14337,0.00006,100000.00000
4.220,202,0.14426,0.00002,100000.00000
4.220,204,0.14405,0.00006,100000.00000
4.220,196,0.14486,0.00005,100000.00000
4.220,198,0.14467,0.00010,100000.00000
4.220,222,0.14300,0.00012,100000.00000
4.220,200,0.14447,0.00005,100000.00000
4.220,212,0.14334,0.00007,100000.00000
4.220,224,0.14304,0.00004,100000.00000
4.220,192,0.14525,0.00002,100000.00000
4.220,218,0.14305,0.00006,100000.00000
4.220,214,0.14322,0.00010,100000.00000
4.220,210,0.14347,0.00010,100000.00000
4.220,228,0.14319,0.00010,100000.00000
4.220,206,0.14383,0.00008,100000.00000
4.220,220,0.14302,0.00012,100000.00000
4.220,216,0.14313,0.00002,100000.00000
4.220,232,0.14353,0.00006,100000.00000
4.220,236,0.14393,0.00006,100000.00000
4.220,234,0.14373,0.00017,100000.00000
4.220,238,0.14419,0.00001,100000.00000
4.220,240,0.14447,0.00012,100000.00000
4.220,242,0.14478,0.00004,100000.00000
4.220,244,0.14507,0.00011,100000.00000
4.220,246,0.14541,0.00003,100000.00000
4.220,252,0.14644,0.00005,100000.00000
4.220,254,0.14680,0.00007,100000.00000
4.220,248,0.14574,0.00001,100000.00000
4.220,250,0.14608,0.00004,100000.00000
4.220,256,0.14717,0.00003,100000.00000
4.220,258,0.14752,0.00003,100000.00000
4.220,278,0.15061,0.00002,100000.00000
4.220,262,0.14823,0.00004,100000.00000
4.220,268,0.14921,0.00003,100000.00000
4.220,266,0.14891,0.00006,100000.00000
4.220,274,0.15007,0.00006,100000.00000
4.220,264,0.14857,0.00007,100000.00000
4.220,260,0.14789,0.00007,100000.00000
4.220,276,0.15032,0.00008,100000.00000
4.220,270,0.14953,0.00000,100000.00000
4.220,272,0.14981,0.00002,100000.00000
4.220,280,0.15084,0.00006,100000.00000
4.220,284,0.15125,0.00002,100000.00000
4.220,282,0.15106,0.00005,100000.00000
4.220,286,0.15143,0.00005,100000.00000
4.220,288,0.15157,0.00003,100000.00000
4.220,290,0.15174,0.00004,100000.00000
4.220,292,0.15188,0.00005,100000.00000
4.220,294,0.15199,0.00006,100000.00000
4.220,298,0.15218,0.00004,100000.00000
4.220,296,0.15209,0.00006,100000.00000
4.220,300,0.15225,0.00006,100000.00000
4.220,302,0.15228,0.00009,100000.00000
4.220,304,0.15233,0.00003,100000.00000
4.220,306,0.15236,0.00009,100000.00000
4.220,308,0.15237,0.00010,100000.00000
4.220,320,0.15227,0.00003,100000.00000
4.220,324,0.15217,0.00007,100000.00000
4.220,314,0.15234,0.00010,100000.00000
4.220,318,0.15230,0.00013,100000.00000
4.220,316,0.15231,0.00000,100000.00000
4.220,312,0.15236,0.00006,100000.00000
4.220,310,0.15237,0.00009,100000.00000
4.220,326,0.15211,0.00002,100000.00000
4.220,322,0.15219,0.00005,100000.00000
4.220,328,0.15204,0.00008,100000.00000
4.220,330,0.15201,0.00005,100000.00000
4.220,332,0.15193,0.00006,100000.00000
4.220,336,0.15179,0.00007,100000.00000
4.220,334,0.15188,0.00004,100000.00000
4.220,342,0.15168,0.00009,100000.00000
4.220,344,0.15162,0.00003,100000.00000
4.220,340,0.15173,0.00006,100000.00000
4.220,338,0.15176,0.00006,100000.00000
4.220,348,0.15154,0.00007,100000.00000
4.220,346,0.15157,0.00001,100000.00000
4.220,352,0.15146,0.00007,100000.00000
4.220,350,0.15151,0.00007,100000.00000
4.220,360,0.15143,0.00002,100000.00000
4.220,356,0.15143,0.00000,100000.00000
4.230,006,0.15096,0.00010,100000.00000
4.230,002,0.15098,0.00003,100000.00000
4.230,004,0.15100,0.00005,100000.00000
4.230,012,0.15111,0.00009,100000.00000
4.230,000,0.15099,0.00004,100000.00000
4.220,354,0.15147,0.00005,100000.00000
4.220,358,0.15142,0.00003,100000.00000
4.230,014,0.15114,0.00004,100000.00000
4.230,010,0.15106,0.00010,100000.00000
4.230,016,0.15119,0.00007,100000.00000
4.230,008,0.15104,0.00006,100000.00000
4.230,018,0.15122,0.00006,100000.00000
4.230,020,0.15126,0.00001,100000.00000
4.230,022,0.15133,0.00006,100000.00000
4.230,038,0.15178,0.00011,100000.00000
4.230,036,0.15173,0.00007,100000.00000
4.230,028,0.15150,0.00010,100000.00000
4.230,042,0.15186,0.00005,100000.00000
4.230,026,0.15145,0.00008,100000.00000
4.230,024,0.15138,0.00003,100000.00000
4.230,032,0.15162,0.00013,100000.00000
4.230,030,0.15156,0.00006,100000.00000
4.230,034,0.15165,0.00015,100000.00000
4.230,040,0.15183,0.00007,100000.00000
4.230,048,0.15192,0.00007,100000.00000
4.230,044,0.15190,0.00002,100000.00000
4.230,054,0.15192,0.00003,100000.00000
4.230,052,0.15192,0.00005,100000.00000
4.230,056,0.15188,0.00005,100000.00000
4.230,050,0.15195,0.00003,100000.00000
4.230,058,0.15185,0.00006,100000.00000
4.230,046,0.15192,0.00005,100000.00000
4.230,060,0.15180,0.00007,100000.00000
4.230,062,0.15172,0.00003,100000.00000
4.230,064,0.15164,0.00007,100000.00000
4.230,066,0.15154,0.00010,100000.00000
4.230,068,0.15144,0.00001,100000.00000
4.230,070,0.15130,0.00004,100000.00000
4.230,072,0.15117,0.00006,100000.00000
4.230,074,0.15100,0.00012,100000.00000
4.230,076,0.15084,0.00002,100000.00000
4.230,078,0.15065,0.00003,100000.00000
4.230,080,0.15039,0.00003,100000.00000
4.230,082,0.15021,0.00003,100000.00000
4.230,084,0.14997,0.00008,100000.00000
4.230,086,0.14970,0.00004,100000.00000
4.230,090,0.14911,0.00003,100000.00000
4.230,088,0.14942,0.00006,100000.00000
4.230,092,0.14883,0.00008,100000.00000
4.230,094,0.14849,0.00003,100000.00000
4.230,098,0.14782,0.00005,100000.00000
4.230,096,0.14816,0.00011,100000.00000
4.230,100,0.14748,0.00002,100000.00000
4.230,104,0.14679,0.00007,100000.00000
4.230,106,0.14642,0.00014,100000.00000
4.230,102,0.14714,0.00009,100000.00000
4.230,108,0.14606,0.00012,100000.00000
4.230,116,0.14471,0.00006,100000.00000
4.230,110,0.14571,0.00007,100000.00000
4.230,118,0.14439,0.00013,100000.00000
4.230,114,0.14499,0.00012,100000.00000
4.230,112,0.14534,0.00006,100000.00000
4.230,120,0.14410,0.00008,100000.00000
4.230,124,0.14359,0.00003,100000.00000
4.230,122,0.14381,0.00004,100000.00000
4.230,126,0.14336,0.00007,100000.00000
4.230,128,0.14317,0.00009,100000.00000
4.230,130,0.14298,0.00006,100000.00000
4.230,132,0.14285,0.00010,100000.00000
4.230,134,0.14275,0.00006,100000.00000
4.230,136,0.14269,0.00015,100000.00000
4.230,138,0.14264,0.00005,100000.00000
4.230,140,0.14264,0.00007,100000.00000
4.230,142,0.14269,0.00017,100000.00000
4.230,146,0.14284,0.00005,100000.00000
4.230,144,0.14274,0.00005,100000.00000
4.230,150,0.14310,0.00008,100000.00000
4.230,148,0.14295,0.00005,100000.00000
4.230,152,0.14327,0.00009,100000.00000
4.230,154,0.14346,0.00007,100000.00000
4.230,156,0.14364,0.00005,100000.00000
4.230,158,0.14386,0.00003,100000.00000
4.230,160,0.14405,0.00012,100000.00000
4.230,166,0.14464,0.00005,100000.00000
4.230,168,0.14483,0.00009,100000.00000
4.230,164,0.14441,0.00002,100000.00000
4.230,162,0.14426,0.00003,100000.00000
4.230,170,0.14495,0.00009,100000.00000
4.230,172,0.14508,0.00002,100000.00000
4.230,174,0.14520,0.00006,100000.00000
4.230,176,0.14527,0.00011,100000.00000
4.230,178,0.14533,0.00012,100000.00000
4.230,180,0.14535,0.00008,100000.00000
4.230,182,0.14533,0.00013,100000.00000
4.230,184,0.14528,0.00003,100000.00000
4.230,186,0.14521,0.00007,100000.00000
4.230,188,0.14507,0.00008,100000.00000
4.230,192,0.14482,0.00007,100000.00000
4.230,196,0.14446,0.00009,100000.00000
4.230,190,0.14498,0.00004,100000.00000
4.230,194,0.14465,0.00017,100000.00000
4.230,198,0.14425,0.00006,100000.00000
4.230,200,0.14403,0.00005,100000.00000
4.230,202,0.14384,0.00003,100000.00000
4.230,204,0.14365,0.00003,100000.00000
4.230,206,0.14344,0.00008,100000.00000
4.230,214,0.14283,0.00016,100000.00000
4.230,212,0.14295,0.00011,100000.00000
4.230,208,0.14328,0.00001,100000.00000
4.230,210,0.14309,0.00003,100000.00000
4.230,218,0.14268,0.00003,100000.00000
4.230,220,0.14263,0.00001,100000.00000
4.230,216,0.14275,0.00006,100000.00000
4.230,226,0.14276,0.00007,100000.00000
4.230,224,0.14266,0.00010,100000.00000
4.230,222,0.14265,0.00012,100000.00000
4.230,230,0.14298,0.00003,100000.00000
4.230,232,0.14316,0.00004,100000.00000
4.230,228,0.14284,0.00006,100000.00000
4.230,234,0.14334,0.00004,100000.00000
4.230,236,0.14358,0.00006,100000.00000
4.230,238,0.14380,0.00005,100000.00000
4.230,240,0.14411,0.00006,100000.00000
4.230,244,0.14470,0.00007,100000.00000
4.230,246,0.14503,0.00006,100000.00000
4.230,248,0.14536,0.00009,100000.00000
4.230,250,0.14572,0.00012,100000.00000
4.230,242,0.14440,0.00011,100000.00000
4.230,252,0.14607,0.00003,100000.00000
4.230,254,0.14643,0.00005,100000.00000
4.230,256,0.14678,0.00005,100000.00000
4.230,260,0.14748,0.00009,100000.00000
4.230,266,0.14846,0.00001,100000.00000
4.230,264,0.14818,0.00002,100000.00000
4.230,268,0.14882,0.00006,100000.00000
4.230,258,0.14712,0.00007,100000.00000
4.230,262,0.14783,0.00002,100000.00000
4.230,272,0.14942,0.00005,100000.00000
4.230,270,0.14908,0.00015,100000.00000
4.230,274,0.14970,0.00010,100000.00000
4.230,280,0.15038,0.00007,100000.00000
4.230,278,0.15021,0.00006,100000.00000
4.230,276,0.14995,0.00012,100000.00000
4.230,282,0.15065,0.00007,100000.00000
4.230,284,0.15083,0.00010,100000.00000
4.230,286,0.15101,0.00014,100000.00000
4.230,292,0.15143,0.00008,100000.00000
4.230,294,0.15156,0.00003,100000.00000
4.230,288,0.15119,0.00006,100000.00000
4.230,296,0.15160,0.00014,100000.00000
4.230,298,0.15172,0.00008,100000.00000
4.230,290,0.15131,0.00006,100000.00000
4.230,300,0.15180,0.00006,100000.00000
4.230,302,0.15186,0.00013,100000.00000
4.230,304,0.15189,0.00011,100000.00000
4.230,306,0.15192,0.00005,100000.00000
4.230,308,0.15194,0.00004,100000.00000
4.230,310,0.15194,0.00002,100000.00000
4.230,312,0.15193,0.00003,100000.00000
4.230,314,0.15193,0.00003,100000.00000
4.230,316,0.15189,0.00005,100000.00000
4.230,318,0.15184,0.00006,100000.00000
4.230,320,0.15181,0.00008,100000.00000
4.230,322,0.15177,0.00005,100000.00000
4.230,328,0.15161,0.00003,100000.00000
4.230,324,0.15173,0.00007,100000.00000
4.230,326,0.15168,0.00013,100000.00000
4.230,330,0.15156,0.00009,100000.00000
4.230,332,0.15151,0.00005,100000.00000
4.230,334,0.15144,0.00005,100000.00000
4.230,336,0.15139,0.00003,100000.00000
4.230,338,0.15133,0.00004,100000.00000
4.230,344,0.15118,0.00008,100000.00000
4.230,340,0.15129,0.00007,100000.00000
4.230,346,0.15115,0.00001,100000.00000
4.230,342,0.15123,0.00009,100000.00000
4.230,348,0.15110,0.00008,100000.00000
4.230,350,0.15107,0.00003,100000.00000
4.230,354,0.15099,0.00007,100000.00000
4.230,352,0.15102,0.00009,100000.00000
4.230,360,0.15099,0.00004,100000.00000
4.230,358,0.15098,0.00007,100000.00000
4.230,356,0.15100,0.00004,100000.00000
4.240,000,0.15063,0.00003,100000.00000
4.240,002,0.15060,0.00007,100000.00000
4.240,008,0.15067,0.00003,100000.00000
4.240,004,0.15063,0.00006,100000.00000
4.240,006,0.15065,0.00004,100000.00000
4.240,014,0.15079,0.00007,100000.00000
4.240,012,0.15074,0.00007,100000.00000
4.240,010,0.15070,0.00002,100000.00000
4.240,016,0.15084,0.00009,100000.00000
4.240,018,0.15088,0.00005,100000.00000
4.240,020,0.15093,0.00004,100000.00000
4.240,028,0.15118,0.00007,100000.00000
