#a_0,M_0,emax,emin,tcol
4.390,252,0.21896,0.00003,100000.00000
4.390,254,0.21927,0.00003,100000.00000
4.390,258,0.21975,0.00002,100000.00000
4.390,262,0.22024,0.00005,100000.00000
4.390,260,0.21997,0.00003,100000.00000
4.390,264,0.22043,0.00007,100000.00000
4.390,266,0.22066,0.00006,100000.00000
4.390,268,0.22084,0.00003,100000.00000
4.390,272,0.22118,0.00009,100000.00000
4.390,274,0.22131,0.00001,100000.00000
4.390,276,0.22149,0.00007,100000.00000
4.390,270,0.22104,0.00009,100000.00000
4.390,278,0.22159,0.00009,100000.00000
4.390,280,0.22178,0.00000,100000.00000
4.390,282,0.22190,0.00002,100000.00000
4.390,284,0.22205,0.00002,100000.00000
4.390,286,0.22219,0.00005,100000.00000
4.390,288,0.22230,0.00005,100000.00000
4.390,292,0.22253,0.00015,100000.00000
4.390,290,0.22240,0.00003,100000.00000
4.390,294,0.22270,0.00007,100000.00000
4.390,296,0.22281,0.00006,100000.00000
4.390,300,0.22312,0.00007,100000.00000
4.390,298,0.22295,0.00011,100000.00000
4.390,304,0.22343,0.00012,100000.00000
4.390,302,0.22327,0.00006,100000.00000
4.390,306,0.22292,0.00007,100000.00000
4.390,308,0.22371,0.00008,100000.00000
4.390,310,0.22384,0.00007,100000.00000
4.390,312,0.22397,0.00004,100000.00000
4.390,314,0.22413,0.00018,100000.00000
4.390,316,0.22429,0.00004,100000.00000
4.390,318,0.22437,0.00004,100000.00000
4.390,320,0.22460,0.00002,100000.00000
4.390,322,0.22476,0.00006,100000.00000
4.390,324,0.22493,0.00013,100000.00000
4.390,326,0.22508,0.00005,100000.00000
4.390,328,0.22522,0.00009,100000.00000
4.390,330,0.22539,0.00004,100000.00000
4.390,332,0.22555,0.00004,100000.00000
4.390,334,0.22565,0.00012,100000.00000
4.390,336,0.22580,0.00010,100000.00000
4.390,340,0.22608,0.00005,100000.00000
4.390,338,0.22599,0.00011,100000.00000
4.390,344,0.22632,0.00007,100000.00000
4.390,342,0.22618,0.00013,100000.00000
4.390,346,0.22641,0.00013,100000.00000
4.390,348,0.22646,0.00013,100000.00000
4.390,350,0.22651,0.00011,100000.00000
4.390,352,0.22657,0.00009,100000.00000
4.390,354,0.22662,0.00003,100000.00000
4.390,356,0.22666,0.00006,100000.00000
4.390,358,0.22668,0.00013,100000.00000
4.390,360,0.22668,0.00005,100000.00000
4.400,006,0.22568,0.00009,100000.00000
4.400,002,0.22561,0.00014,100000.00000
4.400,000,0.22551,0.00009,100000.00000
4.400,004,0.22561,0.00007,100000.00000
4.400,014,0.22540,0.00010,100000.00000
4.400,008,0.22564,0.00009,100000.00000
4.400,010,0.22561,0.00008,100000.00000
4.400,012,0.22543,0.00015,100000.00000
4.400,016,0.22534,0.00013,100000.00000
4.400,018,0.22526,0.00036,100000.00000
4.400,020,0.22521,0.00009,100000.00000
4.400,022,0.22505,0.00005,100000.00000
4.400,024,0.22496,0.00006,100000.00000
4.400,026,0.22484,0.00003,100000.00000
4.400,032,0.22439,0.00012,100000.00000
4.400,030,0.22454,0.00020,100000.00000
4.400,028,0.22466,0.00009,100000.00000
4.400,034,0.22423,0.00011,100000.00000
4.400,036,0.22408,0.00008,100000.00000
4.400,038,0.22393,0.00011,100000.00000
4.400,040,0.22375,0.00009,100000.00000
4.400,042,0.22359,0.00004,100000.00000
4.400,046,0.22321,0.00018,100000.00000
4.400,044,0.22345,0.00013,100000.00000
4.400,050,0.22299,0.00009,100000.00000
4.400,058,0.22246,0.00010,100000.00000
4.400,066,0.22191,0.00016,100000.00000
4.400,048,0.22313,0.00009,100000.00000
4.400,056,0.22260,0.00022,100000.00000
4.400,054,0.22272,0.00009,100000.00000
4.400,070,0.22160,0.00001,100000.00000
4.400,062,0.22218,0.00006,100000.00000
4.400,052,0.22286,0.00006,100000.00000
4.400,060,0.22234,0.00010,100000.00000
4.400,068,0.22169,0.00013,100000.00000
4.400,064,0.22201,0.00007,100000.00000
4.400,072,0.22152,0.00013,100000.00000
4.400,074,0.22126,0.00004,100000.00000
4.400,076,0.22124,0.00006,100000.00000
4.400,080,0.22087,0.00007,100000.00000
4.400,078,0.22102,0.00004,100000.00000
4.400,082,0.22083,0.00011,100000.00000
4.400,084,0.22070,0.00009,100000.00000
4.400,086,0.22051,0.00007,100000.00000
4.400,088,0.22040,0.00004,100000.00000
4.400,090,0.22021,0.00007,100000.00000
4.400,092,0.22003,0.00007,100000.00000
4.400,094,0.21981,0.00012,100000.00000
4.400,098,0.21942,0.00005,100000.00000
4.400,102,0.21897,0.00003,100000.00000
4.400,110,0.21794,0.00007,100000.00000
4.400,100,0.21919,0.00008,100000.00000
4.400,108,0.21822,0.00014,100000.00000
4.400,106,0.21840,0.00012,100000.00000
4.400,104,0.21874,0.00005,100000.00000
4.400,096,0.21966,0.00010,100000.00000
4.400,112,0.21759,0.00009,100000.00000
4.400,118,0.21672,0.00006,100000.00000
4.400,114,0.21736,0.00010,100000.00000
4.400,116,0.21705,0.00007,100000.00000
4.400,122,0.21613,0.00009,100000.00000
4.400,120,0.21636,0.00009,100000.00000
4.400,124,0.21574,0.00009,100000.00000
4.400,126,0.21549,0.00022,100000.00000
4.400,128,0.21517,0.00007,100000.00000
4.400,132,0.21475,0.00007,100000.00000
4.400,130,0.21492,0.00004,100000.00000
4.400,136,0.21423,0.00010,100000.00000
4.400,134,0.21449,0.00026,100000.00000
4.400,138,0.21404,0.00011,100000.00000
4.400,140,0.21390,0.00007,100000.00000
4.400,142,0.21374,0.00005,100000.00000
4.400,144,0.21347,0.00009,100000.00000
4.400,146,0.21349,0.00013,100000.00000
4.400,150,0.21345,0.00018,100000.00000
4.400,152,0.21347,0.00008,100000.00000
4.400,158,0.21355,0.00013,100000.00000
4.400,154,0.21351,0.00017,100000.00000
4.400,156,0.21359,0.00003,100000.00000
4.400,166,0.21416,0.00018,100000.00000
4.400,148,0.21348,0.00009,100000.00000
4.400,162,0.21392,0.00005,100000.00000
4.400,160,0.21378,0.00011,100000.00000
4.400,164,0.21403,0.00014,100000.00000
4.400,170,0.21443,0.00009,100000.00000
4.400,168,0.21431,0.00009,100000.00000
4.400,172,0.21450,0.00013,100000.00000
4.400,176,0.21468,0.00002,100000.00000
4.400,174,0.21456,0.00008,100000.00000
4.400,180,0.21473,0.00006,100000.00000
4.400,184,0.21467,0.00002,100000.00000
4.400,178,0.21462,0.00012,100000.00000
4.400,182,0.21469,0.00003,100000.00000
4.400,186,0.21457,0.00005,100000.00000
4.400,188,0.21453,0.00012,100000.00000
4.400,190,0.21439,0.00013,100000.00000
4.400,192,0.21425,0.00006,100000.00000
4.400,194,0.21414,0.00003,100000.00000
4.400,196,0.21403,0.00012,100000.00000
4.400,208,0.21346,0.00011,100000.00000
4.400,202,0.21352,0.00015,100000.00000
4.400,212,0.21348,0.00009,100000.00000
4.400,198,0.21384,0.00015,100000.00000
4.400,200,0.21377,0.00020,100000.00000
4.400,210,0.21343,0.00002,100000.00000
4.400,214,0.21352,0.00014,100000.00000
4.400,204,0.21359,0.00008,100000.00000
4.400,206,0.21354,0.00017,100000.00000
4.400,220,0.21385,0.00004,100000.00000
4.400,224,0.21427,0.00009,100000.00000
4.400,216,0.21348,0.00004,100000.00000
4.400,230,0.21495,0.00011,100000.00000
4.400,232,0.21522,0.00028,100000.00000
4.400,222,0.21403,0.00012,100000.00000
4.400,228,0.21470,0.00008,100000.00000
4.400,218,0.21372,0.00005,100000.00000
4.400,226,0.21448,0.00007,100000.00000
4.400,234,0.21546,0.00006,100000.00000
4.400,238,0.21605,0.00016,100000.00000
4.400,236,0.21572,0.00011,100000.00000
4.400,242,0.21673,0.00006,100000.00000
4.400,240,0.21643,0.00007,100000.00000
4.400,244,0.21699,0.00007,100000.00000
4.400,248,0.21763,0.00009,100000.00000
4.400,246,0.21728,0.00009,100000.00000
4.400,250,0.21793,0.00006,100000.00000
4.400,252,0.21816,0.00003,100000.00000
4.400,254,0.21846,0.00008,100000.00000
4.400,256,0.21873,0.00004,100000.00000
4.400,258,0.21900,0.00007,100000.00000
4.400,260,0.21921,0.00009,100000.00000
4.400,262,0.21943,0.00005,100000.00000
4.400,268,0.22006,0.00010,100000.00000
4.400,266,0.21983,0.00008,100000.00000
4.400,276,0.22069,0.00003,100000.00000
4.400,264,0.21966,0.00007,100000.00000
4.400,278,0.22078,0.00005,100000.00000
4.400,274,0.22054,0.00003,100000.00000
4.400,282,0.22073,0.00003,100000.00000
4.400,272,0.22039,0.00009,100000.00000
4.400,286,0.22140,0.00008,100000.00000
4.400,270,0.22022,0.00012,100000.00000
4.400,280,0.22099,0.00001,100000.00000
4.400,284,0.22124,0.00001,100000.00000
4.400,288,0.22146,0.00006,100000.00000
4.400,290,0.22163,0.00000,100000.00000
4.400,292,0.22157,0.00008,100000.00000
4.400,294,0.22191,0.00014,100000.00000
4.400,296,0.22200,0.00008,100000.00000
4.400,298,0.22219,0.00010,100000.00000
4.400,302,0.22246,0.00017,100000.00000
4.400,304,0.22261,0.00001,100000.00000
4.400,300,0.22232,0.00004,100000.00000
4.400,308,0.22288,0.00013,100000.00000
4.400,306,0.22263,0.00010,100000.00000
4.400,310,0.22298,0.00007,100000.00000
4.400,312,0.22311,0.00008,100000.00000
4.400,314,0.22333,0.00003,100000.00000
4.400,316,0.22346,0.00007,100000.00000
4.400,320,0.22371,0.00009,100000.00000
4.400,318,0.22359,0.00005,100000.00000
4.400,326,0.22425,0.00010,100000.00000
4.400,328,0.22439,0.00012,100000.00000
4.400,322,0.22389,0.00013,100000.00000
4.400,330,0.22455,0.00014,100000.00000
4.400,324,0.22402,0.00012,100000.00000
4.400,332,0.22468,0.00010,100000.00000
4.400,334,0.22481,0.00014,100000.00000
4.400,338,0.22501,0.00009,100000.00000
4.400,336,0.22487,0.00021,100000.00000
4.400,340,0.22520,0.00015,100000.00000
4.400,344,0.22535,0.00011,100000.00000
4.400,346,0.22543,0.00016,100000.00000
4.400,348,0.22549,0.00005,100000.00000
4.400,352,0.22564,0.00004,100000.00000
4.400,342,0.22522,0.00003,100000.00000
4.400,350,0.22562,0.00007,100000.00000
4.400,354,0.22572,0.00007,100000.00000
4.400,356,0.22560,0.00003,100000.00000
4.400,358,0.22558,0.00013,100000.00000
4.410,006,0.22488,0.00012,100000.00000
4.410,002,0.22489,0.00012,100000.00000
4.410,012,0.22458,0.00010,100000.00000
4.410,000,0.22491,0.00006,100000.00000
4.410,008,0.22483,0.00003,100000.00000
4.400,360,0.22551,0.00009,100000.00000
4.410,010,0.22476,0.00008,100000.00000
4.410,018,0.22448,0.00016,100000.00000
4.410,004,0.22483,0.00009,100000.00000
4.410,014,0.22463,0.00013,100000.00000
4.410,016,0.22455,0.00017,100000.00000
4.410,020,0.22437,0.00003,100000.00000
4.410,024,0.22414,0.00019,100000.00000
4.410,028,0.22387,0.00006,100000.00000
4.410,030,0.22372,0.00010,100000.00000
4.410,036,0.22327,0.00008,100000.00000
4.410,034,0.22342,0.00013,100000.00000
4.410,026,0.22391,0.00008,100000.00000
4.410,032,0.22359,0.00014,100000.00000
4.410,022,0.22424,0.00014,100000.00000
4.410,046,0.22245,0.00005,100000.00000
4.410,064,0.22124,0.00006,100000.00000
4.410,042,0.22282,0.00013,100000.00000
4.410,056,0.22160,0.00013,100000.00000
4.410,054,0.22199,0.00008,100000.00000
4.410,068,0.22099,0.00007,100000.00000
4.410,058,0.22163,0.00013,100000.00000
4.410,062,0.22133,0.00008,100000.00000
4.410,044,0.22264,0.00006,100000.00000
4.410,066,0.22084,0.00012,100000.00000
4.410,038,0.22308,0.00006,100000.00000
4.410,040,0.22295,0.00007,100000.00000
4.410,060,0.22149,0.00011,100000.00000
4.410,050,0.22218,0.00012,100000.00000
4.410,052,0.22211,0.00010,100000.00000
4.410,048,0.22236,0.00013,100000.00000
4.410,070,0.22087,0.00005,100000.00000
4.410,072,0.22074,0.00002,100000.00000
4.410,074,0.22058,0.00007,100000.00000
4.410,076,0.22047,0.00004,100000.00000
4.410,078,0.22035,0.00001,100000.00000
4.410,080,0.22020,0.00003,100000.00000
4.410,082,0.22004,0.00004,100000.00000
4.410,084,0.21993,0.00008,100000.00000
4.410,090,0.21946,0.00011,100000.00000
4.410,088,0.21962,0.00006,100000.00000
4.410,086,0.21979,0.00004,100000.00000
4.410,104,0.21798,0.00004,100000.00000
4.410,092,0.21927,0.00006,100000.00000
4.410,100,0.21841,0.00004,100000.00000
4.410,098,0.21870,0.00011,100000.00000
4.410,094,0.21910,0.00007,100000.00000
4.410,112,0.21681,0.00017,100000.00000
4.410,096,0.21890,0.00007,100000.00000
4.410,102,0.21818,0.00009,100000.00000
4.410,106,0.21772,0.00004,100000.00000
4.410,114,0.21657,0.00008,100000.00000
4.410,116,0.21623,0.00003,100000.00000
4.410,108,0.21748,0.00006,100000.00000
4.410,110,0.21717,0.00002,100000.00000
4.410,118,0.21595,0.00004,100000.00000
4.410,120,0.21567,0.00012,100000.00000
4.410,122,0.21536,0.00016,100000.00000
4.410,124,0.21504,0.00017,100000.00000
4.410,126,0.21480,0.00007,100000.00000
4.410,128,0.21450,0.00010,100000.00000
4.410,130,0.21422,0.00004,100000.00000
4.410,132,0.21389,0.00017,100000.00000
4.410,138,0.21337,0.00010,100000.00000
4.410,140,0.21311,0.00004,100000.00000
4.410,142,0.21302,0.00018,100000.00000
4.410,136,0.21346,0.00012,100000.00000
4.410,134,0.21356,0.00009,100000.00000
4.410,144,0.21291,0.00012,100000.00000
4.410,146,0.21279,0.00010,100000.00000
4.410,154,0.21270,0.00008,100000.00000
4.410,156,0.21282,0.00006,100000.00000
4.410,160,0.21305,0.00008,100000.00000
4.410,148,0.21274,0.00012,100000.00000
4.410,158,0.21292,0.00005,100000.00000
4.410,152,0.21271,0.00005,100000.00000
4.410,150,0.21275,0.00007,100000.00000
4.410,164,0.21324,0.00006,100000.00000
4.410,162,0.21308,0.00013,100000.00000
4.410,166,0.21339,0.00002,100000.00000
4.410,168,0.21328,0.00013,100000.00000
4.410,170,0.21361,0.00027,100000.00000
4.410,172,0.21374,0.00014,100000.00000
4.410,174,0.21380,0.00005,100000.00000
4.410,176,0.21389,0.00016,100000.00000
4.410,178,0.21392,0.00012,100000.00000
4.410,180,0.21387,0.00021,100000.00000
4.410,184,0.21387,0.00009,100000.00000
4.410,182,0.21391,0.00010,100000.00000
4.410,186,0.21383,0.00008,100000.00000
4.410,188,0.21374,0.00006,100000.00000
4.410,190,0.21364,0.00015,100000.00000
4.410,192,0.21341,0.00014,100000.00000
4.410,194,0.21334,0.00009,100000.00000
4.410,206,0.21273,0.00007,100000.00000
4.410,208,0.21276,0.00017,100000.00000
4.410,202,0.21293,0.00009,100000.00000
4.410,200,0.21305,0.00000,100000.00000
4.410,198,0.21314,0.00006,100000.00000
4.410,196,0.21328,0.00015,100000.00000
4.410,210,0.21274,0.00017,100000.00000
4.410,204,0.21286,0.00011,100000.00000
4.410,212,0.21274,0.00019,100000.00000
4.410,214,0.21281,0.00009,100000.00000
4.410,216,0.21289,0.00009,100000.00000
4.410,218,0.21302,0.00006,100000.00000
4.410,220,0.21317,0.00019,100000.00000
4.410,222,0.21336,0.00019,100000.00000
4.410,224,0.21344,0.00012,100000.00000
4.410,226,0.21368,0.00002,100000.00000
4.410,228,0.21396,0.00009,100000.00000
4.410,232,0.21451,0.00006,100000.00000
4.410,230,0.21424,0.00017,100000.00000
4.410,234,0.21479,0.00010,100000.00000
4.410,238,0.21539,0.00004,100000.00000
4.410,236,0.21509,0.00014,100000.00000
4.410,242,0.21596,0.00009,100000.00000
4.410,244,0.21630,0.00006,100000.00000
4.410,240,0.21569,0.00012,100000.00000
4.410,248,0.21686,0.00008,100000.00000
4.410,252,0.21740,0.00004,100000.00000
4.410,246,0.21659,0.00001,100000.00000
4.410,256,0.21800,0.00002,100000.00000
4.410,254,0.21768,0.00008,100000.00000
4.410,258,0.21819,0.00011,100000.00000
4.410,250,0.21718,0.00008,100000.00000
4.410,260,0.21841,0.00003,100000.00000
4.410,270,0.21940,0.00008,100000.00000
4.410,262,0.21870,0.00002,100000.00000
4.410,268,0.21929,0.00004,100000.00000
4.410,264,0.21890,0.00003,100000.00000
4.410,272,0.21960,0.00007,100000.00000
4.410,296,0.22127,0.00011,100000.00000
4.410,274,0.21977,0.00003,100000.00000
4.410,290,0.22083,0.00001,100000.00000
4.410,280,0.22018,0.00010,100000.00000
4.410,286,0.22062,0.00002,100000.00000
4.410,278,0.22008,0.00009,100000.00000
4.410,266,0.21906,0.00005,100000.00000
4.410,284,0.22043,0.00005,100000.00000
4.410,288,0.22069,0.00006,100000.00000
4.410,292,0.22099,0.00004,100000.00000
4.410,294,0.22114,0.00004,100000.00000
4.410,276,0.21992,0.00004,100000.00000
4.410,282,0.22035,0.00007,100000.00000
4.410,304,0.22158,0.00001,100000.00000
4.410,306,0.22201,0.00006,100000.00000
4.410,302,0.22162,0.00005,100000.00000
4.410,308,0.22209,0.00002,100000.00000
4.410,298,0.22135,0.00005,100000.00000
4.410,300,0.22149,0.00020,100000.00000
4.410,310,0.22221,0.00017,100000.00000
4.410,312,0.22239,0.00015,100000.00000
4.410,314,0.22253,0.00020,100000.00000
4.410,316,0.22264,0.00006,100000.00000
4.410,320,0.22297,0.00005,100000.00000
4.410,332,0.22385,0.00004,100000.00000
4.410,326,0.22341,0.00008,100000.00000
4.410,324,0.22330,0.00006,100000.00000
4.410,328,0.22354,0.00006,100000.00000
4.410,322,0.22310,0.00011,100000.00000
4.410,318,0.22282,0.00011,100000.00000
4.410,330,0.22371,0.00019,100000.00000
4.410,336,0.22411,0.00010,100000.00000
4.410,338,0.22424,0.00012,100000.00000
4.410,340,0.22433,0.00004,100000.00000
4.410,334,0.22397,0.00006,100000.00000
4.410,342,0.22444,0.00008,100000.00000
4.410,344,0.22458,0.00013,100000.00000
4.410,346,0.22465,0.00011,100000.00000
4.410,348,0.22465,0.00005,100000.00000
4.410,350,0.22471,0.00015,100000.00000
4.410,352,0.22482,0.00012,100000.00000
4.410,354,0.22485,0.00002,100000.00000
4.410,356,0.22467,0.00011,100000.00000
4.410,358,0.22487,0.00006,100000.00000
4.410,360,0.22491,0.00006,100000.00000
4.420,010,0.22397,0.00013,100000.00000
4.420,004,0.22414,0.00007,100000.00000
4.420,012,0.22392,0.00006,100000.00000
4.420,000,0.22412,0.00009,100000.00000
4.420,006,0.22411,0.00010,100000.00000
4.420,002,0.22409,0.00006,100000.00000
4.420,008,0.22392,0.00008,100000.00000
4.420,014,0.22387,0.00008,100000.00000
4.420,018,0.22368,0.00014,100000.00000
4.420,016,0.22380,0.00006,100000.00000
4.420,024,0.22335,0.00004,100000.00000
4.420,022,0.22351,0.00008,100000.00000
4.420,020,0.22359,0.00009,100000.00000
4.420,026,0.22322,0.00001,100000.00000
4.420,028,0.22311,0.00013,100000.00000
4.420,030,0.22298,0.00017,100000.00000
4.420,036,0.22251,0.00005,100000.00000
4.420,034,0.22265,0.00015,100000.00000
4.420,032,0.22283,0.00008,100000.00000
4.420,038,0.22241,0.00005,100000.00000
4.420,040,0.22224,0.00011,100000.00000
4.420,042,0.22208,0.00011,100000.00000
4.420,046,0.22178,0.00017,100000.00000
4.420,058,0.22097,0.00006,100000.00000
4.420,044,0.22188,0.00011,100000.00000
4.420,050,0.22151,0.00007,100000.00000
4.420,052,0.22131,0.00015,100000.00000
4.420,048,0.22163,0.00004,100000.00000
4.420,064,0.22054,0.00017,100000.00000
4.420,062,0.22062,0.00009,100000.00000
4.420,060,0.22081,0.00008,100000.00000
4.420,068,0.22027,0.00004,100000.00000
4.420,066,0.22042,0.00014,100000.00000
4.420,056,0.22100,0.00005,100000.00000
4.420,070,0.22015,0.00011,100000.00000
4.420,054,0.22123,0.00015,100000.00000
4.420,072,0.21978,0.00005,100000.00000
4.420,074,0.21989,0.00005,100000.00000
4.420,076,0.21978,0.00002,100000.00000
4.420,078,0.21962,0.00001,100000.00000
4.420,082,0.21937,0.00004,100000.00000
4.420,084,0.21917,0.00008,100000.00000
4.420,080,0.21951,0.00005,100000.00000
4.420,086,0.21906,0.00004,100000.00000
4.420,090,0.21872,0.00008,100000.00000
4.420,088,0.21892,0.00008,100000.00000
4.420,092,0.21855,0.00006,100000.00000
4.420,094,0.21837,0.00007,100000.00000
4.420,096,0.21814,0.00006,100000.00000
4.420,098,0.21798,0.00004,100000.00000
4.420,100,0.21774,0.00000,100000.00000
4.420,102,0.21754,0.00006,100000.00000
4.420,104,0.21730,0.00007,100000.00000
4.420,108,0.21674,0.00010,100000.00000
4.420,112,0.21623,0.00011,100000.00000
4.420,106,0.21704,0.00004,100000.00000
4.420,110,0.21651,0.00005,100000.00000
4.420,116,0.21559,0.00014,100000.00000
4.420,114,0.21589,0.00015,100000.00000
4.420,118,0.21534,0.00007,100000.00000
4.420,124,0.21443,0.00010,100000.00000
4.420,122,0.21470,0.00012,100000.00000
4.420,120,0.21501,0.00009,100000.00000
4.420,126,0.21414,0.00018,100000.00000
4.420,130,0.21340,0.00018,100000.00000
4.420,128,0.21365,0.00014,100000.00000
4.420,132,0.21331,0.00015,100000.00000
4.420,134,0.21306,0.00008,100000.00000
4.420,136,0.21285,0.00014,100000.00000
4.420,138,0.21265,0.00013,100000.00000
4.420,140,0.21249,0.00003,100000.00000
4.420,144,0.21174,0.00005,100000.00000
4.420,142,0.21199,0.00006,100000.00000
4.420,146,0.21213,0.00008,100000.00000
4.420,150,0.21202,0.00014,100000.00000
4.420,148,0.21209,0.00001,100000.00000
4.420,152,0.21198,0.00019,100000.00000
4.420,158,0.21219,0.00013,100000.00000
4.420,154,0.21206,0.00007,100000.00000
4.420,160,0.21233,0.00013,100000.00000
4.420,162,0.21245,0.00009,100000.00000
4.420,164,0.21259,0.00014,100000.00000
4.420,166,0.21269,0.00005,100000.00000
4.420,156,0.21216,0.00011,100000.00000
4.420,170,0.21290,0.00009,100000.00000
4.420,168,0.21278,0.00017,100000.00000
4.420,172,0.21303,0.00008,100000.00000
4.420,174,0.21312,0.00013,100000.00000
4.420,176,0.21317,0.00007,100000.00000
4.420,178,0.21312,0.00019,100000.00000
4.420,180,0.21321,0.00021,100000.00000
4.420,182,0.21305,0.00008,100000.00000
4.420,184,0.21317,0.00011,100000.00000
4.420,186,0.21310,0.00019,100000.00000
4.420,190,0.21293,0.00008,100000.00000
4.420,192,0.21281,0.00007,100000.00000
4.420,194,0.21268,0.00006,100000.00000
4.420,196,0.21255,0.00005,100000.00000
4.420,200,0.21236,0.00011,100000.00000
4.420,188,0.21300,0.00009,100000.00000
4.420,198,0.21246,0.00010,100000.00000
4.420,202,0.21219,0.00015,100000.00000
4.420,204,0.21214,0.00001,100000.00000
