#a_0,M_0,emax,emin,tcol
4.910,176,0.06721,0.00004,100000.00000
4.910,178,0.06723,0.00009,100000.00000
4.910,180,0.06724,0.00008,100000.00000
4.910,182,0.06723,0.00011,100000.00000
4.910,184,0.06720,0.00011,100000.00000
4.910,186,0.06715,0.00005,100000.00000
4.910,188,0.06711,0.00001,100000.00000
4.910,190,0.06704,0.00005,100000.00000
4.910,192,0.06693,0.00003,100000.00000
4.910,194,0.06687,0.00003,100000.00000
4.910,196,0.06677,0.00004,100000.00000
4.910,198,0.06667,0.00007,100000.00000
4.910,200,0.06657,0.00002,100000.00000
4.910,202,0.06645,0.00002,100000.00000
4.910,204,0.06638,0.00005,100000.00000
4.910,206,0.06629,0.00006,100000.00000
4.910,208,0.06622,0.00005,100000.00000
4.910,210,0.06617,0.00003,100000.00000
4.910,212,0.06615,0.00004,100000.00000
4.910,214,0.06611,0.00017,100000.00000
4.910,216,0.06614,0.00004,100000.00000
4.910,218,0.06619,0.00005,100000.00000
4.910,220,0.06626,0.00004,100000.00000
4.910,222,0.06637,0.00009,100000.00000
4.910,224,0.06652,0.00008,100000.00000
4.910,228,0.06690,0.00003,100000.00000
4.910,226,0.06667,0.00004,100000.00000
4.910,230,0.06713,0.00002,100000.00000
4.910,232,0.06739,0.00010,100000.00000
4.910,234,0.06768,0.00005,100000.00000
4.910,240,0.06871,0.00003,100000.00000
4.910,238,0.06834,0.00011,100000.00000
4.910,236,0.06798,0.00004,100000.00000
4.910,242,0.06908,0.00001,100000.00000
4.910,246,0.06991,0.00004,100000.00000
4.910,244,0.06949,0.00003,100000.00000
4.910,248,0.07035,0.00003,100000.00000
4.910,250,0.07070,0.00006,100000.00000
4.910,252,0.07121,0.00007,100000.00000
4.910,254,0.07165,0.00004,100000.00000
4.910,256,0.07214,0.00001,100000.00000
4.910,258,0.07255,0.00005,100000.00000
4.910,268,0.07475,0.00003,100000.00000
4.910,264,0.07390,0.00007,100000.00000
4.910,260,0.07302,0.00001,100000.00000
4.910,266,0.07435,0.00003,100000.00000
4.910,262,0.07346,0.00006,100000.00000
4.910,270,0.07514,0.00007,100000.00000
4.910,272,0.07558,0.00005,100000.00000
4.910,274,0.07596,0.00006,100000.00000
4.910,276,0.07628,0.00005,100000.00000
4.910,278,0.07669,0.00012,100000.00000
4.910,280,0.07703,0.00004,100000.00000
4.910,282,0.07735,0.00002,100000.00000
4.910,286,0.07796,0.00004,100000.00000
4.910,284,0.07764,0.00007,100000.00000
4.910,288,0.07822,0.00006,100000.00000
4.910,290,0.07847,0.00007,100000.00000
4.910,292,0.07872,0.00004,100000.00000
4.910,294,0.07893,0.00009,100000.00000
4.910,296,0.07914,0.00005,100000.00000
4.910,300,0.07947,0.00002,100000.00000
4.910,298,0.07932,0.00006,100000.00000
4.910,302,0.07961,0.00006,100000.00000
4.910,306,0.07989,0.00005,100000.00000
4.910,304,0.07977,0.00005,100000.00000
4.910,308,0.08000,0.00001,100000.00000
4.910,314,0.08020,0.00003,100000.00000
4.910,316,0.08026,0.00001,100000.00000
4.910,310,0.08008,0.00003,100000.00000
4.910,318,0.08029,0.00005,100000.00000
4.910,312,0.08014,0.00008,100000.00000
4.910,320,0.08030,0.00006,100000.00000
4.910,322,0.08033,0.00003,100000.00000
4.910,324,0.08032,0.00011,100000.00000
4.910,326,0.08033,0.00008,100000.00000
4.910,328,0.08032,0.00003,100000.00000
4.910,330,0.08029,0.00005,100000.00000
4.910,332,0.08028,0.00008,100000.00000
4.910,334,0.08026,0.00003,100000.00000
4.910,336,0.08022,0.00009,100000.00000
4.910,338,0.08019,0.00008,100000.00000
4.910,340,0.08016,0.00004,100000.00000
4.910,342,0.08013,0.00004,100000.00000
4.910,344,0.08009,0.00013,100000.00000
4.910,346,0.08005,0.00003,100000.00000
4.910,348,0.08003,0.00007,100000.00000
4.910,350,0.08001,0.00001,100000.00000
4.910,354,0.07998,0.00003,100000.00000
4.910,356,0.07998,0.00004,100000.00000
4.910,352,0.08000,0.00009,100000.00000
4.910,358,0.07996,0.00009,100000.00000
4.910,360,0.07994,0.00010,100000.00000
4.920,002,0.08007,0.00005,100000.00000
4.920,010,0.08011,0.00002,100000.00000
4.920,006,0.08008,0.00014,100000.00000
4.920,000,0.08006,0.00010,100000.00000
4.920,014,0.08016,0.00003,100000.00000
4.920,008,0.08011,0.00006,100000.00000
4.920,004,0.08007,0.00010,100000.00000
4.920,012,0.08012,0.00008,100000.00000
4.920,016,0.08016,0.00007,100000.00000
4.920,020,0.08021,0.00006,100000.00000
4.920,018,0.08021,0.00005,100000.00000
4.920,022,0.08025,0.00005,100000.00000
4.920,024,0.08027,0.00010,100000.00000
4.920,026,0.08029,0.00013,100000.00000
4.920,028,0.08030,0.00005,100000.00000
4.920,030,0.08032,0.00002,100000.00000
4.920,032,0.08031,0.00009,100000.00000
4.920,034,0.08030,0.00005,100000.00000
4.920,036,0.08030,0.00003,100000.00000
4.920,038,0.08028,0.00007,100000.00000
4.920,040,0.08026,0.00006,100000.00000
4.920,042,0.08022,0.00003,100000.00000
4.920,044,0.08018,0.00009,100000.00000
4.920,046,0.08010,0.00004,100000.00000
4.920,048,0.08004,0.00002,100000.00000
4.920,054,0.07974,0.00010,100000.00000
4.920,052,0.07986,0.00010,100000.00000
4.920,056,0.07962,0.00012,100000.00000
4.920,050,0.07995,0.00006,100000.00000
4.920,060,0.07928,0.00007,100000.00000
4.920,058,0.07947,0.00006,100000.00000
4.920,062,0.07913,0.00000,100000.00000
4.920,064,0.07893,0.00011,100000.00000
4.920,066,0.07870,0.00006,100000.00000
4.920,068,0.07851,0.00003,100000.00000
4.920,070,0.07820,0.00007,100000.00000
4.920,072,0.07800,0.00005,100000.00000
4.920,074,0.07773,0.00007,100000.00000
4.920,076,0.07744,0.00007,100000.00000
4.920,078,0.07711,0.00005,100000.00000
4.920,082,0.07646,0.00004,100000.00000
4.920,080,0.07678,0.00008,100000.00000
4.920,084,0.07611,0.00004,100000.00000
4.920,086,0.07574,0.00007,100000.00000
4.920,088,0.07534,0.00006,100000.00000
4.920,090,0.07494,0.00006,100000.00000
4.920,092,0.07454,0.00006,100000.00000
4.920,094,0.07414,0.00005,100000.00000
4.920,096,0.07371,0.00002,100000.00000
4.920,098,0.07326,0.00007,100000.00000
4.920,104,0.07197,0.00002,100000.00000
4.920,102,0.07241,0.00007,100000.00000
4.920,106,0.07152,0.00007,100000.00000
4.920,108,0.07109,0.00005,100000.00000
4.920,110,0.07065,0.00009,100000.00000
4.920,100,0.07282,0.00003,100000.00000
4.920,112,0.07022,0.00014,100000.00000
4.920,114,0.06981,0.00006,100000.00000
4.920,116,0.06940,0.00007,100000.00000
4.920,118,0.06901,0.00005,100000.00000
4.920,120,0.06863,0.00004,100000.00000
4.920,122,0.06826,0.00004,100000.00000
4.920,126,0.06764,0.00012,100000.00000
4.920,124,0.06794,0.00004,100000.00000
4.920,128,0.06736,0.00010,100000.00000
4.920,130,0.06710,0.00005,100000.00000
4.920,132,0.06686,0.00008,100000.00000
4.920,134,0.06669,0.00003,100000.00000
4.920,138,0.06639,0.00003,100000.00000
4.920,140,0.06630,0.00002,100000.00000
4.920,142,0.06622,0.00005,100000.00000
4.920,136,0.06649,0.00007,100000.00000
4.920,144,0.06619,0.00007,100000.00000
4.920,146,0.06619,0.00009,100000.00000
4.920,148,0.06620,0.00007,100000.00000
4.920,150,0.06623,0.00004,100000.00000
4.920,152,0.06629,0.00005,100000.00000
4.920,158,0.06654,0.00003,100000.00000
4.920,154,0.06634,0.00001,100000.00000
4.920,156,0.06646,0.00006,100000.00000
4.920,160,0.06666,0.00004,100000.00000
4.920,162,0.06676,0.00004,100000.00000
4.920,164,0.06687,0.00004,100000.00000
4.920,166,0.06697,0.00005,100000.00000
4.920,168,0.06706,0.00006,100000.00000
4.920,172,0.06722,0.00003,100000.00000
4.920,170,0.06713,0.00008,100000.00000
4.920,178,0.06735,0.00008,100000.00000
4.920,176,0.06732,0.00012,100000.00000
4.920,174,0.06727,0.00004,100000.00000
4.920,180,0.06736,0.00009,100000.00000
4.920,182,0.06735,0.00014,100000.00000
4.920,184,0.06732,0.00014,100000.00000
4.920,188,0.06720,0.00005,100000.00000
4.920,190,0.06714,0.00014,100000.00000
4.920,186,0.06728,0.00005,100000.00000
4.920,192,0.06705,0.00003,100000.00000
4.920,194,0.06698,0.00006,100000.00000
4.920,196,0.06687,0.00006,100000.00000
4.920,198,0.06677,0.00003,100000.00000
4.920,200,0.06666,0.00001,100000.00000
4.920,202,0.06655,0.00006,100000.00000
4.920,204,0.06646,0.00005,100000.00000
4.920,206,0.06637,0.00004,100000.00000
4.920,208,0.06630,0.00005,100000.00000
4.920,212,0.06618,0.00008,100000.00000
4.920,210,0.06624,0.00004,100000.00000
4.920,214,0.06619,0.00002,100000.00000
4.920,216,0.06619,0.00004,100000.00000
4.920,218,0.06620,0.00004,100000.00000
4.920,220,0.06629,0.00005,100000.00000
4.920,226,0.06668,0.00007,100000.00000
4.920,222,0.06640,0.00002,100000.00000
4.920,224,0.06653,0.00006,100000.00000
4.920,228,0.06687,0.00002,100000.00000
4.920,230,0.06710,0.00009,100000.00000
4.920,234,0.06764,0.00005,100000.00000
4.920,232,0.06735,0.00007,100000.00000
4.920,236,0.06794,0.00003,100000.00000
4.920,238,0.06828,0.00013,100000.00000
4.920,240,0.06863,0.00009,100000.00000
4.920,242,0.06900,0.00009,100000.00000
4.920,244,0.06940,0.00008,100000.00000
4.920,246,0.06979,0.00006,100000.00000
4.920,248,0.07023,0.00005,100000.00000
4.920,250,0.07065,0.00005,100000.00000
4.920,252,0.07109,0.00005,100000.00000
4.920,254,0.07153,0.00003,100000.00000
4.920,256,0.07198,0.00005,100000.00000
4.920,258,0.07242,0.00004,100000.00000
4.920,262,0.07328,0.00003,100000.00000
4.920,260,0.07286,0.00005,100000.00000
4.920,264,0.07370,0.00003,100000.00000
4.920,268,0.07456,0.00006,100000.00000
4.920,274,0.07572,0.00002,100000.00000
4.920,270,0.07495,0.00003,100000.00000
4.920,266,0.07413,0.00001,100000.00000
4.920,272,0.07535,0.00004,100000.00000
4.920,276,0.07610,0.00001,100000.00000
4.920,278,0.07646,0.00008,100000.00000
4.920,282,0.07713,0.00003,100000.00000
4.920,284,0.07742,0.00008,100000.00000
4.920,280,0.07680,0.00009,100000.00000
4.920,286,0.07772,0.00011,100000.00000
4.920,288,0.07801,0.00003,100000.00000
4.920,290,0.07826,0.00010,100000.00000
4.920,292,0.07850,0.00005,100000.00000
4.920,294,0.07870,0.00004,100000.00000
4.920,296,0.07894,0.00004,100000.00000
4.920,298,0.07913,0.00011,100000.00000
4.920,300,0.07927,0.00004,100000.00000
4.920,304,0.07961,0.00001,100000.00000
4.920,302,0.07946,0.00013,100000.00000
4.920,306,0.07974,0.00009,100000.00000
4.920,308,0.07985,0.00007,100000.00000
4.920,310,0.07994,0.00005,100000.00000
4.920,312,0.08003,0.00007,100000.00000
4.920,314,0.08012,0.00006,100000.00000
4.920,316,0.08017,0.00004,100000.00000
4.920,318,0.08022,0.00010,100000.00000
4.920,320,0.08026,0.00005,100000.00000
4.920,322,0.08029,0.00010,100000.00000
4.920,324,0.08031,0.00006,100000.00000
4.920,326,0.08030,0.00005,100000.00000
4.920,328,0.08032,0.00004,100000.00000
4.920,330,0.08030,0.00003,100000.00000
4.920,332,0.08030,0.00007,100000.00000
4.920,334,0.08029,0.00003,100000.00000
4.920,336,0.08027,0.00011,100000.00000
4.920,338,0.08024,0.00010,100000.00000
4.920,340,0.08023,0.00010,100000.00000
4.920,342,0.08020,0.00005,100000.00000
4.920,346,0.08016,0.00005,100000.00000
4.920,344,0.08018,0.00009,100000.00000
4.920,348,0.08012,0.00006,100000.00000
4.920,350,0.08012,0.00003,100000.00000
4.920,352,0.08010,0.00007,100000.00000
4.920,354,0.08009,0.00011,100000.00000
4.920,356,0.08008,0.00009,100000.00000
4.920,358,0.08007,0.00004,100000.00000
4.920,360,0.08006,0.00010,100000.00000
4.930,004,0.07937,0.00004,100000.00000
4.930,006,0.07939,0.00010,100000.00000
4.930,010,0.07944,0.00005,100000.00000
4.930,008,0.07942,0.00004,100000.00000
4.930,000,0.07935,0.00007,100000.00000
4.930,002,0.07937,0.00002,100000.00000
4.930,012,0.07946,0.00012,100000.00000
4.930,014,0.07944,0.00001,100000.00000
4.930,018,0.07957,0.00005,100000.00000
4.930,016,0.07953,0.00004,100000.00000
4.930,020,0.07962,0.00004,100000.00000
4.930,022,0.07966,0.00002,100000.00000
4.930,024,0.07969,0.00005,100000.00000
4.930,026,0.07974,0.00005,100000.00000
4.930,028,0.07977,0.00010,100000.00000
4.930,032,0.07985,0.00003,100000.00000
4.930,030,0.07981,0.00006,100000.00000
4.930,034,0.07987,0.00007,100000.00000
4.930,038,0.07990,0.00006,100000.00000
4.930,036,0.07987,0.00010,100000.00000
4.930,040,0.07990,0.00006,100000.00000
4.930,042,0.07987,0.00009,100000.00000
4.930,044,0.07988,0.00007,100000.00000
4.930,046,0.07983,0.00005,100000.00000
4.930,048,0.07980,0.00005,100000.00000
4.930,052,0.07969,0.00009,100000.00000
4.930,050,0.07974,0.00006,100000.00000
4.930,054,0.07961,0.00002,100000.00000
4.930,056,0.07950,0.00009,100000.00000
4.930,062,0.07909,0.00006,100000.00000
4.930,058,0.07939,0.00005,100000.00000
4.930,080,0.07690,0.00009,100000.00000
4.930,070,0.07831,0.00002,100000.00000
4.930,072,0.07807,0.00001,100000.00000
4.930,084,0.07625,0.00009,100000.00000
4.930,074,0.07781,0.00008,100000.00000
4.930,094,0.07428,0.00006,100000.00000
4.930,060,0.07918,0.00007,100000.00000
4.930,090,0.07510,0.00008,100000.00000
4.930,088,0.07548,0.00007,100000.00000
4.930,068,0.07853,0.00009,100000.00000
4.930,086,0.07588,0.00006,100000.00000
4.930,082,0.07658,0.00009,100000.00000
4.930,078,0.07723,0.00011,100000.00000
4.930,092,0.07469,0.00003,100000.00000
4.930,066,0.07875,0.00004,100000.00000
4.930,064,0.07892,0.00008,100000.00000
4.930,076,0.07753,0.00007,100000.00000
4.930,096,0.07382,0.00007,100000.00000
4.930,098,0.07338,0.00006,100000.00000
4.930,100,0.07294,0.00008,100000.00000
4.930,102,0.07250,0.00003,100000.00000
4.930,106,0.07158,0.00008,100000.00000
4.930,104,0.07200,0.00004,100000.00000
4.930,108,0.07111,0.00006,100000.00000
4.930,110,0.07066,0.00004,100000.00000
4.930,112,0.07024,0.00004,100000.00000
4.930,114,0.06980,0.00005,100000.00000
4.930,120,0.06850,0.00005,100000.00000
4.930,116,0.06938,0.00006,100000.00000
4.930,118,0.06896,0.00003,100000.00000
4.930,122,0.06818,0.00007,100000.00000
4.930,126,0.06750,0.00012,100000.00000
4.930,124,0.06783,0.00007,100000.00000
4.930,128,0.06720,0.00007,100000.00000
4.930,130,0.06691,0.00004,100000.00000
4.930,134,0.06645,0.00006,100000.00000
4.930,138,0.06611,0.00009,100000.00000
4.930,132,0.06667,0.00013,100000.00000
4.930,136,0.06626,0.00006,100000.00000
4.930,142,0.06589,0.00008,100000.00000
4.930,140,0.06597,0.00005,100000.00000
4.930,144,0.06583,0.00009,100000.00000
4.930,146,0.06579,0.00007,100000.00000
4.930,148,0.06578,0.00004,100000.00000
4.930,150,0.06579,0.00002,100000.00000
4.930,154,0.06588,0.00005,100000.00000
4.930,158,0.06600,0.00002,100000.00000
4.930,152,0.06581,0.00006,100000.00000
4.930,164,0.06626,0.00006,100000.00000
4.930,162,0.06617,0.00006,100000.00000
4.930,190,0.06649,0.00008,100000.00000
4.930,160,0.06607,0.00005,100000.00000
4.930,172,0.06653,0.00003,100000.00000
4.930,156,0.06594,0.00006,100000.00000
4.930,188,0.06654,0.00005,100000.00000
4.930,174,0.06658,0.00008,100000.00000
4.930,184,0.06663,0.00005,100000.00000
4.930,178,0.06666,0.00005,100000.00000
4.930,166,0.06634,0.00003,100000.00000
4.930,168,0.06642,0.00005,100000.00000
4.930,182,0.06665,0.00005,100000.00000
4.930,170,0.06649,0.00006,100000.00000
4.930,186,0.06659,0.00008,100000.00000
4.930,176,0.06662,0.00001,100000.00000
4.930,180,0.06666,0.00010,100000.00000
4.930,194,0.06635,0.00003,100000.00000
4.930,196,0.06624,0.00004,100000.00000
4.930,192,0.06643,0.00002,100000.00000
4.930,200,0.06606,0.00009,100000.00000
4.930,202,0.06599,0.00007,100000.00000
4.930,198,0.06618,0.00008,100000.00000
4.930,220,0.06597,0.00010,100000.00000
4.930,218,0.06589,0.00007,100000.00000
4.930,216,0.06583,0.00002,100000.00000
4.930,204,0.06592,0.00005,100000.00000
4.930,212,0.06577,0.00006,100000.00000
4.930,214,0.06579,0.00002,100000.00000
4.930,208,0.06582,0.00002,100000.00000
4.930,206,0.06585,0.00004,100000.00000
4.930,210,0.06579,0.00005,100000.00000
4.930,226,0.06643,0.00004,100000.00000
4.930,222,0.06611,0.00005,100000.00000
4.930,224,0.06626,0.00006,100000.00000
4.930,236,0.06783,0.00006,100000.00000
4.930,232,0.06717,0.00005,100000.00000
4.930,238,0.06818,0.00008,100000.00000
4.930,234,0.06750,0.00004,100000.00000
4.930,230,0.06688,0.00008,100000.00000
4.930,228,0.06661,0.00009,100000.00000
4.930,240,0.06848,0.00005,100000.00000
4.930,242,0.06895,0.00005,100000.00000
4.930,244,0.06936,0.00007,100000.00000
4.930,246,0.06980,0.00007,100000.00000
4.930,248,0.07024,0.00009,100000.00000
4.930,250,0.07065,0.00005,100000.00000
4.930,252,0.07114,0.00010,100000.00000
4.930,254,0.07158,0.00001,100000.00000
4.930,256,0.07197,0.00002,100000.00000
4.930,258,0.07251,0.00002,100000.00000
4.930,260,0.07295,0.00006,100000.00000
4.930,262,0.07339,0.00005,100000.00000
4.930,264,0.07383,0.00001,100000.00000
4.930,266,0.07427,0.00005,100000.00000
4.930,268,0.07464,0.00005,100000.00000
4.930,274,0.07587,0.00005,100000.00000
4.930,270,0.07510,0.00003,100000.00000
4.930,272,0.07550,0.00003,100000.00000
4.930,278,0.07658,0.00005,100000.00000
4.930,280,0.07690,0.00008,100000.00000
4.930,276,0.07621,0.00005,100000.00000
4.930,284,0.07753,0.00008,100000.00000
4.930,286,0.07781,0.00012,100000.00000
4.930,282,0.07722,0.00006,100000.00000
4.930,288,0.07807,0.00004,100000.00000
4.930,290,0.07829,0.00004,100000.00000
4.930,292,0.07854,0.00007,100000.00000
4.930,296,0.07892,0.00003,100000.00000
4.930,294,0.07871,0.00004,100000.00000
4.930,298,0.07910,0.00010,100000.00000
4.930,300,0.07918,0.00014,100000.00000
4.930,304,0.07949,0.00007,100000.00000
4.930,302,0.07936,0.00004,100000.00000
4.930,306,0.07961,0.00008,100000.00000
4.930,310,0.07974,0.00003,100000.00000
4.930,308,0.07969,0.00005,100000.00000
4.930,312,0.07982,0.00005,100000.00000
4.930,320,0.07990,0.00010,100000.00000
4.930,318,0.07989,0.00006,100000.00000
4.930,316,0.07989,0.00006,100000.00000
4.930,314,0.07984,0.00002,100000.00000
4.930,322,0.07991,0.00006,100000.00000
4.930,324,0.07989,0.00000,100000.00000
4.930,328,0.07985,0.00006,100000.00000
4.930,326,0.07987,0.00004,100000.00000
4.930,330,0.07980,0.00003,100000.00000
4.930,332,0.07978,0.00002,100000.00000
4.930,334,0.07975,0.00005,100000.00000
4.930,336,0.07971,0.00005,100000.00000
4.930,338,0.07966,0.00013,100000.00000
4.930,340,0.07961,0.00004,100000.00000
4.930,342,0.07957,0.00009,100000.00000
4.930,344,0.07951,0.00006,100000.00000
4.930,346,0.07951,0.00002,100000.00000
4.930,348,0.07947,0.00004,100000.00000
4.930,350,0.07944,0.00011,100000.00000
4.930,352,0.07940,0.00009,100000.00000
4.930,354,0.07939,0.00007,100000.00000
4.930,356,0.07934,0.00005,100000.00000
4.930,358,0.07934,0.00002,100000.00000
4.940,002,0.07920,0.00006,100000.00000
4.930,360,0.07935,0.00007,100000.00000
4.940,006,0.07923,0.00003,100000.00000
4.940,000,0.07920,0.00004,100000.00000
4.940,004,0.07922,0.00009,100000.00000
4.940,008,0.07925,0.00001,100000.00000
4.940,012,0.07930,0.00002,100000.00000
4.940,016,0.07934,0.00002,100000.00000
4.940,014,0.07932,0.00003,100000.00000
4.940,020,0.07938,0.00007,100000.00000
4.940,010,0.07923,0.00015,100000.00000
4.940,018,0.07937,0.00006,100000.00000
4.940,022,0.07943,0.00011,100000.00000
4.940,024,0.07949,0.00016,100000.00000
4.940,026,0.07951,0.00008,100000.00000
4.940,028,0.07955,0.00005,100000.00000
4.940,030,0.07957,0.00002,100000.00000
4.940,032,0.07960,0.00014,100000.00000
4.940,034,0.07960,0.00002,100000.00000
4.940,038,0.07961,0.00003,100000.00000
4.940,036,0.07961,0.00005,100000.00000
4.940,040,0.07961,0.00005,100000.00000
4.940,042,0.07959,0.00006,100000.00000
4.940,044,0.07957,0.00004,100000.00000
4.940,046,0.07952,0.00008,100000.00000
4.940,050,0.07940,0.00007,100000.00000
4.940,048,0.07947,0.00013,100000.00000
4.940,052,0.07932,0.00007,100000.00000
4.940,054,0.07922,0.00005,100000.00000
4.940,056,0.07911,0.00003,100000.00000
4.940,060,0.07883,0.00008,100000.00000
4.940,058,0.07895,0.00003,100000.00000
4.940,062,0.07865,0.00017,100000.00000
4.940,064,0.07850,0.00007,100000.00000
4.940,068,0.07811,0.00009,100000.00000
4.940,066,0.07831,0.00005,100000.00000
4.940,070,0.07789,0.00000,100000.00000
4.940,072,0.07763,0.00003,100000.00000
4.940,074,0.07738,0.00004,100000.00000
4.940,076,0.07710,0.00004,100000.00000
4.940,078,0.07679,0.00004,100000.00000
4.940,080,0.07648,0.00008,100000.00000
4.940,082,0.07615,0.00005,100000.00000
4.940,084,0.07580,0.00005,100000.00000
4.940,086,0.07543,0.00005,100000.00000
4.940,090,0.07467,0.00007,100000.00000
4.940,088,0.07506,0.00004,100000.00000
4.940,092,0.07422,0.00003,100000.00000
4.940,094,0.07385,0.00005,100000.00000
4.940,096,0.07342,0.00003,100000.00000
4.940,098,0.07300,0.00006,100000.00000
4.940,102,0.07212,0.00003,100000.00000
4.940,100,0.07256,0.00004,100000.00000
4.940,104,0.07166,0.00005,100000.00000
4.940,106,0.07122,0.00004,100000.00000
4.940,108,0.07078,0.00005,100000.00000
4.940,110,0.07033,0.00008,100000.00000
4.940,112,0.06990,0.00003,100000.00000
4.940,114,0.06947,0.00004,100000.00000
4.940,116,0.06906,0.00005,100000.00000
4.940,118,0.06865,0.00005,100000.00000
4.940,122,0.06790,0.00014,100000.00000
4.940,120,0.06826,0.00007,100000.00000
4.940,126,0.06723,0.00002,100000.00000
4.940,124,0.06756,0.00005,100000.00000
