#a_0,M_0,emax,emin,tcol
4.510,182,0.31543,0.00003,100000.00000
4.510,180,0.31543,0.00003,100000.00000
4.510,184,0.31543,0.00003,100000.00000
4.510,186,0.31543,0.00002,100000.00000
4.510,188,0.31544,0.00003,100000.00000
4.510,190,0.31543,0.00006,100000.00000
4.510,192,0.31544,0.00005,100000.00000
4.510,194,0.31544,0.00004,100000.00000
4.510,196,0.31544,0.00003,100000.00000
4.510,198,0.31544,0.00003,100000.00000
4.510,200,0.31545,0.00003,100000.00000
4.510,202,0.31545,0.00002,100000.00000
4.510,204,0.31546,0.00005,100000.00000
4.510,208,0.31546,0.00002,100000.00000
4.510,206,0.31546,0.00001,100000.00000
4.510,210,0.31547,0.00004,100000.00000
4.510,212,0.31547,0.00006,100000.00000
4.510,214,0.31547,0.00005,100000.00000
4.510,220,0.31548,0.00004,100000.00000
4.510,218,0.31548,0.00004,100000.00000
4.510,216,0.31548,0.00005,100000.00000
4.510,224,0.31549,0.00003,100000.00000
4.510,222,0.31549,0.00004,100000.00000
4.510,226,0.31550,0.00005,100000.00000
4.510,228,0.31550,0.00001,100000.00000
4.510,232,0.31551,0.00004,100000.00000
4.510,230,0.31550,0.00003,100000.00000
4.510,234,0.31551,0.00004,100000.00000
4.510,236,0.31551,0.00004,100000.00000
4.510,238,0.31552,0.00004,100000.00000
4.510,240,0.31552,0.00004,100000.00000
4.510,242,0.31552,0.00001,100000.00000
4.510,244,0.31553,0.00003,100000.00000
4.510,246,0.31553,0.00007,100000.00000
4.510,248,0.31554,0.00003,100000.00000
4.510,252,0.31554,0.00002,100000.00000
4.510,250,0.31554,0.00002,100000.00000
4.510,254,0.31554,0.00004,100000.00000
4.510,256,0.31554,0.00000,100000.00000
4.510,258,0.31554,0.00004,100000.00000
4.510,260,0.31555,0.00000,100000.00000
4.510,262,0.31554,0.00003,100000.00000
4.510,266,0.31555,0.00004,100000.00000
4.510,264,0.31555,0.00005,100000.00000
4.510,268,0.31555,0.00003,100000.00000
4.510,272,0.31554,0.00003,100000.00000
4.510,274,0.31554,0.00002,100000.00000
4.510,270,0.31554,0.00003,100000.00000
4.510,280,0.31554,0.00005,100000.00000
4.510,276,0.31554,0.00003,100000.00000
4.510,278,0.31554,0.00006,100000.00000
4.510,282,0.31554,0.00003,100000.00000
4.510,284,0.31554,0.00002,100000.00000
4.510,286,0.31553,0.00005,100000.00000
4.510,288,0.31553,0.00004,100000.00000
4.510,290,0.31553,0.00002,100000.00000
4.510,292,0.31553,0.00003,100000.00000
4.510,294,0.31553,0.00003,100000.00000
4.510,296,0.31552,0.00004,100000.00000
4.510,298,0.31552,0.00005,100000.00000
4.510,300,0.31552,0.00003,100000.00000
4.510,302,0.31551,0.00001,100000.00000
4.510,304,0.31551,0.00002,100000.00000
4.510,306,0.31550,0.00004,100000.00000
4.510,308,0.31550,0.00002,100000.00000
4.510,310,0.31550,0.00003,100000.00000
4.510,312,0.31549,0.00003,100000.00000
4.510,316,0.31549,0.00002,100000.00000
4.510,314,0.31549,0.00003,100000.00000
4.510,318,0.31548,0.00004,100000.00000
4.510,322,0.31547,0.00005,100000.00000
4.510,320,0.31548,0.00006,100000.00000
4.510,326,0.31547,0.00004,100000.00000
4.510,324,0.31547,0.00004,100000.00000
4.510,328,0.31547,0.00004,100000.00000
4.510,330,0.31546,0.00003,100000.00000
4.510,332,0.31546,0.00005,100000.00000
4.510,334,0.31546,0.00003,100000.00000
4.510,336,0.31545,0.00001,100000.00000
4.510,338,0.31545,0.00003,100000.00000
4.510,340,0.31545,0.00004,100000.00000
4.510,342,0.31544,0.00001,100000.00000
4.510,346,0.31544,0.00001,100000.00000
4.510,344,0.31544,0.00003,100000.00000
4.510,348,0.31544,0.00003,100000.00000
4.510,350,0.31544,0.00002,100000.00000
4.510,352,0.31544,0.00005,100000.00000
4.510,354,0.31544,0.00003,100000.00000
4.510,356,0.31544,0.00004,100000.00000
4.510,358,0.31544,0.00004,100000.00000
4.520,000,0.31491,0.00003,100000.00000
4.520,002,0.31491,0.00001,100000.00000
4.510,360,0.31544,0.00005,100000.00000
4.520,004,0.31491,0.00004,100000.00000
4.520,006,0.31491,0.00004,100000.00000
4.520,008,0.31491,0.00001,100000.00000
4.520,010,0.31491,0.00002,100000.00000
4.520,014,0.31491,0.00003,100000.00000
4.520,012,0.31491,0.00001,100000.00000
4.520,018,0.31492,0.00005,100000.00000
4.520,016,0.31491,0.00002,100000.00000
4.520,020,0.31492,0.00002,100000.00000
4.520,022,0.31492,0.00002,100000.00000
4.520,024,0.31492,0.00003,100000.00000
4.520,026,0.31493,0.00005,100000.00000
4.520,028,0.31493,0.00003,100000.00000
4.520,030,0.31493,0.00004,100000.00000
4.520,032,0.31494,0.00004,100000.00000
4.520,034,0.31494,0.00004,100000.00000
4.520,036,0.31494,0.00002,100000.00000
4.520,038,0.31495,0.00002,100000.00000
4.520,040,0.31495,0.00005,100000.00000
4.520,042,0.31495,0.00006,100000.00000
4.520,044,0.31496,0.00004,100000.00000
4.520,046,0.31496,0.00003,100000.00000
4.520,048,0.31496,0.00003,100000.00000
4.520,050,0.31497,0.00004,100000.00000
4.520,054,0.31497,0.00004,100000.00000
4.520,052,0.31497,0.00002,100000.00000
4.520,056,0.31498,0.00002,100000.00000
4.520,058,0.31498,0.00001,100000.00000
4.520,062,0.31499,0.00005,100000.00000
4.520,060,0.31498,0.00002,100000.00000
4.520,064,0.31499,0.00003,100000.00000
4.520,066,0.31499,0.00003,100000.00000
4.520,068,0.31499,0.00003,100000.00000
4.520,070,0.31500,0.00003,100000.00000
4.520,072,0.31500,0.00001,100000.00000
4.520,074,0.31500,0.00003,100000.00000
4.520,076,0.31500,0.00006,100000.00000
4.520,078,0.31501,0.00006,100000.00000
4.520,082,0.31501,0.00003,100000.00000
4.520,080,0.31501,0.00005,100000.00000
4.520,084,0.31501,0.00004,100000.00000
4.520,086,0.31501,0.00005,100000.00000
4.520,088,0.31501,0.00003,100000.00000
4.520,090,0.31501,0.00004,100000.00000
4.520,092,0.31502,0.00003,100000.00000
4.520,094,0.31501,0.00001,100000.00000
4.520,096,0.31501,0.00002,100000.00000
4.520,098,0.31501,0.00005,100000.00000
4.520,100,0.31501,0.00003,100000.00000
4.520,102,0.31501,0.00001,100000.00000
4.520,104,0.31501,0.00002,100000.00000
4.520,106,0.31501,0.00001,100000.00000
4.520,108,0.31501,0.00002,100000.00000
4.520,110,0.31500,0.00002,100000.00000
4.520,112,0.31500,0.00005,100000.00000
4.520,114,0.31500,0.00004,100000.00000
4.520,116,0.31500,0.00004,100000.00000
4.520,118,0.31499,0.00004,100000.00000
4.520,120,0.31499,0.00005,100000.00000
4.520,122,0.31499,0.00004,100000.00000
4.520,124,0.31499,0.00005,100000.00000
4.520,126,0.31498,0.00004,100000.00000
4.520,130,0.31497,0.00003,100000.00000
4.520,128,0.31498,0.00004,100000.00000
4.520,132,0.31497,0.00001,100000.00000
4.520,134,0.31496,0.00002,100000.00000
4.520,136,0.31496,0.00005,100000.00000
4.520,138,0.31496,0.00003,100000.00000
4.520,140,0.31495,0.00001,100000.00000
4.520,144,0.31494,0.00002,100000.00000
4.520,142,0.31495,0.00002,100000.00000
4.520,146,0.31494,0.00004,100000.00000
4.520,150,0.31493,0.00005,100000.00000
4.520,152,0.31493,0.00005,100000.00000
4.520,148,0.31494,0.00003,100000.00000
4.520,154,0.31492,0.00003,100000.00000
4.520,156,0.31492,0.00000,100000.00000
4.520,158,0.31492,0.00003,100000.00000
4.520,162,0.31492,0.00002,100000.00000
4.520,160,0.31491,0.00005,100000.00000
4.520,164,0.31491,0.00002,100000.00000
4.520,166,0.31491,0.00001,100000.00000
4.520,168,0.31491,0.00003,100000.00000
4.520,170,0.31491,0.00002,100000.00000
4.520,172,0.31491,0.00005,100000.00000
4.520,174,0.31490,0.00004,100000.00000
4.520,176,0.31490,0.00004,100000.00000
4.520,178,0.31490,0.00002,100000.00000
4.520,180,0.31490,0.00004,100000.00000
4.520,182,0.31490,0.00006,100000.00000
4.520,184,0.31490,0.00004,100000.00000
4.520,186,0.31490,0.00003,100000.00000
4.520,188,0.31490,0.00003,100000.00000
4.520,192,0.31491,0.00002,100000.00000
4.520,190,0.31490,0.00004,100000.00000
4.520,194,0.31491,0.00003,100000.00000
4.520,196,0.31491,0.00003,100000.00000
4.520,198,0.31491,0.00001,100000.00000
4.520,200,0.31491,0.00003,100000.00000
4.520,202,0.31492,0.00004,100000.00000
4.520,204,0.31492,0.00005,100000.00000
4.520,206,0.31492,0.00004,100000.00000
4.520,208,0.31493,0.00005,100000.00000
4.520,210,0.31493,0.00005,100000.00000
4.520,212,0.31494,0.00003,100000.00000
4.520,214,0.31494,0.00002,100000.00000
4.520,216,0.31494,0.00004,100000.00000
4.520,218,0.31495,0.00005,100000.00000
4.520,220,0.31495,0.00001,100000.00000
4.520,224,0.31496,0.00003,100000.00000
4.520,222,0.31496,0.00002,100000.00000
4.520,226,0.31497,0.00004,100000.00000
4.520,228,0.31497,0.00004,100000.00000
4.520,230,0.31497,0.00005,100000.00000
4.520,232,0.31498,0.00004,100000.00000
4.520,234,0.31498,0.00001,100000.00000
4.520,236,0.31499,0.00003,100000.00000
4.520,238,0.31499,0.00006,100000.00000
4.520,240,0.31499,0.00003,100000.00000
4.520,242,0.31499,0.00002,100000.00000
4.520,244,0.31500,0.00001,100000.00000
4.520,248,0.31500,0.00000,100000.00000
4.520,246,0.31500,0.00004,100000.00000
4.520,250,0.31500,0.00004,100000.00000
4.520,252,0.31501,0.00001,100000.00000
4.520,254,0.31501,0.00003,100000.00000
4.520,258,0.31501,0.00005,100000.00000
4.520,260,0.31501,0.00004,100000.00000
4.520,256,0.31501,0.00004,100000.00000
4.520,262,0.31501,0.00004,100000.00000
4.520,264,0.31501,0.00004,100000.00000
4.520,266,0.31501,0.00002,100000.00000
4.520,268,0.31501,0.00004,100000.00000
4.520,272,0.31501,0.00005,100000.00000
4.520,270,0.31501,0.00005,100000.00000
4.520,274,0.31501,0.00002,100000.00000
4.520,276,0.31501,0.00002,100000.00000
4.520,278,0.31501,0.00005,100000.00000
4.520,280,0.31501,0.00003,100000.00000
4.520,282,0.31501,0.00002,100000.00000
4.520,284,0.31500,0.00002,100000.00000
4.520,288,0.31500,0.00003,100000.00000
4.520,286,0.31500,0.00003,100000.00000
4.520,290,0.31500,0.00004,100000.00000
4.520,292,0.31499,0.00003,100000.00000
4.520,296,0.31499,0.00002,100000.00000
4.520,294,0.31499,0.00002,100000.00000
4.520,298,0.31499,0.00004,100000.00000
4.520,300,0.31498,0.00002,100000.00000
4.520,302,0.31498,0.00004,100000.00000
4.520,304,0.31498,0.00004,100000.00000
4.520,306,0.31497,0.00004,100000.00000
4.520,308,0.31497,0.00002,100000.00000
4.520,310,0.31497,0.00004,100000.00000
4.520,312,0.31496,0.00007,100000.00000
4.520,314,0.31496,0.00004,100000.00000
4.520,316,0.31496,0.00003,100000.00000
4.520,320,0.31495,0.00004,100000.00000
4.520,318,0.31495,0.00003,100000.00000
4.520,322,0.31494,0.00002,100000.00000
4.520,324,0.31494,0.00004,100000.00000
4.520,326,0.31494,0.00001,100000.00000
4.520,328,0.31493,0.00002,100000.00000
4.520,330,0.31493,0.00003,100000.00000
4.520,332,0.31493,0.00004,100000.00000
4.520,334,0.31493,0.00002,100000.00000
4.520,336,0.31493,0.00003,100000.00000
4.520,338,0.31492,0.00002,100000.00000
4.520,340,0.31492,0.00002,100000.00000
4.520,342,0.31492,0.00002,100000.00000
4.520,344,0.31492,0.00005,100000.00000
4.520,346,0.31491,0.00005,100000.00000
4.520,348,0.31491,0.00005,100000.00000
4.520,350,0.31491,0.00004,100000.00000
4.520,352,0.31491,0.00004,100000.00000
4.520,354,0.31491,0.00005,100000.00000
4.520,356,0.31491,0.00004,100000.00000
4.520,358,0.31491,0.00005,100000.00000
4.520,360,0.31491,0.00003,100000.00000
4.530,000,0.31438,0.00001,100000.00000
4.530,002,0.31438,0.00002,100000.00000
4.530,006,0.31438,0.00002,100000.00000
4.530,004,0.31438,0.00002,100000.00000
4.530,008,0.31438,0.00003,100000.00000
4.530,010,0.31438,0.00005,100000.00000
4.530,012,0.31438,0.00004,100000.00000
4.530,014,0.31439,0.00004,100000.00000
4.530,016,0.31438,0.00004,100000.00000
4.530,018,0.31439,0.00003,100000.00000
4.530,020,0.31439,0.00004,100000.00000
4.530,024,0.31440,0.00005,100000.00000
4.530,022,0.31439,0.00006,100000.00000
4.530,026,0.31440,0.00003,100000.00000
4.530,030,0.31440,0.00003,100000.00000
4.530,028,0.31440,0.00001,100000.00000
4.530,034,0.31441,0.00003,100000.00000
4.530,032,0.31441,0.00006,100000.00000
4.530,036,0.31441,0.00002,100000.00000
4.530,038,0.31442,0.00002,100000.00000
4.530,042,0.31442,0.00002,100000.00000
4.530,040,0.31442,0.00003,100000.00000
4.530,044,0.31443,0.00003,100000.00000
4.530,046,0.31443,0.00003,100000.00000
4.530,048,0.31443,0.00001,100000.00000
4.530,050,0.31444,0.00002,100000.00000
4.530,052,0.31444,0.00003,100000.00000
4.530,054,0.31445,0.00004,100000.00000
4.530,056,0.31445,0.00003,100000.00000
4.530,058,0.31445,0.00005,100000.00000
4.530,060,0.31445,0.00005,100000.00000
4.530,062,0.31446,0.00003,100000.00000
4.530,064,0.31446,0.00001,100000.00000
4.530,066,0.31446,0.00004,100000.00000
4.530,068,0.31447,0.00006,100000.00000
4.530,070,0.31447,0.00005,100000.00000
4.530,072,0.31447,0.00004,100000.00000
4.530,074,0.31447,0.00002,100000.00000
4.530,078,0.31448,0.00003,100000.00000
4.530,076,0.31448,0.00003,100000.00000
4.530,080,0.31448,0.00002,100000.00000
4.530,082,0.31448,0.00003,100000.00000
4.530,084,0.31448,0.00000,100000.00000
4.530,086,0.31448,0.00001,100000.00000
4.530,088,0.31449,0.00003,100000.00000
4.530,090,0.31448,0.00004,100000.00000
4.530,092,0.31448,0.00002,100000.00000
4.530,094,0.31449,0.00004,100000.00000
4.530,096,0.31449,0.00002,100000.00000
4.530,098,0.31449,0.00003,100000.00000
4.530,100,0.31448,0.00002,100000.00000
4.530,102,0.31448,0.00004,100000.00000
4.530,104,0.31448,0.00005,100000.00000
4.530,106,0.31448,0.00006,100000.00000
4.530,108,0.31448,0.00005,100000.00000
4.530,110,0.31448,0.00004,100000.00000
4.530,112,0.31447,0.00003,100000.00000
4.530,114,0.31447,0.00004,100000.00000
4.530,116,0.31447,0.00004,100000.00000
4.530,118,0.31447,0.00004,100000.00000
4.530,120,0.31446,0.00003,100000.00000
4.530,122,0.31446,0.00002,100000.00000
4.530,126,0.31445,0.00004,100000.00000
4.530,124,0.31446,0.00001,100000.00000
4.530,128,0.31445,0.00003,100000.00000
4.530,130,0.31445,0.00001,100000.00000
4.530,132,0.31444,0.00003,100000.00000
4.530,134,0.31444,0.00002,100000.00000
4.530,136,0.31443,0.00003,100000.00000
4.530,138,0.31443,0.00001,100000.00000
4.530,140,0.31443,0.00004,100000.00000
4.530,142,0.31442,0.00005,100000.00000
4.530,144,0.31442,0.00006,100000.00000
4.530,146,0.31441,0.00003,100000.00000
4.530,150,0.31440,0.00003,100000.00000
4.530,152,0.31440,0.00004,100000.00000
4.530,148,0.31441,0.00001,100000.00000
4.530,154,0.31440,0.00001,100000.00000
4.530,156,0.31439,0.00003,100000.00000
4.530,158,0.31439,0.00001,100000.00000
4.530,160,0.31439,0.00002,100000.00000
4.530,162,0.31438,0.00002,100000.00000
4.530,164,0.31438,0.00005,100000.00000
4.530,168,0.31438,0.00004,100000.00000
4.530,166,0.31438,0.00006,100000.00000
4.530,170,0.31438,0.00002,100000.00000
4.530,174,0.31437,0.00005,100000.00000
4.530,172,0.31438,0.00004,100000.00000
4.530,176,0.31437,0.00002,100000.00000
4.530,178,0.31437,0.00003,100000.00000
4.530,180,0.31437,0.00002,100000.00000
4.530,182,0.31437,0.00003,100000.00000
4.530,184,0.31437,0.00002,100000.00000
4.530,186,0.31438,0.00005,100000.00000
4.530,188,0.31437,0.00002,100000.00000
4.530,190,0.31437,0.00003,100000.00000
4.530,192,0.31438,0.00003,100000.00000
4.530,194,0.31438,0.00005,100000.00000
4.530,196,0.31438,0.00003,100000.00000
4.530,198,0.31439,0.00005,100000.00000
4.530,200,0.31439,0.00006,100000.00000
4.530,202,0.31439,0.00004,100000.00000
4.530,204,0.31439,0.00001,100000.00000
4.530,206,0.31440,0.00002,100000.00000
4.530,208,0.31440,0.00004,100000.00000
4.530,210,0.31440,0.00004,100000.00000
4.530,214,0.31441,0.00001,100000.00000
4.530,218,0.31442,0.00003,100000.00000
4.530,216,0.31442,0.00003,100000.00000
4.530,212,0.31441,0.00000,100000.00000
4.530,220,0.31442,0.00003,100000.00000
4.530,222,0.31443,0.00006,100000.00000
4.530,224,0.31443,0.00005,100000.00000
4.530,228,0.31444,0.00002,100000.00000
4.530,226,0.31444,0.00001,100000.00000
4.530,230,0.31444,0.00005,100000.00000
4.530,232,0.31445,0.00004,100000.00000
4.530,234,0.31445,0.00002,100000.00000
4.530,236,0.31446,0.00001,100000.00000
4.530,238,0.31446,0.00004,100000.00000
4.530,240,0.31446,0.00001,100000.00000
4.530,244,0.31447,0.00002,100000.00000
4.530,242,0.31447,0.00004,100000.00000
4.530,246,0.31447,0.00003,100000.00000
4.530,248,0.31447,0.00003,100000.00000
4.530,250,0.31448,0.00005,100000.00000
4.530,252,0.31448,0.00005,100000.00000
4.530,254,0.31448,0.00005,100000.00000
4.530,256,0.31448,0.00004,100000.00000
4.530,258,0.31448,0.00003,100000.00000
4.530,260,0.31448,0.00004,100000.00000
4.530,264,0.31448,0.00004,100000.00000
4.530,262,0.31448,0.00004,100000.00000
4.530,268,0.31449,0.00001,100000.00000
4.530,266,0.31449,0.00002,100000.00000
4.530,270,0.31449,0.00005,100000.00000
4.530,272,0.31448,0.00002,100000.00000
4.530,274,0.31448,0.00002,100000.00000
4.530,276,0.31448,0.00001,100000.00000
4.530,278,0.31448,0.00003,100000.00000
4.530,280,0.31448,0.00002,100000.00000
4.530,282,0.31448,0.00004,100000.00000
4.530,284,0.31447,0.00003,100000.00000
4.530,286,0.31448,0.00004,100000.00000
4.530,288,0.31447,0.00003,100000.00000
4.530,290,0.31447,0.00004,100000.00000
4.530,292,0.31447,0.00003,100000.00000
4.530,296,0.31446,0.00006,100000.00000
4.530,294,0.31446,0.00005,100000.00000
4.530,298,0.31446,0.00003,100000.00000
4.530,300,0.31446,0.00001,100000.00000
4.530,302,0.31445,0.00003,100000.00000
4.530,304,0.31445,0.00006,100000.00000
4.530,306,0.31444,0.00003,100000.00000
4.530,308,0.31444,0.00003,100000.00000
4.530,310,0.31444,0.00002,100000.00000
4.530,312,0.31444,0.00003,100000.00000
4.530,316,0.31443,0.00004,100000.00000
4.530,314,0.31443,0.00001,100000.00000
4.530,318,0.31442,0.00001,100000.00000
4.530,320,0.31442,0.00002,100000.00000
4.530,324,0.31441,0.00004,100000.00000
4.530,322,0.31441,0.00004,100000.00000
4.530,326,0.31441,0.00003,100000.00000
4.530,328,0.31440,0.00005,100000.00000
4.530,330,0.31440,0.00004,100000.00000
4.530,332,0.31440,0.00001,100000.00000
4.530,334,0.31440,0.00002,100000.00000
4.530,336,0.31440,0.00006,100000.00000
4.530,338,0.31439,0.00006,100000.00000
4.530,340,0.31439,0.00004,100000.00000
4.530,344,0.31439,0.00004,100000.00000
4.530,342,0.31439,0.00003,100000.00000
4.530,346,0.31439,0.00004,100000.00000
4.530,348,0.31438,0.00002,100000.00000
4.530,350,0.31438,0.00003,100000.00000
4.530,352,0.31438,0.00002,100000.00000
4.530,354,0.31438,0.00002,100000.00000
4.530,356,0.31438,0.00004,100000.00000
4.530,360,0.31438,0.00001,100000.00000
4.530,358,0.31438,0.00003,100000.00000
4.540,002,0.31384,0.00006,100000.00000
4.540,004,0.31385,0.00006,100000.00000
4.540,000,0.31383,0.00003,100000.00000
4.540,010,0.31385,0.00003,100000.00000
4.540,008,0.31386,0.00004,100000.00000
4.540,006,0.31385,0.00004,100000.00000
4.540,012,0.31385,0.00005,100000.00000
4.540,014,0.31385,0.00004,100000.00000
4.540,016,0.31384,0.00004,100000.00000
4.540,018,0.31385,0.00002,100000.00000
4.540,020,0.31385,0.00001,100000.00000
4.540,022,0.31386,0.00004,100000.00000
4.540,026,0.31387,0.00001,100000.00000
4.540,024,0.31387,0.00004,100000.00000
4.540,030,0.31388,0.00001,100000.00000
4.540,028,0.31387,0.00002,100000.00000
4.540,032,0.31388,0.00003,100000.00000
4.540,034,0.31388,0.00001,100000.00000
4.540,036,0.31389,0.00004,100000.00000
4.540,038,0.31388,0.00003,100000.00000
4.540,040,0.31388,0.00004,100000.00000
4.540,042,0.31388,0.00004,100000.00000
4.540,046,0.31390,0.00003,100000.00000
4.540,044,0.31389,0.00004,100000.00000
4.540,048,0.31391,0.00004,100000.00000
4.540,052,0.31391,0.00005,100000.00000
4.540,050,0.31391,0.00006,100000.00000
4.540,054,0.31390,0.00002,100000.00000
4.540,056,0.31392,0.00001,100000.00000
4.540,058,0.31393,0.00004,100000.00000
4.540,060,0.31392,0.00005,100000.00000
4.540,062,0.31392,0.00003,100000.00000
4.540,064,0.31394,0.00003,100000.00000
4.540,066,0.31392,0.00002,100000.00000
4.540,068,0.31394,0.00003,100000.00000
4.540,070,0.31393,0.00001,100000.00000
4.540,072,0.31395,0.00004,100000.00000
4.540,074,0.31393,0.00002,100000.00000
4.540,076,0.31395,0.00002,100000.00000
4.540,078,0.31395,0.00003,100000.00000
4.540,080,0.31394,0.00004,100000.00000
4.540,082,0.31396,0.00003,100000.00000
4.540,084,0.31396,0.00004,100000.00000
4.540,086,0.31395,0.00005,100000.00000
4.540,088,0.31394,0.00005,100000.00000
4.540,090,0.31395,0.00002,100000.00000
4.540,092,0.31395,0.00002,100000.00000
4.540,094,0.31396,0.00005,100000.00000
4.540,096,0.31396,0.00007,100000.00000
4.540,098,0.31396,0.00005,100000.00000
4.540,100,0.31396,0.00004,100000.00000
4.540,102,0.31396,0.00003,100000.00000
4.540,104,0.31395,0.00002,100000.00000
4.540,106,0.31394,0.00003,100000.00000
4.540,108,0.31393,0.00003,100000.00000
4.540,110,0.31393,0.00003,100000.00000
4.540,112,0.31394,0.00001,100000.00000
4.540,114,0.31395,0.00001,100000.00000
4.540,116,0.31393,0.00003,100000.00000
4.540,118,0.31393,0.00004,100000.00000
4.540,122,0.31392,0.00004,100000.00000
4.540,120,0.31394,0.00002,100000.00000
4.540,124,0.31392,0.00003,100000.00000
4.540,126,0.31393,0.00004,100000.00000
4.540,128,0.31392,0.00001,100000.00000
4.540,130,0.31392,0.00003,100000.00000
