#a_0,M_0,emax,emin,tcol
3.940,042,0.04433,0.00003,100000.00000
3.940,040,0.04385,0.00003,100000.00000
3.940,044,0.04479,0.00001,100000.00000
3.940,046,0.04522,0.00005,100000.00000
3.940,048,0.04563,0.00001,100000.00000
3.940,054,0.04677,0.00003,100000.00000
3.940,052,0.04640,0.00005,100000.00000
3.940,050,0.04604,0.00004,100000.00000
3.940,056,0.04710,0.00003,100000.00000
3.940,060,0.04770,0.00005,100000.00000
3.940,058,0.04741,0.00005,100000.00000
3.940,062,0.04797,0.00003,100000.00000
3.940,072,0.04902,0.00003,100000.00000
3.940,076,0.04931,0.00007,100000.00000
3.940,082,0.04959,0.00003,100000.00000
3.940,070,0.04884,0.00003,100000.00000
3.940,064,0.04822,0.00004,100000.00000
3.940,066,0.04845,0.00005,100000.00000
3.940,068,0.04866,0.00008,100000.00000
3.940,074,0.04917,0.00004,100000.00000
3.940,080,0.04951,0.00002,100000.00000
3.940,078,0.04941,0.00003,100000.00000
3.940,084,0.04965,0.00002,100000.00000
3.940,088,0.04970,0.00003,100000.00000
3.940,092,0.04972,0.00004,100000.00000
3.940,086,0.04970,0.00003,100000.00000
3.940,094,0.04970,0.00003,100000.00000
3.940,090,0.04973,0.00003,100000.00000
3.940,096,0.04965,0.00004,100000.00000
3.940,100,0.04951,0.00001,100000.00000
3.940,102,0.04942,0.00004,100000.00000
3.940,098,0.04959,0.00005,100000.00000
3.940,104,0.04930,0.00003,100000.00000
3.940,106,0.04917,0.00004,100000.00000
3.940,110,0.04885,0.00002,100000.00000
3.940,108,0.04903,0.00001,100000.00000
3.940,112,0.04867,0.00002,100000.00000
3.940,114,0.04845,0.00002,100000.00000
3.940,116,0.04822,0.00003,100000.00000
3.940,118,0.04798,0.00004,100000.00000
3.940,120,0.04770,0.00001,100000.00000
3.940,128,0.04641,0.00003,100000.00000
3.940,124,0.04710,0.00003,100000.00000
3.940,130,0.04603,0.00007,100000.00000
3.940,126,0.04677,0.00006,100000.00000
3.940,122,0.04741,0.00002,100000.00000
3.940,132,0.04564,0.00004,100000.00000
3.940,134,0.04522,0.00002,100000.00000
3.940,136,0.04479,0.00005,100000.00000
3.940,142,0.04337,0.00005,100000.00000
3.940,140,0.04386,0.00002,100000.00000
3.940,138,0.04433,0.00003,100000.00000
3.940,144,0.04286,0.00003,100000.00000
3.940,146,0.04235,0.00002,100000.00000
3.940,148,0.04181,0.00002,100000.00000
3.940,150,0.04128,0.00005,100000.00000
3.940,152,0.04074,0.00001,100000.00000
3.940,156,0.03964,0.00006,100000.00000
3.940,154,0.04018,0.00004,100000.00000
3.940,158,0.03910,0.00002,100000.00000
3.940,160,0.03857,0.00004,100000.00000
3.940,162,0.03805,0.00001,100000.00000
3.940,168,0.03664,0.00002,100000.00000
3.940,164,0.03755,0.00002,100000.00000
3.940,166,0.03708,0.00000,100000.00000
3.940,170,0.03624,0.00001,100000.00000
3.940,174,0.03563,0.00003,100000.00000
3.940,172,0.03591,0.00001,100000.00000
3.940,178,0.03525,0.00002,100000.00000
3.940,176,0.03543,0.00002,100000.00000
3.940,180,0.03527,0.00002,100000.00000
3.940,184,0.03543,0.00003,100000.00000
3.940,182,0.03526,0.00001,100000.00000
3.940,186,0.03563,0.00001,100000.00000
3.940,190,0.03625,0.00000,100000.00000
3.940,188,0.03591,0.00005,100000.00000
3.940,194,0.03707,0.00001,100000.00000
3.940,192,0.03663,0.00001,100000.00000
3.940,196,0.03754,0.00002,100000.00000
3.940,198,0.03804,0.00002,100000.00000
3.940,200,0.03857,0.00001,100000.00000
3.940,202,0.03910,0.00003,100000.00000
3.940,204,0.03964,0.00002,100000.00000
3.940,206,0.04019,0.00004,100000.00000
3.940,208,0.04073,0.00003,100000.00000
3.940,210,0.04128,0.00003,100000.00000
3.940,214,0.04235,0.00003,100000.00000
3.940,212,0.04182,0.00003,100000.00000
3.940,216,0.04287,0.00003,100000.00000
3.940,218,0.04337,0.00001,100000.00000
3.940,222,0.04433,0.00003,100000.00000
3.940,220,0.04385,0.00003,100000.00000
3.940,226,0.04522,0.00005,100000.00000
3.940,224,0.04479,0.00001,100000.00000
3.940,228,0.04563,0.00001,100000.00000
3.940,232,0.04640,0.00005,100000.00000
3.940,230,0.04604,0.00004,100000.00000
3.940,238,0.04741,0.00005,100000.00000
3.940,236,0.04710,0.00003,100000.00000
3.940,234,0.04677,0.00003,100000.00000
3.940,240,0.04770,0.00005,100000.00000
3.940,242,0.04797,0.00003,100000.00000
3.940,244,0.04822,0.00004,100000.00000
3.940,246,0.04845,0.00005,100000.00000
3.940,248,0.04866,0.00008,100000.00000
3.940,250,0.04884,0.00003,100000.00000
3.940,254,0.04917,0.00004,100000.00000
3.940,256,0.04931,0.00007,100000.00000
3.940,252,0.04902,0.00003,100000.00000
3.940,258,0.04941,0.00003,100000.00000
3.940,262,0.04959,0.00003,100000.00000
3.940,260,0.04951,0.00002,100000.00000
3.940,264,0.04965,0.00002,100000.00000
3.940,266,0.04970,0.00003,100000.00000
3.940,274,0.04970,0.00003,100000.00000
3.940,272,0.04972,0.00004,100000.00000
3.940,268,0.04970,0.00003,100000.00000
3.940,270,0.04973,0.00003,100000.00000
3.940,276,0.04965,0.00004,100000.00000
3.940,278,0.04959,0.00005,100000.00000
3.940,280,0.04951,0.00001,100000.00000
3.940,286,0.04917,0.00004,100000.00000
3.940,282,0.04942,0.00004,100000.00000
3.940,284,0.04930,0.00003,100000.00000
3.940,292,0.04867,0.00002,100000.00000
3.940,294,0.04845,0.00002,100000.00000
3.940,290,0.04885,0.00002,100000.00000
3.940,288,0.04903,0.00001,100000.00000
3.940,296,0.04822,0.00003,100000.00000
3.940,298,0.04798,0.00004,100000.00000
3.940,300,0.04770,0.00001,100000.00000
3.940,302,0.04741,0.00002,100000.00000
3.940,304,0.04710,0.00003,100000.00000
3.940,306,0.04677,0.00006,100000.00000
3.940,314,0.04522,0.00002,100000.00000
3.940,308,0.04641,0.00003,100000.00000
3.940,312,0.04564,0.00004,100000.00000
3.940,310,0.04603,0.00007,100000.00000
3.940,316,0.04479,0.00005,100000.00000
3.940,322,0.04337,0.00005,100000.00000
3.940,320,0.04386,0.00002,100000.00000
3.940,324,0.04286,0.00003,100000.00000
3.940,318,0.04433,0.00003,100000.00000
3.940,326,0.04235,0.00002,100000.00000
3.940,328,0.04181,0.00002,100000.00000
3.940,330,0.04128,0.00005,100000.00000
3.940,332,0.04074,0.00001,100000.00000
3.940,334,0.04018,0.00004,100000.00000
3.940,340,0.03857,0.00004,100000.00000
3.940,338,0.03910,0.00002,100000.00000
3.940,336,0.03964,0.00006,100000.00000
3.940,342,0.03805,0.00001,100000.00000
3.940,344,0.03755,0.00002,100000.00000
3.940,346,0.03708,0.00000,100000.00000
3.940,350,0.03624,0.00001,100000.00000
3.940,352,0.03591,0.00001,100000.00000
3.940,348,0.03664,0.00002,100000.00000
3.940,354,0.03563,0.00003,100000.00000
3.940,356,0.03543,0.00002,100000.00000
3.940,360,0.03527,0.00002,100000.00000
3.940,358,0.03525,0.00002,100000.00000
3.950,002,0.03516,0.00003,100000.00000
3.950,000,0.03512,0.00005,100000.00000
3.950,004,0.03528,0.00001,100000.00000
3.950,006,0.03549,0.00004,100000.00000
3.950,010,0.03608,0.00000,100000.00000
3.950,008,0.03575,0.00003,100000.00000
3.950,012,0.03646,0.00002,100000.00000
3.950,014,0.03688,0.00001,100000.00000
3.950,016,0.03735,0.00001,100000.00000
3.950,018,0.03784,0.00002,100000.00000
3.950,020,0.03835,0.00005,100000.00000
3.950,022,0.03885,0.00006,100000.00000
3.950,024,0.03941,0.00004,100000.00000
3.950,026,0.03995,0.00001,100000.00000
3.950,028,0.04049,0.00002,100000.00000
3.950,030,0.04102,0.00003,100000.00000
3.950,032,0.04155,0.00004,100000.00000
3.950,034,0.04207,0.00002,100000.00000
3.950,036,0.04257,0.00005,100000.00000
3.950,038,0.04307,0.00002,100000.00000
3.950,040,0.04354,0.00007,100000.00000
3.950,042,0.04402,0.00001,100000.00000
3.950,050,0.04569,0.00002,100000.00000
3.950,044,0.04447,0.00003,100000.00000
3.950,048,0.04531,0.00002,100000.00000
3.950,052,0.04607,0.00004,100000.00000
3.950,054,0.04643,0.00005,100000.00000
3.950,046,0.04489,0.00004,100000.00000
3.950,056,0.04676,0.00007,100000.00000
3.950,058,0.04707,0.00003,100000.00000
3.950,060,0.04735,0.00002,100000.00000
3.950,062,0.04762,0.00002,100000.00000
3.950,064,0.04787,0.00006,100000.00000
3.950,066,0.04810,0.00006,100000.00000
3.950,068,0.04830,0.00002,100000.00000
3.950,072,0.04866,0.00002,100000.00000
3.950,074,0.04882,0.00006,100000.00000
3.950,078,0.04905,0.00003,100000.00000
3.950,070,0.04849,0.00004,100000.00000
3.950,082,0.04923,0.00001,100000.00000
3.950,076,0.04895,0.00001,100000.00000
3.950,080,0.04914,0.00004,100000.00000
3.950,086,0.04933,0.00003,100000.00000
3.950,092,0.04935,0.00003,100000.00000
3.950,104,0.04894,0.00005,100000.00000
3.950,090,0.04936,0.00001,100000.00000
3.950,106,0.04881,0.00008,100000.00000
3.950,112,0.04830,0.00005,100000.00000
3.950,100,0.04915,0.00003,100000.00000
3.950,098,0.04923,0.00001,100000.00000
3.950,084,0.04929,0.00006,100000.00000
3.950,102,0.04906,0.00003,100000.00000
3.950,088,0.04936,0.00003,100000.00000
3.950,094,0.04933,0.00003,100000.00000
3.950,108,0.04866,0.00007,100000.00000
3.950,096,0.04930,0.00004,100000.00000
3.950,110,0.04849,0.00004,100000.00000
3.950,114,0.04809,0.00005,100000.00000
3.950,116,0.04786,0.00007,100000.00000
3.950,118,0.04762,0.00006,100000.00000
3.950,120,0.04735,0.00004,100000.00000
3.950,124,0.04674,0.00001,100000.00000
3.950,122,0.04707,0.00005,100000.00000
3.950,126,0.04643,0.00006,100000.00000
3.950,128,0.04608,0.00006,100000.00000
3.950,130,0.04570,0.00006,100000.00000
3.950,132,0.04531,0.00004,100000.00000
3.950,138,0.04402,0.00000,100000.00000
3.950,142,0.04307,0.00004,100000.00000
3.950,144,0.04258,0.00002,100000.00000
3.950,136,0.04446,0.00004,100000.00000
3.950,150,0.04102,0.00002,100000.00000
3.950,134,0.04488,0.00002,100000.00000
3.950,154,0.03995,0.00003,100000.00000
3.950,148,0.04155,0.00004,100000.00000
3.950,156,0.03940,0.00001,100000.00000
3.950,146,0.04206,0.00002,100000.00000
3.950,152,0.04048,0.00003,100000.00000
3.950,140,0.04353,0.00002,100000.00000
3.950,158,0.03887,0.00001,100000.00000
3.950,160,0.03835,0.00000,100000.00000
3.950,162,0.03784,0.00002,100000.00000
3.950,164,0.03735,0.00002,100000.00000
3.950,166,0.03689,0.00002,100000.00000
3.950,168,0.03646,0.00001,100000.00000
3.950,170,0.03608,0.00004,100000.00000
3.950,172,0.03575,0.00002,100000.00000
3.950,174,0.03548,0.00001,100000.00000
3.950,176,0.03529,0.00002,100000.00000
3.950,178,0.03515,0.00002,100000.00000
3.950,180,0.03512,0.00005,100000.00000
3.950,182,0.03516,0.00003,100000.00000
3.950,184,0.03528,0.00001,100000.00000
3.950,186,0.03549,0.00004,100000.00000
3.950,194,0.03688,0.00001,100000.00000
3.950,188,0.03575,0.00003,100000.00000
3.950,206,0.03995,0.00001,100000.00000
3.950,208,0.04049,0.00002,100000.00000
3.950,196,0.03735,0.00001,100000.00000
3.950,192,0.03646,0.00002,100000.00000
3.950,190,0.03608,0.00000,100000.00000
3.950,204,0.03941,0.00004,100000.00000
3.950,200,0.03835,0.00005,100000.00000
3.950,202,0.03885,0.00006,100000.00000
3.950,198,0.03784,0.00002,100000.00000
3.950,210,0.04102,0.00003,100000.00000
3.950,212,0.04155,0.00004,100000.00000
3.950,220,0.04354,0.00007,100000.00000
3.950,218,0.04307,0.00002,100000.00000
3.950,214,0.04207,0.00002,100000.00000
3.950,216,0.04257,0.00005,100000.00000
3.950,226,0.04489,0.00004,100000.00000
3.950,222,0.04402,0.00001,100000.00000
3.950,224,0.04447,0.00003,100000.00000
3.950,244,0.04787,0.00006,100000.00000
3.950,246,0.04810,0.00006,100000.00000
3.950,238,0.04707,0.00003,100000.00000
3.950,228,0.04531,0.00002,100000.00000
3.950,230,0.04569,0.00002,100000.00000
3.950,232,0.04607,0.00004,100000.00000
3.950,258,0.04905,0.00003,100000.00000
3.950,236,0.04676,0.00007,100000.00000
3.950,252,0.04866,0.00002,100000.00000
3.950,250,0.04849,0.00004,100000.00000
3.950,254,0.04882,0.00006,100000.00000
3.950,248,0.04830,0.00002,100000.00000
3.950,234,0.04643,0.00005,100000.00000
3.950,242,0.04762,0.00002,100000.00000
3.950,240,0.04735,0.00002,100000.00000
3.950,256,0.04895,0.00001,100000.00000
3.950,260,0.04914,0.00004,100000.00000
3.950,262,0.04923,0.00001,100000.00000
3.950,264,0.04929,0.00006,100000.00000
3.950,266,0.04933,0.00003,100000.00000
3.950,268,0.04936,0.00003,100000.00000
3.950,270,0.04936,0.00001,100000.00000
3.950,272,0.04935,0.00003,100000.00000
3.950,274,0.04933,0.00003,100000.00000
3.950,276,0.04930,0.00004,100000.00000
3.950,280,0.04915,0.00003,100000.00000
3.950,278,0.04923,0.00001,100000.00000
3.950,282,0.04906,0.00003,100000.00000
3.950,294,0.04809,0.00005,100000.00000
3.950,308,0.04608,0.00006,100000.00000
3.950,296,0.04786,0.00007,100000.00000
3.950,284,0.04894,0.00005,100000.00000
3.950,286,0.04881,0.00008,100000.00000
3.950,300,0.04735,0.00004,100000.00000
3.950,304,0.04674,0.00001,100000.00000
3.950,288,0.04866,0.00007,100000.00000
3.950,298,0.04762,0.00006,100000.00000
3.950,302,0.04707,0.00005,100000.00000
3.950,306,0.04643,0.00006,100000.00000
3.950,292,0.04830,0.00005,100000.00000
3.950,290,0.04849,0.00004,100000.00000
3.950,310,0.04570,0.00006,100000.00000
3.950,312,0.04531,0.00004,100000.00000
3.950,314,0.04488,0.00002,100000.00000
3.950,316,0.04446,0.00004,100000.00000
3.950,318,0.04402,0.00000,100000.00000
3.950,320,0.04353,0.00002,100000.00000
3.950,322,0.04307,0.00004,100000.00000
3.950,324,0.04258,0.00002,100000.00000
3.950,326,0.04206,0.00002,100000.00000
3.950,328,0.04155,0.00004,100000.00000
3.950,330,0.04102,0.00002,100000.00000
3.950,332,0.04048,0.00003,100000.00000
3.950,334,0.03995,0.00003,100000.00000
3.950,338,0.03887,0.00001,100000.00000
3.950,340,0.03835,0.00000,100000.00000
3.950,336,0.03940,0.00001,100000.00000
3.950,342,0.03784,0.00002,100000.00000
3.950,344,0.03735,0.00002,100000.00000
3.950,346,0.03689,0.00002,100000.00000
3.950,352,0.03575,0.00002,100000.00000
3.950,354,0.03548,0.00001,100000.00000
3.950,350,0.03608,0.00004,100000.00000
3.950,356,0.03529,0.00002,100000.00000
3.950,348,0.03646,0.00001,100000.00000
3.950,358,0.03515,0.00002,100000.00000
3.950,360,0.03512,0.00005,100000.00000
3.960,000,0.03497,0.00001,100000.00000
3.960,002,0.03501,0.00004,100000.00000
3.960,004,0.03513,0.00000,100000.00000
3.960,006,0.03532,0.00003,100000.00000
3.960,008,0.03558,0.00001,100000.00000
3.960,014,0.03670,0.00002,100000.00000
3.960,016,0.03715,0.00004,100000.00000
3.960,010,0.03591,0.00002,100000.00000
3.960,012,0.03628,0.00002,100000.00000
3.960,018,0.03762,0.00004,100000.00000
3.960,024,0.03916,0.00002,100000.00000
3.960,020,0.03813,0.00004,100000.00000
3.960,022,0.03864,0.00003,100000.00000
3.960,028,0.04023,0.00001,100000.00000
3.960,026,0.03969,0.00006,100000.00000
3.960,030,0.04076,0.00003,100000.00000
3.960,032,0.04128,0.00007,100000.00000
3.960,036,0.04229,0.00004,100000.00000
3.960,034,0.04179,0.00003,100000.00000
3.960,040,0.04324,0.00001,100000.00000
3.960,038,0.04277,0.00004,100000.00000
3.960,042,0.04370,0.00004,100000.00000
3.960,044,0.04416,0.00004,100000.00000
3.960,046,0.04458,0.00007,100000.00000
3.960,048,0.04499,0.00003,100000.00000
3.960,050,0.04537,0.00000,100000.00000
3.960,052,0.04573,0.00002,100000.00000
3.960,054,0.04607,0.00002,100000.00000
3.960,056,0.04641,0.00006,100000.00000
3.960,058,0.04671,0.00003,100000.00000
3.960,060,0.04699,0.00009,100000.00000
3.960,062,0.04727,0.00003,100000.00000
3.960,064,0.04751,0.00001,100000.00000
3.960,066,0.04773,0.00003,100000.00000
3.960,068,0.04793,0.00004,100000.00000
3.960,070,0.04811,0.00003,100000.00000
3.960,072,0.04828,0.00008,100000.00000
3.960,074,0.04844,0.00004,100000.00000
3.960,080,0.04877,0.00002,100000.00000
3.960,078,0.04868,0.00004,100000.00000
3.960,082,0.04884,0.00005,100000.00000
3.960,088,0.04898,0.00005,100000.00000
3.960,090,0.04898,0.00002,100000.00000
3.960,084,0.04891,0.00002,100000.00000
3.960,086,0.04895,0.00003,100000.00000
3.960,076,0.04857,0.00004,100000.00000
3.960,092,0.04897,0.00003,100000.00000
3.960,094,0.04895,0.00006,100000.00000
3.960,096,0.04891,0.00004,100000.00000
3.960,100,0.04877,0.00003,100000.00000
3.960,098,0.04884,0.00003,100000.00000
3.960,102,0.04867,0.00003,100000.00000
3.960,104,0.04857,0.00002,100000.00000
3.960,106,0.04843,0.00006,100000.00000
3.960,108,0.04828,0.00006,100000.00000
3.960,116,0.04751,0.00007,100000.00000
3.960,122,0.04671,0.00006,100000.00000
3.960,118,0.04726,0.00004,100000.00000
3.960,112,0.04794,0.00003,100000.00000
3.960,110,0.04812,0.00005,100000.00000
3.960,120,0.04699,0.00002,100000.00000
3.960,114,0.04772,0.00002,100000.00000
3.960,124,0.04641,0.00003,100000.00000
3.960,126,0.04608,0.00004,100000.00000
3.960,134,0.04458,0.00003,100000.00000
3.960,136,0.04415,0.00001,100000.00000
3.960,128,0.04574,0.00002,100000.00000
3.960,138,0.04371,0.00001,100000.00000
3.960,130,0.04537,0.00004,100000.00000
3.960,132,0.04498,0.00000,100000.00000
3.960,142,0.04278,0.00003,100000.00000
3.960,140,0.04326,0.00006,100000.00000
3.960,144,0.04228,0.00001,100000.00000
3.960,146,0.04178,0.00004,100000.00000
3.960,148,0.04127,0.00001,100000.00000
3.960,150,0.04075,0.00003,100000.00000
3.960,152,0.04023,0.00002,100000.00000
3.960,154,0.03970,0.00002,100000.00000
3.960,156,0.03917,0.00001,100000.00000
3.960,160,0.03813,0.00001,100000.00000
3.960,162,0.03763,0.00005,100000.00000
3.960,164,0.03715,0.00003,100000.00000
3.960,158,0.03865,0.00003,100000.00000
3.960,168,0.03628,0.00002,100000.00000
3.960,166,0.03670,0.00001,100000.00000
3.960,172,0.03559,0.00001,100000.00000
3.960,170,0.03591,0.00002,100000.00000
3.960,176,0.03512,0.00003,100000.00000
3.960,174,0.03532,0.00003,100000.00000
3.960,178,0.03501,0.00002,100000.00000
3.960,180,0.03497,0.00001,100000.00000
3.960,182,0.03501,0.00004,100000.00000
3.960,184,0.03513,0.00000,100000.00000
3.960,186,0.03532,0.00003,100000.00000
3.960,190,0.03591,0.00002,100000.00000
3.960,188,0.03558,0.00001,100000.00000
3.960,192,0.03628,0.00002,100000.00000
3.960,194,0.03670,0.00002,100000.00000
3.960,196,0.03715,0.00004,100000.00000
3.960,198,0.03762,0.00004,100000.00000
3.960,200,0.03813,0.00004,100000.00000
3.960,202,0.03864,0.00003,100000.00000
3.960,204,0.03916,0.00002,100000.00000
3.960,206,0.03969,0.00006,100000.00000
3.960,210,0.04076,0.00003,100000.00000
3.960,214,0.04179,0.00003,100000.00000
3.960,216,0.04229,0.00004,100000.00000
3.960,218,0.04277,0.00004,100000.00000
3.960,208,0.04023,0.00001,100000.00000
3.960,212,0.04128,0.00007,100000.00000
3.960,220,0.04324,0.00001,100000.00000
3.960,222,0.04370,0.00004,100000.00000
3.960,224,0.04416,0.00004,100000.00000
3.960,228,0.04499,0.00003,100000.00000
3.960,232,0.04573,0.00002,100000.00000
3.960,234,0.04607,0.00002,100000.00000
3.960,226,0.04458,0.00007,100000.00000
3.960,230,0.04537,0.00000,100000.00000
3.960,238,0.04671,0.00003,100000.00000
3.960,236,0.04641,0.00006,100000.00000
3.960,240,0.04699,0.00009,100000.00000
3.960,242,0.04727,0.00003,100000.00000
3.960,244,0.04751,0.00001,100000.00000
3.960,246,0.04773,0.00003,100000.00000
3.960,248,0.04793,0.00004,100000.00000
3.960,250,0.04811,0.00003,100000.00000
3.960,252,0.04828,0.00008,100000.00000
3.960,254,0.04844,0.00004,100000.00000
3.960,258,0.04868,0.00004,100000.00000
3.960,256,0.04857,0.00004,100000.00000
3.960,260,0.04877,0.00002,100000.00000
3.960,264,0.04891,0.00002,100000.00000
3.960,262,0.04884,0.00005,100000.00000
3.960,268,0.04898,0.00005,100000.00000
3.960,266,0.04895,0.00003,100000.00000
3.960,270,0.04898,0.00002,100000.00000
3.960,272,0.04897,0.00003,100000.00000
3.960,276,0.04891,0.00004,100000.00000
3.960,282,0.04867,0.00003,100000.00000
3.960,274,0.04895,0.00006,100000.00000
3.960,280,0.04877,0.00003,100000.00000
3.960,278,0.04884,0.00003,100000.00000
3.960,284,0.04857,0.00002,100000.00000
3.960,286,0.04843,0.00006,100000.00000
3.960,288,0.04828,0.00006,100000.00000
3.960,290,0.04812,0.00005,100000.00000
3.960,292,0.04794,0.00003,100000.00000
3.960,294,0.04772,0.00002,100000.00000
3.960,296,0.04751,0.00007,100000.00000
3.960,298,0.04726,0.00004,100000.00000
3.960,300,0.04699,0.00002,100000.00000
3.960,304,0.04641,0.00003,100000.00000
3.960,302,0.04671,0.00006,100000.00000
3.960,306,0.04608,0.00004,100000.00000
3.960,320,0.04326,0.00006,100000.00000
3.960,308,0.04574,0.00002,100000.00000
3.960,326,0.04178,0.00004,100000.00000
3.960,342,0.03763,0.00005,100000.00000
3.960,344,0.03715,0.00003,100000.00000
3.960,332,0.04023,0.00002,100000.00000
3.960,336,0.03917,0.00001,100000.00000
3.960,324,0.04228,0.00001,100000.00000
3.960,314,0.04458,0.00003,100000.00000
3.960,312,0.04498,0.00000,100000.00000
3.960,340,0.03813,0.00001,100000.00000
3.960,328,0.04127,0.00001,100000.00000
3.960,322,0.04278,0.00003,100000.00000
3.960,310,0.04537,0.00004,100000.00000
3.960,334,0.03970,0.00002,100000.00000
3.960,338,0.03865,0.00003,100000.00000
3.960,330,0.04075,0.00003,100000.00000
3.960,316,0.04415,0.00001,100000.00000
3.960,318,0.04371,0.00001,100000.00000
3.960,348,0.03628,0.00002,100000.00000
3.960,352,0.03559,0.00001,100000.00000
3.960,356,0.03512,0.00003,100000.00000
3.960,350,0.03591,0.00002,100000.00000
