#a_0,M_0,emax,emin,tcol
4.120,182,0.00894,0.00095,100000.00000
4.120,180,0.00893,0.00095,100000.00000
4.120,184,0.00896,0.00093,100000.00000
4.120,186,0.00899,0.00090,100000.00000
4.120,188,0.00903,0.00086,100000.00000
4.120,190,0.00908,0.00081,100000.00000
4.120,194,0.00921,0.00069,100000.00000
4.120,192,0.00914,0.00075,100000.00000
4.120,196,0.00929,0.00061,100000.00000
4.120,198,0.00937,0.00053,100000.00000
4.120,202,0.00956,0.00035,100000.00000
4.120,200,0.00946,0.00044,100000.00000
4.120,210,0.00996,0.00001,100000.00000
4.120,204,0.00965,0.00025,100000.00000
4.120,206,0.00976,0.00015,100000.00000
4.120,208,0.00986,0.00005,100000.00000
4.120,214,0.01018,0.00001,100000.00000
4.120,212,0.01007,0.00001,100000.00000
4.120,216,0.01028,0.00001,100000.00000
4.120,218,0.01038,0.00001,100000.00000
4.120,220,0.01049,0.00001,100000.00000
4.120,222,0.01059,0.00001,100000.00000
4.120,224,0.01068,0.00000,100000.00000
4.120,226,0.01078,0.00000,100000.00000
4.120,228,0.01087,0.00001,100000.00000
4.120,230,0.01096,0.00000,100000.00000
4.120,232,0.01104,0.00000,100000.00000
4.120,234,0.01112,0.00001,100000.00000
4.120,236,0.01119,0.00001,100000.00000
4.120,238,0.01126,0.00001,100000.00000
4.120,240,0.01132,0.00001,100000.00000
4.120,242,0.01138,0.00003,100000.00000
4.120,244,0.01144,0.00000,100000.00000
4.120,246,0.01148,0.00002,100000.00000
4.120,252,0.01160,0.00000,100000.00000
4.120,250,0.01157,0.00002,100000.00000
4.120,248,0.01153,0.00001,100000.00000
4.120,254,0.01163,0.00000,100000.00000
4.120,256,0.01165,0.00001,100000.00000
4.120,258,0.01166,0.00002,100000.00000
4.120,260,0.01168,0.00001,100000.00000
4.120,262,0.01168,0.00001,100000.00000
4.120,264,0.01168,0.00001,100000.00000
4.120,266,0.01168,0.00001,100000.00000
4.120,268,0.01167,0.00000,100000.00000
4.120,270,0.01166,0.00001,100000.00000
4.120,272,0.01164,0.00000,100000.00000
4.120,274,0.01162,0.00001,100000.00000
4.120,276,0.01160,0.00000,100000.00000
4.120,278,0.01157,0.00001,100000.00000
4.120,280,0.01154,0.00001,100000.00000
4.120,282,0.01150,0.00000,100000.00000
4.120,284,0.01146,0.00000,100000.00000
4.120,286,0.01142,0.00000,100000.00000
4.120,288,0.01137,0.00001,100000.00000
4.120,292,0.01127,0.00001,100000.00000
4.120,290,0.01132,0.00001,100000.00000
4.120,296,0.01116,0.00000,100000.00000
4.120,294,0.01122,0.00001,100000.00000
4.120,302,0.01098,0.00001,100000.00000
4.120,300,0.01104,0.00000,100000.00000
4.120,298,0.01110,0.00000,100000.00000
4.120,304,0.01092,0.00001,100000.00000
4.120,306,0.01086,0.00000,100000.00000
4.120,310,0.01073,0.00002,100000.00000
4.120,312,0.01066,0.00000,100000.00000
4.120,308,0.01079,0.00001,100000.00000
4.120,314,0.01060,0.00000,100000.00000
4.120,316,0.01053,0.00001,100000.00000
4.120,318,0.01046,0.00001,100000.00000
4.120,320,0.01040,0.00001,100000.00000
4.120,322,0.01034,0.00000,100000.00000
4.120,326,0.01021,0.00000,100000.00000
4.120,330,0.01010,0.00001,100000.00000
4.120,324,0.01028,0.00000,100000.00000
4.120,328,0.01016,0.00001,100000.00000
4.120,334,0.00999,0.00001,100000.00000
4.120,360,0.00963,0.00028,100000.00000
4.120,356,0.00964,0.00027,100000.00000
4.120,346,0.00974,0.00017,100000.00000
4.120,340,0.00985,0.00006,100000.00000
4.120,338,0.00989,0.00002,100000.00000
4.120,332,0.01004,0.00001,100000.00000
4.120,342,0.00981,0.00010,100000.00000
4.120,344,0.00977,0.00014,100000.00000
4.120,336,0.00994,0.00000,100000.00000
4.120,352,0.00966,0.00024,100000.00000
4.120,354,0.00965,0.00026,100000.00000
4.120,358,0.00963,0.00028,100000.00000
4.120,348,0.00971,0.00020,100000.00000
4.120,350,0.00969,0.00022,100000.00000
4.130,006,0.00960,0.00027,100000.00000
4.130,004,0.00959,0.00028,100000.00000
4.130,000,0.00958,0.00029,100000.00000
4.130,002,0.00958,0.00028,100000.00000
4.130,008,0.00962,0.00025,100000.00000
4.130,010,0.00964,0.00023,100000.00000
4.130,014,0.00969,0.00018,100000.00000
4.130,012,0.00966,0.00021,100000.00000
4.130,016,0.00972,0.00015,100000.00000
4.130,018,0.00976,0.00012,100000.00000
4.130,020,0.00980,0.00007,100000.00000
4.130,022,0.00984,0.00003,100000.00000
4.130,026,0.00994,0.00001,100000.00000
4.130,024,0.00989,0.00000,100000.00000
4.130,028,0.00999,0.00001,100000.00000
4.130,036,0.01022,0.00001,100000.00000
4.130,032,0.01010,0.00001,100000.00000
4.130,030,0.01005,0.00000,100000.00000
4.130,034,0.01016,0.00001,100000.00000
4.130,040,0.01035,0.00001,100000.00000
4.130,042,0.01041,0.00001,100000.00000
4.130,038,0.01028,0.00001,100000.00000
4.130,044,0.01048,0.00001,100000.00000
4.130,046,0.01054,0.00001,100000.00000
4.130,048,0.01061,0.00000,100000.00000
4.130,054,0.01080,0.00001,100000.00000
4.130,052,0.01073,0.00000,100000.00000
4.130,050,0.01067,0.00001,100000.00000
4.130,056,0.01086,0.00001,100000.00000
4.130,058,0.01092,0.00001,100000.00000
4.130,064,0.01110,0.00001,100000.00000
4.130,060,0.01098,0.00000,100000.00000
4.130,062,0.01104,0.00001,100000.00000
4.130,066,0.01116,0.00001,100000.00000
4.130,068,0.01121,0.00001,100000.00000
4.130,070,0.01126,0.00001,100000.00000
4.130,072,0.01131,0.00000,100000.00000
4.130,080,0.01147,0.00000,100000.00000
4.130,076,0.01140,0.00000,100000.00000
4.130,078,0.01144,0.00001,100000.00000
4.130,074,0.01136,0.00000,100000.00000
4.130,084,0.01154,0.00001,100000.00000
4.130,086,0.01156,0.00001,100000.00000
4.130,090,0.01160,0.00000,100000.00000
4.130,082,0.01151,0.00001,100000.00000
4.130,092,0.01161,0.00000,100000.00000
4.130,088,0.01158,0.00001,100000.00000
4.130,094,0.01162,0.00001,100000.00000
4.130,096,0.01162,0.00001,100000.00000
4.130,100,0.01161,0.00000,100000.00000
4.130,098,0.01162,0.00002,100000.00000
4.130,102,0.01160,0.00001,100000.00000
4.130,104,0.01158,0.00000,100000.00000
4.130,106,0.01156,0.00001,100000.00000
4.130,110,0.01150,0.00000,100000.00000
4.130,108,0.01153,0.00001,100000.00000
4.130,112,0.01146,0.00001,100000.00000
4.130,114,0.01142,0.00000,100000.00000
4.130,116,0.01137,0.00000,100000.00000
4.130,118,0.01132,0.00001,100000.00000
4.130,122,0.01120,0.00001,100000.00000
4.130,120,0.01126,0.00001,100000.00000
4.130,124,0.01113,0.00001,100000.00000
4.130,128,0.01098,0.00001,100000.00000
4.130,132,0.01081,0.00000,100000.00000
4.130,126,0.01106,0.00000,100000.00000
4.130,134,0.01072,0.00001,100000.00000
4.130,136,0.01063,0.00000,100000.00000
4.130,130,0.01090,0.00000,100000.00000
4.130,138,0.01053,0.00000,100000.00000
4.130,140,0.01043,0.00001,100000.00000
4.130,142,0.01033,0.00001,100000.00000
4.130,144,0.01023,0.00000,100000.00000
4.130,148,0.01002,0.00000,100000.00000
4.130,150,0.00992,0.00000,100000.00000
4.130,146,0.01012,0.00000,100000.00000
4.130,152,0.00981,0.00006,100000.00000
4.130,154,0.00971,0.00016,100000.00000
4.130,156,0.00961,0.00026,100000.00000
4.130,158,0.00951,0.00035,100000.00000
4.130,160,0.00942,0.00045,100000.00000
4.130,162,0.00933,0.00053,100000.00000
4.130,164,0.00924,0.00061,100000.00000
4.130,166,0.00917,0.00069,100000.00000
4.130,168,0.00910,0.00076,100000.00000
4.130,170,0.00904,0.00082,100000.00000
4.130,174,0.00895,0.00090,100000.00000
4.130,172,0.00899,0.00086,100000.00000
4.130,176,0.00892,0.00093,100000.00000
4.130,180,0.00890,0.00095,100000.00000
4.130,182,0.00890,0.00095,100000.00000
4.130,178,0.00890,0.00095,100000.00000
4.130,184,0.00892,0.00093,100000.00000
4.130,186,0.00895,0.00090,100000.00000
4.130,188,0.00899,0.00086,100000.00000
4.130,192,0.00910,0.00076,100000.00000
4.130,190,0.00904,0.00081,100000.00000
4.130,194,0.00917,0.00069,100000.00000
4.130,196,0.00924,0.00061,100000.00000
4.130,198,0.00933,0.00053,100000.00000
4.130,200,0.00942,0.00045,100000.00000
4.130,202,0.00951,0.00036,100000.00000
4.130,204,0.00961,0.00026,100000.00000
4.130,206,0.00971,0.00016,100000.00000
4.130,210,0.00991,0.00000,100000.00000
4.130,208,0.00981,0.00006,100000.00000
4.130,212,0.01002,0.00001,100000.00000
4.130,214,0.01012,0.00001,100000.00000
4.130,216,0.01023,0.00000,100000.00000
4.130,218,0.01033,0.00001,100000.00000
4.130,224,0.01063,0.00001,100000.00000
4.130,220,0.01043,0.00001,100000.00000
4.130,222,0.01053,0.00001,100000.00000
4.130,226,0.01072,0.00001,100000.00000
4.130,236,0.01113,0.00001,100000.00000
4.130,228,0.01081,0.00001,100000.00000
4.130,230,0.01090,0.00001,100000.00000
4.130,234,0.01106,0.00001,100000.00000
4.130,232,0.01098,0.00001,100000.00000
4.130,238,0.01120,0.00001,100000.00000
4.130,240,0.01126,0.00001,100000.00000
4.130,242,0.01132,0.00001,100000.00000
4.130,244,0.01137,0.00001,100000.00000
4.130,246,0.01142,0.00001,100000.00000
4.130,248,0.01146,0.00001,100000.00000
4.130,250,0.01150,0.00001,100000.00000
4.130,254,0.01156,0.00001,100000.00000
4.130,252,0.01153,0.00000,100000.00000
4.130,256,0.01158,0.00001,100000.00000
4.130,258,0.01160,0.00000,100000.00000
4.130,260,0.01161,0.00000,100000.00000
4.130,262,0.01162,0.00002,100000.00000
4.130,264,0.01162,0.00001,100000.00000
4.130,266,0.01162,0.00002,100000.00000
4.130,270,0.01160,0.00001,100000.00000
4.130,272,0.01158,0.00001,100000.00000
4.130,268,0.01161,0.00001,100000.00000
4.130,278,0.01151,0.00001,100000.00000
4.130,276,0.01154,0.00001,100000.00000
4.130,274,0.01156,0.00001,100000.00000
4.130,282,0.01144,0.00002,100000.00000
4.130,280,0.01147,0.00000,100000.00000
4.130,284,0.01140,0.00002,100000.00000
4.130,286,0.01136,0.00000,100000.00000
4.130,288,0.01131,0.00002,100000.00000
4.130,290,0.01126,0.00001,100000.00000
4.130,292,0.01121,0.00001,100000.00000
4.130,294,0.01116,0.00001,100000.00000
4.130,296,0.01110,0.00001,100000.00000
4.130,298,0.01104,0.00001,100000.00000
4.130,300,0.01098,0.00001,100000.00000
4.130,302,0.01092,0.00000,100000.00000
4.130,304,0.01086,0.00000,100000.00000
4.130,306,0.01080,0.00001,100000.00000
4.130,308,0.01073,0.00001,100000.00000
4.130,310,0.01067,0.00001,100000.00000
4.130,312,0.01061,0.00000,100000.00000
4.130,318,0.01041,0.00000,100000.00000
4.130,314,0.01054,0.00001,100000.00000
4.130,316,0.01048,0.00000,100000.00000
4.130,320,0.01035,0.00001,100000.00000
4.130,322,0.01028,0.00001,100000.00000
4.130,332,0.00999,0.00001,100000.00000
4.130,324,0.01022,0.00001,100000.00000
4.130,330,0.01005,0.00001,100000.00000
4.130,334,0.00994,0.00000,100000.00000
4.130,326,0.01016,0.00001,100000.00000
4.130,336,0.00989,0.00000,100000.00000
4.130,340,0.00980,0.00008,100000.00000
4.130,342,0.00976,0.00011,100000.00000
4.130,328,0.01010,0.00000,100000.00000
4.130,338,0.00984,0.00003,100000.00000
4.130,344,0.00972,0.00015,100000.00000
4.130,346,0.00969,0.00018,100000.00000
4.130,348,0.00966,0.00021,100000.00000
4.130,350,0.00964,0.00023,100000.00000
4.130,352,0.00962,0.00025,100000.00000
4.130,354,0.00960,0.00027,100000.00000
4.130,356,0.00959,0.00028,100000.00000
4.130,358,0.00958,0.00029,100000.00000
4.130,360,0.00958,0.00029,100000.00000
4.140,000,0.00954,0.00030,100000.00000
4.140,002,0.00954,0.00029,100000.00000
4.140,006,0.00956,0.00028,100000.00000
4.140,004,0.00954,0.00029,100000.00000
4.140,008,0.00957,0.00026,100000.00000
4.140,012,0.00962,0.00022,100000.00000
4.140,010,0.00959,0.00024,100000.00000
4.140,014,0.00964,0.00019,100000.00000
4.140,016,0.00968,0.00016,100000.00000
4.140,020,0.00975,0.00008,100000.00000
4.140,022,0.00980,0.00004,100000.00000
4.140,018,0.00971,0.00012,100000.00000
4.140,024,0.00984,0.00000,100000.00000
4.140,028,0.00994,0.00001,100000.00000
4.140,026,0.00989,0.00001,100000.00000
4.140,030,0.01000,0.00001,100000.00000
4.140,032,0.01005,0.00000,100000.00000
4.140,034,0.01011,0.00001,100000.00000
4.140,038,0.01023,0.00001,100000.00000
4.140,036,0.01017,0.00001,100000.00000
4.140,040,0.01029,0.00001,100000.00000
4.140,042,0.01036,0.00000,100000.00000
4.140,044,0.01042,0.00001,100000.00000
4.140,046,0.01049,0.00001,100000.00000
4.140,048,0.01055,0.00000,100000.00000
4.140,050,0.01061,0.00000,100000.00000
4.140,052,0.01068,0.00001,100000.00000
4.140,054,0.01074,0.00001,100000.00000
4.140,062,0.01098,0.00000,100000.00000
4.140,060,0.01093,0.00000,100000.00000
4.140,058,0.01087,0.00001,100000.00000
4.140,056,0.01080,0.00000,100000.00000
4.140,064,0.01104,0.00001,100000.00000
4.140,068,0.01115,0.00001,100000.00000
4.140,066,0.01110,0.00001,100000.00000
4.140,070,0.01120,0.00001,100000.00000
4.140,072,0.01125,0.00000,100000.00000
4.140,074,0.01129,0.00001,100000.00000
4.140,076,0.01134,0.00000,100000.00000
4.140,078,0.01138,0.00000,100000.00000
4.140,080,0.01141,0.00001,100000.00000
4.140,082,0.01144,0.00000,100000.00000
4.140,086,0.01150,0.00001,100000.00000
4.140,084,0.01147,0.00001,100000.00000
4.140,088,0.01152,0.00000,100000.00000
4.140,090,0.01153,0.00000,100000.00000
4.140,092,0.01154,0.00001,100000.00000
4.140,094,0.01155,0.00001,100000.00000
4.140,098,0.01155,0.00001,100000.00000
4.140,096,0.01156,0.00001,100000.00000
4.140,102,0.01154,0.00000,100000.00000
4.140,104,0.01152,0.00000,100000.00000
4.140,100,0.01155,0.00001,100000.00000
4.140,106,0.01150,0.00001,100000.00000
4.140,110,0.01144,0.00001,100000.00000
4.140,108,0.01147,0.00001,100000.00000
4.140,112,0.01140,0.00001,100000.00000
4.140,114,0.01136,0.00002,100000.00000
4.140,116,0.01131,0.00001,100000.00000
4.140,118,0.01126,0.00001,100000.00000
4.140,120,0.01120,0.00000,100000.00000
4.140,124,0.01107,0.00000,100000.00000
4.140,122,0.01114,0.00000,100000.00000
4.140,126,0.01099,0.00000,100000.00000
4.140,128,0.01092,0.00001,100000.00000
4.140,134,0.01066,0.00001,100000.00000
4.140,130,0.01084,0.00001,100000.00000
4.140,132,0.01075,0.00001,100000.00000
4.140,142,0.01028,0.00001,100000.00000
4.140,136,0.01057,0.00001,100000.00000
4.140,140,0.01038,0.00002,100000.00000
4.140,138,0.01048,0.00000,100000.00000
4.140,146,0.01007,0.00000,100000.00000
4.140,150,0.00987,0.00000,100000.00000
4.140,148,0.00997,0.00001,100000.00000
4.140,144,0.01018,0.00001,100000.00000
4.140,152,0.00976,0.00008,100000.00000
4.140,158,0.00947,0.00036,100000.00000
4.140,156,0.00956,0.00027,100000.00000
4.140,170,0.00900,0.00082,100000.00000
4.140,154,0.00966,0.00018,100000.00000
4.140,160,0.00937,0.00045,100000.00000
4.140,168,0.00906,0.00076,100000.00000
4.140,166,0.00913,0.00069,100000.00000
4.140,164,0.00920,0.00062,100000.00000
4.140,162,0.00929,0.00054,100000.00000
4.140,172,0.00895,0.00086,100000.00000
4.140,174,0.00891,0.00090,100000.00000
4.140,176,0.00888,0.00093,100000.00000
4.140,178,0.00886,0.00095,100000.00000
4.140,180,0.00886,0.00095,100000.00000
4.140,182,0.00886,0.00095,100000.00000
4.140,184,0.00888,0.00093,100000.00000
4.140,186,0.00891,0.00090,100000.00000
4.140,188,0.00895,0.00087,100000.00000
4.140,190,0.00900,0.00082,100000.00000
4.140,192,0.00906,0.00076,100000.00000
4.140,194,0.00913,0.00069,100000.00000
4.140,196,0.00920,0.00062,100000.00000
4.140,198,0.00929,0.00054,100000.00000
4.140,202,0.00947,0.00036,100000.00000
4.140,200,0.00937,0.00045,100000.00000
4.140,204,0.00956,0.00027,100000.00000
4.140,206,0.00966,0.00017,100000.00000
4.140,214,0.01007,0.00001,100000.00000
4.140,216,0.01018,0.00001,100000.00000
4.140,218,0.01028,0.00001,100000.00000
4.140,220,0.01038,0.00002,100000.00000
4.140,212,0.00997,0.00000,100000.00000
4.140,208,0.00976,0.00007,100000.00000
4.140,210,0.00987,0.00001,100000.00000
4.140,222,0.01048,0.00001,100000.00000
4.140,224,0.01057,0.00001,100000.00000
4.140,226,0.01066,0.00001,100000.00000
4.140,228,0.01075,0.00001,100000.00000
4.140,230,0.01084,0.00000,100000.00000
4.140,232,0.01092,0.00000,100000.00000
4.140,234,0.01100,0.00001,100000.00000
4.140,236,0.01107,0.00000,100000.00000
4.140,238,0.01114,0.00001,100000.00000
4.140,240,0.01120,0.00001,100000.00000
4.140,242,0.01126,0.00001,100000.00000
4.140,244,0.01131,0.00000,100000.00000
4.140,246,0.01136,0.00001,100000.00000
4.140,248,0.01140,0.00001,100000.00000
4.140,250,0.01144,0.00000,100000.00000
4.140,252,0.01147,0.00001,100000.00000
4.140,256,0.01152,0.00001,100000.00000
4.140,254,0.01150,0.00000,100000.00000
4.140,258,0.01154,0.00001,100000.00000
4.140,260,0.01155,0.00001,100000.00000
4.140,262,0.01155,0.00001,100000.00000
4.140,268,0.01155,0.00001,100000.00000
4.140,264,0.01156,0.00001,100000.00000
4.140,266,0.01155,0.00001,100000.00000
4.140,270,0.01153,0.00000,100000.00000
4.140,274,0.01150,0.00001,100000.00000
4.140,272,0.01152,0.00001,100000.00000
4.140,276,0.01147,0.00000,100000.00000
4.140,278,0.01144,0.00001,100000.00000
4.140,280,0.01141,0.00001,100000.00000
4.140,282,0.01138,0.00000,100000.00000
4.140,284,0.01134,0.00001,100000.00000
4.140,286,0.01129,0.00000,100000.00000
4.140,288,0.01125,0.00001,100000.00000
4.140,290,0.01120,0.00001,100000.00000
4.140,292,0.01115,0.00001,100000.00000
4.140,294,0.01110,0.00001,100000.00000
4.140,296,0.01104,0.00001,100000.00000
4.140,300,0.01093,0.00001,100000.00000
4.140,298,0.01098,0.00001,100000.00000
4.140,302,0.01087,0.00001,100000.00000
4.140,306,0.01074,0.00000,100000.00000
4.140,304,0.01080,0.00000,100000.00000
4.140,308,0.01068,0.00000,100000.00000
4.140,310,0.01061,0.00000,100000.00000
4.140,314,0.01049,0.00000,100000.00000
4.140,312,0.01055,0.00000,100000.00000
4.140,316,0.01042,0.00001,100000.00000
4.140,318,0.01036,0.00001,100000.00000
4.140,320,0.01029,0.00001,100000.00000
4.140,322,0.01023,0.00001,100000.00000
4.140,324,0.01017,0.00001,100000.00000
4.140,326,0.01011,0.00001,100000.00000
4.140,328,0.01005,0.00000,100000.00000
4.140,330,0.01000,0.00001,100000.00000
4.140,332,0.00994,0.00001,100000.00000
4.140,334,0.00989,0.00001,100000.00000
4.140,336,0.00984,0.00001,100000.00000
4.140,338,0.00980,0.00004,100000.00000
4.140,340,0.00975,0.00009,100000.00000
4.140,342,0.00971,0.00012,100000.00000
4.140,344,0.00968,0.00016,100000.00000
4.140,346,0.00964,0.00019,100000.00000
4.140,348,0.00962,0.00022,100000.00000
4.140,352,0.00957,0.00026,100000.00000
4.140,354,0.00956,0.00028,100000.00000
4.140,350,0.00959,0.00024,100000.00000
4.140,356,0.00954,0.00029,100000.00000
4.140,360,0.00954,0.00030,100000.00000
4.140,358,0.00954,0.00029,100000.00000
4.150,000,0.00949,0.00030,100000.00000
4.150,002,0.00949,0.00030,100000.00000
4.150,004,0.00950,0.00029,100000.00000
4.150,008,0.00953,0.00027,100000.00000
4.150,006,0.00951,0.00028,100000.00000
4.150,010,0.00955,0.00025,100000.00000
4.150,012,0.00957,0.00023,100000.00000
4.150,014,0.00960,0.00020,100000.00000
4.150,016,0.00963,0.00017,100000.00000
4.150,018,0.00966,0.00014,100000.00000
4.150,020,0.00970,0.00010,100000.00000
4.150,022,0.00977,0.00003,100000.00000
4.150,024,0.00980,0.00001,100000.00000
4.150,026,0.00984,0.00001,100000.00000
4.150,028,0.00990,0.00001,100000.00000
4.150,030,0.00995,0.00000,100000.00000
4.150,034,0.01006,0.00001,100000.00000
4.150,032,0.01000,0.00001,100000.00000
4.150,038,0.01018,0.00001,100000.00000
4.150,036,0.01012,0.00001,100000.00000
4.150,040,0.01024,0.00001,100000.00000
4.150,046,0.01043,0.00002,100000.00000
4.150,042,0.01031,0.00001,100000.00000
4.150,044,0.01037,0.00002,100000.00000
4.150,048,0.01050,0.00000,100000.00000
4.150,050,0.01056,0.00001,100000.00000
4.150,052,0.01062,0.00001,100000.00000
4.150,056,0.01075,0.00001,100000.00000
4.150,054,0.01069,0.00001,100000.00000
4.150,058,0.01081,0.00001,100000.00000
4.150,060,0.01087,0.00001,100000.00000
4.150,062,0.01093,0.00000,100000.00000
4.150,064,0.01098,0.00001,100000.00000
4.150,066,0.01104,0.00001,100000.00000
4.150,068,0.01109,0.00001,100000.00000
4.150,070,0.01114,0.00001,100000.00000
4.150,072,0.01119,0.00002,100000.00000
4.150,074,0.01123,0.00001,100000.00000
4.150,076,0.01127,0.00001,100000.00000
4.150,078,0.01131,0.00001,100000.00000
4.150,080,0.01135,0.00000,100000.00000
4.150,082,0.01138,0.00002,100000.00000
4.150,084,0.01141,0.00001,100000.00000
4.150,086,0.01143,0.00001,100000.00000
4.150,088,0.01145,0.00001,100000.00000
4.150,090,0.01147,0.00001,100000.00000
4.150,094,0.01149,0.00000,100000.00000
4.150,092,0.01148,0.00000,100000.00000
4.150,096,0.01149,0.00000,100000.00000
4.150,098,0.01149,0.00000,100000.00000
4.150,100,0.01148,0.00001,100000.00000
4.150,102,0.01147,0.00001,100000.00000
4.150,110,0.01137,0.00000,100000.00000
4.150,108,0.01141,0.00001,100000.00000
4.150,106,0.01143,0.00001,100000.00000
4.150,104,0.01146,0.00001,100000.00000
4.150,112,0.01134,0.00001,100000.00000
4.150,114,0.01129,0.00000,100000.00000
4.150,116,0.01125,0.00000,100000.00000
4.150,118,0.01119,0.00001,100000.00000
4.150,120,0.01114,0.00000,100000.00000
4.150,122,0.01107,0.00000,100000.00000
4.150,124,0.01101,0.00001,100000.00000
4.150,126,0.01094,0.00001,100000.00000
4.150,128,0.01086,0.00000,100000.00000
4.150,130,0.01078,0.00001,100000.00000
