#a_0,M_0,emax,emin,tcol
4.240,202,0.02357,0.00001,100000.00000
4.240,204,0.02374,0.00001,100000.00000
4.240,206,0.02393,0.00002,100000.00000
4.240,208,0.02412,0.00026,100000.00000
4.240,210,0.02432,0.00003,100000.00000
4.240,212,0.02452,0.00001,100000.00000
4.240,214,0.02472,0.00001,100000.00000
4.240,216,0.02493,0.00001,100000.00000
4.240,220,0.02536,0.00005,100000.00000
4.240,218,0.02515,0.00002,100000.00000
4.240,224,0.02578,0.00002,100000.00000
4.240,226,0.02599,0.00002,100000.00000
4.240,228,0.02619,0.00002,100000.00000
4.240,222,0.02557,0.00002,100000.00000
4.240,232,0.02659,0.00003,100000.00000
4.240,230,0.02639,0.00002,100000.00000
4.240,234,0.02678,0.00001,100000.00000
4.240,236,0.02696,0.00003,100000.00000
4.240,238,0.02714,0.00002,100000.00000
4.240,240,0.02731,0.00002,100000.00000
4.240,242,0.02747,0.00001,100000.00000
4.240,244,0.02762,0.00002,100000.00000
4.240,246,0.02776,0.00004,100000.00000
4.240,248,0.02790,0.00001,100000.00000
4.240,250,0.02802,0.00001,100000.00000
4.240,252,0.02814,0.00002,100000.00000
4.240,254,0.02824,0.00002,100000.00000
4.240,256,0.02833,0.00001,100000.00000
4.240,258,0.02841,0.00002,100000.00000
4.240,260,0.02848,0.00001,100000.00000
4.240,262,0.02853,0.00001,100000.00000
4.240,264,0.02857,0.00001,100000.00000
4.240,268,0.02862,0.00002,100000.00000
4.240,266,0.02861,0.00001,100000.00000
4.240,272,0.02862,0.00001,100000.00000
4.240,274,0.02861,0.00001,100000.00000
4.240,276,0.02857,0.00002,100000.00000
4.240,278,0.02853,0.00004,100000.00000
4.240,270,0.02863,0.00004,100000.00000
4.240,282,0.02841,0.00001,100000.00000
4.240,280,0.02848,0.00002,100000.00000
4.240,284,0.02833,0.00002,100000.00000
4.240,286,0.02824,0.00005,100000.00000
4.240,288,0.02814,0.00001,100000.00000
4.240,290,0.02802,0.00001,100000.00000
4.240,292,0.02790,0.00002,100000.00000
4.240,294,0.02776,0.00002,100000.00000
4.240,296,0.02762,0.00001,100000.00000
4.240,298,0.02747,0.00001,100000.00000
4.240,300,0.02731,0.00001,100000.00000
4.240,302,0.02714,0.00003,100000.00000
4.240,304,0.02696,0.00001,100000.00000
4.240,306,0.02678,0.00002,100000.00000
4.240,308,0.02659,0.00001,100000.00000
4.240,310,0.02639,0.00004,100000.00000
4.240,312,0.02619,0.00001,100000.00000
4.240,316,0.02578,0.00002,100000.00000
4.240,320,0.02536,0.00002,100000.00000
4.240,322,0.02514,0.00002,100000.00000
4.240,314,0.02599,0.00003,100000.00000
4.240,318,0.02557,0.00002,100000.00000
4.240,324,0.02493,0.00001,100000.00000
4.240,326,0.02472,0.00001,100000.00000
4.240,328,0.02452,0.00001,100000.00000
4.240,332,0.02412,0.00024,100000.00000
4.240,330,0.02432,0.00001,100000.00000
4.240,334,0.02393,0.00002,100000.00000
4.240,336,0.02374,0.00001,100000.00000
4.240,338,0.02357,0.00000,100000.00000
4.240,340,0.02340,0.00014,100000.00000
4.240,344,0.02311,0.00042,100000.00000
4.240,346,0.02298,0.00054,100000.00000
4.240,342,0.02325,0.00029,100000.00000
4.240,352,0.02268,0.00081,100000.00000
4.240,348,0.02286,0.00065,100000.00000
4.240,350,0.02277,0.00074,100000.00000
4.240,354,0.02262,0.00088,100000.00000
4.240,356,0.02257,0.00092,100000.00000
4.240,358,0.02255,0.00095,100000.00000
4.240,360,0.02254,0.00095,100000.00000
4.250,026,0.02381,0.00002,100000.00000
4.250,006,0.02251,0.00088,100000.00000
4.250,008,0.02258,0.00082,100000.00000
4.250,020,0.02329,0.00015,100000.00000
4.250,024,0.02363,0.00001,100000.00000
4.250,012,0.02276,0.00065,100000.00000
4.250,014,0.02287,0.00054,100000.00000
4.250,000,0.02243,0.00095,100000.00000
4.250,002,0.02244,0.00095,100000.00000
4.250,004,0.02247,0.00092,100000.00000
4.250,018,0.02314,0.00029,100000.00000
4.250,016,0.02300,0.00042,100000.00000
4.250,022,0.02345,0.00000,100000.00000
4.250,010,0.02266,0.00074,100000.00000
4.250,028,0.02400,0.00001,100000.00000
4.250,030,0.02419,0.00001,100000.00000
4.250,032,0.02439,0.00001,100000.00000
4.250,034,0.02460,0.00002,100000.00000
4.250,036,0.02481,0.00001,100000.00000
4.250,038,0.02501,0.00001,100000.00000
4.250,040,0.02522,0.00001,100000.00000
4.250,042,0.02543,0.00001,100000.00000
4.250,044,0.02564,0.00003,100000.00000
4.250,046,0.02585,0.00002,100000.00000
4.250,048,0.02605,0.00002,100000.00000
4.250,050,0.02625,0.00002,100000.00000
4.250,052,0.02644,0.00003,100000.00000
4.250,054,0.02663,0.00002,100000.00000
4.250,060,0.02716,0.00001,100000.00000
4.250,058,0.02699,0.00001,100000.00000
4.250,056,0.02681,0.00001,100000.00000
4.250,062,0.02732,0.00001,100000.00000
4.250,066,0.02761,0.00003,100000.00000
4.250,064,0.02747,0.00004,100000.00000
4.250,068,0.02774,0.00002,100000.00000
4.250,070,0.02787,0.00007,100000.00000
4.250,072,0.02798,0.00002,100000.00000
4.250,074,0.02808,0.00003,100000.00000
4.250,076,0.02817,0.00002,100000.00000
4.250,078,0.02825,0.00002,100000.00000
4.250,080,0.02831,0.00002,100000.00000
4.250,082,0.02837,0.00001,100000.00000
4.250,086,0.02844,0.00001,100000.00000
4.250,084,0.02841,0.00002,100000.00000
4.250,088,0.02846,0.00001,100000.00000
4.250,092,0.02846,0.00001,100000.00000
4.250,090,0.02847,0.00002,100000.00000
4.250,094,0.02844,0.00003,100000.00000
4.250,096,0.02841,0.00002,100000.00000
4.250,098,0.02837,0.00001,100000.00000
4.250,100,0.02831,0.00002,100000.00000
4.250,102,0.02825,0.00001,100000.00000
4.250,104,0.02817,0.00002,100000.00000
4.250,108,0.02798,0.00001,100000.00000
4.250,106,0.02808,0.00001,100000.00000
4.250,114,0.02761,0.00001,100000.00000
4.250,110,0.02787,0.00004,100000.00000
4.250,112,0.02774,0.00002,100000.00000
4.250,120,0.02716,0.00001,100000.00000
4.250,116,0.02747,0.00003,100000.00000
4.250,118,0.02732,0.00001,100000.00000
4.250,122,0.02699,0.00002,100000.00000
4.250,126,0.02663,0.00000,100000.00000
4.250,124,0.02681,0.00002,100000.00000
4.250,128,0.02644,0.00002,100000.00000
4.250,130,0.02625,0.00001,100000.00000
4.250,132,0.02605,0.00001,100000.00000
4.250,134,0.02585,0.00001,100000.00000
4.250,136,0.02564,0.00001,100000.00000
4.250,138,0.02543,0.00002,100000.00000
4.250,140,0.02522,0.00003,100000.00000
4.250,142,0.02501,0.00002,100000.00000
4.250,144,0.02480,0.00002,100000.00000
4.250,146,0.02460,0.00001,100000.00000
4.250,148,0.02439,0.00002,100000.00000
4.250,150,0.02419,0.00002,100000.00000
4.250,152,0.02400,0.00001,100000.00000
4.250,154,0.02381,0.00000,100000.00000
4.250,156,0.02363,0.00001,100000.00000
4.250,160,0.02329,0.00015,100000.00000
4.250,158,0.02345,0.00000,100000.00000
4.250,162,0.02314,0.00029,100000.00000
4.250,166,0.02287,0.00054,100000.00000
4.250,164,0.02300,0.00042,100000.00000
4.250,170,0.02266,0.00074,100000.00000
4.250,168,0.02276,0.00065,100000.00000
4.250,172,0.02258,0.00082,100000.00000
4.250,174,0.02251,0.00088,100000.00000
4.250,176,0.02247,0.00092,100000.00000
4.250,178,0.02244,0.00095,100000.00000
4.250,180,0.02243,0.00095,100000.00000
4.250,182,0.02244,0.00095,100000.00000
4.250,184,0.02247,0.00092,100000.00000
4.250,186,0.02251,0.00088,100000.00000
4.250,188,0.02258,0.00082,100000.00000
4.250,190,0.02266,0.00074,100000.00000
4.250,200,0.02329,0.00015,100000.00000
4.250,194,0.02287,0.00054,100000.00000
4.250,218,0.02501,0.00001,100000.00000
4.250,192,0.02276,0.00065,100000.00000
4.250,198,0.02314,0.00029,100000.00000
4.250,238,0.02699,0.00001,100000.00000
4.250,212,0.02439,0.00001,100000.00000
4.250,206,0.02381,0.00002,100000.00000
4.250,232,0.02644,0.00003,100000.00000
4.250,220,0.02522,0.00001,100000.00000
4.250,216,0.02481,0.00001,100000.00000
4.250,234,0.02663,0.00002,100000.00000
4.250,226,0.02585,0.00002,100000.00000
4.250,202,0.02345,0.00000,100000.00000
4.250,236,0.02681,0.00001,100000.00000
4.250,196,0.02300,0.00042,100000.00000
4.250,228,0.02605,0.00002,100000.00000
4.250,214,0.02460,0.00002,100000.00000
4.250,222,0.02543,0.00001,100000.00000
4.250,224,0.02564,0.00003,100000.00000
4.250,230,0.02625,0.00002,100000.00000
4.250,204,0.02363,0.00001,100000.00000
4.250,210,0.02419,0.00001,100000.00000
4.250,208,0.02400,0.00001,100000.00000
4.250,240,0.02716,0.00001,100000.00000
4.250,246,0.02761,0.00003,100000.00000
4.250,242,0.02732,0.00001,100000.00000
4.250,244,0.02747,0.00004,100000.00000
4.250,248,0.02774,0.00002,100000.00000
4.250,250,0.02787,0.00007,100000.00000
4.250,252,0.02798,0.00002,100000.00000
4.250,256,0.02817,0.00002,100000.00000
4.250,258,0.02825,0.00002,100000.00000
4.250,254,0.02808,0.00003,100000.00000
4.250,260,0.02831,0.00002,100000.00000
4.250,262,0.02837,0.00001,100000.00000
4.250,264,0.02841,0.00002,100000.00000
4.250,270,0.02847,0.00002,100000.00000
4.250,268,0.02846,0.00001,100000.00000
4.250,266,0.02844,0.00001,100000.00000
4.250,272,0.02846,0.00001,100000.00000
4.250,280,0.02831,0.00002,100000.00000
4.250,274,0.02844,0.00003,100000.00000
4.250,276,0.02841,0.00002,100000.00000
4.250,278,0.02837,0.00001,100000.00000
4.250,282,0.02825,0.00001,100000.00000
4.250,284,0.02817,0.00002,100000.00000
4.250,286,0.02808,0.00001,100000.00000
4.250,288,0.02798,0.00001,100000.00000
4.250,292,0.02774,0.00002,100000.00000
4.250,294,0.02761,0.00001,100000.00000
4.250,290,0.02787,0.00004,100000.00000
4.250,298,0.02732,0.00001,100000.00000
4.250,296,0.02747,0.00003,100000.00000
4.250,300,0.02716,0.00001,100000.00000
4.250,304,0.02681,0.00002,100000.00000
4.250,302,0.02699,0.00002,100000.00000
4.250,306,0.02663,0.00000,100000.00000
4.250,310,0.02625,0.00001,100000.00000
4.250,308,0.02644,0.00002,100000.00000
4.250,312,0.02605,0.00001,100000.00000
4.250,318,0.02543,0.00002,100000.00000
4.250,314,0.02585,0.00001,100000.00000
4.250,320,0.02522,0.00003,100000.00000
4.250,322,0.02501,0.00002,100000.00000
4.250,316,0.02564,0.00001,100000.00000
4.250,326,0.02460,0.00001,100000.00000
4.250,332,0.02400,0.00001,100000.00000
4.250,328,0.02439,0.00002,100000.00000
4.250,324,0.02480,0.00002,100000.00000
4.250,330,0.02419,0.00002,100000.00000
4.250,334,0.02381,0.00000,100000.00000
4.250,338,0.02345,0.00000,100000.00000
4.250,340,0.02329,0.00015,100000.00000
4.250,336,0.02363,0.00001,100000.00000
4.250,344,0.02300,0.00042,100000.00000
4.250,342,0.02314,0.00029,100000.00000
4.250,346,0.02287,0.00054,100000.00000
4.250,348,0.02276,0.00065,100000.00000
4.250,350,0.02266,0.00074,100000.00000
4.250,352,0.02258,0.00082,100000.00000
4.250,354,0.02251,0.00088,100000.00000
4.250,358,0.02244,0.00095,100000.00000
4.250,356,0.02247,0.00092,100000.00000
4.250,360,0.02243,0.00095,100000.00000
4.260,002,0.02234,0.00095,100000.00000
4.260,000,0.02233,0.00095,100000.00000
4.260,006,0.02241,0.00088,100000.00000
4.260,004,0.02236,0.00092,100000.00000
4.260,008,0.02247,0.00082,100000.00000
4.260,014,0.02276,0.00056,100000.00000
4.260,016,0.02289,0.00043,100000.00000
4.260,018,0.02303,0.00030,100000.00000
4.260,010,0.02255,0.00074,100000.00000
4.260,012,0.02265,0.00065,100000.00000
4.260,020,0.02318,0.00016,100000.00000
4.260,056,0.02667,0.00003,100000.00000
4.260,050,0.02611,0.00001,100000.00000
4.260,062,0.02717,0.00001,100000.00000
4.260,066,0.02746,0.00001,100000.00000
4.260,046,0.02571,0.00002,100000.00000
4.260,058,0.02684,0.00000,100000.00000
4.260,042,0.02530,0.00003,100000.00000
4.260,036,0.02468,0.00002,100000.00000
4.260,022,0.02334,0.00001,100000.00000
4.260,044,0.02551,0.00001,100000.00000
4.260,032,0.02427,0.00001,100000.00000
4.260,054,0.02649,0.00001,100000.00000
4.260,024,0.02351,0.00001,100000.00000
4.260,064,0.02732,0.00001,100000.00000
4.260,040,0.02509,0.00002,100000.00000
4.260,038,0.02488,0.00001,100000.00000
4.260,026,0.02369,0.00003,100000.00000
4.260,068,0.02759,0.00002,100000.00000
4.260,048,0.02591,0.00001,100000.00000
4.260,060,0.02701,0.00003,100000.00000
4.260,034,0.02447,0.00002,100000.00000
4.260,030,0.02407,0.00001,100000.00000
4.260,028,0.02388,0.00001,100000.00000
4.260,052,0.02630,0.00001,100000.00000
4.260,070,0.02771,0.00004,100000.00000
4.260,072,0.02782,0.00001,100000.00000
4.260,076,0.02801,0.00001,100000.00000
4.260,074,0.02792,0.00002,100000.00000
4.260,078,0.02809,0.00001,100000.00000
4.260,082,0.02821,0.00002,100000.00000
4.260,080,0.02815,0.00005,100000.00000
4.260,084,0.02825,0.00001,100000.00000
4.260,086,0.02828,0.00003,100000.00000
4.260,088,0.02830,0.00002,100000.00000
4.260,090,0.02831,0.00002,100000.00000
4.260,092,0.02830,0.00002,100000.00000
4.260,096,0.02825,0.00003,100000.00000
4.260,094,0.02828,0.00002,100000.00000
4.260,098,0.02821,0.00001,100000.00000
4.260,100,0.02815,0.00005,100000.00000
4.260,102,0.02809,0.00001,100000.00000
4.260,104,0.02801,0.00002,100000.00000
4.260,106,0.02792,0.00002,100000.00000
4.260,108,0.02782,0.00002,100000.00000
4.260,110,0.02771,0.00001,100000.00000
4.260,112,0.02759,0.00002,100000.00000
4.260,116,0.02732,0.00001,100000.00000
4.260,114,0.02746,0.00002,100000.00000
4.260,118,0.02717,0.00003,100000.00000
4.260,120,0.02701,0.00003,100000.00000
4.260,124,0.02667,0.00001,100000.00000
4.260,122,0.02684,0.00002,100000.00000
4.260,130,0.02611,0.00002,100000.00000
4.260,126,0.02649,0.00001,100000.00000
4.260,128,0.02630,0.00002,100000.00000
4.260,132,0.02591,0.00002,100000.00000
4.260,134,0.02571,0.00002,100000.00000
4.260,136,0.02551,0.00001,100000.00000
4.260,138,0.02530,0.00003,100000.00000
4.260,140,0.02509,0.00001,100000.00000
4.260,142,0.02488,0.00001,100000.00000
4.260,146,0.02447,0.00001,100000.00000
4.260,148,0.02427,0.00000,100000.00000
4.260,150,0.02407,0.00001,100000.00000
4.260,144,0.02468,0.00002,100000.00000
4.260,152,0.02388,0.00001,100000.00000
4.260,154,0.02369,0.00004,100000.00000
4.260,158,0.02334,0.00000,100000.00000
4.260,160,0.02318,0.00016,100000.00000
4.260,164,0.02289,0.00043,100000.00000
4.260,162,0.02303,0.00030,100000.00000
4.260,156,0.02351,0.00001,100000.00000
4.260,166,0.02276,0.00056,100000.00000
4.260,168,0.02265,0.00065,100000.00000
4.260,172,0.02247,0.00082,100000.00000
4.260,170,0.02255,0.00074,100000.00000
4.260,178,0.02234,0.00095,100000.00000
4.260,176,0.02236,0.00092,100000.00000
4.260,174,0.02241,0.00088,100000.00000
4.260,180,0.02233,0.00095,100000.00000
4.260,182,0.02234,0.00095,100000.00000
4.260,184,0.02236,0.00092,100000.00000
4.260,186,0.02241,0.00088,100000.00000
4.260,188,0.02247,0.00082,100000.00000
4.260,190,0.02255,0.00074,100000.00000
4.260,192,0.02265,0.00065,100000.00000
4.260,194,0.02276,0.00056,100000.00000
4.260,196,0.02289,0.00043,100000.00000
4.260,198,0.02303,0.00030,100000.00000
4.260,200,0.02318,0.00016,100000.00000
4.260,202,0.02334,0.00001,100000.00000
4.260,206,0.02369,0.00003,100000.00000
4.260,204,0.02351,0.00001,100000.00000
4.260,208,0.02388,0.00001,100000.00000
4.260,210,0.02407,0.00001,100000.00000
4.260,212,0.02427,0.00001,100000.00000
4.260,214,0.02447,0.00002,100000.00000
4.260,224,0.02551,0.00001,100000.00000
4.260,226,0.02571,0.00002,100000.00000
4.260,228,0.02591,0.00001,100000.00000
4.260,216,0.02468,0.00002,100000.00000
4.260,220,0.02509,0.00002,100000.00000
4.260,230,0.02611,0.00001,100000.00000
4.260,238,0.02684,0.00000,100000.00000
4.260,236,0.02667,0.00003,100000.00000
4.260,240,0.02701,0.00003,100000.00000
4.260,232,0.02630,0.00001,100000.00000
4.260,218,0.02488,0.00001,100000.00000
4.260,242,0.02717,0.00001,100000.00000
4.260,254,0.02792,0.00002,100000.00000
4.260,234,0.02649,0.00001,100000.00000
4.260,252,0.02782,0.00001,100000.00000
4.260,222,0.02530,0.00003,100000.00000
4.260,248,0.02759,0.00002,100000.00000
4.260,260,0.02815,0.00005,100000.00000
4.260,244,0.02732,0.00001,100000.00000
4.260,258,0.02809,0.00001,100000.00000
4.260,250,0.02771,0.00004,100000.00000
4.260,256,0.02801,0.00001,100000.00000
4.260,246,0.02746,0.00001,100000.00000
4.260,262,0.02821,0.00002,100000.00000
4.260,266,0.02828,0.00003,100000.00000
4.260,264,0.02825,0.00001,100000.00000
4.260,268,0.02830,0.00002,100000.00000
4.260,272,0.02830,0.00002,100000.00000
4.260,270,0.02831,0.00002,100000.00000
4.260,274,0.02828,0.00002,100000.00000
4.260,278,0.02821,0.00001,100000.00000
4.260,276,0.02825,0.00003,100000.00000
4.260,282,0.02809,0.00001,100000.00000
4.260,280,0.02815,0.00005,100000.00000
4.260,286,0.02792,0.00002,100000.00000
4.260,284,0.02801,0.00002,100000.00000
4.260,288,0.02782,0.00002,100000.00000
4.260,290,0.02771,0.00001,100000.00000
4.260,292,0.02759,0.00002,100000.00000
4.260,298,0.02717,0.00003,100000.00000
4.260,294,0.02746,0.00002,100000.00000
4.260,296,0.02732,0.00001,100000.00000
4.260,300,0.02701,0.00003,100000.00000
4.260,302,0.02684,0.00002,100000.00000
4.260,304,0.02667,0.00001,100000.00000
4.260,306,0.02649,0.00001,100000.00000
4.260,308,0.02630,0.00002,100000.00000
4.260,310,0.02611,0.00002,100000.00000
4.260,312,0.02591,0.00002,100000.00000
4.260,314,0.02571,0.00002,100000.00000
4.260,316,0.02551,0.00001,100000.00000
4.260,320,0.02509,0.00001,100000.00000
4.260,322,0.02488,0.00001,100000.00000
4.260,324,0.02468,0.00002,100000.00000
4.260,328,0.02427,0.00000,100000.00000
4.260,326,0.02447,0.00001,100000.00000
4.260,318,0.02530,0.00003,100000.00000
4.260,334,0.02369,0.00004,100000.00000
4.260,330,0.02407,0.00001,100000.00000
4.260,332,0.02388,0.00001,100000.00000
4.260,336,0.02351,0.00001,100000.00000
4.260,340,0.02318,0.00016,100000.00000
4.260,338,0.02334,0.00000,100000.00000
4.260,342,0.02303,0.00030,100000.00000
4.260,344,0.02289,0.00043,100000.00000
4.260,346,0.02276,0.00056,100000.00000
4.260,350,0.02255,0.00074,100000.00000
4.260,348,0.02265,0.00065,100000.00000
4.260,354,0.02241,0.00088,100000.00000
4.260,352,0.02247,0.00082,100000.00000
4.260,356,0.02236,0.00092,100000.00000
4.260,358,0.02234,0.00095,100000.00000
4.260,360,0.02233,0.00095,100000.00000
4.270,004,0.02226,0.00092,100000.00000
4.270,010,0.02245,0.00074,100000.00000
4.270,008,0.02237,0.00082,100000.00000
4.270,002,0.02223,0.00095,100000.00000
4.270,000,0.02222,0.00095,100000.00000
4.270,006,0.02231,0.00088,100000.00000
4.270,014,0.02265,0.00055,100000.00000
4.270,016,0.02278,0.00043,100000.00000
4.270,018,0.02291,0.00030,100000.00000
4.270,020,0.02306,0.00016,100000.00000
4.270,024,0.02339,0.00000,100000.00000
4.270,022,0.02322,0.00001,100000.00000
4.270,012,0.02254,0.00065,100000.00000
4.270,028,0.02376,0.00001,100000.00000
4.270,030,0.02395,0.00001,100000.00000
4.270,026,0.02357,0.00002,100000.00000
4.270,032,0.02415,0.00002,100000.00000
4.270,034,0.02435,0.00001,100000.00000
4.270,040,0.02496,0.00001,100000.00000
4.270,036,0.02455,0.00001,100000.00000
4.270,038,0.02476,0.00003,100000.00000
4.270,042,0.02517,0.00000,100000.00000
4.270,044,0.02537,0.00001,100000.00000
4.270,046,0.02557,0.00001,100000.00000
4.270,048,0.02577,0.00001,100000.00000
4.270,050,0.02597,0.00003,100000.00000
4.270,052,0.02616,0.00001,100000.00000
4.270,054,0.02634,0.00002,100000.00000
4.270,056,0.02652,0.00002,100000.00000
4.270,058,0.02669,0.00002,100000.00000
4.270,074,0.02776,0.00003,100000.00000
4.270,070,0.02756,0.00002,100000.00000
4.270,064,0.02717,0.00004,100000.00000
4.270,072,0.02767,0.00002,100000.00000
4.270,060,0.02686,0.00001,100000.00000
4.270,080,0.02800,0.00003,100000.00000
4.270,062,0.02702,0.00002,100000.00000
4.270,078,0.02793,0.00000,100000.00000
4.270,066,0.02731,0.00001,100000.00000
4.270,068,0.02744,0.00001,100000.00000
4.270,076,0.02785,0.00003,100000.00000
4.270,088,0.02814,0.00002,100000.00000
4.270,084,0.02809,0.00001,100000.00000
4.270,090,0.02815,0.00003,100000.00000
4.270,082,0.02805,0.00003,100000.00000
4.270,086,0.02812,0.00002,100000.00000
4.270,092,0.02814,0.00002,100000.00000
4.270,094,0.02812,0.00002,100000.00000
4.270,098,0.02805,0.00001,100000.00000
4.270,096,0.02809,0.00000,100000.00000
4.270,100,0.02800,0.00003,100000.00000
4.270,102,0.02793,0.00003,100000.00000
4.270,104,0.02785,0.00002,100000.00000
4.270,106,0.02776,0.00002,100000.00000
4.270,108,0.02767,0.00002,100000.00000
4.270,114,0.02730,0.00003,100000.00000
4.270,122,0.02669,0.00002,100000.00000
4.270,110,0.02756,0.00002,100000.00000
4.270,118,0.02702,0.00001,100000.00000
4.270,116,0.02717,0.00004,100000.00000
4.270,112,0.02744,0.00000,100000.00000
4.270,128,0.02616,0.00002,100000.00000
4.270,126,0.02634,0.00002,100000.00000
4.270,124,0.02652,0.00002,100000.00000
4.270,130,0.02597,0.00001,100000.00000
4.270,120,0.02686,0.00002,100000.00000
4.270,134,0.02557,0.00002,100000.00000
4.270,132,0.02577,0.00002,100000.00000
4.270,136,0.02537,0.00001,100000.00000
4.270,138,0.02517,0.00000,100000.00000
4.270,140,0.02496,0.00002,100000.00000
4.270,142,0.02476,0.00003,100000.00000
4.270,146,0.02435,0.00002,100000.00000
4.270,144,0.02455,0.00001,100000.00000
4.270,148,0.02415,0.00002,100000.00000
4.270,150,0.02395,0.00001,100000.00000
4.270,152,0.02376,0.00000,100000.00000
