#a_0,M_0,emax,emin,tcol
4.920,180,0.26280,0.00003,100000.00000
4.920,184,0.26282,0.00003,100000.00000
4.920,186,0.26281,0.00004,100000.00000
4.920,182,0.26280,0.00001,100000.00000
4.920,188,0.26282,0.00004,100000.00000
4.920,190,0.26278,0.00002,100000.00000
4.920,192,0.26275,0.00003,100000.00000
4.920,196,0.26279,0.00003,100000.00000
4.920,194,0.26278,0.00003,100000.00000
4.920,198,0.26274,0.00001,100000.00000
4.920,200,0.26272,0.00002,100000.00000
4.920,202,0.26272,0.00003,100000.00000
4.920,204,0.26269,0.00001,100000.00000
4.920,206,0.26270,0.00003,100000.00000
4.920,208,0.26271,0.00001,100000.00000
4.920,210,0.26270,0.00003,100000.00000
4.920,214,0.26256,0.00004,100000.00000
4.920,212,0.26266,0.00004,100000.00000
4.920,216,0.26255,0.00004,100000.00000
4.920,218,0.26254,0.00001,100000.00000
4.920,222,0.26227,0.00003,100000.00000
4.920,220,0.26238,0.00003,100000.00000
4.920,224,0.26223,0.00005,100000.00000
4.920,230,0.26265,0.00001,100000.00000
4.920,232,0.26265,0.00004,100000.00000
4.920,228,0.26255,0.00002,100000.00000
4.920,242,0.26278,0.00002,100000.00000
4.920,226,0.26246,0.00002,100000.00000
4.920,234,0.26273,0.00003,100000.00000
4.920,240,0.26273,0.00003,100000.00000
4.920,236,0.26273,0.00002,100000.00000
4.920,238,0.26277,0.00001,100000.00000
4.920,244,0.26277,0.00002,100000.00000
4.920,248,0.26274,0.00003,100000.00000
4.920,246,0.26278,0.00002,100000.00000
4.920,252,0.26276,0.00004,100000.00000
4.920,250,0.26277,0.00004,100000.00000
4.920,254,0.26274,0.00002,100000.00000
4.920,258,0.26263,0.00001,100000.00000
4.920,256,0.26268,0.00003,100000.00000
4.920,260,0.26268,0.00004,100000.00000
4.920,262,0.26263,0.00004,100000.00000
4.920,264,0.26266,0.00004,100000.00000
4.920,270,0.26265,0.00003,100000.00000
4.920,276,0.26264,0.00003,100000.00000
4.920,272,0.26266,0.00003,100000.00000
4.920,268,0.26262,0.00000,100000.00000
4.920,266,0.26265,0.00003,100000.00000
4.920,274,0.26265,0.00003,100000.00000
4.920,278,0.26262,0.00001,100000.00000
4.920,282,0.26270,0.00002,100000.00000
4.920,280,0.26272,0.00003,100000.00000
4.920,284,0.26267,0.00002,100000.00000
4.920,286,0.26273,0.00004,100000.00000
4.920,288,0.26276,0.00004,100000.00000
4.920,290,0.26270,0.00001,100000.00000
4.920,292,0.26277,0.00002,100000.00000
4.920,294,0.26276,0.00003,100000.00000
4.920,298,0.26278,0.00003,100000.00000
4.920,296,0.26278,0.00005,100000.00000
4.920,300,0.26269,0.00001,100000.00000
4.920,302,0.26276,0.00003,100000.00000
4.920,304,0.26270,0.00003,100000.00000
4.920,306,0.26273,0.00002,100000.00000
4.920,310,0.26265,0.00003,100000.00000
4.920,308,0.26267,0.00002,100000.00000
4.920,312,0.26252,0.00002,100000.00000
4.920,314,0.26241,0.00002,100000.00000
4.920,316,0.26233,0.00004,100000.00000
4.920,322,0.26252,0.00001,100000.00000
4.920,320,0.26237,0.00002,100000.00000
4.920,318,0.26209,0.00004,100000.00000
4.920,324,0.26257,0.00003,100000.00000
4.920,326,0.26256,0.00004,100000.00000
4.920,328,0.26262,0.00003,100000.00000
4.920,330,0.26264,0.00001,100000.00000
4.920,332,0.26269,0.00003,100000.00000
4.920,334,0.26271,0.00002,100000.00000
4.920,336,0.26273,0.00002,100000.00000
4.920,338,0.26274,0.00004,100000.00000
4.920,340,0.26270,0.00003,100000.00000
4.920,342,0.26275,0.00002,100000.00000
4.920,344,0.26271,0.00001,100000.00000
4.920,348,0.26274,0.00004,100000.00000
4.920,346,0.26271,0.00003,100000.00000
4.920,354,0.26278,0.00003,100000.00000
4.920,350,0.26271,0.00005,100000.00000
4.920,356,0.26277,0.00001,100000.00000
4.920,358,0.26272,0.00004,100000.00000
4.920,360,0.26275,0.00004,100000.00000
4.920,352,0.26277,0.00002,100000.00000
4.930,002,0.26093,0.00003,100000.00000
4.930,000,0.26092,0.00004,100000.00000
4.930,006,0.26095,0.00000,100000.00000
4.930,004,0.26094,0.00003,100000.00000
4.930,008,0.26095,0.00003,100000.00000
4.930,010,0.26094,0.00003,100000.00000
4.930,012,0.26095,0.00002,100000.00000
4.930,014,0.26095,0.00002,100000.00000
4.930,016,0.26096,0.00003,100000.00000
4.930,018,0.26096,0.00004,100000.00000
4.930,020,0.26096,0.00004,100000.00000
4.930,022,0.26097,0.00002,100000.00000
4.930,028,0.26098,0.00002,100000.00000
4.930,030,0.26099,0.00003,100000.00000
4.930,024,0.26097,0.00002,100000.00000
4.930,026,0.26098,0.00001,100000.00000
4.930,032,0.26100,0.00004,100000.00000
4.930,034,0.26100,0.00004,100000.00000
4.930,036,0.26101,0.00002,100000.00000
4.930,040,0.26102,0.00003,100000.00000
4.930,042,0.26101,0.00003,100000.00000
4.930,038,0.26102,0.00001,100000.00000
4.930,046,0.26099,0.00003,100000.00000
4.930,044,0.26100,0.00002,100000.00000
4.930,048,0.26101,0.00002,100000.00000
4.930,050,0.26101,0.00003,100000.00000
4.930,052,0.26099,0.00002,100000.00000
4.930,054,0.26102,0.00002,100000.00000
4.930,056,0.26103,0.00004,100000.00000
4.930,060,0.26101,0.00004,100000.00000
4.930,058,0.26104,0.00005,100000.00000
4.930,062,0.26102,0.00001,100000.00000
4.930,064,0.26102,0.00003,100000.00000
4.930,066,0.26100,0.00002,100000.00000
4.930,068,0.26100,0.00004,100000.00000
4.930,070,0.26103,0.00003,100000.00000
4.930,076,0.26104,0.00004,100000.00000
4.930,072,0.26104,0.00000,100000.00000
4.930,080,0.26102,0.00003,100000.00000
4.930,074,0.26105,0.00003,100000.00000
4.930,078,0.26101,0.00001,100000.00000
4.930,082,0.26102,0.00002,100000.00000
4.930,086,0.26100,0.00002,100000.00000
4.930,084,0.26100,0.00003,100000.00000
4.930,088,0.26103,0.00004,100000.00000
4.930,090,0.26104,0.00005,100000.00000
4.930,092,0.26104,0.00003,100000.00000
4.930,094,0.26104,0.00002,100000.00000
4.930,096,0.26104,0.00002,100000.00000
4.930,098,0.26104,0.00003,100000.00000
4.930,100,0.26103,0.00005,100000.00000
4.930,102,0.26103,0.00002,100000.00000
4.930,104,0.26099,0.00003,100000.00000
4.930,106,0.26101,0.00001,100000.00000
4.930,110,0.26103,0.00002,100000.00000
4.930,108,0.26100,0.00003,100000.00000
4.930,112,0.26103,0.00001,100000.00000
4.930,114,0.26102,0.00003,100000.00000
4.930,120,0.26103,0.00003,100000.00000
4.930,118,0.26102,0.00001,100000.00000
4.930,116,0.26100,0.00004,100000.00000
4.930,122,0.26102,0.00001,100000.00000
4.930,124,0.26103,0.00003,100000.00000
4.930,126,0.26100,0.00004,100000.00000
4.930,128,0.26101,0.00005,100000.00000
4.930,130,0.26103,0.00003,100000.00000
4.930,132,0.26101,0.00003,100000.00000
4.930,134,0.26103,0.00001,100000.00000
4.930,136,0.26101,0.00002,100000.00000
4.930,138,0.26099,0.00002,100000.00000
4.930,140,0.26102,0.00003,100000.00000
4.930,144,0.26102,0.00003,100000.00000
4.930,142,0.26100,0.00004,100000.00000
4.930,146,0.26100,0.00001,100000.00000
4.930,148,0.26100,0.00003,100000.00000
4.930,150,0.26100,0.00003,100000.00000
4.930,152,0.26097,0.00002,100000.00000
4.930,154,0.26101,0.00003,100000.00000
4.930,158,0.26101,0.00005,100000.00000
4.930,156,0.26099,0.00002,100000.00000
4.930,160,0.26100,0.00003,100000.00000
4.930,162,0.26101,0.00003,100000.00000
4.930,164,0.26097,0.00001,100000.00000
4.930,166,0.26100,0.00002,100000.00000
4.930,168,0.26096,0.00004,100000.00000
4.930,170,0.26099,0.00003,100000.00000
4.930,172,0.26099,0.00001,100000.00000
4.930,174,0.26092,0.00003,100000.00000
4.930,178,0.26096,0.00001,100000.00000
4.930,176,0.26096,0.00003,100000.00000
4.930,180,0.26096,0.00003,100000.00000
4.930,184,0.26096,0.00002,100000.00000
4.930,182,0.26096,0.00002,100000.00000
4.930,186,0.26095,0.00004,100000.00000
4.930,188,0.26094,0.00003,100000.00000
4.930,190,0.26090,0.00001,100000.00000
4.930,194,0.26094,0.00004,100000.00000
4.930,192,0.26094,0.00003,100000.00000
4.930,198,0.26090,0.00002,100000.00000
4.930,202,0.26091,0.00004,100000.00000
4.930,196,0.26093,0.00003,100000.00000
4.930,200,0.26096,0.00002,100000.00000
4.930,204,0.26094,0.00001,100000.00000
4.930,206,0.26094,0.00003,100000.00000
4.930,208,0.26094,0.00001,100000.00000
4.930,210,0.26093,0.00003,100000.00000
4.930,212,0.26092,0.00004,100000.00000
4.930,214,0.26091,0.00002,100000.00000
4.930,216,0.26092,0.00002,100000.00000
4.930,218,0.26092,0.00001,100000.00000
4.930,220,0.26091,0.00004,100000.00000
4.930,222,0.26095,0.00004,100000.00000
4.930,224,0.26093,0.00004,100000.00000
4.930,226,0.26097,0.00001,100000.00000
4.930,228,0.26096,0.00002,100000.00000
4.930,230,0.26096,0.00002,100000.00000
4.930,232,0.26099,0.00004,100000.00000
4.930,234,0.26096,0.00002,100000.00000
4.930,236,0.26096,0.00002,100000.00000
4.930,240,0.26100,0.00004,100000.00000
4.930,238,0.26100,0.00001,100000.00000
4.930,242,0.26099,0.00002,100000.00000
4.930,244,0.26096,0.00002,100000.00000
4.930,246,0.26100,0.00002,100000.00000
4.930,248,0.26102,0.00004,100000.00000
4.930,250,0.26103,0.00005,100000.00000
4.930,252,0.26105,0.00004,100000.00000
4.930,254,0.26104,0.00002,100000.00000
4.930,256,0.26106,0.00002,100000.00000
4.930,258,0.26105,0.00001,100000.00000
4.930,260,0.26105,0.00004,100000.00000
4.930,262,0.26104,0.00004,100000.00000
4.930,264,0.26102,0.00003,100000.00000
4.930,266,0.26100,0.00002,100000.00000
4.930,268,0.26103,0.00001,100000.00000
4.930,272,0.26105,0.00003,100000.00000
4.930,270,0.26104,0.00004,100000.00000
4.930,274,0.26105,0.00001,100000.00000
4.930,276,0.26102,0.00003,100000.00000
4.930,278,0.26102,0.00003,100000.00000
4.930,280,0.26102,0.00002,100000.00000
4.930,282,0.26104,0.00002,100000.00000
4.930,284,0.26103,0.00004,100000.00000
4.930,286,0.26100,0.00005,100000.00000
4.930,288,0.26101,0.00004,100000.00000
4.930,290,0.26103,0.00001,100000.00000
4.930,292,0.26101,0.00003,100000.00000
4.930,294,0.26097,0.00003,100000.00000
4.930,296,0.26100,0.00004,100000.00000
4.930,300,0.26099,0.00002,100000.00000
4.930,298,0.26101,0.00002,100000.00000
4.930,306,0.26099,0.00003,100000.00000
4.930,304,0.26096,0.00001,100000.00000
4.930,308,0.26097,0.00002,100000.00000
4.930,312,0.26095,0.00002,100000.00000
4.930,302,0.26095,0.00004,100000.00000
4.930,310,0.26092,0.00002,100000.00000
4.930,314,0.26096,0.00004,100000.00000
4.930,316,0.26097,0.00005,100000.00000
4.930,318,0.26094,0.00002,100000.00000
4.930,320,0.26090,0.00002,100000.00000
4.930,322,0.26092,0.00002,100000.00000
4.930,324,0.26095,0.00004,100000.00000
4.930,326,0.26096,0.00003,100000.00000
4.930,328,0.26095,0.00002,100000.00000
4.930,332,0.26090,0.00003,100000.00000
4.930,330,0.26091,0.00002,100000.00000
4.930,334,0.26089,0.00003,100000.00000
4.930,338,0.26092,0.00004,100000.00000
4.930,336,0.26092,0.00001,100000.00000
4.930,340,0.26092,0.00003,100000.00000
4.930,344,0.26093,0.00003,100000.00000
4.930,342,0.26094,0.00000,100000.00000
4.930,346,0.26090,0.00003,100000.00000
4.930,348,0.26087,0.00005,100000.00000
4.930,350,0.26087,0.00004,100000.00000
4.930,352,0.26089,0.00002,100000.00000
4.930,354,0.26091,0.00002,100000.00000
4.930,358,0.26091,0.00003,100000.00000
4.930,356,0.26091,0.00002,100000.00000
4.930,360,0.26092,0.00004,100000.00000
4.940,000,0.25935,0.00004,100000.00000
4.940,002,0.25937,0.00002,100000.00000
4.940,004,0.25939,0.00003,100000.00000
4.940,006,0.25940,0.00001,100000.00000
4.940,008,0.25940,0.00003,100000.00000
4.940,010,0.25940,0.00002,100000.00000
4.940,012,0.25939,0.00001,100000.00000
4.940,014,0.25937,0.00002,100000.00000
4.940,016,0.25935,0.00003,100000.00000
4.940,018,0.25930,0.00004,100000.00000
4.940,020,0.25925,0.00004,100000.00000
4.940,022,0.25924,0.00002,100000.00000
4.940,024,0.25931,0.00002,100000.00000
4.940,026,0.25936,0.00001,100000.00000
4.940,028,0.25943,0.00002,100000.00000
4.940,030,0.25942,0.00004,100000.00000
4.940,034,0.25928,0.00003,100000.00000
4.940,032,0.25932,0.00004,100000.00000
4.940,036,0.25936,0.00002,100000.00000
4.940,038,0.25945,0.00001,100000.00000
4.940,040,0.25942,0.00003,100000.00000
4.940,042,0.25930,0.00004,100000.00000
4.940,044,0.25936,0.00001,100000.00000
4.940,046,0.25946,0.00002,100000.00000
4.940,048,0.25943,0.00004,100000.00000
4.940,050,0.25929,0.00002,100000.00000
4.940,052,0.25940,0.00002,100000.00000
4.940,054,0.25950,0.00002,100000.00000
4.940,056,0.25939,0.00004,100000.00000
4.940,058,0.25933,0.00004,100000.00000
4.940,060,0.25944,0.00004,100000.00000
4.940,062,0.25949,0.00001,100000.00000
4.940,064,0.25933,0.00002,100000.00000
4.940,066,0.25937,0.00003,100000.00000
4.940,068,0.25949,0.00004,100000.00000
4.940,070,0.25946,0.00004,100000.00000
4.940,072,0.25933,0.00001,100000.00000
4.940,074,0.25936,0.00003,100000.00000
4.940,076,0.25943,0.00004,100000.00000
4.940,078,0.25950,0.00000,100000.00000
4.940,080,0.25944,0.00003,100000.00000
4.940,084,0.25932,0.00002,100000.00000
4.940,082,0.25935,0.00002,100000.00000
4.940,086,0.25935,0.00002,100000.00000
4.940,088,0.25938,0.00005,100000.00000
4.940,090,0.25941,0.00004,100000.00000
4.940,092,0.25942,0.00003,100000.00000
4.940,094,0.25941,0.00001,100000.00000
4.940,098,0.25937,0.00003,100000.00000
4.940,096,0.25940,0.00003,100000.00000
4.940,100,0.25932,0.00005,100000.00000
4.940,102,0.25931,0.00002,100000.00000
4.940,104,0.25939,0.00003,100000.00000
4.940,106,0.25949,0.00002,100000.00000
4.940,108,0.25942,0.00003,100000.00000
4.940,110,0.25932,0.00002,100000.00000
4.940,116,0.25931,0.00003,100000.00000
4.940,114,0.25945,0.00004,100000.00000
4.940,112,0.25944,0.00001,100000.00000
4.940,118,0.25952,0.00001,100000.00000
4.940,120,0.25932,0.00003,100000.00000
4.940,124,0.25930,0.00003,100000.00000
4.940,122,0.25951,0.00001,100000.00000
4.940,126,0.25949,0.00003,100000.00000
4.940,128,0.25935,0.00005,100000.00000
4.940,130,0.25938,0.00003,100000.00000
4.940,132,0.25950,0.00003,100000.00000
4.940,134,0.25934,0.00001,100000.00000
4.940,136,0.25935,0.00001,100000.00000
4.940,138,0.25946,0.00003,100000.00000
4.940,140,0.25945,0.00003,100000.00000
4.940,142,0.25932,0.00003,100000.00000
4.940,146,0.25944,0.00001,100000.00000
4.940,144,0.25934,0.00003,100000.00000
4.940,148,0.25947,0.00003,100000.00000
4.940,150,0.25933,0.00002,100000.00000
4.940,152,0.25934,0.00001,100000.00000
4.940,154,0.25945,0.00003,100000.00000
4.940,156,0.25942,0.00003,100000.00000
4.940,158,0.25930,0.00005,100000.00000
4.940,160,0.25943,0.00003,100000.00000
4.940,162,0.25934,0.00003,100000.00000
4.940,164,0.25936,0.00002,100000.00000
4.940,166,0.25938,0.00001,100000.00000
4.940,168,0.25937,0.00004,100000.00000
4.940,170,0.25930,0.00003,100000.00000
4.940,172,0.25943,0.00001,100000.00000
4.940,174,0.25933,0.00003,100000.00000
4.940,176,0.25926,0.00004,100000.00000
4.940,178,0.25928,0.00001,100000.00000
4.940,180,0.25933,0.00003,100000.00000
4.940,182,0.25934,0.00002,100000.00000
4.940,186,0.25926,0.00003,100000.00000
4.940,188,0.25924,0.00002,100000.00000
4.940,184,0.25932,0.00002,100000.00000
4.940,190,0.25931,0.00001,100000.00000
4.940,192,0.25939,0.00003,100000.00000
4.940,194,0.25926,0.00004,100000.00000
4.940,196,0.25931,0.00002,100000.00000
4.940,198,0.25933,0.00002,100000.00000
4.940,200,0.25927,0.00003,100000.00000
4.940,202,0.25934,0.00004,100000.00000
4.940,204,0.25929,0.00000,100000.00000
4.940,206,0.25928,0.00003,100000.00000
4.940,208,0.25937,0.00002,100000.00000
4.940,210,0.25924,0.00002,100000.00000
4.940,212,0.25937,0.00003,100000.00000
4.940,214,0.25933,0.00002,100000.00000
4.940,216,0.25923,0.00001,100000.00000
4.940,218,0.25942,0.00003,100000.00000
4.940,220,0.25931,0.00005,100000.00000
4.940,222,0.25926,0.00004,100000.00000
4.940,224,0.25941,0.00004,100000.00000
4.940,226,0.25924,0.00001,100000.00000
4.940,228,0.25941,0.00003,100000.00000
4.940,230,0.25929,0.00002,100000.00000
4.940,232,0.25941,0.00005,100000.00000
4.940,234,0.25931,0.00002,100000.00000
4.940,236,0.25944,0.00002,100000.00000
4.940,238,0.25928,0.00002,100000.00000
4.940,240,0.25943,0.00004,100000.00000
4.940,242,0.25939,0.00002,100000.00000
4.940,244,0.25929,0.00002,100000.00000
4.940,246,0.25940,0.00003,100000.00000
4.940,248,0.25949,0.00004,100000.00000
4.940,250,0.25939,0.00003,100000.00000
4.940,252,0.25932,0.00003,100000.00000
4.940,254,0.25932,0.00001,100000.00000
4.940,256,0.25935,0.00003,100000.00000
4.940,258,0.25937,0.00001,100000.00000
4.940,260,0.25937,0.00004,100000.00000
4.940,262,0.25936,0.00004,100000.00000
4.940,264,0.25933,0.00003,100000.00000
4.940,268,0.25934,0.00001,100000.00000
4.940,266,0.25931,0.00002,100000.00000
4.940,272,0.25950,0.00003,100000.00000
4.940,270,0.25943,0.00004,100000.00000
4.940,274,0.25944,0.00000,100000.00000
4.940,276,0.25936,0.00004,100000.00000
4.940,278,0.25935,0.00002,100000.00000
4.940,280,0.25949,0.00003,100000.00000
4.940,282,0.25941,0.00002,100000.00000
4.940,284,0.25931,0.00005,100000.00000
4.940,286,0.25946,0.00004,100000.00000
4.940,288,0.25940,0.00003,100000.00000
4.940,290,0.25930,0.00000,100000.00000
4.940,292,0.25947,0.00003,100000.00000
4.940,294,0.25936,0.00003,100000.00000
4.940,296,0.25935,0.00003,100000.00000
4.940,298,0.25944,0.00002,100000.00000
4.940,300,0.25928,0.00002,100000.00000
4.940,302,0.25942,0.00004,100000.00000
4.940,304,0.25934,0.00001,100000.00000
4.940,306,0.25929,0.00003,100000.00000
4.940,308,0.25942,0.00002,100000.00000
4.940,310,0.25927,0.00002,100000.00000
4.940,314,0.25933,0.00005,100000.00000
4.940,316,0.25928,0.00003,100000.00000
4.940,312,0.25942,0.00003,100000.00000
4.940,318,0.25942,0.00002,100000.00000
4.940,320,0.25928,0.00002,100000.00000
4.940,322,0.25932,0.00003,100000.00000
4.940,324,0.25940,0.00004,100000.00000
4.940,326,0.25924,0.00002,100000.00000
4.940,328,0.25931,0.00002,100000.00000
4.940,330,0.25938,0.00002,100000.00000
4.940,332,0.25927,0.00003,100000.00000
4.940,334,0.25923,0.00003,100000.00000
4.940,336,0.25937,0.00002,100000.00000
4.940,338,0.25934,0.00004,100000.00000
4.940,340,0.25925,0.00002,100000.00000
4.940,342,0.25922,0.00001,100000.00000
4.940,344,0.25932,0.00003,100000.00000
4.940,346,0.25939,0.00004,100000.00000
4.940,348,0.25932,0.00005,100000.00000
4.940,350,0.25927,0.00003,100000.00000
4.940,354,0.25920,0.00001,100000.00000
4.940,352,0.25920,0.00002,100000.00000
4.940,356,0.25925,0.00002,100000.00000
4.940,358,0.25931,0.00003,100000.00000
4.940,360,0.25935,0.00004,100000.00000
4.950,000,0.25742,0.00004,100000.00000
4.950,002,0.25754,0.00002,100000.00000
4.950,004,0.25763,0.00002,100000.00000
4.950,006,0.25768,0.00002,100000.00000
4.950,008,0.25768,0.00004,100000.00000
4.950,010,0.25763,0.00002,100000.00000
4.950,012,0.25757,0.00001,100000.00000
4.950,016,0.25750,0.00004,100000.00000
4.950,014,0.25751,0.00003,100000.00000
4.950,018,0.25762,0.00004,100000.00000
4.950,020,0.25866,0.00003,100000.00000
4.950,024,0.25854,0.00002,100000.00000
4.950,022,0.25908,0.00002,100000.00000
4.950,026,0.25830,0.00002,100000.00000
4.950,028,0.25843,0.00002,100000.00000
4.950,032,0.25923,0.00004,100000.00000
4.950,030,0.25864,0.00004,100000.00000
4.950,034,0.25899,0.00002,100000.00000
4.950,036,0.25891,0.00003,100000.00000
4.950,038,0.25858,0.00001,100000.00000
4.950,040,0.25917,0.00003,100000.00000
4.950,042,0.25942,0.00003,100000.00000
4.950,044,0.25798,0.00001,100000.00000
4.950,046,0.25841,0.00003,100000.00000
4.950,048,0.25858,0.00003,100000.00000
4.950,050,0.25761,0.00001,100000.00000
4.950,052,0.25775,0.00002,100000.00000
4.950,054,0.25859,0.00003,100000.00000
4.950,056,0.25807,0.00004,100000.00000
4.950,058,0.25929,0.00004,100000.00000
4.950,060,0.25890,0.00004,100000.00000
4.950,062,0.25889,0.00001,100000.00000
4.950,064,0.25922,0.00002,100000.00000
4.950,068,0.25943,0.00003,100000.00000
4.950,066,0.25942,0.00003,100000.00000
4.950,070,0.25858,0.00003,100000.00000
4.950,074,0.25881,0.00003,100000.00000
4.950,072,0.25911,0.00001,100000.00000
4.950,076,0.25776,0.00004,100000.00000
4.950,078,0.25822,0.00001,100000.00000
4.950,080,0.25841,0.00003,100000.00000
4.950,082,0.25808,0.00002,100000.00000
4.950,084,0.25857,0.00002,100000.00000
4.950,086,0.25806,0.00003,100000.00000
4.950,088,0.25782,0.00004,100000.00000
4.950,090,0.25775,0.00003,100000.00000
4.950,092,0.25773,0.00003,100000.00000
4.950,096,0.25780,0.00003,100000.00000
4.950,094,0.25775,0.00000,100000.00000
4.950,098,0.25795,0.00003,100000.00000
4.950,102,0.25894,0.00001,100000.00000
4.950,100,0.25828,0.00004,100000.00000
4.950,104,0.25791,0.00002,100000.00000
4.950,106,0.25788,0.00003,100000.00000
4.950,108,0.25781,0.00003,100000.00000
4.950,110,0.25822,0.00002,100000.00000
4.950,116,0.25879,0.00002,100000.00000
4.950,112,0.25822,0.00002,100000.00000
4.950,114,0.25842,0.00004,100000.00000
4.950,118,0.25949,0.00001,100000.00000
4.950,120,0.25912,0.00003,100000.00000
4.950,122,0.25923,0.00001,100000.00000
4.950,124,0.25857,0.00003,100000.00000
4.950,126,0.25912,0.00003,100000.00000
4.950,128,0.25824,0.00004,100000.00000
4.950,130,0.25768,0.00003,100000.00000
