#a_0,M_0,emax,emin,tcol
4.700,108,0.07824,0.00001,100000.00000
4.700,106,0.07826,0.00001,100000.00000
4.700,112,0.07811,0.00004,100000.00000
4.700,114,0.07803,0.00002,100000.00000
4.700,110,0.07819,0.00003,100000.00000
4.700,116,0.07791,0.00005,100000.00000
4.700,118,0.07777,0.00005,100000.00000
4.700,120,0.07758,0.00001,100000.00000
4.700,122,0.07737,0.00006,100000.00000
4.700,124,0.07712,0.00003,100000.00000
4.700,126,0.07685,0.00005,100000.00000
4.700,128,0.07653,0.00003,100000.00000
4.700,130,0.07618,0.00003,100000.00000
4.700,132,0.07578,0.00003,100000.00000
4.700,134,0.07535,0.00009,100000.00000
4.700,136,0.07493,0.00008,100000.00000
4.700,140,0.07393,0.00004,100000.00000
4.700,138,0.07445,0.00004,100000.00000
4.700,142,0.07340,0.00005,100000.00000
4.700,144,0.07283,0.00003,100000.00000
4.700,148,0.07166,0.00005,100000.00000
4.700,146,0.07223,0.00005,100000.00000
4.700,150,0.07092,0.00004,100000.00000
4.700,152,0.07041,0.00001,100000.00000
4.700,154,0.06978,0.00010,100000.00000
4.700,156,0.06916,0.00010,100000.00000
4.700,158,0.06853,0.00011,100000.00000
4.700,160,0.06793,0.00004,100000.00000
4.700,162,0.06733,0.00004,100000.00000
4.700,164,0.06679,0.00009,100000.00000
4.700,166,0.06624,0.00008,100000.00000
4.700,168,0.06580,0.00012,100000.00000
4.700,170,0.06536,0.00015,100000.00000
4.700,174,0.06474,0.00004,100000.00000
4.700,172,0.06503,0.00001,100000.00000
4.700,176,0.06454,0.00003,100000.00000
4.700,178,0.06442,0.00003,100000.00000
4.700,180,0.06437,0.00006,100000.00000
4.700,182,0.06441,0.00009,100000.00000
4.700,184,0.06454,0.00004,100000.00000
4.700,186,0.06474,0.00001,100000.00000
4.700,188,0.06502,0.00003,100000.00000
4.700,190,0.06539,0.00005,100000.00000
4.700,196,0.06680,0.00003,100000.00000
4.700,192,0.06580,0.00005,100000.00000
4.700,194,0.06627,0.00008,100000.00000
4.700,198,0.06733,0.00007,100000.00000
4.700,200,0.06793,0.00002,100000.00000
4.700,202,0.06854,0.00007,100000.00000
4.700,204,0.06914,0.00004,100000.00000
4.700,206,0.06978,0.00005,100000.00000
4.700,208,0.07041,0.00011,100000.00000
4.700,210,0.07095,0.00003,100000.00000
4.700,212,0.07165,0.00002,100000.00000
4.700,214,0.07225,0.00006,100000.00000
4.700,216,0.07282,0.00006,100000.00000
4.700,218,0.07340,0.00001,100000.00000
4.700,222,0.07444,0.00005,100000.00000
4.700,220,0.07392,0.00010,100000.00000
4.700,224,0.07492,0.00000,100000.00000
4.700,226,0.07538,0.00002,100000.00000
4.700,230,0.07618,0.00003,100000.00000
4.700,228,0.07579,0.00004,100000.00000
4.700,236,0.07712,0.00009,100000.00000
4.700,234,0.07684,0.00009,100000.00000
4.700,232,0.07652,0.00003,100000.00000
4.700,238,0.07736,0.00009,100000.00000
4.700,240,0.07760,0.00000,100000.00000
4.700,242,0.07777,0.00007,100000.00000
4.700,244,0.07791,0.00004,100000.00000
4.700,246,0.07803,0.00006,100000.00000
4.700,248,0.07810,0.00003,100000.00000
4.700,250,0.07817,0.00000,100000.00000
4.700,252,0.07823,0.00003,100000.00000
4.700,254,0.07826,0.00000,100000.00000
4.700,256,0.07827,0.00002,100000.00000
4.700,258,0.07825,0.00002,100000.00000
4.700,262,0.07818,0.00004,100000.00000
4.700,260,0.07821,0.00003,100000.00000
4.700,266,0.07809,0.00001,100000.00000
4.700,264,0.07813,0.00001,100000.00000
4.700,270,0.07798,0.00002,100000.00000
4.700,268,0.07805,0.00003,100000.00000
4.700,274,0.07795,0.00001,100000.00000
4.700,272,0.07798,0.00002,100000.00000
4.700,276,0.07793,0.00003,100000.00000
4.700,278,0.07795,0.00002,100000.00000
4.700,280,0.07796,0.00005,100000.00000
4.700,282,0.07803,0.00002,100000.00000
4.700,284,0.07811,0.00005,100000.00000
4.700,286,0.07822,0.00003,100000.00000
4.700,288,0.07835,0.00001,100000.00000
4.700,290,0.07853,0.00005,100000.00000
4.700,292,0.07873,0.00006,100000.00000
4.700,294,0.07897,0.00006,100000.00000
4.700,296,0.07923,0.00002,100000.00000
4.700,298,0.07954,0.00001,100000.00000
4.700,300,0.07985,0.00012,100000.00000
4.700,302,0.08022,0.00005,100000.00000
4.700,304,0.08061,0.00003,100000.00000
4.700,306,0.08098,0.00003,100000.00000
4.700,308,0.08146,0.00009,100000.00000
4.700,310,0.08191,0.00002,100000.00000
4.700,312,0.08237,0.00002,100000.00000
4.700,314,0.08285,0.00007,100000.00000
4.700,316,0.08336,0.00005,100000.00000
4.700,318,0.08388,0.00007,100000.00000
4.700,322,0.08489,0.00005,100000.00000
4.700,324,0.08540,0.00011,100000.00000
4.700,320,0.08436,0.00007,100000.00000
4.700,326,0.08590,0.00010,100000.00000
4.700,328,0.08639,0.00007,100000.00000
4.700,330,0.08687,0.00009,100000.00000
4.700,334,0.08778,0.00010,100000.00000
4.700,332,0.08732,0.00006,100000.00000
4.700,336,0.08819,0.00010,100000.00000
4.700,338,0.08848,0.00005,100000.00000
4.700,340,0.08898,0.00012,100000.00000
4.700,344,0.08970,0.00009,100000.00000
4.700,342,0.08934,0.00003,100000.00000
4.700,350,0.09033,0.00008,100000.00000
4.700,354,0.09073,0.00008,100000.00000
4.700,356,0.09088,0.00009,100000.00000
4.700,346,0.08988,0.00006,100000.00000
4.700,352,0.09057,0.00006,100000.00000
4.700,348,0.09015,0.00007,100000.00000
4.700,358,0.09098,0.00009,100000.00000
4.700,360,0.09053,0.00015,100000.00000
4.710,000,0.09057,0.00007,100000.00000
4.710,002,0.09056,0.00006,100000.00000
4.710,004,0.09049,0.00003,100000.00000
4.710,006,0.09041,0.00005,100000.00000
4.710,008,0.09027,0.00003,100000.00000
4.710,010,0.09009,0.00008,100000.00000
4.710,012,0.08988,0.00010,100000.00000
4.710,014,0.08963,0.00005,100000.00000
4.710,016,0.08932,0.00006,100000.00000
4.710,018,0.08903,0.00005,100000.00000
4.710,020,0.08870,0.00012,100000.00000
4.710,022,0.08832,0.00011,100000.00000
4.710,026,0.08749,0.00011,100000.00000
4.710,024,0.08793,0.00007,100000.00000
4.710,028,0.08704,0.00002,100000.00000
4.710,032,0.08612,0.00006,100000.00000
4.710,034,0.08564,0.00004,100000.00000
4.710,030,0.08660,0.00008,100000.00000
4.710,036,0.08514,0.00007,100000.00000
4.710,038,0.08464,0.00001,100000.00000
4.710,040,0.08413,0.00007,100000.00000
4.710,042,0.08361,0.00001,100000.00000
4.710,044,0.08311,0.00009,100000.00000
4.710,046,0.08261,0.00005,100000.00000
4.710,050,0.08167,0.00003,100000.00000
4.710,048,0.08210,0.00004,100000.00000
4.710,054,0.08078,0.00005,100000.00000
4.710,052,0.08122,0.00007,100000.00000
4.710,056,0.08037,0.00007,100000.00000
4.710,058,0.08000,0.00008,100000.00000
4.710,062,0.07930,0.00006,100000.00000
4.710,064,0.07901,0.00003,100000.00000
4.710,066,0.07873,0.00002,100000.00000
4.710,060,0.07963,0.00009,100000.00000
4.710,072,0.07815,0.00001,100000.00000
4.710,074,0.07800,0.00003,100000.00000
4.710,070,0.07831,0.00002,100000.00000
4.710,076,0.07788,0.00001,100000.00000
4.710,068,0.07848,0.00005,100000.00000
4.710,078,0.07781,0.00002,100000.00000
4.710,080,0.07777,0.00005,100000.00000
4.710,082,0.07773,0.00002,100000.00000
4.710,084,0.07771,0.00003,100000.00000
4.710,086,0.07772,0.00005,100000.00000
4.710,088,0.07775,0.00003,100000.00000
4.710,090,0.07776,0.00004,100000.00000
4.710,094,0.07787,0.00007,100000.00000
4.710,092,0.07782,0.00002,100000.00000
4.710,096,0.07791,0.00003,100000.00000
4.710,098,0.07795,0.00002,100000.00000
4.710,100,0.07799,0.00003,100000.00000
4.710,102,0.07801,0.00002,100000.00000
4.710,104,0.07803,0.00005,100000.00000
4.710,106,0.07803,0.00005,100000.00000
4.710,112,0.07790,0.00003,100000.00000
4.710,108,0.07799,0.00003,100000.00000
4.710,110,0.07792,0.00002,100000.00000
4.710,116,0.07767,0.00001,100000.00000
4.710,114,0.07780,0.00004,100000.00000
4.710,118,0.07754,0.00003,100000.00000
4.710,120,0.07733,0.00005,100000.00000
4.710,122,0.07714,0.00003,100000.00000
4.710,124,0.07688,0.00005,100000.00000
4.710,126,0.07661,0.00010,100000.00000
4.710,128,0.07630,0.00005,100000.00000
4.710,130,0.07595,0.00009,100000.00000
4.710,132,0.07556,0.00003,100000.00000
4.710,134,0.07514,0.00010,100000.00000
4.710,136,0.07469,0.00005,100000.00000
4.710,138,0.07421,0.00005,100000.00000
4.710,140,0.07372,0.00009,100000.00000
4.710,144,0.07262,0.00002,100000.00000
4.710,142,0.07315,0.00005,100000.00000
4.710,146,0.07203,0.00010,100000.00000
4.710,150,0.07083,0.00014,100000.00000
4.710,148,0.07145,0.00002,100000.00000
4.710,152,0.07021,0.00007,100000.00000
4.710,154,0.06956,0.00001,100000.00000
4.710,156,0.06896,0.00001,100000.00000
4.710,158,0.06833,0.00002,100000.00000
4.710,162,0.06716,0.00011,100000.00000
4.710,160,0.06774,0.00004,100000.00000
4.710,164,0.06661,0.00004,100000.00000
4.710,166,0.06610,0.00003,100000.00000
4.710,168,0.06563,0.00006,100000.00000
4.710,170,0.06521,0.00007,100000.00000
4.710,172,0.06485,0.00002,100000.00000
4.710,174,0.06459,0.00014,100000.00000
4.710,176,0.06438,0.00010,100000.00000
4.710,178,0.06429,0.00012,100000.00000
4.710,180,0.06421,0.00007,100000.00000
4.710,184,0.06437,0.00005,100000.00000
4.710,182,0.06431,0.00011,100000.00000
4.710,186,0.06459,0.00005,100000.00000
4.710,188,0.06485,0.00005,100000.00000
4.710,190,0.06521,0.00007,100000.00000
4.710,192,0.06562,0.00007,100000.00000
4.710,194,0.06610,0.00003,100000.00000
4.710,196,0.06661,0.00002,100000.00000
4.710,198,0.06716,0.00001,100000.00000
4.710,200,0.06774,0.00002,100000.00000
4.710,202,0.06834,0.00004,100000.00000
4.710,204,0.06896,0.00003,100000.00000
4.710,206,0.06959,0.00006,100000.00000
4.710,208,0.07020,0.00004,100000.00000
4.710,212,0.07144,0.00006,100000.00000
4.710,210,0.07083,0.00000,100000.00000
4.710,214,0.07205,0.00002,100000.00000
4.710,216,0.07262,0.00008,100000.00000
4.710,218,0.07317,0.00006,100000.00000
4.710,224,0.07469,0.00007,100000.00000
4.710,220,0.07369,0.00005,100000.00000
4.710,222,0.07422,0.00011,100000.00000
4.710,226,0.07515,0.00009,100000.00000
4.710,228,0.07556,0.00004,100000.00000
4.710,230,0.07595,0.00014,100000.00000
4.710,232,0.07629,0.00011,100000.00000
4.710,236,0.07689,0.00002,100000.00000
4.710,234,0.07661,0.00002,100000.00000
4.710,238,0.07714,0.00007,100000.00000
4.710,242,0.07753,0.00007,100000.00000
4.710,240,0.07734,0.00006,100000.00000
4.710,244,0.07769,0.00005,100000.00000
4.710,246,0.07779,0.00005,100000.00000
4.710,252,0.07801,0.00003,100000.00000
4.710,248,0.07789,0.00003,100000.00000
4.710,250,0.07793,0.00004,100000.00000
4.710,254,0.07803,0.00003,100000.00000
4.710,256,0.07803,0.00001,100000.00000
4.710,258,0.07802,0.00001,100000.00000
4.710,262,0.07795,0.00001,100000.00000
4.710,260,0.07798,0.00005,100000.00000
4.710,264,0.07790,0.00001,100000.00000
4.710,268,0.07782,0.00004,100000.00000
4.710,270,0.07777,0.00003,100000.00000
4.710,272,0.07773,0.00001,100000.00000
4.710,276,0.07772,0.00004,100000.00000
4.710,274,0.07772,0.00006,100000.00000
4.710,266,0.07786,0.00002,100000.00000
4.710,278,0.07771,0.00004,100000.00000
4.710,280,0.07775,0.00002,100000.00000
4.710,282,0.07781,0.00003,100000.00000
4.710,284,0.07789,0.00002,100000.00000
4.710,286,0.07799,0.00003,100000.00000
4.710,290,0.07831,0.00006,100000.00000
4.710,288,0.07814,0.00005,100000.00000
4.710,292,0.07850,0.00002,100000.00000
4.710,294,0.07874,0.00006,100000.00000
4.710,304,0.08037,0.00004,100000.00000
4.710,296,0.07901,0.00005,100000.00000
4.710,312,0.08209,0.00006,100000.00000
4.710,308,0.08122,0.00007,100000.00000
4.710,306,0.08078,0.00005,100000.00000
4.710,298,0.07929,0.00003,100000.00000
4.710,300,0.07963,0.00010,100000.00000
4.710,310,0.08167,0.00004,100000.00000
4.710,316,0.08312,0.00008,100000.00000
4.710,314,0.08261,0.00006,100000.00000
4.710,302,0.07998,0.00010,100000.00000
4.710,318,0.08361,0.00003,100000.00000
4.710,320,0.08412,0.00010,100000.00000
4.710,322,0.08464,0.00006,100000.00000
4.710,324,0.08513,0.00005,100000.00000
4.710,326,0.08560,0.00006,100000.00000
4.710,328,0.08613,0.00007,100000.00000
4.710,330,0.08658,0.00004,100000.00000
4.710,332,0.08705,0.00010,100000.00000
4.710,334,0.08751,0.00010,100000.00000
4.710,336,0.08791,0.00009,100000.00000
4.710,338,0.08833,0.00014,100000.00000
4.710,340,0.08870,0.00005,100000.00000
4.710,342,0.08903,0.00002,100000.00000
4.710,344,0.08936,0.00006,100000.00000
4.710,346,0.08962,0.00005,100000.00000
4.710,348,0.08988,0.00005,100000.00000
4.710,350,0.09009,0.00008,100000.00000
4.710,352,0.09025,0.00003,100000.00000
4.710,354,0.09040,0.00010,100000.00000
4.710,356,0.09047,0.00008,100000.00000
4.710,358,0.09054,0.00008,100000.00000
4.710,360,0.09057,0.00007,100000.00000
4.720,000,0.09029,0.00011,100000.00000
4.720,002,0.09026,0.00011,100000.00000
4.720,004,0.09019,0.00020,100000.00000
4.720,006,0.09010,0.00014,100000.00000
4.720,008,0.08996,0.00011,100000.00000
4.720,010,0.08980,0.00004,100000.00000
4.720,012,0.08958,0.00005,100000.00000
4.720,016,0.08906,0.00010,100000.00000
4.720,014,0.08933,0.00008,100000.00000
4.720,018,0.08874,0.00004,100000.00000
4.720,020,0.08840,0.00008,100000.00000
4.720,022,0.08802,0.00001,100000.00000
4.720,024,0.08764,0.00007,100000.00000
4.720,026,0.08723,0.00017,100000.00000
4.720,028,0.08679,0.00007,100000.00000
4.720,030,0.08634,0.00013,100000.00000
4.720,034,0.08537,0.00012,100000.00000
4.720,032,0.08585,0.00005,100000.00000
4.720,036,0.08488,0.00007,100000.00000
4.720,038,0.08436,0.00006,100000.00000
4.720,042,0.08336,0.00006,100000.00000
4.720,040,0.08385,0.00005,100000.00000
4.720,044,0.08286,0.00006,100000.00000
4.720,046,0.08238,0.00005,100000.00000
4.720,048,0.08190,0.00007,100000.00000
4.720,050,0.08142,0.00004,100000.00000
4.720,052,0.08097,0.00006,100000.00000
4.720,054,0.08050,0.00005,100000.00000
4.720,056,0.08014,0.00006,100000.00000
4.720,058,0.07975,0.00007,100000.00000
4.720,060,0.07940,0.00005,100000.00000
4.720,062,0.07905,0.00004,100000.00000
4.720,066,0.07847,0.00003,100000.00000
4.720,064,0.07877,0.00006,100000.00000
4.720,068,0.07829,0.00001,100000.00000
4.720,070,0.07809,0.00007,100000.00000
4.720,072,0.07793,0.00002,100000.00000
4.720,074,0.07779,0.00002,100000.00000
4.720,078,0.07759,0.00001,100000.00000
4.720,082,0.07752,0.00003,100000.00000
4.720,080,0.07755,0.00003,100000.00000
4.720,076,0.07767,0.00004,100000.00000
4.720,086,0.07750,0.00003,100000.00000
4.720,084,0.07750,0.00005,100000.00000
4.720,088,0.07751,0.00007,100000.00000
4.720,092,0.07760,0.00006,100000.00000
4.720,090,0.07755,0.00002,100000.00000
4.720,094,0.07764,0.00004,100000.00000
4.720,096,0.07768,0.00002,100000.00000
4.720,098,0.07772,0.00003,100000.00000
4.720,100,0.07777,0.00004,100000.00000
4.720,102,0.07776,0.00002,100000.00000
4.720,104,0.07779,0.00005,100000.00000
4.720,106,0.07778,0.00003,100000.00000
4.720,108,0.07777,0.00002,100000.00000
4.720,110,0.07771,0.00001,100000.00000
4.720,112,0.07765,0.00003,100000.00000
4.720,114,0.07756,0.00003,100000.00000
4.720,116,0.07745,0.00008,100000.00000
4.720,118,0.07729,0.00008,100000.00000
4.720,120,0.07710,0.00003,100000.00000
4.720,122,0.07690,0.00003,100000.00000
4.720,124,0.07666,0.00002,100000.00000
4.720,126,0.07637,0.00005,100000.00000
4.720,128,0.07606,0.00009,100000.00000
4.720,130,0.07572,0.00005,100000.00000
4.720,132,0.07534,0.00003,100000.00000
4.720,134,0.07492,0.00009,100000.00000
4.720,136,0.07447,0.00008,100000.00000
4.720,138,0.07400,0.00007,100000.00000
4.720,140,0.07349,0.00002,100000.00000
4.720,142,0.07295,0.00002,100000.00000
4.720,144,0.07241,0.00009,100000.00000
4.720,146,0.07182,0.00005,100000.00000
4.720,148,0.07123,0.00008,100000.00000
4.720,150,0.07061,0.00010,100000.00000
4.720,152,0.07001,0.00009,100000.00000
4.720,154,0.06940,0.00005,100000.00000
4.720,156,0.06875,0.00009,100000.00000
4.720,158,0.06815,0.00006,100000.00000
4.720,160,0.06756,0.00006,100000.00000
4.720,162,0.06698,0.00004,100000.00000
4.720,164,0.06641,0.00004,100000.00000
4.720,166,0.06593,0.00008,100000.00000
4.720,168,0.06546,0.00005,100000.00000
4.720,170,0.06506,0.00015,100000.00000
4.720,172,0.06471,0.00015,100000.00000
4.720,174,0.06441,0.00009,100000.00000
4.720,176,0.06422,0.00010,100000.00000
4.720,178,0.06409,0.00005,100000.00000
4.720,180,0.06405,0.00001,100000.00000
4.720,182,0.06409,0.00004,100000.00000
4.720,184,0.06422,0.00010,100000.00000
4.720,186,0.06442,0.00003,100000.00000
4.720,188,0.06470,0.00004,100000.00000
4.720,190,0.06504,0.00000,100000.00000
4.720,192,0.06546,0.00005,100000.00000
4.720,194,0.06593,0.00005,100000.00000
4.720,196,0.06642,0.00001,100000.00000
4.720,198,0.06698,0.00007,100000.00000
4.720,204,0.06876,0.00009,100000.00000
4.720,202,0.06816,0.00008,100000.00000
4.720,200,0.06756,0.00003,100000.00000
4.720,206,0.06939,0.00002,100000.00000
4.720,208,0.07002,0.00005,100000.00000
4.720,210,0.07061,0.00001,100000.00000
4.720,212,0.07122,0.00005,100000.00000
4.720,214,0.07183,0.00003,100000.00000
4.720,216,0.07238,0.00005,100000.00000
4.720,218,0.07297,0.00005,100000.00000
4.720,220,0.07349,0.00003,100000.00000
4.720,222,0.07398,0.00006,100000.00000
4.720,228,0.07534,0.00002,100000.00000
4.720,226,0.07492,0.00002,100000.00000
4.720,230,0.07571,0.00003,100000.00000
4.720,224,0.07448,0.00004,100000.00000
4.720,234,0.07638,0.00004,100000.00000
4.720,232,0.07606,0.00005,100000.00000
4.720,236,0.07666,0.00003,100000.00000
4.720,242,0.07730,0.00007,100000.00000
4.720,240,0.07709,0.00001,100000.00000
4.720,244,0.07745,0.00005,100000.00000
4.720,246,0.07755,0.00002,100000.00000
4.720,248,0.07766,0.00001,100000.00000
4.720,238,0.07691,0.00005,100000.00000
4.720,252,0.07776,0.00005,100000.00000
4.720,250,0.07773,0.00003,100000.00000
4.720,254,0.07780,0.00004,100000.00000
4.720,256,0.07779,0.00002,100000.00000
4.720,258,0.07777,0.00000,100000.00000
4.720,262,0.07772,0.00002,100000.00000
4.720,260,0.07773,0.00001,100000.00000
4.720,264,0.07769,0.00001,100000.00000
4.720,266,0.07763,0.00002,100000.00000
4.720,270,0.07755,0.00001,100000.00000
4.720,268,0.07759,0.00003,100000.00000
4.720,272,0.07753,0.00003,100000.00000
4.720,274,0.07751,0.00004,100000.00000
4.720,276,0.07745,0.00006,100000.00000
4.720,278,0.07750,0.00002,100000.00000
4.720,280,0.07754,0.00002,100000.00000
4.720,282,0.07758,0.00002,100000.00000
4.720,284,0.07768,0.00003,100000.00000
4.720,286,0.07777,0.00004,100000.00000
4.720,288,0.07791,0.00006,100000.00000
4.720,290,0.07809,0.00010,100000.00000
4.720,292,0.07828,0.00001,100000.00000
4.720,294,0.07851,0.00005,100000.00000
4.720,296,0.07878,0.00008,100000.00000
4.720,298,0.07907,0.00006,100000.00000
4.720,300,0.07940,0.00003,100000.00000
4.720,302,0.07976,0.00005,100000.00000
4.720,304,0.08014,0.00008,100000.00000
4.720,306,0.08055,0.00004,100000.00000
4.720,310,0.08142,0.00003,100000.00000
4.720,308,0.08098,0.00006,100000.00000
4.720,312,0.08190,0.00004,100000.00000
4.720,314,0.08237,0.00006,100000.00000
4.720,316,0.08287,0.00002,100000.00000
4.720,318,0.08335,0.00009,100000.00000
4.720,320,0.08387,0.00004,100000.00000
4.720,322,0.08436,0.00006,100000.00000
4.720,324,0.08488,0.00005,100000.00000
4.720,328,0.08586,0.00004,100000.00000
4.720,326,0.08537,0.00002,100000.00000
4.720,330,0.08633,0.00004,100000.00000
4.720,332,0.08678,0.00007,100000.00000
4.720,334,0.08724,0.00017,100000.00000
4.720,336,0.08765,0.00003,100000.00000
4.720,338,0.08801,0.00005,100000.00000
4.720,340,0.08842,0.00008,100000.00000
4.720,342,0.08873,0.00016,100000.00000
4.720,344,0.08906,0.00008,100000.00000
4.720,346,0.08935,0.00002,100000.00000
4.720,348,0.08958,0.00004,100000.00000
4.720,350,0.08980,0.00008,100000.00000
4.720,352,0.08998,0.00004,100000.00000
4.720,354,0.09011,0.00003,100000.00000
4.720,356,0.09021,0.00014,100000.00000
4.720,360,0.09029,0.00011,100000.00000
4.730,000,0.09000,0.00005,100000.00000
4.720,358,0.09027,0.00001,100000.00000
4.730,002,0.08998,0.00005,100000.00000
4.730,004,0.08991,0.00004,100000.00000
4.730,006,0.08982,0.00007,100000.00000
4.730,008,0.08969,0.00005,100000.00000
4.730,010,0.08951,0.00012,100000.00000
4.730,012,0.08927,0.00006,100000.00000
4.730,014,0.08906,0.00003,100000.00000
4.730,016,0.08878,0.00008,100000.00000
4.730,018,0.08845,0.00015,100000.00000
4.730,020,0.08814,0.00003,100000.00000
4.730,022,0.08776,0.00010,100000.00000
4.730,024,0.08738,0.00005,100000.00000
4.730,026,0.08695,0.00007,100000.00000
4.730,030,0.08607,0.00007,100000.00000
4.730,032,0.08558,0.00009,100000.00000
4.730,028,0.08653,0.00014,100000.00000
4.730,040,0.08361,0.00002,100000.00000
4.730,046,0.08213,0.00004,100000.00000
4.730,044,0.08258,0.00005,100000.00000
4.730,048,0.08165,0.00009,100000.00000
4.730,042,0.08309,0.00006,100000.00000
4.730,038,0.08412,0.00009,100000.00000
4.730,050,0.08119,0.00009,100000.00000
4.730,034,0.08511,0.00004,100000.00000
4.730,036,0.08462,0.00004,100000.00000
4.730,054,0.08031,0.00002,100000.00000
4.730,052,0.08073,0.00008,100000.00000
4.730,056,0.07991,0.00001,100000.00000
