#a_0,M_0,emax,emin,tcol
4.060,102,0.17131,0.00001,100000.00000
4.060,096,0.17132,0.00003,100000.00000
4.060,098,0.17132,0.00002,100000.00000
4.060,104,0.17131,0.00003,100000.00000
4.060,106,0.17131,0.00002,100000.00000
4.060,110,0.17130,0.00004,100000.00000
4.060,108,0.17131,0.00003,100000.00000
4.060,118,0.17129,0.00005,100000.00000
4.060,114,0.17130,0.00004,100000.00000
4.060,116,0.17129,0.00006,100000.00000
4.060,112,0.17130,0.00002,100000.00000
4.060,120,0.17129,0.00002,100000.00000
4.060,122,0.17128,0.00002,100000.00000
4.060,124,0.17128,0.00004,100000.00000
4.060,126,0.17128,0.00002,100000.00000
4.060,130,0.17127,0.00002,100000.00000
4.060,132,0.17127,0.00002,100000.00000
4.060,128,0.17127,0.00002,100000.00000
4.060,138,0.17125,0.00003,100000.00000
4.060,136,0.17126,0.00002,100000.00000
4.060,134,0.17126,0.00003,100000.00000
4.060,140,0.17125,0.00003,100000.00000
4.060,142,0.17125,0.00001,100000.00000
4.060,144,0.17124,0.00003,100000.00000
4.060,146,0.17124,0.00003,100000.00000
4.060,148,0.17123,0.00003,100000.00000
4.060,150,0.17123,0.00005,100000.00000
4.060,156,0.17122,0.00004,100000.00000
4.060,158,0.17122,0.00004,100000.00000
4.060,154,0.17123,0.00001,100000.00000
4.060,160,0.17122,0.00004,100000.00000
4.060,162,0.17122,0.00005,100000.00000
4.060,164,0.17122,0.00005,100000.00000
4.060,152,0.17123,0.00002,100000.00000
4.060,166,0.17122,0.00005,100000.00000
4.060,168,0.17121,0.00003,100000.00000
4.060,170,0.17121,0.00003,100000.00000
4.060,172,0.17121,0.00005,100000.00000
4.060,174,0.17121,0.00002,100000.00000
4.060,176,0.17121,0.00001,100000.00000
4.060,178,0.17121,0.00004,100000.00000
4.060,182,0.17121,0.00003,100000.00000
4.060,180,0.17121,0.00003,100000.00000
4.060,184,0.17121,0.00004,100000.00000
4.060,186,0.17121,0.00004,100000.00000
4.060,188,0.17121,0.00004,100000.00000
4.060,190,0.17121,0.00004,100000.00000
4.060,192,0.17122,0.00004,100000.00000
4.060,194,0.17122,0.00001,100000.00000
4.060,196,0.17122,0.00004,100000.00000
4.060,198,0.17122,0.00003,100000.00000
4.060,202,0.17122,0.00003,100000.00000
4.060,200,0.17122,0.00002,100000.00000
4.060,204,0.17122,0.00002,100000.00000
4.060,206,0.17122,0.00002,100000.00000
4.060,210,0.17123,0.00002,100000.00000
4.060,214,0.17124,0.00004,100000.00000
4.060,216,0.17124,0.00001,100000.00000
4.060,218,0.17125,0.00003,100000.00000
4.060,208,0.17123,0.00001,100000.00000
4.060,220,0.17125,0.00004,100000.00000
4.060,222,0.17125,0.00003,100000.00000
4.060,212,0.17124,0.00003,100000.00000
4.060,224,0.17126,0.00002,100000.00000
4.060,226,0.17126,0.00002,100000.00000
4.060,228,0.17126,0.00005,100000.00000
4.060,230,0.17127,0.00004,100000.00000
4.060,232,0.17127,0.00003,100000.00000
4.060,234,0.17128,0.00003,100000.00000
4.060,236,0.17128,0.00005,100000.00000
4.060,238,0.17128,0.00003,100000.00000
4.060,240,0.17129,0.00003,100000.00000
4.060,242,0.17129,0.00001,100000.00000
4.060,244,0.17129,0.00002,100000.00000
4.060,246,0.17130,0.00001,100000.00000
4.060,248,0.17130,0.00002,100000.00000
4.060,252,0.17131,0.00000,100000.00000
4.060,250,0.17130,0.00003,100000.00000
4.060,256,0.17131,0.00004,100000.00000
4.060,254,0.17131,0.00003,100000.00000
4.060,260,0.17132,0.00003,100000.00000
4.060,258,0.17132,0.00003,100000.00000
4.060,262,0.17132,0.00001,100000.00000
4.060,264,0.17132,0.00004,100000.00000
4.060,266,0.17132,0.00005,100000.00000
4.060,268,0.17132,0.00004,100000.00000
4.060,270,0.17132,0.00004,100000.00000
4.060,272,0.17132,0.00005,100000.00000
4.060,274,0.17132,0.00004,100000.00000
4.060,276,0.17132,0.00001,100000.00000
4.060,278,0.17132,0.00003,100000.00000
4.060,280,0.17132,0.00003,100000.00000
4.060,282,0.17131,0.00003,100000.00000
4.060,284,0.17131,0.00003,100000.00000
4.060,286,0.17131,0.00000,100000.00000
4.060,288,0.17130,0.00003,100000.00000
4.060,290,0.17130,0.00001,100000.00000
4.060,292,0.17130,0.00003,100000.00000
4.060,294,0.17130,0.00002,100000.00000
4.060,298,0.17129,0.00005,100000.00000
4.060,296,0.17129,0.00002,100000.00000
4.060,300,0.17128,0.00002,100000.00000
4.060,302,0.17128,0.00003,100000.00000
4.060,304,0.17127,0.00001,100000.00000
4.060,306,0.17127,0.00004,100000.00000
4.060,308,0.17126,0.00002,100000.00000
4.060,310,0.17126,0.00003,100000.00000
4.060,312,0.17125,0.00006,100000.00000
4.060,314,0.17125,0.00005,100000.00000
4.060,316,0.17124,0.00003,100000.00000
4.060,318,0.17124,0.00002,100000.00000
4.060,320,0.17123,0.00005,100000.00000
4.060,322,0.17123,0.00003,100000.00000
4.060,324,0.17122,0.00004,100000.00000
4.060,326,0.17121,0.00002,100000.00000
4.060,328,0.17121,0.00003,100000.00000
4.060,330,0.17120,0.00001,100000.00000
4.060,332,0.17120,0.00002,100000.00000
4.060,338,0.17119,0.00004,100000.00000
4.060,334,0.17120,0.00002,100000.00000
4.060,336,0.17119,0.00002,100000.00000
4.060,340,0.17118,0.00003,100000.00000
4.060,342,0.17118,0.00002,100000.00000
4.060,344,0.17118,0.00001,100000.00000
4.060,346,0.17117,0.00004,100000.00000
4.060,348,0.17117,0.00004,100000.00000
4.060,350,0.17117,0.00005,100000.00000
4.060,354,0.17116,0.00003,100000.00000
4.060,356,0.17117,0.00004,100000.00000
4.060,352,0.17117,0.00002,100000.00000
4.060,358,0.17116,0.00004,100000.00000
4.060,360,0.17116,0.00003,100000.00000
4.070,000,0.17074,0.00004,100000.00000
4.070,002,0.17074,0.00001,100000.00000
4.070,004,0.17074,0.00002,100000.00000
4.070,006,0.17074,0.00001,100000.00000
4.070,008,0.17074,0.00003,100000.00000
4.070,010,0.17074,0.00002,100000.00000
4.070,012,0.17074,0.00001,100000.00000
4.070,016,0.17075,0.00005,100000.00000
4.070,014,0.17075,0.00004,100000.00000
4.070,018,0.17075,0.00004,100000.00000
4.070,020,0.17075,0.00003,100000.00000
4.070,022,0.17076,0.00000,100000.00000
4.070,024,0.17076,0.00003,100000.00000
4.070,026,0.17077,0.00004,100000.00000
4.070,028,0.17077,0.00004,100000.00000
4.070,032,0.17078,0.00002,100000.00000
4.070,030,0.17078,0.00003,100000.00000
4.070,034,0.17079,0.00003,100000.00000
4.070,036,0.17079,0.00003,100000.00000
4.070,038,0.17080,0.00001,100000.00000
4.070,040,0.17080,0.00003,100000.00000
4.070,042,0.17081,0.00002,100000.00000
4.070,044,0.17081,0.00002,100000.00000
4.070,046,0.17082,0.00002,100000.00000
4.070,048,0.17082,0.00003,100000.00000
4.070,050,0.17083,0.00003,100000.00000
4.070,052,0.17083,0.00002,100000.00000
4.070,056,0.17084,0.00004,100000.00000
4.070,054,0.17084,0.00001,100000.00000
4.070,058,0.17085,0.00003,100000.00000
4.070,060,0.17085,0.00003,100000.00000
4.070,062,0.17086,0.00005,100000.00000
4.070,064,0.17086,0.00005,100000.00000
4.070,066,0.17087,0.00005,100000.00000
4.070,068,0.17087,0.00002,100000.00000
4.070,076,0.17088,0.00004,100000.00000
4.070,070,0.17087,0.00001,100000.00000
4.070,074,0.17088,0.00004,100000.00000
4.070,072,0.17088,0.00005,100000.00000
4.070,078,0.17088,0.00004,100000.00000
4.070,082,0.17089,0.00003,100000.00000
4.070,080,0.17089,0.00004,100000.00000
4.070,084,0.17089,0.00001,100000.00000
4.070,086,0.17089,0.00005,100000.00000
4.070,088,0.17089,0.00003,100000.00000
4.070,090,0.17089,0.00002,100000.00000
4.070,094,0.17089,0.00001,100000.00000
4.070,092,0.17089,0.00003,100000.00000
4.070,096,0.17089,0.00001,100000.00000
4.070,098,0.17089,0.00003,100000.00000
4.070,100,0.17089,0.00004,100000.00000
4.070,102,0.17088,0.00001,100000.00000
4.070,104,0.17088,0.00002,100000.00000
4.070,106,0.17088,0.00005,100000.00000
4.070,108,0.17088,0.00004,100000.00000
4.070,112,0.17087,0.00001,100000.00000
4.070,114,0.17087,0.00003,100000.00000
4.070,116,0.17087,0.00005,100000.00000
4.070,110,0.17088,0.00004,100000.00000
4.070,118,0.17086,0.00005,100000.00000
4.070,120,0.17086,0.00003,100000.00000
4.070,122,0.17085,0.00002,100000.00000
4.070,124,0.17085,0.00004,100000.00000
4.070,126,0.17085,0.00003,100000.00000
4.070,128,0.17084,0.00001,100000.00000
4.070,132,0.17084,0.00001,100000.00000
4.070,130,0.17084,0.00004,100000.00000
4.070,136,0.17083,0.00003,100000.00000
4.070,134,0.17083,0.00002,100000.00000
4.070,140,0.17082,0.00004,100000.00000
4.070,138,0.17083,0.00003,100000.00000
4.070,142,0.17082,0.00001,100000.00000
4.070,144,0.17081,0.00002,100000.00000
4.070,146,0.17081,0.00005,100000.00000
4.070,148,0.17081,0.00004,100000.00000
4.070,152,0.17080,0.00003,100000.00000
4.070,150,0.17080,0.00005,100000.00000
4.070,156,0.17080,0.00005,100000.00000
4.070,154,0.17080,0.00003,100000.00000
4.070,158,0.17080,0.00003,100000.00000
4.070,162,0.17079,0.00003,100000.00000
4.070,160,0.17079,0.00001,100000.00000
4.070,164,0.17079,0.00004,100000.00000
4.070,166,0.17079,0.00004,100000.00000
4.070,168,0.17079,0.00004,100000.00000
4.070,170,0.17078,0.00003,100000.00000
4.070,172,0.17079,0.00005,100000.00000
4.070,176,0.17078,0.00003,100000.00000
4.070,174,0.17078,0.00002,100000.00000
4.070,178,0.17078,0.00006,100000.00000
4.070,180,0.17078,0.00002,100000.00000
4.070,182,0.17078,0.00002,100000.00000
4.070,184,0.17078,0.00005,100000.00000
4.070,186,0.17078,0.00004,100000.00000
4.070,188,0.17078,0.00004,100000.00000
4.070,192,0.17079,0.00004,100000.00000
4.070,190,0.17079,0.00003,100000.00000
4.070,198,0.17079,0.00003,100000.00000
4.070,194,0.17079,0.00002,100000.00000
4.070,196,0.17079,0.00004,100000.00000
4.070,202,0.17080,0.00004,100000.00000
4.070,200,0.17079,0.00002,100000.00000
4.070,204,0.17080,0.00003,100000.00000
4.070,206,0.17080,0.00003,100000.00000
4.070,208,0.17080,0.00000,100000.00000
4.070,210,0.17080,0.00003,100000.00000
4.070,214,0.17081,0.00004,100000.00000
4.070,212,0.17081,0.00001,100000.00000
4.070,218,0.17082,0.00002,100000.00000
4.070,216,0.17081,0.00001,100000.00000
4.070,220,0.17082,0.00004,100000.00000
4.070,222,0.17082,0.00003,100000.00000
4.070,224,0.17083,0.00002,100000.00000
4.070,226,0.17083,0.00002,100000.00000
4.070,228,0.17083,0.00004,100000.00000
4.070,230,0.17084,0.00004,100000.00000
4.070,232,0.17084,0.00004,100000.00000
4.070,234,0.17085,0.00004,100000.00000
4.070,236,0.17085,0.00005,100000.00000
4.070,238,0.17086,0.00002,100000.00000
4.070,240,0.17086,0.00003,100000.00000
4.070,242,0.17086,0.00002,100000.00000
4.070,244,0.17087,0.00002,100000.00000
4.070,246,0.17087,0.00000,100000.00000
4.070,248,0.17087,0.00002,100000.00000
4.070,250,0.17087,0.00003,100000.00000
4.070,252,0.17088,0.00001,100000.00000
4.070,256,0.17088,0.00004,100000.00000
4.070,254,0.17088,0.00003,100000.00000
4.070,258,0.17088,0.00003,100000.00000
4.070,260,0.17089,0.00003,100000.00000
4.070,262,0.17089,0.00001,100000.00000
4.070,264,0.17089,0.00004,100000.00000
4.070,266,0.17089,0.00004,100000.00000
4.070,268,0.17089,0.00003,100000.00000
4.070,270,0.17089,0.00005,100000.00000
4.070,272,0.17089,0.00005,100000.00000
4.070,278,0.17089,0.00003,100000.00000
4.070,274,0.17089,0.00004,100000.00000
4.070,276,0.17089,0.00001,100000.00000
4.070,280,0.17089,0.00004,100000.00000
4.070,282,0.17088,0.00003,100000.00000
4.070,284,0.17088,0.00003,100000.00000
4.070,286,0.17088,0.00001,100000.00000
4.070,290,0.17087,0.00001,100000.00000
4.070,288,0.17088,0.00003,100000.00000
4.070,294,0.17087,0.00002,100000.00000
4.070,292,0.17087,0.00002,100000.00000
4.070,298,0.17086,0.00004,100000.00000
4.070,300,0.17085,0.00001,100000.00000
4.070,296,0.17086,0.00002,100000.00000
4.070,302,0.17085,0.00003,100000.00000
4.070,304,0.17084,0.00003,100000.00000
4.070,306,0.17084,0.00004,100000.00000
4.070,308,0.17083,0.00002,100000.00000
4.070,310,0.17083,0.00002,100000.00000
4.070,312,0.17082,0.00005,100000.00000
4.070,314,0.17082,0.00004,100000.00000
4.070,318,0.17081,0.00003,100000.00000
4.070,316,0.17081,0.00004,100000.00000
4.070,320,0.17080,0.00006,100000.00000
4.070,322,0.17080,0.00003,100000.00000
4.070,324,0.17079,0.00003,100000.00000
4.070,326,0.17079,0.00002,100000.00000
4.070,328,0.17078,0.00004,100000.00000
4.070,330,0.17078,0.00001,100000.00000
4.070,334,0.17077,0.00002,100000.00000
4.070,332,0.17077,0.00002,100000.00000
4.070,336,0.17076,0.00001,100000.00000
4.070,340,0.17076,0.00002,100000.00000
4.070,338,0.17076,0.00004,100000.00000
4.070,342,0.17075,0.00003,100000.00000
4.070,344,0.17075,0.00001,100000.00000
4.070,346,0.17075,0.00004,100000.00000
4.070,348,0.17074,0.00004,100000.00000
4.070,350,0.17074,0.00004,100000.00000
4.070,352,0.17074,0.00004,100000.00000
4.070,354,0.17074,0.00005,100000.00000
4.070,356,0.17074,0.00004,100000.00000
4.070,358,0.17074,0.00002,100000.00000
4.070,360,0.17074,0.00004,100000.00000
4.080,000,0.17031,0.00004,100000.00000
4.080,002,0.17031,0.00002,100000.00000
4.080,004,0.17031,0.00002,100000.00000
4.080,006,0.17031,0.00002,100000.00000
4.080,008,0.17031,0.00002,100000.00000
4.080,010,0.17031,0.00003,100000.00000
4.080,014,0.17032,0.00003,100000.00000
4.080,012,0.17032,0.00000,100000.00000
4.080,018,0.17032,0.00004,100000.00000
4.080,016,0.17032,0.00004,100000.00000
4.080,020,0.17033,0.00004,100000.00000
4.080,022,0.17033,0.00002,100000.00000
4.080,024,0.17033,0.00004,100000.00000
4.080,026,0.17034,0.00005,100000.00000
4.080,028,0.17034,0.00004,100000.00000
4.080,030,0.17035,0.00004,100000.00000
4.080,034,0.17036,0.00002,100000.00000
4.080,032,0.17035,0.00002,100000.00000
4.080,038,0.17037,0.00001,100000.00000
4.080,036,0.17036,0.00002,100000.00000
4.080,040,0.17037,0.00003,100000.00000
4.080,042,0.17038,0.00002,100000.00000
4.080,044,0.17038,0.00002,100000.00000
4.080,046,0.17039,0.00003,100000.00000
4.080,048,0.17040,0.00002,100000.00000
4.080,050,0.17040,0.00002,100000.00000
4.080,052,0.17041,0.00003,100000.00000
4.080,054,0.17041,0.00003,100000.00000
4.080,056,0.17042,0.00004,100000.00000
4.080,058,0.17042,0.00003,100000.00000
4.080,060,0.17043,0.00002,100000.00000
4.080,062,0.17043,0.00004,100000.00000
4.080,064,0.17043,0.00004,100000.00000
4.080,066,0.17044,0.00004,100000.00000
4.080,068,0.17044,0.00003,100000.00000
4.080,070,0.17045,0.00003,100000.00000
4.080,072,0.17045,0.00006,100000.00000
4.080,074,0.17045,0.00003,100000.00000
4.080,076,0.17045,0.00003,100000.00000
4.080,078,0.17046,0.00004,100000.00000
4.080,080,0.17046,0.00003,100000.00000
4.080,082,0.17046,0.00003,100000.00000
4.080,084,0.17046,0.00001,100000.00000
4.080,088,0.17046,0.00003,100000.00000
4.080,096,0.17046,0.00000,100000.00000
4.080,092,0.17046,0.00004,100000.00000
4.080,094,0.17046,0.00001,100000.00000
4.080,086,0.17046,0.00003,100000.00000
4.080,098,0.17046,0.00003,100000.00000
4.080,100,0.17046,0.00003,100000.00000
4.080,090,0.17046,0.00001,100000.00000
4.080,102,0.17046,0.00002,100000.00000
4.080,104,0.17045,0.00001,100000.00000
4.080,106,0.17045,0.00005,100000.00000
4.080,108,0.17045,0.00003,100000.00000
4.080,110,0.17045,0.00005,100000.00000
4.080,112,0.17044,0.00003,100000.00000
4.080,114,0.17044,0.00004,100000.00000
4.080,118,0.17043,0.00003,100000.00000
4.080,116,0.17044,0.00005,100000.00000
4.080,120,0.17043,0.00004,100000.00000
4.080,122,0.17043,0.00002,100000.00000
4.080,124,0.17042,0.00002,100000.00000
4.080,126,0.17042,0.00001,100000.00000
4.080,128,0.17042,0.00002,100000.00000
4.080,134,0.17040,0.00002,100000.00000
4.080,132,0.17041,0.00001,100000.00000
4.080,136,0.17040,0.00005,100000.00000
4.080,130,0.17041,0.00004,100000.00000
4.080,140,0.17039,0.00004,100000.00000
4.080,142,0.17039,0.00002,100000.00000
4.080,138,0.17040,0.00003,100000.00000
4.080,144,0.17039,0.00001,100000.00000
4.080,146,0.17038,0.00004,100000.00000
4.080,148,0.17038,0.00004,100000.00000
4.080,150,0.17038,0.00003,100000.00000
4.080,154,0.17037,0.00004,100000.00000
4.080,152,0.17037,0.00005,100000.00000
4.080,156,0.17037,0.00004,100000.00000
4.080,158,0.17037,0.00003,100000.00000
4.080,160,0.17037,0.00002,100000.00000
4.080,162,0.17036,0.00004,100000.00000
4.080,164,0.17036,0.00004,100000.00000
4.080,166,0.17036,0.00003,100000.00000
4.080,168,0.17036,0.00004,100000.00000
4.080,170,0.17036,0.00004,100000.00000
4.080,172,0.17036,0.00003,100000.00000
4.080,174,0.17036,0.00003,100000.00000
4.080,176,0.17036,0.00002,100000.00000
4.080,178,0.17036,0.00004,100000.00000
4.080,180,0.17036,0.00002,100000.00000
4.080,182,0.17036,0.00002,100000.00000
4.080,184,0.17036,0.00006,100000.00000
4.080,186,0.17036,0.00003,100000.00000
4.080,190,0.17036,0.00003,100000.00000
4.080,188,0.17036,0.00004,100000.00000
4.080,194,0.17036,0.00003,100000.00000
4.080,192,0.17036,0.00004,100000.00000
4.080,196,0.17036,0.00003,100000.00000
4.080,198,0.17036,0.00003,100000.00000
4.080,200,0.17037,0.00001,100000.00000
4.080,202,0.17037,0.00005,100000.00000
4.080,204,0.17037,0.00004,100000.00000
4.080,206,0.17037,0.00003,100000.00000
4.080,210,0.17038,0.00003,100000.00000
4.080,208,0.17038,0.00001,100000.00000
4.080,212,0.17038,0.00001,100000.00000
4.080,216,0.17039,0.00002,100000.00000
4.080,214,0.17038,0.00003,100000.00000
4.080,218,0.17039,0.00001,100000.00000
4.080,220,0.17039,0.00003,100000.00000
4.080,222,0.17040,0.00002,100000.00000
4.080,224,0.17040,0.00003,100000.00000
4.080,226,0.17041,0.00002,100000.00000
4.080,234,0.17042,0.00005,100000.00000
4.080,232,0.17042,0.00005,100000.00000
4.080,230,0.17041,0.00003,100000.00000
4.080,228,0.17041,0.00004,100000.00000
4.080,236,0.17042,0.00005,100000.00000
4.080,238,0.17043,0.00002,100000.00000
4.080,242,0.17043,0.00003,100000.00000
4.080,240,0.17043,0.00003,100000.00000
4.080,244,0.17044,0.00003,100000.00000
4.080,246,0.17044,0.00001,100000.00000
4.080,250,0.17045,0.00004,100000.00000
4.080,248,0.17044,0.00001,100000.00000
4.080,252,0.17045,0.00001,100000.00000
4.080,254,0.17045,0.00003,100000.00000
4.080,256,0.17046,0.00003,100000.00000
4.080,258,0.17046,0.00002,100000.00000
4.080,260,0.17046,0.00003,100000.00000
4.080,262,0.17046,0.00003,100000.00000
4.080,264,0.17046,0.00004,100000.00000
4.080,266,0.17046,0.00003,100000.00000
4.080,268,0.17046,0.00002,100000.00000
4.080,270,0.17046,0.00005,100000.00000
4.080,272,0.17046,0.00004,100000.00000
4.080,274,0.17046,0.00004,100000.00000
4.080,276,0.17046,0.00002,100000.00000
4.080,278,0.17046,0.00004,100000.00000
4.080,280,0.17046,0.00005,100000.00000
4.080,282,0.17046,0.00003,100000.00000
4.080,284,0.17045,0.00004,100000.00000
4.080,288,0.17045,0.00003,100000.00000
4.080,290,0.17045,0.00001,100000.00000
4.080,286,0.17045,0.00002,100000.00000
4.080,292,0.17044,0.00002,100000.00000
4.080,296,0.17044,0.00001,100000.00000
4.080,294,0.17044,0.00003,100000.00000
4.080,298,0.17043,0.00004,100000.00000
4.080,300,0.17043,0.00001,100000.00000
4.080,302,0.17042,0.00001,100000.00000
4.080,304,0.17042,0.00004,100000.00000
4.080,306,0.17041,0.00004,100000.00000
4.080,308,0.17041,0.00002,100000.00000
4.080,314,0.17039,0.00003,100000.00000
4.080,312,0.17040,0.00004,100000.00000
4.080,310,0.17040,0.00002,100000.00000
4.080,316,0.17038,0.00004,100000.00000
4.080,318,0.17038,0.00004,100000.00000
4.080,320,0.17037,0.00005,100000.00000
4.080,322,0.17037,0.00002,100000.00000
4.080,324,0.17036,0.00003,100000.00000
4.080,330,0.17035,0.00002,100000.00000
4.080,328,0.17035,0.00004,100000.00000
4.080,326,0.17036,0.00003,100000.00000
4.080,332,0.17034,0.00002,100000.00000
4.080,334,0.17034,0.00003,100000.00000
4.080,336,0.17034,0.00000,100000.00000
4.080,338,0.17033,0.00004,100000.00000
4.080,340,0.17033,0.00001,100000.00000
4.080,342,0.17032,0.00002,100000.00000
4.080,344,0.17032,0.00003,100000.00000
4.080,346,0.17032,0.00004,100000.00000
4.080,348,0.17032,0.00003,100000.00000
4.080,354,0.17031,0.00004,100000.00000
4.080,352,0.17031,0.00004,100000.00000
4.080,350,0.17031,0.00003,100000.00000
4.080,356,0.17031,0.00003,100000.00000
4.080,358,0.17031,0.00001,100000.00000
4.080,360,0.17031,0.00004,100000.00000
4.090,000,0.16988,0.00004,100000.00000
4.090,002,0.16988,0.00003,100000.00000
4.090,004,0.16988,0.00002,100000.00000
4.090,006,0.16989,0.00002,100000.00000
4.090,010,0.16989,0.00003,100000.00000
4.090,008,0.16989,0.00001,100000.00000
4.090,012,0.16989,0.00002,100000.00000
4.090,014,0.16989,0.00003,100000.00000
4.090,016,0.16990,0.00004,100000.00000
4.090,018,0.16990,0.00003,100000.00000
4.090,020,0.16990,0.00005,100000.00000
4.090,022,0.16991,0.00004,100000.00000
4.090,024,0.16991,0.00003,100000.00000
4.090,028,0.16992,0.00002,100000.00000
4.090,026,0.16991,0.00004,100000.00000
4.090,036,0.16994,0.00001,100000.00000
4.090,030,0.16992,0.00003,100000.00000
4.090,032,0.16993,0.00003,100000.00000
4.090,034,0.16993,0.00003,100000.00000
4.090,038,0.16994,0.00002,100000.00000
4.090,040,0.16995,0.00002,100000.00000
4.090,042,0.16995,0.00004,100000.00000
4.090,044,0.16996,0.00002,100000.00000
4.090,046,0.16997,0.00004,100000.00000
4.090,050,0.16998,0.00001,100000.00000
