#a_0,M_0,emax,emin,tcol
4.470,312,0.02444,0.00001,100000.00000
4.470,314,0.02442,0.00000,100000.00000
4.470,316,0.02440,0.00001,100000.00000
4.470,318,0.02437,0.00000,100000.00000
4.470,320,0.02435,0.00002,100000.00000
4.470,322,0.02432,0.00003,100000.00000
4.470,324,0.02430,0.00003,100000.00000
4.470,326,0.02428,0.00000,100000.00000
4.470,328,0.02425,0.00002,100000.00000
4.470,332,0.02420,0.00002,100000.00000
4.470,334,0.02419,0.00001,100000.00000
4.470,336,0.02417,0.00001,100000.00000
4.470,330,0.02423,0.00002,100000.00000
4.470,340,0.02413,0.00001,100000.00000
4.470,338,0.02415,0.00002,100000.00000
4.470,342,0.02411,0.00001,100000.00000
4.470,344,0.02410,0.00002,100000.00000
4.470,346,0.02408,0.00002,100000.00000
4.470,348,0.02407,0.00002,100000.00000
4.470,350,0.02406,0.00002,100000.00000
4.470,352,0.02405,0.00001,100000.00000
4.470,354,0.02404,0.00000,100000.00000
4.470,356,0.02404,0.00003,100000.00000
4.470,358,0.02404,0.00001,100000.00000
4.470,360,0.02404,0.00003,100000.00000
4.480,000,0.02391,0.00004,100000.00000
4.480,002,0.02392,0.00001,100000.00000
4.480,004,0.02392,0.00001,100000.00000
4.480,006,0.02392,0.00004,100000.00000
4.480,008,0.02393,0.00001,100000.00000
4.480,010,0.02394,0.00003,100000.00000
4.480,014,0.02396,0.00002,100000.00000
4.480,012,0.02395,0.00002,100000.00000
4.480,018,0.02399,0.00003,100000.00000
4.480,022,0.02402,0.00003,100000.00000
4.480,016,0.02397,0.00002,100000.00000
4.480,020,0.02400,0.00002,100000.00000
4.480,024,0.02404,0.00001,100000.00000
4.480,028,0.02408,0.00001,100000.00000
4.480,026,0.02406,0.00002,100000.00000
4.480,030,0.02410,0.00002,100000.00000
4.480,032,0.02413,0.00002,100000.00000
4.480,034,0.02415,0.00000,100000.00000
4.480,036,0.02417,0.00001,100000.00000
4.480,038,0.02420,0.00002,100000.00000
4.480,040,0.02422,0.00001,100000.00000
4.480,042,0.02425,0.00001,100000.00000
4.480,044,0.02427,0.00004,100000.00000
4.480,046,0.02429,0.00001,100000.00000
4.480,048,0.02432,0.00002,100000.00000
4.480,050,0.02434,0.00002,100000.00000
4.480,054,0.02438,0.00002,100000.00000
4.480,052,0.02436,0.00001,100000.00000
4.480,056,0.02441,0.00001,100000.00000
4.480,058,0.02443,0.00001,100000.00000
4.480,062,0.02446,0.00001,100000.00000
4.480,060,0.02445,0.00001,100000.00000
4.480,064,0.02448,0.00002,100000.00000
4.480,066,0.02450,0.00002,100000.00000
4.480,068,0.02452,0.00002,100000.00000
4.480,070,0.02453,0.00000,100000.00000
4.480,072,0.02454,0.00001,100000.00000
4.480,074,0.02455,0.00002,100000.00000
4.480,076,0.02456,0.00001,100000.00000
4.480,078,0.02457,0.00001,100000.00000
4.480,080,0.02458,0.00002,100000.00000
4.480,082,0.02459,0.00001,100000.00000
4.480,084,0.02459,0.00002,100000.00000
4.480,086,0.02460,0.00003,100000.00000
4.480,088,0.02460,0.00001,100000.00000
4.480,092,0.02460,0.00003,100000.00000
4.480,090,0.02460,0.00001,100000.00000
4.480,094,0.02459,0.00001,100000.00000
4.480,096,0.02459,0.00001,100000.00000
4.480,102,0.02457,0.00003,100000.00000
4.480,098,0.02459,0.00003,100000.00000
4.480,104,0.02456,0.00002,100000.00000
4.480,100,0.02458,0.00000,100000.00000
4.480,106,0.02455,0.00003,100000.00000
4.480,108,0.02454,0.00002,100000.00000
4.480,110,0.02453,0.00002,100000.00000
4.480,112,0.02450,0.00002,100000.00000
4.480,114,0.02450,0.00003,100000.00000
4.480,116,0.02448,0.00002,100000.00000
4.480,118,0.02447,0.00000,100000.00000
4.480,120,0.02445,0.00002,100000.00000
4.480,122,0.02443,0.00002,100000.00000
4.480,124,0.02441,0.00002,100000.00000
4.480,126,0.02439,0.00001,100000.00000
4.480,128,0.02436,0.00001,100000.00000
4.480,130,0.02434,0.00001,100000.00000
4.480,132,0.02432,0.00001,100000.00000
4.480,134,0.02429,0.00001,100000.00000
4.480,136,0.02427,0.00002,100000.00000
4.480,138,0.02424,0.00001,100000.00000
4.480,140,0.02422,0.00000,100000.00000
4.480,142,0.02420,0.00000,100000.00000
4.480,144,0.02417,0.00000,100000.00000
4.480,146,0.02415,0.00001,100000.00000
4.480,148,0.02413,0.00000,100000.00000
4.480,150,0.02410,0.00001,100000.00000
4.480,152,0.02408,0.00002,100000.00000
4.480,154,0.02406,0.00001,100000.00000
4.480,156,0.02404,0.00001,100000.00000
4.480,158,0.02402,0.00002,100000.00000
4.480,160,0.02401,0.00002,100000.00000
4.480,162,0.02399,0.00002,100000.00000
4.480,164,0.02397,0.00002,100000.00000
4.480,166,0.02396,0.00000,100000.00000
4.480,168,0.02394,0.00002,100000.00000
4.480,170,0.02394,0.00001,100000.00000
4.480,174,0.02392,0.00002,100000.00000
4.480,172,0.02393,0.00000,100000.00000
4.480,176,0.02392,0.00001,100000.00000
4.480,178,0.02392,0.00002,100000.00000
4.480,182,0.02392,0.00001,100000.00000
4.480,184,0.02392,0.00001,100000.00000
4.480,180,0.02391,0.00004,100000.00000
4.480,186,0.02392,0.00004,100000.00000
4.480,188,0.02393,0.00001,100000.00000
4.480,190,0.02394,0.00003,100000.00000
4.480,192,0.02395,0.00002,100000.00000
4.480,194,0.02396,0.00002,100000.00000
4.480,196,0.02397,0.00002,100000.00000
4.480,198,0.02399,0.00003,100000.00000
4.480,200,0.02400,0.00002,100000.00000
4.480,202,0.02402,0.00003,100000.00000
4.480,204,0.02404,0.00001,100000.00000
4.480,206,0.02406,0.00002,100000.00000
4.480,208,0.02408,0.00001,100000.00000
4.480,212,0.02413,0.00002,100000.00000
4.480,210,0.02410,0.00002,100000.00000
4.480,216,0.02417,0.00001,100000.00000
4.480,214,0.02415,0.00000,100000.00000
4.480,218,0.02420,0.00002,100000.00000
4.480,220,0.02422,0.00001,100000.00000
4.480,222,0.02425,0.00001,100000.00000
4.480,224,0.02427,0.00004,100000.00000
4.480,226,0.02429,0.00001,100000.00000
4.480,228,0.02432,0.00002,100000.00000
4.480,230,0.02434,0.00002,100000.00000
4.480,232,0.02436,0.00001,100000.00000
4.480,234,0.02438,0.00002,100000.00000
4.480,236,0.02441,0.00001,100000.00000
4.480,238,0.02443,0.00001,100000.00000
4.480,240,0.02445,0.00001,100000.00000
4.480,242,0.02446,0.00001,100000.00000
4.480,244,0.02448,0.00002,100000.00000
4.480,246,0.02450,0.00002,100000.00000
4.480,248,0.02452,0.00002,100000.00000
4.480,250,0.02453,0.00000,100000.00000
4.480,252,0.02454,0.00001,100000.00000
4.480,258,0.02457,0.00001,100000.00000
4.480,256,0.02456,0.00001,100000.00000
4.480,260,0.02458,0.00002,100000.00000
4.480,254,0.02455,0.00002,100000.00000
4.480,262,0.02459,0.00001,100000.00000
4.480,264,0.02459,0.00002,100000.00000
4.480,266,0.02460,0.00003,100000.00000
4.480,268,0.02460,0.00001,100000.00000
4.480,270,0.02460,0.00001,100000.00000
4.480,272,0.02460,0.00003,100000.00000
4.480,274,0.02459,0.00001,100000.00000
4.480,276,0.02459,0.00001,100000.00000
4.480,278,0.02459,0.00003,100000.00000
4.480,280,0.02458,0.00000,100000.00000
4.480,282,0.02457,0.00003,100000.00000
4.480,284,0.02456,0.00002,100000.00000
4.480,286,0.02455,0.00003,100000.00000
4.480,288,0.02454,0.00002,100000.00000
4.480,290,0.02453,0.00002,100000.00000
4.480,292,0.02450,0.00002,100000.00000
4.480,296,0.02448,0.00002,100000.00000
4.480,294,0.02450,0.00003,100000.00000
4.480,298,0.02447,0.00000,100000.00000
4.480,300,0.02445,0.00002,100000.00000
4.480,302,0.02443,0.00002,100000.00000
4.480,304,0.02441,0.00002,100000.00000
4.480,306,0.02439,0.00001,100000.00000
4.480,308,0.02436,0.00001,100000.00000
4.480,310,0.02434,0.00001,100000.00000
4.480,312,0.02432,0.00001,100000.00000
4.480,314,0.02429,0.00001,100000.00000
4.480,316,0.02427,0.00002,100000.00000
4.480,318,0.02424,0.00001,100000.00000
4.480,320,0.02422,0.00000,100000.00000
4.480,322,0.02420,0.00000,100000.00000
4.480,324,0.02417,0.00000,100000.00000
4.480,326,0.02415,0.00001,100000.00000
4.480,330,0.02410,0.00001,100000.00000
4.480,332,0.02408,0.00002,100000.00000
4.480,328,0.02413,0.00000,100000.00000
4.480,338,0.02402,0.00002,100000.00000
4.480,334,0.02406,0.00001,100000.00000
4.480,336,0.02404,0.00001,100000.00000
4.480,340,0.02401,0.00002,100000.00000
4.480,346,0.02396,0.00000,100000.00000
4.480,342,0.02399,0.00002,100000.00000
4.480,344,0.02397,0.00002,100000.00000
4.480,348,0.02394,0.00002,100000.00000
4.480,350,0.02394,0.00001,100000.00000
4.480,352,0.02393,0.00000,100000.00000
4.480,356,0.02392,0.00001,100000.00000
4.480,354,0.02392,0.00002,100000.00000
4.480,358,0.02392,0.00002,100000.00000
4.480,360,0.02391,0.00004,100000.00000
4.490,000,0.02380,0.00001,100000.00000
4.490,002,0.02379,0.00002,100000.00000
4.490,004,0.02380,0.00001,100000.00000
4.490,006,0.02380,0.00002,100000.00000
4.490,008,0.02381,0.00004,100000.00000
4.490,010,0.02382,0.00002,100000.00000
4.490,014,0.02384,0.00001,100000.00000
4.490,016,0.02385,0.00001,100000.00000
4.490,012,0.02383,0.00003,100000.00000
4.490,020,0.02388,0.00001,100000.00000
4.490,022,0.02390,0.00001,100000.00000
4.490,024,0.02392,0.00002,100000.00000
4.490,018,0.02387,0.00001,100000.00000
4.490,026,0.02394,0.00001,100000.00000
4.490,028,0.02396,0.00001,100000.00000
4.490,030,0.02398,0.00002,100000.00000
4.490,032,0.02401,0.00001,100000.00000
4.490,034,0.02403,0.00003,100000.00000
4.490,036,0.02405,0.00001,100000.00000
4.490,038,0.02407,0.00002,100000.00000
4.490,040,0.02410,0.00001,100000.00000
4.490,042,0.02410,0.00001,100000.00000
4.490,046,0.02417,0.00001,100000.00000
4.490,048,0.02419,0.00003,100000.00000
4.490,050,0.02421,0.00001,100000.00000
4.490,044,0.02415,0.00001,100000.00000
4.490,052,0.02424,0.00002,100000.00000
4.490,054,0.02426,0.00003,100000.00000
4.490,056,0.02428,0.00001,100000.00000
4.490,058,0.02430,0.00002,100000.00000
4.490,060,0.02432,0.00000,100000.00000
4.490,064,0.02436,0.00000,100000.00000
4.490,062,0.02434,0.00002,100000.00000
4.490,066,0.02437,0.00002,100000.00000
4.490,068,0.02439,0.00001,100000.00000
4.490,070,0.02440,0.00001,100000.00000
4.490,072,0.02441,0.00002,100000.00000
4.490,074,0.02443,0.00002,100000.00000
4.490,076,0.02444,0.00001,100000.00000
4.490,078,0.02444,0.00003,100000.00000
4.490,080,0.02445,0.00001,100000.00000
4.490,082,0.02446,0.00002,100000.00000
4.490,084,0.02446,0.00001,100000.00000
4.490,090,0.02447,0.00001,100000.00000
4.490,086,0.02447,0.00001,100000.00000
4.490,088,0.02447,0.00001,100000.00000
4.490,092,0.02447,0.00001,100000.00000
4.490,100,0.02445,0.00001,100000.00000
4.490,098,0.02446,0.00001,100000.00000
4.490,094,0.02447,0.00001,100000.00000
4.490,102,0.02445,0.00002,100000.00000
4.490,096,0.02447,0.00001,100000.00000
4.490,104,0.02444,0.00001,100000.00000
4.490,106,0.02443,0.00000,100000.00000
4.490,108,0.02442,0.00002,100000.00000
4.490,110,0.02440,0.00001,100000.00000
4.490,112,0.02439,0.00002,100000.00000
4.490,114,0.02437,0.00002,100000.00000
4.490,116,0.02436,0.00001,100000.00000
4.490,118,0.02434,0.00002,100000.00000
4.490,120,0.02432,0.00002,100000.00000
4.490,122,0.02430,0.00002,100000.00000
4.490,124,0.02428,0.00002,100000.00000
4.490,126,0.02426,0.00003,100000.00000
4.490,128,0.02424,0.00002,100000.00000
4.490,130,0.02422,0.00001,100000.00000
4.490,132,0.02419,0.00001,100000.00000
4.490,136,0.02415,0.00001,100000.00000
4.490,138,0.02412,0.00001,100000.00000
4.490,140,0.02410,0.00003,100000.00000
4.490,142,0.02407,0.00002,100000.00000
4.490,144,0.02405,0.00001,100000.00000
4.490,134,0.02417,0.00001,100000.00000
4.490,146,0.02403,0.00001,100000.00000
4.490,148,0.02400,0.00002,100000.00000
4.490,150,0.02398,0.00001,100000.00000
4.490,152,0.02396,0.00001,100000.00000
4.490,154,0.02394,0.00001,100000.00000
4.490,158,0.02390,0.00003,100000.00000
4.490,156,0.02392,0.00002,100000.00000
4.490,160,0.02388,0.00002,100000.00000
4.490,162,0.02387,0.00000,100000.00000
4.490,164,0.02385,0.00001,100000.00000
4.490,174,0.02380,0.00002,100000.00000
4.490,172,0.02379,0.00002,100000.00000
4.490,166,0.02384,0.00003,100000.00000
4.490,168,0.02383,0.00002,100000.00000
4.490,176,0.02380,0.00003,100000.00000
4.490,170,0.02382,0.00002,100000.00000
4.490,178,0.02380,0.00002,100000.00000
4.490,182,0.02379,0.00002,100000.00000
4.490,184,0.02380,0.00001,100000.00000
4.490,186,0.02380,0.00002,100000.00000
4.490,180,0.02380,0.00001,100000.00000
4.490,188,0.02381,0.00004,100000.00000
4.490,190,0.02382,0.00002,100000.00000
4.490,192,0.02383,0.00003,100000.00000
4.490,194,0.02384,0.00001,100000.00000
4.490,196,0.02385,0.00001,100000.00000
4.490,198,0.02387,0.00001,100000.00000
4.490,200,0.02388,0.00001,100000.00000
4.490,202,0.02390,0.00001,100000.00000
4.490,204,0.02392,0.00002,100000.00000
4.490,208,0.02396,0.00001,100000.00000
4.490,206,0.02394,0.00001,100000.00000
4.490,212,0.02401,0.00001,100000.00000
4.490,214,0.02403,0.00003,100000.00000
4.490,210,0.02398,0.00002,100000.00000
4.490,216,0.02405,0.00001,100000.00000
4.490,218,0.02407,0.00002,100000.00000
4.490,222,0.02410,0.00001,100000.00000
4.490,224,0.02415,0.00001,100000.00000
4.490,220,0.02410,0.00001,100000.00000
4.490,226,0.02417,0.00001,100000.00000
4.490,228,0.02419,0.00003,100000.00000
4.490,230,0.02421,0.00001,100000.00000
4.490,232,0.02424,0.00002,100000.00000
4.490,234,0.02426,0.00003,100000.00000
4.490,236,0.02428,0.00001,100000.00000
4.490,238,0.02430,0.00002,100000.00000
4.490,240,0.02432,0.00000,100000.00000
4.490,242,0.02434,0.00002,100000.00000
4.490,244,0.02436,0.00000,100000.00000
4.490,246,0.02437,0.00002,100000.00000
4.490,250,0.02440,0.00001,100000.00000
4.490,248,0.02439,0.00001,100000.00000
4.490,252,0.02441,0.00002,100000.00000
4.490,256,0.02444,0.00001,100000.00000
4.490,258,0.02444,0.00003,100000.00000
4.490,254,0.02443,0.00002,100000.00000
4.490,260,0.02445,0.00001,100000.00000
4.490,262,0.02446,0.00002,100000.00000
4.490,264,0.02446,0.00001,100000.00000
4.490,266,0.02447,0.00001,100000.00000
4.490,268,0.02447,0.00001,100000.00000
4.490,270,0.02447,0.00001,100000.00000
4.490,272,0.02447,0.00001,100000.00000
4.490,274,0.02447,0.00001,100000.00000
4.490,276,0.02447,0.00001,100000.00000
4.490,278,0.02446,0.00001,100000.00000
4.490,280,0.02445,0.00001,100000.00000
4.490,282,0.02445,0.00002,100000.00000
4.490,284,0.02444,0.00001,100000.00000
4.490,288,0.02442,0.00002,100000.00000
4.490,290,0.02440,0.00001,100000.00000
4.490,292,0.02439,0.00002,100000.00000
4.490,294,0.02437,0.00002,100000.00000
4.490,286,0.02443,0.00000,100000.00000
4.490,296,0.02436,0.00001,100000.00000
4.490,298,0.02434,0.00002,100000.00000
4.490,300,0.02432,0.00002,100000.00000
4.490,304,0.02428,0.00002,100000.00000
4.490,302,0.02430,0.00002,100000.00000
4.490,306,0.02426,0.00003,100000.00000
4.490,308,0.02424,0.00002,100000.00000
4.490,310,0.02422,0.00001,100000.00000
4.490,312,0.02419,0.00001,100000.00000
4.490,314,0.02417,0.00001,100000.00000
4.490,316,0.02415,0.00001,100000.00000
4.490,318,0.02412,0.00001,100000.00000
4.490,320,0.02410,0.00003,100000.00000
4.490,322,0.02407,0.00002,100000.00000
4.490,324,0.02405,0.00001,100000.00000
4.490,328,0.02400,0.00002,100000.00000
4.490,326,0.02403,0.00001,100000.00000
4.490,330,0.02398,0.00001,100000.00000
4.490,332,0.02396,0.00001,100000.00000
4.490,334,0.02394,0.00001,100000.00000
4.490,336,0.02392,0.00002,100000.00000
4.490,338,0.02390,0.00003,100000.00000
4.490,340,0.02388,0.00002,100000.00000
4.490,344,0.02385,0.00001,100000.00000
4.490,342,0.02387,0.00000,100000.00000
4.490,346,0.02384,0.00003,100000.00000
4.490,348,0.02383,0.00002,100000.00000
4.490,350,0.02382,0.00002,100000.00000
4.490,352,0.02379,0.00002,100000.00000
4.490,354,0.02380,0.00002,100000.00000
4.490,356,0.02380,0.00003,100000.00000
4.490,358,0.02380,0.00002,100000.00000
4.490,360,0.02380,0.00001,100000.00000
4.500,000,0.02368,0.00002,100000.00000
4.500,002,0.02368,0.00002,100000.00000
4.500,004,0.02368,0.00001,100000.00000
4.500,006,0.02369,0.00001,100000.00000
4.500,010,0.02370,0.00001,100000.00000
4.500,012,0.02371,0.00001,100000.00000
4.500,008,0.02369,0.00003,100000.00000
4.500,014,0.02372,0.00001,100000.00000
4.500,016,0.02373,0.00001,100000.00000
4.500,018,0.02375,0.00002,100000.00000
4.500,024,0.02380,0.00001,100000.00000
4.500,020,0.02376,0.00000,100000.00000
4.500,022,0.02378,0.00003,100000.00000
4.500,026,0.02382,0.00000,100000.00000
4.500,028,0.02384,0.00001,100000.00000
4.500,030,0.02386,0.00001,100000.00000
4.500,032,0.02388,0.00001,100000.00000
4.500,034,0.02390,0.00001,100000.00000
4.500,036,0.02393,0.00002,100000.00000
4.500,038,0.02395,0.00001,100000.00000
4.500,040,0.02398,0.00002,100000.00000
4.500,044,0.02403,0.00002,100000.00000
4.500,046,0.02405,0.00001,100000.00000
4.500,048,0.02407,0.00003,100000.00000
4.500,050,0.02410,0.00001,100000.00000
4.500,042,0.02400,0.00001,100000.00000
4.500,052,0.02412,0.00002,100000.00000
4.500,054,0.02414,0.00000,100000.00000
4.500,056,0.02416,0.00002,100000.00000
4.500,058,0.02419,0.00002,100000.00000
4.500,062,0.02423,0.00002,100000.00000
4.500,060,0.02421,0.00003,100000.00000
4.500,064,0.02423,0.00002,100000.00000
4.500,066,0.02427,0.00002,100000.00000
4.500,068,0.02428,0.00001,100000.00000
4.500,070,0.02430,0.00002,100000.00000
4.500,072,0.02431,0.00001,100000.00000
4.500,074,0.02433,0.00001,100000.00000
4.500,076,0.02434,0.00002,100000.00000
4.500,078,0.02435,0.00001,100000.00000
4.500,080,0.02435,0.00003,100000.00000
4.500,082,0.02436,0.00002,100000.00000
4.500,086,0.02437,0.00001,100000.00000
4.500,084,0.02437,0.00002,100000.00000
4.500,090,0.02437,0.00002,100000.00000
4.500,092,0.02437,0.00001,100000.00000
4.500,096,0.02437,0.00002,100000.00000
4.500,094,0.02437,0.00000,100000.00000
4.500,088,0.02437,0.00001,100000.00000
4.500,098,0.02436,0.00002,100000.00000
4.500,100,0.02436,0.00002,100000.00000
4.500,104,0.02434,0.00001,100000.00000
4.500,102,0.02434,0.00001,100000.00000
4.500,106,0.02433,0.00001,100000.00000
4.500,108,0.02431,0.00002,100000.00000
4.500,110,0.02430,0.00001,100000.00000
4.500,112,0.02428,0.00002,100000.00000
4.500,114,0.02426,0.00004,100000.00000
4.500,116,0.02425,0.00003,100000.00000
4.500,118,0.02423,0.00002,100000.00000
4.500,120,0.02421,0.00002,100000.00000
4.500,122,0.02419,0.00002,100000.00000
4.500,124,0.02417,0.00001,100000.00000
4.500,128,0.02412,0.00001,100000.00000
4.500,132,0.02408,0.00002,100000.00000
4.500,136,0.02403,0.00001,100000.00000
4.500,126,0.02414,0.00002,100000.00000
4.500,130,0.02410,0.00001,100000.00000
4.500,138,0.02400,0.00001,100000.00000
4.500,134,0.02405,0.00002,100000.00000
4.500,142,0.02395,0.00002,100000.00000
4.500,140,0.02398,0.00001,100000.00000
4.500,144,0.02393,0.00002,100000.00000
4.500,146,0.02390,0.00001,100000.00000
4.500,148,0.02388,0.00003,100000.00000
4.500,150,0.02386,0.00003,100000.00000
4.500,152,0.02384,0.00000,100000.00000
4.500,156,0.02380,0.00002,100000.00000
4.500,158,0.02378,0.00001,100000.00000
4.500,154,0.02382,0.00003,100000.00000
4.500,160,0.02377,0.00002,100000.00000
4.500,164,0.02374,0.00002,100000.00000
4.500,162,0.02375,0.00001,100000.00000
4.500,166,0.02372,0.00004,100000.00000
4.500,168,0.02371,0.00001,100000.00000
4.500,174,0.02369,0.00002,100000.00000
4.500,170,0.02370,0.00003,100000.00000
4.500,172,0.02369,0.00001,100000.00000
4.500,176,0.02368,0.00001,100000.00000
4.500,180,0.02368,0.00002,100000.00000
4.500,178,0.02368,0.00001,100000.00000
4.500,182,0.02368,0.00002,100000.00000
4.500,184,0.02368,0.00001,100000.00000
4.500,186,0.02369,0.00001,100000.00000
4.500,188,0.02369,0.00003,100000.00000
4.500,190,0.02370,0.00001,100000.00000
4.500,192,0.02371,0.00001,100000.00000
4.500,194,0.02372,0.00001,100000.00000
4.500,196,0.02373,0.00001,100000.00000
4.500,198,0.02375,0.00002,100000.00000
4.500,200,0.02376,0.00000,100000.00000
4.500,202,0.02378,0.00003,100000.00000
4.500,204,0.02380,0.00001,100000.00000
4.500,206,0.02382,0.00000,100000.00000
4.500,210,0.02386,0.00001,100000.00000
4.500,212,0.02388,0.00001,100000.00000
4.500,216,0.02393,0.00002,100000.00000
4.500,208,0.02384,0.00001,100000.00000
4.500,218,0.02395,0.00001,100000.00000
4.500,220,0.02398,0.00002,100000.00000
4.500,222,0.02400,0.00001,100000.00000
4.500,224,0.02403,0.00002,100000.00000
4.500,214,0.02390,0.00001,100000.00000
4.500,226,0.02405,0.00001,100000.00000
4.500,228,0.02407,0.00003,100000.00000
4.500,230,0.02410,0.00001,100000.00000
4.500,234,0.02414,0.00000,100000.00000
4.500,232,0.02412,0.00002,100000.00000
4.500,238,0.02419,0.00002,100000.00000
4.500,236,0.02416,0.00002,100000.00000
4.500,240,0.02421,0.00003,100000.00000
4.500,242,0.02423,0.00002,100000.00000
4.500,244,0.02423,0.00002,100000.00000
4.500,252,0.02431,0.00001,100000.00000
4.500,246,0.02427,0.00002,100000.00000
4.500,248,0.02428,0.00001,100000.00000
4.500,250,0.02430,0.00002,100000.00000
4.500,254,0.02433,0.00001,100000.00000
4.500,262,0.02436,0.00002,100000.00000
4.500,256,0.02434,0.00002,100000.00000
4.500,258,0.02435,0.00001,100000.00000
4.500,260,0.02435,0.00003,100000.00000
