#a_0,M_0,emax,emin,tcol
3.870,144,0.26601,0.00006,100000.00000
3.870,146,0.26507,0.00014,100000.00000
3.870,150,0.25829,0.00021,100000.00000
3.870,152,0.25866,0.00009,100000.00000
3.870,154,0.25692,0.00006,100000.00000
3.870,148,0.26668,0.00007,100000.00000
3.870,156,0.25590,0.00006,100000.00000
3.870,158,0.25484,0.00020,100000.00000
3.870,160,0.25385,0.00015,100000.00000
3.870,162,0.25280,0.00005,100000.00000
3.870,166,0.25084,0.00004,100000.00000
3.870,164,0.25178,0.00021,100000.00000
3.870,168,0.24999,0.00032,100000.00000
3.870,170,0.24915,0.00020,100000.00000
3.870,172,0.24846,0.00017,100000.00000
3.870,174,0.24790,0.00016,100000.00000
3.870,176,0.24746,0.00006,100000.00000
3.870,178,0.24726,0.00013,100000.00000
3.870,180,0.24714,0.00023,100000.00000
3.870,182,0.24723,0.00006,100000.00000
3.870,184,0.24743,0.00005,100000.00000
3.870,186,0.24790,0.00010,100000.00000
3.870,188,0.24845,0.00006,100000.00000
3.870,190,0.24915,0.00024,100000.00000
3.870,192,0.24991,0.00016,100000.00000
3.870,194,0.25086,0.00010,100000.00000
3.870,196,0.25180,0.00007,100000.00000
3.870,198,0.25284,0.00016,100000.00000
3.870,200,0.25381,0.00000,100000.00000
3.870,202,0.25482,0.00019,100000.00000
3.870,204,0.25587,0.00016,100000.00000
3.870,206,0.25831,0.00021,100000.00000
3.870,208,0.25837,0.00012,100000.00000
3.870,210,0.25836,0.00007,100000.00000
3.870,212,0.26838,0.00007,100000.00000
3.870,214,0.26872,0.00003,100000.00000
3.870,216,0.26474,0.00003,100000.00000
3.870,218,0.26516,0.00007,100000.00000
3.870,222,0.26319,0.00009,100000.00000
3.870,220,0.26430,0.00007,100000.00000
3.870,226,0.26327,0.00008,100000.00000
3.870,224,0.26343,0.00005,100000.00000
3.870,228,0.26355,0.00011,100000.00000
3.870,232,0.27383,0.00010,100000.00000
3.870,230,0.27506,0.00017,100000.00000
3.870,234,0.27164,0.00010,100000.00000
3.870,236,0.27107,0.00006,100000.00000
3.870,238,0.27068,0.00004,100000.00000
3.870,240,0.26928,0.00008,100000.00000
3.870,242,0.26979,0.00003,100000.00000
3.870,244,0.26864,0.00007,100000.00000
3.870,246,0.26860,0.00003,100000.00000
3.870,248,0.26814,0.00004,100000.00000
3.870,250,0.26766,0.00014,100000.00000
3.870,252,0.26817,0.00009,100000.00000
3.870,254,0.26766,0.00006,100000.00000
3.870,256,0.26779,0.00002,100000.00000
3.870,258,0.26742,0.00010,100000.00000
3.870,260,0.26789,0.00012,100000.00000
3.870,262,0.26696,0.00003,100000.00000
3.870,264,0.26693,0.00013,100000.00000
3.870,266,0.26643,0.00017,100000.00000
3.870,268,0.26587,0.00004,100000.00000
3.870,270,0.26498,0.00004,100000.00000
3.870,272,0.26471,0.00005,100000.00000
3.870,276,0.26385,0.00007,100000.00000
3.870,274,0.26461,0.00004,100000.00000
3.870,278,0.26311,0.00009,100000.00000
3.870,280,0.26300,0.00006,100000.00000
3.870,282,0.26280,0.00011,100000.00000
3.870,284,0.26158,0.00009,100000.00000
3.870,286,0.26289,0.00004,100000.00000
3.870,290,0.26358,0.00009,100000.00000
3.870,288,0.26297,0.00007,100000.00000
3.870,292,0.26376,0.00008,100000.00000
3.870,294,0.26509,0.00009,100000.00000
3.870,296,0.26610,0.00012,100000.00000
3.870,298,0.26801,0.00008,100000.00000
3.870,300,0.26889,0.00004,100000.00000
3.870,302,0.27117,0.00007,100000.00000
3.870,304,0.27217,0.00009,100000.00000
3.870,306,0.26182,0.00005,100000.00000
3.870,308,0.26190,0.00005,100000.00000
3.870,310,0.26284,0.00005,100000.00000
3.870,312,0.26434,0.00005,100000.00000
3.870,314,0.26457,0.00003,100000.00000
3.870,316,0.26723,0.00009,100000.00000
3.870,318,0.26850,0.00007,100000.00000
3.870,320,0.26754,0.00008,100000.00000
3.870,322,0.27318,0.00004,100000.00000
3.870,326,0.27546,0.00023,100000.00000
3.870,328,0.27712,0.00020,100000.00000
3.870,332,0.27754,0.00011,100000.00000
3.870,330,0.27511,0.00006,100000.00000
3.870,324,0.27336,0.00017,100000.00000
3.870,334,0.28742,0.00018,100000.00000
3.870,336,0.28921,0.00019,100000.00000
3.870,338,0.28576,0.00020,100000.00000
3.870,340,0.28633,0.00025,100000.00000
3.870,342,0.29207,0.00029,100000.00000
3.870,344,0.28411,0.00027,100000.00000
3.870,346,0.27567,0.00014,100000.00000
3.870,348,0.29597,0.00044,100000.00000
3.870,350,0.27757,0.00010,100000.00000
3.870,352,0.27785,0.00012,100000.00000
3.870,354,0.27801,0.00018,100000.00000
3.870,356,0.28935,0.00011,100000.00000
3.870,358,0.29198,0.00012,100000.00000
3.870,360,0.27862,0.00023,100000.00000
3.880,000,0.28235,0.00007,100000.00000
3.880,002,0.28162,0.00004,100000.00000
3.880,006,0.28251,0.00005,100000.00000
3.880,004,0.28251,0.00026,100000.00000
3.880,010,0.27996,0.00014,100000.00000
3.880,008,0.28224,0.00026,100000.00000
3.880,012,0.27968,0.00019,100000.00000
3.880,014,0.27889,0.00018,100000.00000
3.880,016,0.27772,0.00015,100000.00000
3.880,018,0.27711,0.00010,100000.00000
3.880,020,0.27609,0.00009,100000.00000
3.880,022,0.27534,0.00008,100000.00000
3.880,024,0.27516,0.00010,100000.00000
3.880,026,0.27454,0.00006,100000.00000
3.880,028,0.27216,0.00005,100000.00000
3.880,030,0.27140,0.00002,100000.00000
3.880,032,0.27047,0.00013,100000.00000
3.880,034,0.26910,0.00020,100000.00000
3.880,036,0.26859,0.00010,100000.00000
3.880,038,0.26763,0.00005,100000.00000
3.880,040,0.26674,0.00009,100000.00000
3.880,044,0.26480,0.00004,100000.00000
3.880,042,0.26571,0.00005,100000.00000
3.880,046,0.26382,0.00007,100000.00000
3.880,048,0.26303,0.00004,100000.00000
3.880,050,0.26202,0.00005,100000.00000
3.880,052,0.26066,0.00003,100000.00000
3.880,056,0.25951,0.00005,100000.00000
3.880,054,0.26041,0.00004,100000.00000
3.880,058,0.25883,0.00009,100000.00000
3.880,060,0.25812,0.00013,100000.00000
3.880,062,0.25753,0.00008,100000.00000
3.880,064,0.25701,0.00003,100000.00000
3.880,066,0.25653,0.00004,100000.00000
3.880,068,0.25611,0.00013,100000.00000
3.880,070,0.25580,0.00004,100000.00000
3.880,072,0.25560,0.00012,100000.00000
3.880,074,0.25535,0.00003,100000.00000
3.880,076,0.25522,0.00008,100000.00000
3.880,078,0.25504,0.00005,100000.00000
3.880,082,0.25538,0.00012,100000.00000
3.880,080,0.25527,0.00011,100000.00000
3.880,084,0.25536,0.00007,100000.00000
3.880,086,0.25578,0.00006,100000.00000
3.880,088,0.25794,0.00009,100000.00000
3.880,090,0.25814,0.00012,100000.00000
3.880,092,0.25808,0.00009,100000.00000
3.880,094,0.25723,0.00010,100000.00000
3.880,096,0.25822,0.00006,100000.00000
3.880,098,0.25926,0.00003,100000.00000
3.880,100,0.25982,0.00007,100000.00000
3.880,102,0.25997,0.00005,100000.00000
3.880,104,0.26089,0.00007,100000.00000
3.880,106,0.25966,0.00007,100000.00000
3.880,108,0.26000,0.00007,100000.00000
3.880,110,0.26050,0.00006,100000.00000
3.880,112,0.26088,0.00001,100000.00000
3.880,114,0.26128,0.00007,100000.00000
3.880,116,0.26167,0.00013,100000.00000
3.880,118,0.26204,0.00005,100000.00000
3.880,120,0.26229,0.00000,100000.00000
3.880,122,0.26255,0.00003,100000.00000
3.880,126,0.26277,0.00003,100000.00000
3.880,128,0.26289,0.00007,100000.00000
3.880,124,0.26274,0.00006,100000.00000
3.880,130,0.26288,0.00008,100000.00000
3.880,132,0.26281,0.00009,100000.00000
3.880,134,0.26274,0.00003,100000.00000
3.880,136,0.26276,0.00011,100000.00000
3.880,138,0.26223,0.00010,100000.00000
3.880,142,0.26131,0.00008,100000.00000
3.880,140,0.26178,0.00004,100000.00000
3.880,144,0.26077,0.00011,100000.00000
3.880,148,0.25979,0.00021,100000.00000
3.880,146,0.26022,0.00010,100000.00000
3.880,150,0.26008,0.00013,100000.00000
3.880,152,0.26086,0.00018,100000.00000
3.880,154,0.25470,0.00015,100000.00000
3.880,156,0.25433,0.00015,100000.00000
3.880,158,0.25371,0.00013,100000.00000
3.880,160,0.25337,0.00007,100000.00000
3.880,170,0.24741,0.00003,100000.00000
3.880,164,0.25032,0.00017,100000.00000
3.880,162,0.25110,0.00032,100000.00000
3.880,166,0.24934,0.00039,100000.00000
3.880,168,0.24841,0.00022,100000.00000
3.880,172,0.24682,0.00009,100000.00000
3.880,174,0.24618,0.00006,100000.00000
3.880,176,0.24578,0.00008,100000.00000
3.880,180,0.24546,0.00019,100000.00000
3.880,178,0.24551,0.00008,100000.00000
3.880,182,0.24546,0.00016,100000.00000
3.880,184,0.24580,0.00013,100000.00000
3.880,186,0.24604,0.00024,100000.00000
3.880,188,0.24688,0.00019,100000.00000
3.880,190,0.24737,0.00030,100000.00000
3.880,192,0.24836,0.00010,100000.00000
3.880,196,0.25032,0.00030,100000.00000
3.880,194,0.24930,0.00005,100000.00000
3.880,198,0.25114,0.00036,100000.00000
3.880,200,0.25341,0.00019,100000.00000
3.880,202,0.25368,0.00019,100000.00000
3.880,204,0.25428,0.00013,100000.00000
3.880,206,0.25494,0.00011,100000.00000
3.880,210,0.25967,0.00014,100000.00000
3.880,208,0.26023,0.00023,100000.00000
3.880,212,0.26002,0.00009,100000.00000
3.880,214,0.26026,0.00005,100000.00000
3.880,216,0.26079,0.00002,100000.00000
3.880,220,0.26178,0.00005,100000.00000
3.880,218,0.26130,0.00005,100000.00000
3.880,222,0.26218,0.00005,100000.00000
3.880,224,0.26275,0.00008,100000.00000
3.880,228,0.26284,0.00004,100000.00000
3.880,226,0.26275,0.00004,100000.00000
3.880,230,0.26290,0.00006,100000.00000
3.880,234,0.26272,0.00004,100000.00000
3.880,232,0.26290,0.00008,100000.00000
3.880,236,0.26270,0.00003,100000.00000
3.880,238,0.26245,0.00004,100000.00000
3.880,242,0.26203,0.00004,100000.00000
3.880,240,0.26230,0.00006,100000.00000
3.880,246,0.26133,0.00002,100000.00000
3.880,244,0.26167,0.00001,100000.00000
3.880,248,0.26091,0.00006,100000.00000
3.880,250,0.26049,0.00003,100000.00000
3.880,252,0.26001,0.00007,100000.00000
3.880,254,0.25965,0.00004,100000.00000
3.880,256,0.26077,0.00006,100000.00000
3.880,258,0.25869,0.00007,100000.00000
3.880,260,0.25817,0.00011,100000.00000
3.880,262,0.25902,0.00006,100000.00000
3.880,264,0.25861,0.00002,100000.00000
3.880,266,0.25787,0.00003,100000.00000
3.880,268,0.25781,0.00013,100000.00000
3.880,270,0.25757,0.00003,100000.00000
3.880,272,0.25781,0.00006,100000.00000
3.880,276,0.25562,0.00011,100000.00000
3.880,274,0.25579,0.00004,100000.00000
3.880,278,0.25540,0.00006,100000.00000
3.880,282,0.25506,0.00005,100000.00000
3.880,280,0.25533,0.00008,100000.00000
3.880,284,0.25525,0.00007,100000.00000
3.880,286,0.25527,0.00012,100000.00000
3.880,288,0.25558,0.00011,100000.00000
3.880,290,0.25580,0.00004,100000.00000
3.880,292,0.25605,0.00015,100000.00000
3.880,294,0.25646,0.00008,100000.00000
3.880,296,0.25698,0.00003,100000.00000
3.880,298,0.25756,0.00008,100000.00000
3.880,300,0.25813,0.00006,100000.00000
3.880,302,0.25883,0.00008,100000.00000
3.880,304,0.25956,0.00006,100000.00000
3.880,306,0.26043,0.00013,100000.00000
3.880,312,0.26304,0.00005,100000.00000
3.880,308,0.26066,0.00003,100000.00000
3.880,310,0.26202,0.00007,100000.00000
3.880,314,0.26380,0.00004,100000.00000
3.880,316,0.26478,0.00007,100000.00000
3.880,318,0.26569,0.00005,100000.00000
3.880,322,0.26762,0.00009,100000.00000
3.880,324,0.26849,0.00009,100000.00000
3.880,320,0.26676,0.00009,100000.00000
3.880,326,0.26919,0.00008,100000.00000
3.880,328,0.27046,0.00017,100000.00000
3.880,330,0.27142,0.00017,100000.00000
3.880,332,0.27197,0.00007,100000.00000
3.880,334,0.27404,0.00012,100000.00000
3.880,336,0.27381,0.00004,100000.00000
3.880,340,0.27645,0.00004,100000.00000
3.880,338,0.27577,0.00003,100000.00000
3.880,342,0.27801,0.00010,100000.00000
3.880,344,0.27883,0.00013,100000.00000
3.880,346,0.27932,0.00016,100000.00000
3.880,348,0.28102,0.00002,100000.00000
3.880,350,0.28044,0.00016,100000.00000
3.880,354,0.28098,0.00034,100000.00000
3.880,356,0.28197,0.00016,100000.00000
3.880,352,0.28164,0.00008,100000.00000
3.880,358,0.28149,0.00012,100000.00000
3.880,360,0.28235,0.00007,100000.00000
3.890,002,0.27762,0.00001,100000.00000
3.890,004,0.27741,0.00013,100000.00000
3.890,006,0.27723,0.00015,100000.00000
3.890,008,0.27686,0.00008,100000.00000
3.890,000,0.27761,0.00009,100000.00000
3.890,010,0.27645,0.00004,100000.00000
3.890,012,0.27599,0.00007,100000.00000
3.890,014,0.27542,0.00026,100000.00000
3.890,018,0.27409,0.00011,100000.00000
3.890,016,0.27482,0.00008,100000.00000
3.890,020,0.27336,0.00013,100000.00000
3.890,022,0.27269,0.00009,100000.00000
3.890,024,0.27180,0.00020,100000.00000
3.890,026,0.27100,0.00003,100000.00000
3.890,028,0.27001,0.00014,100000.00000
3.890,030,0.26926,0.00004,100000.00000
3.890,032,0.26838,0.00006,100000.00000
3.890,034,0.26747,0.00008,100000.00000
3.890,036,0.26653,0.00005,100000.00000
3.890,038,0.26570,0.00013,100000.00000
3.890,040,0.26482,0.00004,100000.00000
3.890,046,0.26215,0.00003,100000.00000
3.890,044,0.26301,0.00005,100000.00000
3.890,042,0.26391,0.00003,100000.00000
3.890,048,0.26126,0.00008,100000.00000
3.890,050,0.26037,0.00009,100000.00000
3.890,052,0.25955,0.00015,100000.00000
3.890,054,0.25877,0.00008,100000.00000
3.890,056,0.25798,0.00011,100000.00000
3.890,058,0.25726,0.00013,100000.00000
3.890,060,0.25660,0.00002,100000.00000
3.890,062,0.25589,0.00009,100000.00000
3.890,064,0.25536,0.00006,100000.00000
3.890,066,0.25625,0.00004,100000.00000
3.890,070,0.25440,0.00015,100000.00000
3.890,068,0.25650,0.00007,100000.00000
3.890,072,0.25580,0.00006,100000.00000
3.890,074,0.25410,0.00007,100000.00000
3.890,076,0.25441,0.00010,100000.00000
3.890,078,0.25397,0.00009,100000.00000
3.890,082,0.25405,0.00002,100000.00000
3.890,080,0.25395,0.00015,100000.00000
3.890,084,0.25428,0.00004,100000.00000
3.890,086,0.25447,0.00010,100000.00000
3.890,088,0.25481,0.00004,100000.00000
3.890,090,0.25495,0.00005,100000.00000
3.890,092,0.25547,0.00006,100000.00000
3.890,094,0.25582,0.00005,100000.00000
3.890,096,0.25616,0.00011,100000.00000
3.890,098,0.25653,0.00010,100000.00000
3.890,100,0.25699,0.00014,100000.00000
3.890,102,0.25726,0.00008,100000.00000
3.890,104,0.25787,0.00005,100000.00000
3.890,106,0.25827,0.00004,100000.00000
3.890,108,0.25871,0.00004,100000.00000
3.890,110,0.25912,0.00006,100000.00000
3.890,112,0.25914,0.00004,100000.00000
3.890,114,0.25987,0.00001,100000.00000
3.890,116,0.26066,0.00008,100000.00000
3.890,118,0.26146,0.00008,100000.00000
3.890,120,0.26262,0.00019,100000.00000
3.890,122,0.26133,0.00006,100000.00000
3.890,124,0.26080,0.00009,100000.00000
3.890,126,0.26117,0.00004,100000.00000
3.890,128,0.26119,0.00002,100000.00000
3.890,130,0.26119,0.00003,100000.00000
3.890,132,0.26108,0.00011,100000.00000
3.890,134,0.26098,0.00006,100000.00000
3.890,136,0.26072,0.00013,100000.00000
3.890,138,0.26040,0.00012,100000.00000
3.890,140,0.25999,0.00004,100000.00000
3.890,142,0.25940,0.00011,100000.00000
3.890,144,0.25887,0.00008,100000.00000
3.890,146,0.25821,0.00017,100000.00000
3.890,148,0.25743,0.00005,100000.00000
3.890,150,0.25669,0.00010,100000.00000
3.890,152,0.25266,0.00009,100000.00000
3.890,154,0.25523,0.00015,100000.00000
3.890,156,0.25514,0.00007,100000.00000
3.890,158,0.25524,0.00019,100000.00000
3.890,162,0.24955,0.00033,100000.00000
3.890,160,0.25642,0.00008,100000.00000
3.890,164,0.24857,0.00004,100000.00000
3.890,166,0.24788,0.00008,100000.00000
3.890,168,0.24689,0.00028,100000.00000
3.890,170,0.24617,0.00024,100000.00000
3.890,172,0.24555,0.00023,100000.00000
3.890,174,0.24498,0.00016,100000.00000
3.890,176,0.24461,0.00015,100000.00000
3.890,178,0.24436,0.00009,100000.00000
3.890,182,0.24435,0.00007,100000.00000
3.890,180,0.24423,0.00013,100000.00000
3.890,186,0.24497,0.00003,100000.00000
3.890,184,0.24457,0.00027,100000.00000
3.890,188,0.24554,0.00022,100000.00000
3.890,190,0.24616,0.00005,100000.00000
3.890,192,0.24697,0.00020,100000.00000
3.890,194,0.24785,0.00016,100000.00000
3.890,196,0.24871,0.00009,100000.00000
3.890,198,0.24952,0.00006,100000.00000
3.890,202,0.25561,0.00029,100000.00000
3.890,200,0.25641,0.00004,100000.00000
3.890,204,0.25492,0.00015,100000.00000
3.890,206,0.25523,0.00009,100000.00000
3.890,208,0.25270,0.00015,100000.00000
3.890,210,0.25664,0.00018,100000.00000
3.890,212,0.25744,0.00003,100000.00000
3.890,214,0.25821,0.00019,100000.00000
3.890,216,0.25882,0.00008,100000.00000
3.890,218,0.25947,0.00007,100000.00000
3.890,220,0.25994,0.00005,100000.00000
3.890,222,0.26037,0.00004,100000.00000
3.890,226,0.26095,0.00005,100000.00000
3.890,224,0.26074,0.00013,100000.00000
3.890,228,0.26114,0.00018,100000.00000
3.890,230,0.26120,0.00009,100000.00000
3.890,232,0.26122,0.00004,100000.00000
3.890,234,0.26120,0.00007,100000.00000
3.890,236,0.26411,0.00007,100000.00000
3.890,242,0.26127,0.00008,100000.00000
3.890,240,0.26071,0.00008,100000.00000
3.890,238,0.26265,0.00017,100000.00000
3.890,244,0.26027,0.00004,100000.00000
3.890,246,0.26001,0.00003,100000.00000
3.890,248,0.25916,0.00007,100000.00000
3.890,250,0.25910,0.00001,100000.00000
3.890,252,0.25869,0.00002,100000.00000
3.890,254,0.25826,0.00005,100000.00000
3.890,256,0.25788,0.00009,100000.00000
3.890,258,0.25724,0.00007,100000.00000
3.890,260,0.25699,0.00009,100000.00000
3.890,262,0.25658,0.00003,100000.00000
3.890,264,0.25618,0.00004,100000.00000
3.890,268,0.25541,0.00011,100000.00000
3.890,266,0.25583,0.00001,100000.00000
3.890,270,0.25497,0.00007,100000.00000
3.890,272,0.25478,0.00012,100000.00000
3.890,274,0.25449,0.00009,100000.00000
3.890,276,0.25430,0.00010,100000.00000
3.890,278,0.25405,0.00007,100000.00000
3.890,280,0.25398,0.00007,100000.00000
3.890,286,0.25407,0.00014,100000.00000
3.890,288,0.25419,0.00007,100000.00000
3.890,284,0.25393,0.00005,100000.00000
3.890,282,0.25399,0.00010,100000.00000
3.890,290,0.25495,0.00002,100000.00000
3.890,292,0.25523,0.00002,100000.00000
3.890,294,0.25757,0.00007,100000.00000
3.890,296,0.25537,0.00002,100000.00000
3.890,298,0.25590,0.00005,100000.00000
3.890,300,0.25660,0.00011,100000.00000
3.890,302,0.25726,0.00008,100000.00000
3.890,304,0.25801,0.00009,100000.00000
3.890,306,0.25874,0.00009,100000.00000
3.890,308,0.25957,0.00016,100000.00000
3.890,310,0.26042,0.00001,100000.00000
3.890,312,0.26126,0.00013,100000.00000
3.890,314,0.26210,0.00008,100000.00000
3.890,322,0.26569,0.00012,100000.00000
3.890,320,0.26481,0.00002,100000.00000
3.890,324,0.26653,0.00012,100000.00000
3.890,316,0.26303,0.00006,100000.00000
3.890,318,0.26390,0.00007,100000.00000
3.890,326,0.26749,0.00010,100000.00000
3.890,328,0.26836,0.00009,100000.00000
3.890,330,0.26925,0.00010,100000.00000
3.890,332,0.27014,0.00018,100000.00000
3.890,334,0.27097,0.00004,100000.00000
3.890,336,0.27179,0.00005,100000.00000
3.890,338,0.27250,0.00011,100000.00000
3.890,340,0.27341,0.00017,100000.00000
3.890,342,0.27403,0.00011,100000.00000
3.890,344,0.27477,0.00006,100000.00000
3.890,348,0.27599,0.00018,100000.00000
3.890,346,0.27542,0.00017,100000.00000
3.890,352,0.27685,0.00009,100000.00000
3.890,350,0.27645,0.00019,100000.00000
3.890,354,0.27725,0.00011,100000.00000
3.890,356,0.27741,0.00005,100000.00000
3.890,360,0.27761,0.00009,100000.00000
3.890,358,0.27758,0.00014,100000.00000
3.900,000,0.27558,0.00022,100000.00000
3.900,002,0.27558,0.00013,100000.00000
3.900,004,0.27556,0.00009,100000.00000
3.900,006,0.27520,0.00012,100000.00000
3.900,008,0.27489,0.00017,100000.00000
3.900,010,0.27433,0.00001,100000.00000
3.900,012,0.27385,0.00020,100000.00000
3.900,014,0.27347,0.00013,100000.00000
3.900,016,0.27276,0.00011,100000.00000
3.900,018,0.27214,0.00010,100000.00000
3.900,020,0.27149,0.00003,100000.00000
3.900,022,0.27076,0.00008,100000.00000
3.900,024,0.26985,0.00009,100000.00000
3.900,026,0.26918,0.00009,100000.00000
3.900,028,0.26830,0.00011,100000.00000
3.900,030,0.26750,0.00008,100000.00000
3.900,032,0.26662,0.00006,100000.00000
3.900,034,0.26572,0.00008,100000.00000
3.900,038,0.26406,0.00009,100000.00000
3.900,036,0.26491,0.00009,100000.00000
3.900,042,0.26235,0.00002,100000.00000
3.900,040,0.26320,0.00003,100000.00000
3.900,044,0.26142,0.00006,100000.00000
3.900,046,0.26051,0.00002,100000.00000
3.900,048,0.26057,0.00002,100000.00000
3.900,050,0.25903,0.00010,100000.00000
3.900,052,0.25806,0.00006,100000.00000
3.900,054,0.25719,0.00005,100000.00000
3.900,056,0.25639,0.00001,100000.00000
3.900,058,0.25579,0.00006,100000.00000
3.900,060,0.25637,0.00002,100000.00000
3.900,062,0.25504,0.00008,100000.00000
3.900,064,0.25402,0.00011,100000.00000
3.900,066,0.25356,0.00009,100000.00000
3.900,070,0.25288,0.00006,100000.00000
3.900,072,0.25260,0.00005,100000.00000
3.900,068,0.25322,0.00007,100000.00000
3.900,074,0.25248,0.00005,100000.00000
3.900,076,0.25241,0.00013,100000.00000
3.900,080,0.25249,0.00005,100000.00000
3.900,084,0.25277,0.00000,100000.00000
3.900,078,0.25239,0.00003,100000.00000
3.900,082,0.25260,0.00013,100000.00000
3.900,086,0.25299,0.00011,100000.00000
3.900,088,0.25329,0.00003,100000.00000
3.900,090,0.25354,0.00011,100000.00000
3.900,094,0.25424,0.00003,100000.00000
3.900,092,0.25392,0.00008,100000.00000
