#a_0,M_0,emax,emin,tcol
4.770,100,0.02803,0.00002,100000.00000
4.770,102,0.02845,0.00001,100000.00000
4.770,104,0.02892,0.00002,100000.00000
4.770,106,0.02943,0.00002,100000.00000
4.770,108,0.02998,0.00003,100000.00000
4.770,110,0.03057,0.00002,100000.00000
4.770,116,0.03256,0.00005,100000.00000
4.770,114,0.03186,0.00005,100000.00000
4.770,122,0.03485,0.00002,100000.00000
4.770,124,0.03566,0.00001,100000.00000
4.770,126,0.03650,0.00002,100000.00000
4.770,112,0.03120,0.00000,100000.00000
4.770,118,0.03328,0.00003,100000.00000
4.770,130,0.03822,0.00004,100000.00000
4.770,128,0.03735,0.00003,100000.00000
4.770,120,0.03405,0.00002,100000.00000
4.770,132,0.03911,0.00005,100000.00000
4.770,134,0.04000,0.00001,100000.00000
4.770,136,0.04089,0.00003,100000.00000
4.770,138,0.04178,0.00002,100000.00000
4.770,140,0.04268,0.00007,100000.00000
4.770,142,0.04355,0.00010,100000.00000
4.770,144,0.04443,0.00005,100000.00000
4.770,146,0.04528,0.00010,100000.00000
4.770,148,0.04611,0.00008,100000.00000
4.770,152,0.04769,0.00007,100000.00000
4.770,150,0.04692,0.00003,100000.00000
4.770,154,0.04843,0.00010,100000.00000
4.770,158,0.04980,0.00009,100000.00000
4.770,156,0.04914,0.00006,100000.00000
4.770,164,0.05151,0.00002,100000.00000
4.770,160,0.05042,0.00008,100000.00000
4.770,166,0.05198,0.00001,100000.00000
4.770,162,0.05099,0.00007,100000.00000
4.770,168,0.05240,0.00001,100000.00000
4.770,170,0.05273,0.00006,100000.00000
4.770,172,0.05302,0.00005,100000.00000
4.770,174,0.05324,0.00009,100000.00000
4.770,176,0.05340,0.00005,100000.00000
4.770,178,0.05350,0.00007,100000.00000
4.770,180,0.05353,0.00011,100000.00000
4.770,182,0.05350,0.00009,100000.00000
4.770,184,0.05341,0.00007,100000.00000
4.770,188,0.05301,0.00006,100000.00000
4.770,190,0.05273,0.00005,100000.00000
4.770,186,0.05324,0.00003,100000.00000
4.770,192,0.05240,0.00006,100000.00000
4.770,194,0.05196,0.00002,100000.00000
4.770,198,0.05099,0.00002,100000.00000
4.770,200,0.05042,0.00004,100000.00000
4.770,208,0.04769,0.00003,100000.00000
4.770,202,0.04980,0.00004,100000.00000
4.770,196,0.05151,0.00009,100000.00000
4.770,204,0.04912,0.00003,100000.00000
4.770,206,0.04843,0.00007,100000.00000
4.770,210,0.04691,0.00007,100000.00000
4.770,212,0.04611,0.00005,100000.00000
4.770,214,0.04528,0.00004,100000.00000
4.770,216,0.04442,0.00008,100000.00000
4.770,218,0.04356,0.00004,100000.00000
4.770,220,0.04268,0.00005,100000.00000
4.770,222,0.04179,0.00004,100000.00000
4.770,224,0.04090,0.00003,100000.00000
4.770,226,0.03999,0.00002,100000.00000
4.770,228,0.03911,0.00002,100000.00000
4.770,230,0.03822,0.00003,100000.00000
4.770,234,0.03650,0.00002,100000.00000
4.770,232,0.03735,0.00004,100000.00000
4.770,236,0.03565,0.00001,100000.00000
4.770,240,0.03405,0.00005,100000.00000
4.770,238,0.03484,0.00004,100000.00000
4.770,242,0.03329,0.00003,100000.00000
4.770,244,0.03256,0.00003,100000.00000
4.770,246,0.03186,0.00008,100000.00000
4.770,248,0.03120,0.00002,100000.00000
4.770,250,0.03057,0.00005,100000.00000
4.770,252,0.02998,0.00002,100000.00000
4.770,254,0.02942,0.00002,100000.00000
4.770,256,0.02892,0.00001,100000.00000
4.770,258,0.02845,0.00004,100000.00000
4.770,260,0.02803,0.00001,100000.00000
4.770,262,0.02765,0.00002,100000.00000
4.770,264,0.02733,0.00001,100000.00000
4.770,266,0.02708,0.00001,100000.00000
4.770,268,0.02690,0.00003,100000.00000
4.770,270,0.02685,0.00000,100000.00000
4.770,274,0.02708,0.00001,100000.00000
4.770,272,0.02691,0.00003,100000.00000
4.770,276,0.02733,0.00001,100000.00000
4.770,278,0.02765,0.00002,100000.00000
4.770,280,0.02803,0.00002,100000.00000
4.770,282,0.02845,0.00001,100000.00000
4.770,284,0.02892,0.00002,100000.00000
4.770,286,0.02943,0.00002,100000.00000
4.770,288,0.02998,0.00003,100000.00000
4.770,290,0.03057,0.00002,100000.00000
4.770,292,0.03120,0.00000,100000.00000
4.770,294,0.03186,0.00005,100000.00000
4.770,296,0.03256,0.00005,100000.00000
4.770,298,0.03328,0.00003,100000.00000
4.770,300,0.03405,0.00002,100000.00000
4.770,302,0.03485,0.00002,100000.00000
4.770,304,0.03566,0.00001,100000.00000
4.770,306,0.03650,0.00002,100000.00000
4.770,308,0.03735,0.00003,100000.00000
4.770,310,0.03822,0.00004,100000.00000
4.770,312,0.03911,0.00005,100000.00000
4.770,314,0.04000,0.00001,100000.00000
4.770,316,0.04089,0.00003,100000.00000
4.770,318,0.04178,0.00002,100000.00000
4.770,322,0.04355,0.00010,100000.00000
4.770,320,0.04268,0.00007,100000.00000
4.770,324,0.04443,0.00005,100000.00000
4.770,326,0.04528,0.00010,100000.00000
4.770,328,0.04611,0.00008,100000.00000
4.770,330,0.04692,0.00003,100000.00000
4.770,332,0.04769,0.00007,100000.00000
4.770,334,0.04843,0.00010,100000.00000
4.770,336,0.04914,0.00006,100000.00000
4.770,338,0.04980,0.00009,100000.00000
4.770,340,0.05042,0.00008,100000.00000
4.770,342,0.05099,0.00007,100000.00000
4.770,344,0.05151,0.00002,100000.00000
4.770,346,0.05198,0.00001,100000.00000
4.770,348,0.05240,0.00001,100000.00000
4.770,350,0.05273,0.00006,100000.00000
4.770,352,0.05302,0.00005,100000.00000
4.770,354,0.05324,0.00009,100000.00000
4.770,356,0.05340,0.00005,100000.00000
4.770,358,0.05350,0.00007,100000.00000
4.770,360,0.05353,0.00011,100000.00000
4.780,002,0.05360,0.00003,100000.00000
4.780,004,0.05350,0.00005,100000.00000
4.780,006,0.05334,0.00005,100000.00000
4.780,000,0.05361,0.00006,100000.00000
4.780,008,0.05310,0.00006,100000.00000
4.780,010,0.05282,0.00006,100000.00000
4.780,012,0.05248,0.00003,100000.00000
4.780,014,0.05207,0.00002,100000.00000
4.780,016,0.05160,0.00004,100000.00000
4.780,018,0.05107,0.00007,100000.00000
4.780,020,0.05050,0.00005,100000.00000
4.780,022,0.04990,0.00006,100000.00000
4.780,024,0.04923,0.00002,100000.00000
4.780,026,0.04852,0.00006,100000.00000
4.780,028,0.04779,0.00006,100000.00000
4.780,030,0.04701,0.00005,100000.00000
4.780,032,0.04620,0.00008,100000.00000
4.780,034,0.04536,0.00005,100000.00000
4.780,038,0.04363,0.00006,100000.00000
4.780,036,0.04452,0.00005,100000.00000
4.780,040,0.04277,0.00005,100000.00000
4.780,042,0.04187,0.00002,100000.00000
4.780,044,0.04098,0.00003,100000.00000
4.780,048,0.03919,0.00005,100000.00000
4.780,050,0.03830,0.00005,100000.00000
4.780,046,0.04008,0.00002,100000.00000
4.780,052,0.03744,0.00005,100000.00000
4.780,054,0.03657,0.00003,100000.00000
4.780,056,0.03573,0.00005,100000.00000
4.780,058,0.03493,0.00000,100000.00000
4.780,060,0.03413,0.00001,100000.00000
4.780,062,0.03336,0.00002,100000.00000
4.780,064,0.03264,0.00002,100000.00000
4.780,070,0.03065,0.00001,100000.00000
4.780,066,0.03194,0.00004,100000.00000
4.780,068,0.03128,0.00001,100000.00000
4.780,072,0.03006,0.00001,100000.00000
4.780,074,0.02951,0.00005,100000.00000
4.780,076,0.02900,0.00002,100000.00000
4.780,080,0.02811,0.00004,100000.00000
4.780,078,0.02853,0.00002,100000.00000
4.780,084,0.02741,0.00001,100000.00000
4.780,082,0.02773,0.00002,100000.00000
4.780,090,0.02693,0.00001,100000.00000
4.780,086,0.02716,0.00001,100000.00000
4.780,088,0.02698,0.00001,100000.00000
4.780,092,0.02698,0.00002,100000.00000
4.780,094,0.02716,0.00002,100000.00000
4.780,096,0.02741,0.00001,100000.00000
4.780,098,0.02773,0.00002,100000.00000
4.780,100,0.02810,0.00002,100000.00000
4.780,102,0.02853,0.00001,100000.00000
4.780,104,0.02900,0.00004,100000.00000
4.780,106,0.02951,0.00002,100000.00000
4.780,108,0.03006,0.00000,100000.00000
4.780,110,0.03065,0.00002,100000.00000
4.780,112,0.03127,0.00002,100000.00000
4.780,114,0.03194,0.00001,100000.00000
4.780,118,0.03337,0.00003,100000.00000
4.780,116,0.03264,0.00002,100000.00000
4.780,120,0.03413,0.00002,100000.00000
4.780,122,0.03493,0.00003,100000.00000
4.780,124,0.03574,0.00002,100000.00000
4.780,126,0.03657,0.00003,100000.00000
4.780,128,0.03743,0.00001,100000.00000
4.780,130,0.03831,0.00002,100000.00000
4.780,132,0.03919,0.00001,100000.00000
4.780,134,0.04008,0.00002,100000.00000
4.780,136,0.04098,0.00003,100000.00000
4.780,138,0.04187,0.00004,100000.00000
4.780,140,0.04277,0.00005,100000.00000
4.780,142,0.04365,0.00007,100000.00000
4.780,144,0.04452,0.00008,100000.00000
4.780,146,0.04537,0.00004,100000.00000
4.780,148,0.04620,0.00007,100000.00000
4.780,150,0.04700,0.00005,100000.00000
4.780,152,0.04778,0.00001,100000.00000
4.780,156,0.04923,0.00007,100000.00000
4.780,154,0.04852,0.00005,100000.00000
4.780,158,0.04988,0.00011,100000.00000
4.780,160,0.05051,0.00007,100000.00000
4.780,162,0.05108,0.00007,100000.00000
4.780,164,0.05159,0.00014,100000.00000
4.780,168,0.05247,0.00006,100000.00000
4.780,166,0.05206,0.00010,100000.00000
4.780,170,0.05282,0.00004,100000.00000
4.780,172,0.05311,0.00007,100000.00000
4.780,174,0.05334,0.00005,100000.00000
4.780,176,0.05350,0.00007,100000.00000
4.780,178,0.05360,0.00006,100000.00000
4.780,180,0.05361,0.00006,100000.00000
4.780,182,0.05360,0.00003,100000.00000
4.780,184,0.05350,0.00005,100000.00000
4.780,186,0.05334,0.00005,100000.00000
4.780,188,0.05310,0.00006,100000.00000
4.780,190,0.05282,0.00006,100000.00000
4.780,192,0.05248,0.00003,100000.00000
4.780,198,0.05107,0.00007,100000.00000
4.780,194,0.05207,0.00002,100000.00000
4.780,196,0.05160,0.00004,100000.00000
4.780,200,0.05050,0.00005,100000.00000
4.780,202,0.04990,0.00006,100000.00000
4.780,204,0.04923,0.00002,100000.00000
4.780,206,0.04852,0.00006,100000.00000
4.780,208,0.04779,0.00006,100000.00000
4.780,210,0.04701,0.00005,100000.00000
4.780,212,0.04620,0.00008,100000.00000
4.780,214,0.04536,0.00005,100000.00000
4.780,216,0.04452,0.00005,100000.00000
4.780,218,0.04363,0.00006,100000.00000
4.780,220,0.04277,0.00005,100000.00000
4.780,222,0.04187,0.00002,100000.00000
4.780,224,0.04098,0.00003,100000.00000
4.780,226,0.04008,0.00002,100000.00000
4.780,228,0.03919,0.00005,100000.00000
4.780,230,0.03830,0.00005,100000.00000
4.780,232,0.03744,0.00005,100000.00000
4.780,234,0.03657,0.00003,100000.00000
4.780,240,0.03413,0.00001,100000.00000
4.780,236,0.03573,0.00005,100000.00000
4.780,238,0.03493,0.00000,100000.00000
4.780,242,0.03336,0.00002,100000.00000
4.780,244,0.03264,0.00002,100000.00000
4.780,246,0.03194,0.00004,100000.00000
4.780,248,0.03128,0.00001,100000.00000
4.780,250,0.03065,0.00001,100000.00000
4.780,252,0.03006,0.00001,100000.00000
4.780,254,0.02951,0.00005,100000.00000
4.780,256,0.02900,0.00002,100000.00000
4.780,258,0.02853,0.00002,100000.00000
4.780,260,0.02811,0.00004,100000.00000
4.780,262,0.02773,0.00002,100000.00000
4.780,264,0.02741,0.00001,100000.00000
4.780,268,0.02698,0.00001,100000.00000
4.780,266,0.02716,0.00001,100000.00000
4.780,270,0.02693,0.00001,100000.00000
4.780,272,0.02698,0.00002,100000.00000
4.780,274,0.02716,0.00002,100000.00000
4.780,276,0.02741,0.00001,100000.00000
4.780,278,0.02773,0.00002,100000.00000
4.780,282,0.02853,0.00001,100000.00000
4.780,280,0.02810,0.00002,100000.00000
4.780,284,0.02900,0.00004,100000.00000
4.780,286,0.02951,0.00002,100000.00000
4.780,290,0.03065,0.00002,100000.00000
4.780,288,0.03006,0.00000,100000.00000
4.780,292,0.03127,0.00002,100000.00000
4.780,294,0.03194,0.00001,100000.00000
4.780,296,0.03264,0.00002,100000.00000
4.780,298,0.03337,0.00003,100000.00000
4.780,300,0.03413,0.00002,100000.00000
4.780,302,0.03493,0.00003,100000.00000
4.780,304,0.03574,0.00002,100000.00000
4.780,306,0.03657,0.00003,100000.00000
4.780,308,0.03743,0.00001,100000.00000
4.780,310,0.03831,0.00002,100000.00000
4.780,314,0.04008,0.00002,100000.00000
4.780,312,0.03919,0.00001,100000.00000
4.780,316,0.04098,0.00003,100000.00000
4.780,318,0.04187,0.00004,100000.00000
4.780,320,0.04277,0.00005,100000.00000
4.780,322,0.04365,0.00007,100000.00000
4.780,324,0.04452,0.00008,100000.00000
4.780,326,0.04537,0.00004,100000.00000
4.780,330,0.04700,0.00005,100000.00000
4.780,328,0.04620,0.00007,100000.00000
4.780,332,0.04778,0.00001,100000.00000
4.780,334,0.04852,0.00005,100000.00000
4.780,336,0.04923,0.00007,100000.00000
4.780,338,0.04988,0.00011,100000.00000
4.780,340,0.05051,0.00007,100000.00000
4.780,342,0.05108,0.00007,100000.00000
4.780,344,0.05159,0.00014,100000.00000
4.780,346,0.05206,0.00010,100000.00000
4.780,348,0.05247,0.00006,100000.00000
4.780,350,0.05282,0.00004,100000.00000
4.780,354,0.05334,0.00005,100000.00000
4.780,352,0.05311,0.00007,100000.00000
4.780,356,0.05350,0.00007,100000.00000
4.780,358,0.05360,0.00006,100000.00000
4.780,360,0.05361,0.00006,100000.00000
4.790,002,0.05332,0.00003,100000.00000
4.790,000,0.05335,0.00001,100000.00000
4.790,004,0.05321,0.00006,100000.00000
4.790,006,0.05305,0.00005,100000.00000
4.790,010,0.05253,0.00002,100000.00000
4.790,008,0.05283,0.00007,100000.00000
4.790,012,0.05219,0.00002,100000.00000
4.790,014,0.05179,0.00009,100000.00000
4.790,016,0.05131,0.00007,100000.00000
4.790,018,0.05081,0.00007,100000.00000
4.790,020,0.05025,0.00006,100000.00000
4.790,022,0.04962,0.00005,100000.00000
4.790,024,0.04897,0.00007,100000.00000
4.790,026,0.04826,0.00009,100000.00000
4.790,028,0.04753,0.00008,100000.00000
4.790,030,0.04676,0.00007,100000.00000
4.790,038,0.04341,0.00001,100000.00000
4.790,032,0.04595,0.00003,100000.00000
4.790,036,0.04427,0.00010,100000.00000
4.790,034,0.04513,0.00003,100000.00000
4.790,042,0.04164,0.00001,100000.00000
4.790,046,0.03987,0.00003,100000.00000
4.790,044,0.04076,0.00003,100000.00000
4.790,040,0.04254,0.00004,100000.00000
4.790,050,0.03810,0.00002,100000.00000
4.790,048,0.03897,0.00002,100000.00000
4.790,052,0.03723,0.00004,100000.00000
4.790,054,0.03638,0.00003,100000.00000
4.790,056,0.03555,0.00002,100000.00000
4.790,058,0.03473,0.00002,100000.00000
4.790,060,0.03395,0.00003,100000.00000
4.790,062,0.03319,0.00003,100000.00000
4.790,064,0.03246,0.00005,100000.00000
4.790,066,0.03177,0.00004,100000.00000
4.790,068,0.03110,0.00002,100000.00000
4.790,070,0.03048,0.00002,100000.00000
4.790,076,0.02884,0.00002,100000.00000
4.790,074,0.02935,0.00004,100000.00000
4.790,078,0.02838,0.00002,100000.00000
4.790,080,0.02795,0.00003,100000.00000
4.790,072,0.02989,0.00001,100000.00000
4.790,082,0.02758,0.00003,100000.00000
4.790,084,0.02727,0.00002,100000.00000
4.790,086,0.02701,0.00002,100000.00000
4.790,088,0.02685,0.00001,100000.00000
4.790,090,0.02679,0.00002,100000.00000
4.790,092,0.02685,0.00002,100000.00000
4.790,094,0.02701,0.00001,100000.00000
4.790,096,0.02726,0.00002,100000.00000
4.790,098,0.02758,0.00002,100000.00000
4.790,100,0.02796,0.00001,100000.00000
4.790,102,0.02838,0.00002,100000.00000
4.790,104,0.02884,0.00001,100000.00000
4.790,106,0.02935,0.00003,100000.00000
4.790,108,0.02989,0.00002,100000.00000
4.790,110,0.03047,0.00002,100000.00000
4.790,114,0.03177,0.00004,100000.00000
4.790,112,0.03110,0.00003,100000.00000
4.790,116,0.03246,0.00002,100000.00000
4.790,118,0.03319,0.00001,100000.00000
4.790,120,0.03395,0.00000,100000.00000
4.790,122,0.03474,0.00006,100000.00000
4.790,124,0.03555,0.00001,100000.00000
4.790,126,0.03638,0.00001,100000.00000
4.790,128,0.03723,0.00004,100000.00000
4.790,130,0.03810,0.00003,100000.00000
4.790,132,0.03898,0.00002,100000.00000
4.790,140,0.04253,0.00002,100000.00000
4.790,142,0.04342,0.00009,100000.00000
4.790,136,0.04076,0.00006,100000.00000
4.790,134,0.03986,0.00003,100000.00000
4.790,138,0.04163,0.00002,100000.00000
4.790,156,0.04897,0.00005,100000.00000
4.790,146,0.04513,0.00005,100000.00000
4.790,144,0.04426,0.00005,100000.00000
4.790,158,0.04963,0.00007,100000.00000
4.790,168,0.05219,0.00010,100000.00000
4.790,160,0.05023,0.00001,100000.00000
4.790,150,0.04675,0.00003,100000.00000
4.790,164,0.05132,0.00007,100000.00000
4.790,148,0.04595,0.00003,100000.00000
4.790,152,0.04753,0.00006,100000.00000
4.790,166,0.05179,0.00007,100000.00000
4.790,154,0.04827,0.00008,100000.00000
4.790,162,0.05081,0.00004,100000.00000
4.790,170,0.05254,0.00002,100000.00000
4.790,172,0.05282,0.00004,100000.00000
4.790,174,0.05305,0.00006,100000.00000
4.790,178,0.05330,0.00002,100000.00000
4.790,176,0.05322,0.00002,100000.00000
4.790,184,0.05321,0.00006,100000.00000
4.790,180,0.05335,0.00001,100000.00000
4.790,182,0.05332,0.00003,100000.00000
4.790,186,0.05305,0.00005,100000.00000
4.790,188,0.05283,0.00007,100000.00000
4.790,190,0.05253,0.00002,100000.00000
4.790,194,0.05179,0.00009,100000.00000
4.790,192,0.05219,0.00002,100000.00000
4.790,196,0.05131,0.00007,100000.00000
4.790,200,0.05025,0.00006,100000.00000
4.790,202,0.04962,0.00005,100000.00000
4.790,198,0.05081,0.00007,100000.00000
4.790,206,0.04826,0.00009,100000.00000
4.790,204,0.04897,0.00007,100000.00000
4.790,208,0.04753,0.00008,100000.00000
4.790,210,0.04676,0.00007,100000.00000
4.790,212,0.04595,0.00003,100000.00000
4.790,214,0.04513,0.00003,100000.00000
4.790,216,0.04427,0.00010,100000.00000
4.790,218,0.04341,0.00001,100000.00000
4.790,220,0.04254,0.00004,100000.00000
4.790,226,0.03987,0.00003,100000.00000
4.790,222,0.04164,0.00001,100000.00000
4.790,228,0.03897,0.00002,100000.00000
4.790,230,0.03810,0.00002,100000.00000
4.790,224,0.04076,0.00003,100000.00000
4.790,232,0.03723,0.00004,100000.00000
4.790,236,0.03555,0.00002,100000.00000
4.790,234,0.03638,0.00003,100000.00000
4.790,240,0.03395,0.00003,100000.00000
4.790,242,0.03319,0.00003,100000.00000
4.790,244,0.03246,0.00005,100000.00000
4.790,248,0.03110,0.00002,100000.00000
4.790,246,0.03177,0.00004,100000.00000
4.790,238,0.03473,0.00002,100000.00000
4.790,250,0.03048,0.00002,100000.00000
4.790,252,0.02989,0.00001,100000.00000
4.790,254,0.02935,0.00004,100000.00000
4.790,256,0.02884,0.00002,100000.00000
4.790,262,0.02758,0.00003,100000.00000
4.790,258,0.02838,0.00002,100000.00000
4.790,264,0.02727,0.00002,100000.00000
4.790,260,0.02795,0.00003,100000.00000
4.790,268,0.02685,0.00001,100000.00000
4.790,270,0.02679,0.00002,100000.00000
4.790,266,0.02701,0.00002,100000.00000
4.790,272,0.02685,0.00002,100000.00000
4.790,276,0.02726,0.00002,100000.00000
4.790,278,0.02758,0.00002,100000.00000
4.790,280,0.02796,0.00001,100000.00000
4.790,274,0.02701,0.00001,100000.00000
4.790,284,0.02884,0.00001,100000.00000
4.790,282,0.02838,0.00002,100000.00000
4.790,288,0.02989,0.00002,100000.00000
4.790,286,0.02935,0.00003,100000.00000
4.790,290,0.03047,0.00002,100000.00000
4.790,292,0.03110,0.00003,100000.00000
4.790,294,0.03177,0.00004,100000.00000
4.790,296,0.03246,0.00002,100000.00000
4.790,298,0.03319,0.00001,100000.00000
4.790,302,0.03474,0.00006,100000.00000
4.790,304,0.03555,0.00001,100000.00000
4.790,306,0.03638,0.00001,100000.00000
4.790,300,0.03395,0.00000,100000.00000
4.790,308,0.03723,0.00004,100000.00000
4.790,314,0.03986,0.00003,100000.00000
4.790,312,0.03898,0.00002,100000.00000
4.790,310,0.03810,0.00003,100000.00000
4.790,316,0.04076,0.00006,100000.00000
4.790,318,0.04163,0.00002,100000.00000
4.790,320,0.04253,0.00002,100000.00000
4.790,324,0.04426,0.00005,100000.00000
4.790,328,0.04595,0.00003,100000.00000
4.790,322,0.04342,0.00009,100000.00000
4.790,326,0.04513,0.00005,100000.00000
4.790,330,0.04675,0.00003,100000.00000
4.790,332,0.04753,0.00006,100000.00000
4.790,334,0.04827,0.00008,100000.00000
4.790,340,0.05023,0.00001,100000.00000
4.790,342,0.05081,0.00004,100000.00000
4.790,338,0.04963,0.00007,100000.00000
4.790,344,0.05132,0.00007,100000.00000
4.790,336,0.04897,0.00005,100000.00000
4.790,360,0.05335,0.00001,100000.00000
4.790,346,0.05179,0.00007,100000.00000
4.790,348,0.05219,0.00010,100000.00000
4.800,000,0.05306,0.00005,100000.00000
4.800,004,0.05293,0.00003,100000.00000
4.790,358,0.05330,0.00002,100000.00000
4.790,354,0.05305,0.00006,100000.00000
4.800,002,0.05303,0.00009,100000.00000
4.800,008,0.05255,0.00006,100000.00000
4.790,350,0.05254,0.00002,100000.00000
4.790,352,0.05282,0.00004,100000.00000
4.800,006,0.05277,0.00003,100000.00000
4.790,356,0.05322,0.00002,100000.00000
4.800,010,0.05226,0.00004,100000.00000
4.800,014,0.05151,0.00004,100000.00000
4.800,012,0.05192,0.00009,100000.00000
4.800,016,0.05105,0.00009,100000.00000
4.800,020,0.04997,0.00006,100000.00000
4.800,018,0.05053,0.00009,100000.00000
4.800,022,0.04936,0.00005,100000.00000
4.800,028,0.04727,0.00007,100000.00000
4.800,032,0.04571,0.00008,100000.00000
4.800,034,0.04488,0.00008,100000.00000
4.800,026,0.04800,0.00004,100000.00000
4.800,036,0.04404,0.00004,100000.00000
4.800,024,0.04871,0.00008,100000.00000
4.800,030,0.04650,0.00002,100000.00000
4.800,040,0.04230,0.00003,100000.00000
4.800,038,0.04318,0.00002,100000.00000
4.800,044,0.04054,0.00005,100000.00000
4.800,046,0.03965,0.00002,100000.00000
4.800,042,0.04141,0.00002,100000.00000
4.800,048,0.03877,0.00004,100000.00000
4.800,050,0.03789,0.00003,100000.00000
