#a_0,M_0,emax,emin,tcol
4.560,058,0.04381,0.00001,100000.00000
4.560,062,0.04381,0.00002,100000.00000
4.560,060,0.04381,0.00001,100000.00000
4.560,064,0.04382,0.00002,100000.00000
4.560,066,0.04382,0.00001,100000.00000
4.560,070,0.04382,0.00001,100000.00000
4.560,072,0.04382,0.00001,100000.00000
4.560,074,0.04382,0.00002,100000.00000
4.560,076,0.04383,0.00001,100000.00000
4.560,078,0.04383,0.00001,100000.00000
4.560,080,0.04383,0.00002,100000.00000
4.560,082,0.04383,0.00001,100000.00000
4.560,084,0.04383,0.00001,100000.00000
4.560,086,0.04383,0.00002,100000.00000
4.560,094,0.04384,0.00002,100000.00000
4.560,090,0.04383,0.00001,100000.00000
4.560,100,0.04384,0.00002,100000.00000
4.560,092,0.04384,0.00002,100000.00000
4.560,088,0.04383,0.00001,100000.00000
4.560,106,0.04384,0.00001,100000.00000
4.560,096,0.04384,0.00001,100000.00000
4.560,098,0.04384,0.00002,100000.00000
4.560,108,0.04384,0.00000,100000.00000
4.560,102,0.04384,0.00001,100000.00000
4.560,104,0.04384,0.00002,100000.00000
4.560,110,0.04384,0.00002,100000.00000
4.560,112,0.04384,0.00002,100000.00000
4.560,114,0.04384,0.00000,100000.00000
4.560,116,0.04384,0.00002,100000.00000
4.560,118,0.04384,0.00001,100000.00000
4.560,120,0.04383,0.00001,100000.00000
4.560,122,0.04383,0.00002,100000.00000
4.560,126,0.04383,0.00001,100000.00000
4.560,130,0.04383,0.00002,100000.00000
4.560,132,0.04383,0.00002,100000.00000
4.560,134,0.04383,0.00002,100000.00000
4.560,138,0.04383,0.00000,100000.00000
4.560,136,0.04383,0.00002,100000.00000
4.560,140,0.04383,0.00000,100000.00000
4.560,148,0.04382,0.00002,100000.00000
4.560,128,0.04383,0.00001,100000.00000
4.560,150,0.04382,0.00002,100000.00000
4.560,152,0.04382,0.00001,100000.00000
4.560,154,0.04382,0.00002,100000.00000
4.560,144,0.04382,0.00000,100000.00000
4.560,142,0.04383,0.00002,100000.00000
4.560,124,0.04383,0.00001,100000.00000
4.560,146,0.04382,0.00001,100000.00000
4.560,156,0.04382,0.00002,100000.00000
4.560,158,0.04382,0.00000,100000.00000
4.560,160,0.04382,0.00000,100000.00000
4.560,164,0.04382,0.00001,100000.00000
4.560,162,0.04382,0.00001,100000.00000
4.560,166,0.04382,0.00001,100000.00000
4.560,170,0.04382,0.00001,100000.00000
4.560,168,0.04382,0.00001,100000.00000
4.560,172,0.04381,0.00000,100000.00000
4.560,174,0.04381,0.00002,100000.00000
4.560,178,0.04381,0.00000,100000.00000
4.560,176,0.04381,0.00002,100000.00000
4.560,180,0.04381,0.00002,100000.00000
4.560,182,0.04381,0.00001,100000.00000
4.560,184,0.04381,0.00001,100000.00000
4.560,186,0.04381,0.00002,100000.00000
4.560,188,0.04381,0.00002,100000.00000
4.560,190,0.04381,0.00001,100000.00000
4.560,192,0.04382,0.00001,100000.00000
4.560,194,0.04382,0.00002,100000.00000
4.560,196,0.04382,0.00001,100000.00000
4.560,198,0.04382,0.00000,100000.00000
4.560,200,0.04382,0.00002,100000.00000
4.560,202,0.04382,0.00002,100000.00000
4.560,206,0.04382,0.00002,100000.00000
4.560,204,0.04382,0.00001,100000.00000
4.560,208,0.04382,0.00002,100000.00000
4.560,214,0.04382,0.00001,100000.00000
4.560,210,0.04382,0.00001,100000.00000
4.560,218,0.04383,0.00001,100000.00000
4.560,222,0.04383,0.00000,100000.00000
4.560,220,0.04383,0.00001,100000.00000
4.560,216,0.04382,0.00002,100000.00000
4.560,212,0.04382,0.00000,100000.00000
4.560,224,0.04383,0.00002,100000.00000
4.560,226,0.04383,0.00002,100000.00000
4.560,228,0.04383,0.00001,100000.00000
4.560,230,0.04383,0.00002,100000.00000
4.560,232,0.04383,0.00001,100000.00000
4.560,234,0.04383,0.00001,100000.00000
4.560,236,0.04383,0.00002,100000.00000
4.560,238,0.04383,0.00002,100000.00000
4.560,240,0.04383,0.00001,100000.00000
4.560,244,0.04384,0.00002,100000.00000
4.560,242,0.04384,0.00002,100000.00000
4.560,246,0.04384,0.00002,100000.00000
4.560,248,0.04384,0.00002,100000.00000
4.560,252,0.04384,0.00001,100000.00000
4.560,254,0.04384,0.00001,100000.00000
4.560,250,0.04384,0.00001,100000.00000
4.560,260,0.04384,0.00002,100000.00000
4.560,258,0.04384,0.00002,100000.00000
4.560,262,0.04384,0.00001,100000.00000
4.560,256,0.04384,0.00000,100000.00000
4.560,264,0.04384,0.00001,100000.00000
4.560,266,0.04384,0.00002,100000.00000
4.560,270,0.04383,0.00000,100000.00000
4.560,268,0.04384,0.00002,100000.00000
4.560,272,0.04383,0.00002,100000.00000
4.560,274,0.04383,0.00001,100000.00000
4.560,276,0.04383,0.00002,100000.00000
4.560,278,0.04383,0.00002,100000.00000
4.560,280,0.04383,0.00001,100000.00000
4.560,284,0.04383,0.00000,100000.00000
4.560,286,0.04382,0.00000,100000.00000
4.560,288,0.04382,0.00003,100000.00000
4.560,282,0.04383,0.00001,100000.00000
4.560,290,0.04382,0.00002,100000.00000
4.560,292,0.04382,0.00001,100000.00000
4.560,294,0.04382,0.00002,100000.00000
4.560,304,0.04381,0.00002,100000.00000
4.560,296,0.04382,0.00002,100000.00000
4.560,300,0.04381,0.00001,100000.00000
4.560,298,0.04381,0.00001,100000.00000
4.560,302,0.04381,0.00002,100000.00000
4.560,306,0.04381,0.00001,100000.00000
4.560,308,0.04380,0.00000,100000.00000
4.560,312,0.04380,0.00000,100000.00000
4.560,310,0.04380,0.00001,100000.00000
4.560,314,0.04380,0.00002,100000.00000
4.560,316,0.04380,0.00002,100000.00000
4.560,318,0.04379,0.00001,100000.00000
4.560,320,0.04379,0.00001,100000.00000
4.560,322,0.04379,0.00002,100000.00000
4.560,324,0.04379,0.00001,100000.00000
4.560,326,0.04379,0.00001,100000.00000
4.560,328,0.04378,0.00002,100000.00000
4.560,330,0.04378,0.00002,100000.00000
4.560,332,0.04378,0.00001,100000.00000
4.560,334,0.04378,0.00002,100000.00000
4.560,336,0.04378,0.00002,100000.00000
4.560,338,0.04378,0.00001,100000.00000
4.560,344,0.04377,0.00001,100000.00000
4.560,342,0.04377,0.00002,100000.00000
4.560,346,0.04377,0.00001,100000.00000
4.560,340,0.04378,0.00002,100000.00000
4.560,348,0.04377,0.00002,100000.00000
4.560,352,0.04377,0.00001,100000.00000
4.560,354,0.04377,0.00002,100000.00000
4.560,350,0.04377,0.00000,100000.00000
4.560,356,0.04377,0.00001,100000.00000
4.560,358,0.04377,0.00001,100000.00000
4.560,360,0.04377,0.00002,100000.00000
4.570,000,0.04364,0.00002,100000.00000
4.570,002,0.04364,0.00001,100000.00000
4.570,004,0.04364,0.00001,100000.00000
4.570,008,0.04364,0.00002,100000.00000
4.570,006,0.04364,0.00002,100000.00000
4.570,012,0.04364,0.00001,100000.00000
4.570,018,0.04365,0.00001,100000.00000
4.570,016,0.04365,0.00000,100000.00000
4.570,020,0.04365,0.00002,100000.00000
4.570,014,0.04365,0.00001,100000.00000
4.570,010,0.04364,0.00001,100000.00000
4.570,024,0.04365,0.00001,100000.00000
4.570,022,0.04365,0.00001,100000.00000
4.570,026,0.04365,0.00002,100000.00000
4.570,028,0.04365,0.00001,100000.00000
4.570,030,0.04365,0.00001,100000.00000
4.570,032,0.04366,0.00002,100000.00000
4.570,034,0.04366,0.00001,100000.00000
4.570,036,0.04366,0.00001,100000.00000
4.570,038,0.04366,0.00001,100000.00000
4.570,040,0.04366,0.00001,100000.00000
4.570,044,0.04367,0.00002,100000.00000
4.570,042,0.04366,0.00001,100000.00000
4.570,046,0.04367,0.00001,100000.00000
4.570,048,0.04367,0.00001,100000.00000
4.570,050,0.04367,0.00000,100000.00000
4.570,056,0.04368,0.00002,100000.00000
4.570,052,0.04367,0.00002,100000.00000
4.570,060,0.04368,0.00000,100000.00000
4.570,062,0.04368,0.00001,100000.00000
4.570,054,0.04368,0.00001,100000.00000
4.570,058,0.04368,0.00001,100000.00000
4.570,064,0.04369,0.00002,100000.00000
4.570,066,0.04369,0.00002,100000.00000
4.570,068,0.04369,0.00002,100000.00000
4.570,072,0.04369,0.00001,100000.00000
4.570,070,0.04369,0.00002,100000.00000
4.570,074,0.04370,0.00001,100000.00000
4.570,076,0.04370,0.00002,100000.00000
4.570,078,0.04370,0.00001,100000.00000
4.570,080,0.04370,0.00002,100000.00000
4.570,084,0.04370,0.00001,100000.00000
4.570,086,0.04370,0.00001,100000.00000
4.570,082,0.04370,0.00002,100000.00000
4.570,088,0.04370,0.00001,100000.00000
4.570,090,0.04370,0.00000,100000.00000
4.570,094,0.04371,0.00001,100000.00000
4.570,098,0.04371,0.00001,100000.00000
4.570,096,0.04371,0.00000,100000.00000
4.570,092,0.04371,0.00002,100000.00000
4.570,102,0.04371,0.00001,100000.00000
4.570,104,0.04371,0.00002,100000.00000
4.570,106,0.04371,0.00001,100000.00000
4.570,100,0.04371,0.00002,100000.00000
4.570,108,0.04371,0.00001,100000.00000
4.570,110,0.04371,0.00002,100000.00000
4.570,112,0.04371,0.00002,100000.00000
4.570,114,0.04371,0.00002,100000.00000
4.570,116,0.04371,0.00002,100000.00000
4.570,118,0.04371,0.00002,100000.00000
4.570,120,0.04371,0.00000,100000.00000
4.570,122,0.04371,0.00001,100000.00000
4.570,124,0.04370,0.00001,100000.00000
4.570,126,0.04370,0.00000,100000.00000
4.570,130,0.04370,0.00002,100000.00000
4.570,128,0.04370,0.00002,100000.00000
4.570,132,0.04370,0.00001,100000.00000
4.570,136,0.04370,0.00002,100000.00000
4.570,140,0.04370,0.00001,100000.00000
4.570,138,0.04370,0.00002,100000.00000
4.570,134,0.04370,0.00001,100000.00000
4.570,144,0.04370,0.00001,100000.00000
4.570,146,0.04370,0.00001,100000.00000
4.570,142,0.04370,0.00002,100000.00000
4.570,148,0.04369,0.00002,100000.00000
4.570,150,0.04369,0.00001,100000.00000
4.570,152,0.04369,0.00001,100000.00000
4.570,154,0.04369,0.00001,100000.00000
4.570,156,0.04369,0.00002,100000.00000
4.570,158,0.04369,0.00002,100000.00000
4.570,160,0.04369,0.00001,100000.00000
4.570,162,0.04369,0.00001,100000.00000
4.570,164,0.04369,0.00000,100000.00000
4.570,170,0.04369,0.00001,100000.00000
4.570,166,0.04369,0.00001,100000.00000
4.570,168,0.04369,0.00002,100000.00000
4.570,172,0.04369,0.00001,100000.00000
4.570,176,0.04369,0.00002,100000.00000
4.570,178,0.04369,0.00002,100000.00000
4.570,182,0.04369,0.00002,100000.00000
4.570,174,0.04369,0.00001,100000.00000
4.570,180,0.04369,0.00001,100000.00000
4.570,184,0.04369,0.00000,100000.00000
4.570,186,0.04369,0.00001,100000.00000
4.570,188,0.04369,0.00002,100000.00000
4.570,190,0.04369,0.00001,100000.00000
4.570,192,0.04369,0.00001,100000.00000
4.570,194,0.04369,0.00001,100000.00000
4.570,196,0.04369,0.00002,100000.00000
4.570,198,0.04369,0.00002,100000.00000
4.570,200,0.04369,0.00001,100000.00000
4.570,202,0.04369,0.00001,100000.00000
4.570,204,0.04369,0.00001,100000.00000
4.570,208,0.04369,0.00002,100000.00000
4.570,206,0.04369,0.00001,100000.00000
4.570,210,0.04369,0.00002,100000.00000
4.570,212,0.04369,0.00001,100000.00000
4.570,222,0.04370,0.00000,100000.00000
4.570,216,0.04370,0.00002,100000.00000
4.570,220,0.04370,0.00000,100000.00000
4.570,218,0.04370,0.00002,100000.00000
4.570,214,0.04369,0.00001,100000.00000
4.570,224,0.04370,0.00002,100000.00000
4.570,228,0.04370,0.00001,100000.00000
4.570,226,0.04370,0.00001,100000.00000
4.570,230,0.04370,0.00002,100000.00000
4.570,232,0.04370,0.00002,100000.00000
4.570,234,0.04370,0.00002,100000.00000
4.570,236,0.04370,0.00002,100000.00000
4.570,240,0.04371,0.00002,100000.00000
4.570,238,0.04371,0.00002,100000.00000
4.570,242,0.04371,0.00001,100000.00000
4.570,244,0.04371,0.00001,100000.00000
4.570,248,0.04371,0.00001,100000.00000
4.570,250,0.04371,0.00000,100000.00000
4.570,246,0.04371,0.00002,100000.00000
4.570,252,0.04371,0.00001,100000.00000
4.570,256,0.04371,0.00001,100000.00000
4.570,258,0.04371,0.00002,100000.00000
4.570,254,0.04371,0.00002,100000.00000
4.570,260,0.04371,0.00002,100000.00000
4.570,262,0.04371,0.00001,100000.00000
4.570,264,0.04371,0.00001,100000.00000
4.570,266,0.04371,0.00002,100000.00000
4.570,270,0.04370,0.00002,100000.00000
4.570,268,0.04371,0.00003,100000.00000
4.570,272,0.04370,0.00001,100000.00000
4.570,274,0.04370,0.00001,100000.00000
4.570,276,0.04370,0.00001,100000.00000
4.570,278,0.04370,0.00000,100000.00000
4.570,280,0.04370,0.00002,100000.00000
4.570,282,0.04370,0.00002,100000.00000
4.570,284,0.04370,0.00001,100000.00000
4.570,286,0.04370,0.00001,100000.00000
4.570,288,0.04369,0.00002,100000.00000
4.570,294,0.04369,0.00001,100000.00000
4.570,292,0.04369,0.00000,100000.00000
4.570,296,0.04369,0.00002,100000.00000
4.570,298,0.04368,0.00002,100000.00000
4.570,302,0.04368,0.00002,100000.00000
4.570,290,0.04369,0.00002,100000.00000
4.570,300,0.04368,0.00001,100000.00000
4.570,304,0.04368,0.00001,100000.00000
4.570,306,0.04368,0.00001,100000.00000
4.570,310,0.04367,0.00002,100000.00000
4.570,308,0.04367,0.00002,100000.00000
4.570,312,0.04367,0.00002,100000.00000
4.570,314,0.04367,0.00002,100000.00000
4.570,316,0.04367,0.00002,100000.00000
4.570,318,0.04366,0.00001,100000.00000
4.570,320,0.04366,0.00001,100000.00000
4.570,322,0.04366,0.00001,100000.00000
4.570,324,0.04366,0.00002,100000.00000
4.570,326,0.04366,0.00002,100000.00000
4.570,328,0.04366,0.00002,100000.00000
4.570,332,0.04365,0.00001,100000.00000
4.570,330,0.04365,0.00001,100000.00000
4.570,338,0.04365,0.00002,100000.00000
4.570,336,0.04365,0.00002,100000.00000
4.570,340,0.04365,0.00002,100000.00000
4.570,334,0.04365,0.00001,100000.00000
4.570,342,0.04365,0.00002,100000.00000
4.570,344,0.04365,0.00000,100000.00000
4.570,346,0.04365,0.00001,100000.00000
4.570,348,0.04364,0.00002,100000.00000
4.570,350,0.04364,0.00001,100000.00000
4.570,352,0.04364,0.00002,100000.00000
4.570,354,0.04364,0.00002,100000.00000
4.570,356,0.04364,0.00001,100000.00000
4.570,360,0.04364,0.00002,100000.00000
4.570,358,0.04364,0.00001,100000.00000
4.580,000,0.04352,0.00001,100000.00000
4.580,002,0.04352,0.00002,100000.00000
4.580,004,0.04352,0.00001,100000.00000
4.580,006,0.04352,0.00002,100000.00000
4.580,008,0.04352,0.00002,100000.00000
4.580,012,0.04352,0.00002,100000.00000
4.580,010,0.04352,0.00001,100000.00000
4.580,014,0.04352,0.00002,100000.00000
4.580,016,0.04352,0.00002,100000.00000
4.580,020,0.04352,0.00002,100000.00000
4.580,022,0.04352,0.00002,100000.00000
4.580,018,0.04352,0.00002,100000.00000
4.580,024,0.04353,0.00001,100000.00000
4.580,028,0.04353,0.00001,100000.00000
4.580,026,0.04353,0.00002,100000.00000
4.580,030,0.04353,0.00001,100000.00000
4.580,032,0.04353,0.00002,100000.00000
4.580,034,0.04353,0.00002,100000.00000
4.580,036,0.04353,0.00000,100000.00000
4.580,038,0.04354,0.00001,100000.00000
4.580,040,0.04354,0.00001,100000.00000
4.580,042,0.04354,0.00000,100000.00000
4.580,044,0.04354,0.00001,100000.00000
4.580,046,0.04354,0.00002,100000.00000
4.580,048,0.04355,0.00001,100000.00000
4.580,054,0.04355,0.00001,100000.00000
4.580,050,0.04355,0.00001,100000.00000
4.580,052,0.04355,0.00002,100000.00000
4.580,060,0.04356,0.00001,100000.00000
4.580,062,0.04356,0.00001,100000.00000
4.580,056,0.04355,0.00001,100000.00000
4.580,058,0.04356,0.00001,100000.00000
4.580,066,0.04356,0.00001,100000.00000
4.580,064,0.04356,0.00002,100000.00000
4.580,068,0.04356,0.00001,100000.00000
4.580,070,0.04357,0.00002,100000.00000
4.580,072,0.04357,0.00001,100000.00000
4.580,074,0.04357,0.00002,100000.00000
4.580,076,0.04357,0.00001,100000.00000
4.580,078,0.04357,0.00000,100000.00000
4.580,080,0.04357,0.00000,100000.00000
4.580,082,0.04358,0.00002,100000.00000
4.580,084,0.04358,0.00002,100000.00000
4.580,086,0.04358,0.00001,100000.00000
4.580,088,0.04358,0.00002,100000.00000
4.580,090,0.04358,0.00001,100000.00000
4.580,096,0.04358,0.00001,100000.00000
4.580,092,0.04358,0.00002,100000.00000
4.580,094,0.04358,0.00002,100000.00000
4.580,098,0.04358,0.00001,100000.00000
4.580,100,0.04358,0.00002,100000.00000
4.580,102,0.04358,0.00001,100000.00000
4.580,104,0.04358,0.00001,100000.00000
4.580,106,0.04358,0.00001,100000.00000
4.580,108,0.04358,0.00000,100000.00000
4.580,110,0.04358,0.00002,100000.00000
4.580,112,0.04358,0.00001,100000.00000
4.580,114,0.04358,0.00001,100000.00000
4.580,116,0.04358,0.00001,100000.00000
4.580,118,0.04358,0.00002,100000.00000
4.580,120,0.04358,0.00002,100000.00000
4.580,122,0.04358,0.00001,100000.00000
4.580,124,0.04358,0.00002,100000.00000
4.580,126,0.04358,0.00001,100000.00000
4.580,128,0.04358,0.00001,100000.00000
4.580,130,0.04358,0.00002,100000.00000
4.580,132,0.04358,0.00001,100000.00000
4.580,134,0.04358,0.00001,100000.00000
4.580,136,0.04357,0.00002,100000.00000
4.580,138,0.04357,0.00002,100000.00000
4.580,142,0.04357,0.00002,100000.00000
4.580,140,0.04357,0.00002,100000.00000
4.580,144,0.04357,0.00001,100000.00000
4.580,146,0.04357,0.00001,100000.00000
4.580,148,0.04357,0.00002,100000.00000
4.580,150,0.04357,0.00002,100000.00000
4.580,152,0.04357,0.00001,100000.00000
4.580,154,0.04357,0.00001,100000.00000
4.580,156,0.04357,0.00002,100000.00000
4.580,158,0.04357,0.00001,100000.00000
4.580,160,0.04356,0.00002,100000.00000
4.580,162,0.04356,0.00001,100000.00000
4.580,164,0.04356,0.00000,100000.00000
4.580,166,0.04356,0.00001,100000.00000
4.580,168,0.04356,0.00002,100000.00000
4.580,170,0.04356,0.00002,100000.00000
4.580,172,0.04356,0.00000,100000.00000
4.580,176,0.04356,0.00001,100000.00000
4.580,174,0.04356,0.00001,100000.00000
4.580,178,0.04356,0.00000,100000.00000
4.580,180,0.04356,0.00002,100000.00000
4.580,182,0.04356,0.00002,100000.00000
4.580,184,0.04356,0.00001,100000.00000
4.580,186,0.04356,0.00001,100000.00000
4.580,188,0.04356,0.00002,100000.00000
4.580,190,0.04356,0.00002,100000.00000
4.580,192,0.04356,0.00000,100000.00000
4.580,194,0.04356,0.00001,100000.00000
4.580,196,0.04356,0.00001,100000.00000
4.580,198,0.04356,0.00000,100000.00000
4.580,200,0.04356,0.00001,100000.00000
4.580,202,0.04357,0.00001,100000.00000
4.580,204,0.04357,0.00002,100000.00000
4.580,206,0.04357,0.00002,100000.00000
4.580,208,0.04357,0.00001,100000.00000
4.580,212,0.04357,0.00001,100000.00000
4.580,210,0.04357,0.00001,100000.00000
4.580,214,0.04357,0.00000,100000.00000
4.580,218,0.04357,0.00001,100000.00000
4.580,216,0.04357,0.00002,100000.00000
4.580,222,0.04357,0.00001,100000.00000
4.580,220,0.04357,0.00000,100000.00000
4.580,226,0.04358,0.00002,100000.00000
4.580,224,0.04357,0.00002,100000.00000
4.580,230,0.04358,0.00001,100000.00000
4.580,228,0.04358,0.00001,100000.00000
4.580,232,0.04358,0.00002,100000.00000
4.580,234,0.04358,0.00001,100000.00000
4.580,236,0.04358,0.00001,100000.00000
4.580,238,0.04358,0.00002,100000.00000
4.580,240,0.04358,0.00002,100000.00000
4.580,242,0.04358,0.00001,100000.00000
4.580,244,0.04358,0.00001,100000.00000
4.580,246,0.04358,0.00002,100000.00000
4.580,248,0.04358,0.00001,100000.00000
4.580,250,0.04358,0.00001,100000.00000
4.580,252,0.04358,0.00002,100000.00000
4.580,254,0.04358,0.00002,100000.00000
4.580,256,0.04358,0.00002,100000.00000
4.580,258,0.04358,0.00001,100000.00000
4.580,260,0.04358,0.00001,100000.00000
4.580,264,0.04358,0.00001,100000.00000
4.580,262,0.04358,0.00002,100000.00000
4.580,266,0.04358,0.00001,100000.00000
4.580,268,0.04358,0.00002,100000.00000
4.580,270,0.04358,0.00001,100000.00000
4.580,272,0.04358,0.00000,100000.00000
4.580,274,0.04358,0.00001,100000.00000
4.580,276,0.04358,0.00002,100000.00000
4.580,278,0.04358,0.00001,100000.00000
4.580,280,0.04357,0.00002,100000.00000
4.580,282,0.04357,0.00002,100000.00000
4.580,284,0.04357,0.00001,100000.00000
4.580,286,0.04357,0.00001,100000.00000
4.580,290,0.04357,0.00003,100000.00000
4.580,288,0.04357,0.00002,100000.00000
4.580,292,0.04357,0.00002,100000.00000
4.580,296,0.04356,0.00002,100000.00000
4.580,294,0.04356,0.00001,100000.00000
4.580,298,0.04356,0.00001,100000.00000
4.580,302,0.04356,0.00002,100000.00000
4.580,310,0.04355,0.00002,100000.00000
4.580,304,0.04355,0.00002,100000.00000
4.580,300,0.04356,0.00001,100000.00000
4.580,306,0.04355,0.00001,100000.00000
4.580,308,0.04355,0.00001,100000.00000
4.580,312,0.04355,0.00001,100000.00000
4.580,314,0.04354,0.00001,100000.00000
4.580,316,0.04354,0.00002,100000.00000
4.580,318,0.04354,0.00002,100000.00000
4.580,320,0.04354,0.00001,100000.00000
4.580,322,0.04354,0.00002,100000.00000
4.580,324,0.04353,0.00001,100000.00000
4.580,326,0.04353,0.00000,100000.00000
4.580,328,0.04353,0.00002,100000.00000
4.580,330,0.04353,0.00002,100000.00000
4.580,332,0.04353,0.00000,100000.00000
4.580,334,0.04353,0.00000,100000.00000
4.580,338,0.04352,0.00001,100000.00000
4.580,336,0.04353,0.00002,100000.00000
4.580,340,0.04352,0.00001,100000.00000
4.580,342,0.04352,0.00002,100000.00000
4.580,346,0.04352,0.00001,100000.00000
4.580,344,0.04352,0.00001,100000.00000
4.580,348,0.04352,0.00002,100000.00000
4.580,350,0.04352,0.00002,100000.00000
4.580,352,0.04352,0.00001,100000.00000
4.580,354,0.04352,0.00002,100000.00000
4.580,356,0.04352,0.00000,100000.00000
4.580,358,0.04352,0.00001,100000.00000
4.590,000,0.04339,0.00002,100000.00000
4.580,360,0.04352,0.00001,100000.00000
4.590,002,0.04339,0.00001,100000.00000
4.590,004,0.04339,0.00000,100000.00000
4.590,008,0.04339,0.00002,100000.00000
4.590,006,0.04339,0.00001,100000.00000
4.590,010,0.04339,0.00001,100000.00000
