#a_0,M_0,emax,emin,tcol
4.100,248,0.03317,0.00003,100000.00000
4.100,246,0.03369,0.00001,100000.00000
4.100,250,0.03268,0.00002,100000.00000
4.100,252,0.03220,0.00002,100000.00000
4.100,254,0.03175,0.00003,100000.00000
4.100,256,0.03135,0.00001,100000.00000
4.100,258,0.03097,0.00003,100000.00000
4.100,260,0.03066,0.00002,100000.00000
4.100,262,0.03037,0.00001,100000.00000
4.100,264,0.03014,0.00002,100000.00000
4.100,268,0.02988,0.00003,100000.00000
4.100,266,0.02999,0.00003,100000.00000
4.100,270,0.02985,0.00001,100000.00000
4.100,272,0.02988,0.00001,100000.00000
4.100,274,0.02999,0.00002,100000.00000
4.100,276,0.03015,0.00001,100000.00000
4.100,278,0.03038,0.00002,100000.00000
4.100,280,0.03065,0.00002,100000.00000
4.100,282,0.03097,0.00004,100000.00000
4.100,284,0.03135,0.00002,100000.00000
4.100,288,0.03220,0.00003,100000.00000
4.100,286,0.03176,0.00001,100000.00000
4.100,290,0.03268,0.00001,100000.00000
4.100,292,0.03317,0.00003,100000.00000
4.100,294,0.03369,0.00001,100000.00000
4.100,296,0.03423,0.00003,100000.00000
4.100,298,0.03478,0.00003,100000.00000
4.100,300,0.03536,0.00001,100000.00000
4.100,302,0.03591,0.00001,100000.00000
4.100,304,0.03654,0.00004,100000.00000
4.100,306,0.03715,0.00005,100000.00000
4.100,308,0.03776,0.00003,100000.00000
4.100,310,0.03836,0.00005,100000.00000
4.100,312,0.03898,0.00003,100000.00000
4.100,314,0.03959,0.00007,100000.00000
4.100,316,0.04020,0.00006,100000.00000
4.100,318,0.04080,0.00004,100000.00000
4.100,320,0.04141,0.00002,100000.00000
4.100,322,0.04199,0.00005,100000.00000
4.100,324,0.04256,0.00001,100000.00000
4.100,326,0.04312,0.00004,100000.00000
4.100,328,0.04367,0.00005,100000.00000
4.100,330,0.04418,0.00006,100000.00000
4.100,332,0.04468,0.00003,100000.00000
4.100,334,0.04516,0.00002,100000.00000
4.100,336,0.04561,0.00004,100000.00000
4.100,338,0.04603,0.00003,100000.00000
4.100,340,0.04642,0.00001,100000.00000
4.100,342,0.04678,0.00004,100000.00000
4.100,344,0.04711,0.00002,100000.00000
4.100,348,0.04764,0.00005,100000.00000
4.100,346,0.04738,0.00002,100000.00000
4.100,350,0.04787,0.00005,100000.00000
4.100,352,0.04804,0.00003,100000.00000
4.100,354,0.04818,0.00003,100000.00000
4.100,356,0.04825,0.00006,100000.00000
4.100,358,0.04834,0.00007,100000.00000
4.100,360,0.04836,0.00003,100000.00000
4.110,000,0.04804,0.00007,100000.00000
4.110,002,0.04802,0.00003,100000.00000
4.110,004,0.04796,0.00007,100000.00000
4.110,006,0.04787,0.00006,100000.00000
4.110,008,0.04773,0.00002,100000.00000
4.110,010,0.04754,0.00004,100000.00000
4.110,012,0.04732,0.00002,100000.00000
4.110,014,0.04707,0.00003,100000.00000
4.110,016,0.04678,0.00007,100000.00000
4.110,018,0.04647,0.00002,100000.00000
4.110,020,0.04611,0.00001,100000.00000
4.110,022,0.04571,0.00002,100000.00000
4.110,024,0.04530,0.00003,100000.00000
4.110,026,0.04486,0.00004,100000.00000
4.110,028,0.04439,0.00002,100000.00000
4.110,030,0.04389,0.00005,100000.00000
4.110,032,0.04337,0.00003,100000.00000
4.110,034,0.04284,0.00001,100000.00000
4.110,036,0.04229,0.00001,100000.00000
4.110,038,0.04171,0.00005,100000.00000
4.110,040,0.04114,0.00002,100000.00000
4.110,042,0.04054,0.00003,100000.00000
4.110,044,0.03995,0.00002,100000.00000
4.110,046,0.03935,0.00004,100000.00000
4.110,048,0.03874,0.00007,100000.00000
4.110,050,0.03813,0.00004,100000.00000
4.110,052,0.03751,0.00003,100000.00000
4.110,054,0.03692,0.00006,100000.00000
4.110,056,0.03631,0.00002,100000.00000
4.110,058,0.03573,0.00004,100000.00000
4.110,060,0.03515,0.00002,100000.00000
4.110,062,0.03458,0.00001,100000.00000
4.110,066,0.03349,0.00001,100000.00000
4.110,064,0.03403,0.00002,100000.00000
4.110,068,0.03297,0.00002,100000.00000
4.110,070,0.03249,0.00006,100000.00000
4.110,072,0.03202,0.00001,100000.00000
4.110,074,0.03158,0.00001,100000.00000
4.110,076,0.03118,0.00002,100000.00000
4.110,078,0.03081,0.00003,100000.00000
4.110,080,0.03048,0.00004,100000.00000
4.110,082,0.03021,0.00002,100000.00000
4.110,084,0.02999,0.00002,100000.00000
4.110,088,0.02973,0.00003,100000.00000
4.110,086,0.02982,0.00002,100000.00000
4.110,090,0.02969,0.00001,100000.00000
4.110,092,0.02972,0.00002,100000.00000
4.110,094,0.02983,0.00003,100000.00000
4.110,096,0.02999,0.00001,100000.00000
4.110,098,0.03021,0.00002,100000.00000
4.110,102,0.03080,0.00003,100000.00000
4.110,100,0.03049,0.00003,100000.00000
4.110,104,0.03117,0.00001,100000.00000
4.110,106,0.03158,0.00003,100000.00000
4.110,108,0.03202,0.00004,100000.00000
4.110,110,0.03248,0.00001,100000.00000
4.110,112,0.03298,0.00003,100000.00000
4.110,114,0.03350,0.00003,100000.00000
4.110,118,0.03458,0.00001,100000.00000
4.110,116,0.03403,0.00001,100000.00000
4.110,120,0.03515,0.00001,100000.00000
4.110,122,0.03573,0.00003,100000.00000
4.110,124,0.03632,0.00001,100000.00000
4.110,128,0.03752,0.00002,100000.00000
4.110,126,0.03692,0.00002,100000.00000
4.110,130,0.03813,0.00004,100000.00000
4.110,132,0.03874,0.00003,100000.00000
4.110,134,0.03935,0.00005,100000.00000
4.110,136,0.03995,0.00001,100000.00000
4.110,138,0.04053,0.00003,100000.00000
4.110,142,0.04172,0.00004,100000.00000
4.110,140,0.04111,0.00006,100000.00000
4.110,144,0.04229,0.00006,100000.00000
4.110,146,0.04284,0.00002,100000.00000
4.110,148,0.04338,0.00003,100000.00000
4.110,150,0.04389,0.00003,100000.00000
4.110,152,0.04438,0.00002,100000.00000
4.110,154,0.04486,0.00007,100000.00000
4.110,156,0.04530,0.00001,100000.00000
4.110,158,0.04572,0.00001,100000.00000
4.110,160,0.04611,0.00007,100000.00000
4.110,162,0.04646,0.00003,100000.00000
4.110,164,0.04679,0.00003,100000.00000
4.110,166,0.04708,0.00004,100000.00000
4.110,168,0.04732,0.00003,100000.00000
4.110,170,0.04755,0.00003,100000.00000
4.110,172,0.04772,0.00005,100000.00000
4.110,174,0.04786,0.00002,100000.00000
4.110,176,0.04796,0.00007,100000.00000
4.110,178,0.04802,0.00002,100000.00000
4.110,180,0.04804,0.00007,100000.00000
4.110,182,0.04802,0.00003,100000.00000
4.110,184,0.04796,0.00007,100000.00000
4.110,186,0.04787,0.00006,100000.00000
4.110,188,0.04773,0.00002,100000.00000
4.110,190,0.04754,0.00004,100000.00000
4.110,192,0.04732,0.00002,100000.00000
4.110,194,0.04707,0.00003,100000.00000
4.110,196,0.04678,0.00007,100000.00000
4.110,200,0.04611,0.00001,100000.00000
4.110,198,0.04647,0.00002,100000.00000
4.110,202,0.04571,0.00002,100000.00000
4.110,204,0.04530,0.00003,100000.00000
4.110,208,0.04439,0.00002,100000.00000
4.110,210,0.04389,0.00005,100000.00000
4.110,206,0.04486,0.00004,100000.00000
4.110,212,0.04337,0.00003,100000.00000
4.110,214,0.04284,0.00001,100000.00000
4.110,216,0.04229,0.00001,100000.00000
4.110,218,0.04171,0.00005,100000.00000
4.110,220,0.04114,0.00002,100000.00000
4.110,222,0.04054,0.00003,100000.00000
4.110,224,0.03995,0.00002,100000.00000
4.110,226,0.03935,0.00004,100000.00000
4.110,228,0.03874,0.00007,100000.00000
4.110,230,0.03813,0.00004,100000.00000
4.110,232,0.03751,0.00003,100000.00000
4.110,234,0.03692,0.00006,100000.00000
4.110,236,0.03631,0.00002,100000.00000
4.110,240,0.03515,0.00002,100000.00000
4.110,238,0.03573,0.00004,100000.00000
4.110,242,0.03458,0.00001,100000.00000
4.110,244,0.03403,0.00002,100000.00000
4.110,246,0.03349,0.00001,100000.00000
4.110,248,0.03297,0.00002,100000.00000
4.110,250,0.03249,0.00006,100000.00000
4.110,252,0.03202,0.00001,100000.00000
4.110,254,0.03158,0.00001,100000.00000
4.110,256,0.03118,0.00002,100000.00000
4.110,258,0.03081,0.00003,100000.00000
4.110,260,0.03048,0.00004,100000.00000
4.110,262,0.03021,0.00002,100000.00000
4.110,264,0.02999,0.00002,100000.00000
4.110,266,0.02982,0.00002,100000.00000
4.110,268,0.02973,0.00003,100000.00000
4.110,270,0.02969,0.00001,100000.00000
4.110,272,0.02972,0.00002,100000.00000
4.110,274,0.02983,0.00003,100000.00000
4.110,276,0.02999,0.00001,100000.00000
4.110,278,0.03021,0.00002,100000.00000
4.110,280,0.03049,0.00003,100000.00000
4.110,282,0.03080,0.00003,100000.00000
4.110,284,0.03117,0.00001,100000.00000
4.110,286,0.03158,0.00003,100000.00000
4.110,288,0.03202,0.00004,100000.00000
4.110,290,0.03248,0.00001,100000.00000
4.110,292,0.03298,0.00003,100000.00000
4.110,294,0.03350,0.00003,100000.00000
4.110,296,0.03403,0.00001,100000.00000
4.110,298,0.03458,0.00001,100000.00000
4.110,300,0.03515,0.00001,100000.00000
4.110,302,0.03573,0.00003,100000.00000
4.110,304,0.03632,0.00001,100000.00000
4.110,306,0.03692,0.00002,100000.00000
4.110,308,0.03752,0.00002,100000.00000
4.110,310,0.03813,0.00004,100000.00000
4.110,312,0.03874,0.00003,100000.00000
4.110,314,0.03935,0.00005,100000.00000
4.110,316,0.03995,0.00001,100000.00000
4.110,318,0.04053,0.00003,100000.00000
4.110,320,0.04111,0.00006,100000.00000
4.110,322,0.04172,0.00004,100000.00000
4.110,324,0.04229,0.00006,100000.00000
4.110,326,0.04284,0.00002,100000.00000
4.110,328,0.04338,0.00003,100000.00000
4.110,330,0.04389,0.00003,100000.00000
4.110,332,0.04438,0.00002,100000.00000
4.110,334,0.04486,0.00007,100000.00000
4.110,336,0.04530,0.00001,100000.00000
4.110,338,0.04572,0.00001,100000.00000
4.110,340,0.04611,0.00007,100000.00000
4.110,342,0.04646,0.00003,100000.00000
4.110,344,0.04679,0.00003,100000.00000
4.110,346,0.04708,0.00004,100000.00000
4.110,348,0.04732,0.00003,100000.00000
4.110,350,0.04755,0.00003,100000.00000
4.110,352,0.04772,0.00005,100000.00000
4.110,354,0.04786,0.00002,100000.00000
4.110,356,0.04796,0.00007,100000.00000
4.110,358,0.04802,0.00002,100000.00000
4.110,360,0.04804,0.00007,100000.00000
4.120,000,0.04772,0.00002,100000.00000
4.120,002,0.04771,0.00001,100000.00000
4.120,004,0.04764,0.00004,100000.00000
4.120,006,0.04754,0.00003,100000.00000
4.120,008,0.04741,0.00006,100000.00000
4.120,010,0.04723,0.00003,100000.00000
4.120,012,0.04702,0.00004,100000.00000
4.120,014,0.04677,0.00001,100000.00000
4.120,016,0.04647,0.00004,100000.00000
4.120,018,0.04616,0.00005,100000.00000
4.120,020,0.04581,0.00002,100000.00000
4.120,024,0.04501,0.00005,100000.00000
4.120,026,0.04457,0.00004,100000.00000
4.120,022,0.04543,0.00005,100000.00000
4.120,028,0.04410,0.00003,100000.00000
4.120,030,0.04359,0.00005,100000.00000
4.120,032,0.04310,0.00004,100000.00000
4.120,034,0.04256,0.00003,100000.00000
4.120,040,0.04087,0.00001,100000.00000
4.120,038,0.04146,0.00004,100000.00000
4.120,036,0.04202,0.00001,100000.00000
4.120,044,0.03970,0.00002,100000.00000
4.120,042,0.04029,0.00002,100000.00000
4.120,046,0.03909,0.00005,100000.00000
4.120,048,0.03850,0.00004,100000.00000
4.120,050,0.03789,0.00004,100000.00000
4.120,052,0.03730,0.00002,100000.00000
4.120,054,0.03669,0.00000,100000.00000
4.120,056,0.03609,0.00001,100000.00000
4.120,058,0.03552,0.00003,100000.00000
4.120,060,0.03494,0.00000,100000.00000
4.120,062,0.03437,0.00002,100000.00000
4.120,064,0.03383,0.00002,100000.00000
4.120,066,0.03329,0.00001,100000.00000
4.120,068,0.03279,0.00002,100000.00000
4.120,070,0.03230,0.00003,100000.00000
4.120,072,0.03184,0.00002,100000.00000
4.120,074,0.03140,0.00004,100000.00000
4.120,076,0.03100,0.00002,100000.00000
4.120,078,0.03064,0.00001,100000.00000
4.120,080,0.03031,0.00002,100000.00000
4.120,082,0.03005,0.00002,100000.00000
4.120,084,0.02983,0.00003,100000.00000
4.120,086,0.02967,0.00001,100000.00000
4.120,088,0.02957,0.00004,100000.00000
4.120,090,0.02954,0.00003,100000.00000
4.120,092,0.02957,0.00003,100000.00000
4.120,094,0.02966,0.00002,100000.00000
4.120,096,0.02983,0.00003,100000.00000
4.120,098,0.03004,0.00001,100000.00000
4.120,100,0.03032,0.00003,100000.00000
4.120,102,0.03064,0.00001,100000.00000
4.120,104,0.03100,0.00002,100000.00000
4.120,106,0.03140,0.00002,100000.00000
4.120,108,0.03183,0.00001,100000.00000
4.120,110,0.03230,0.00002,100000.00000
4.120,112,0.03279,0.00004,100000.00000
4.120,114,0.03330,0.00003,100000.00000
4.120,116,0.03383,0.00001,100000.00000
4.120,118,0.03438,0.00004,100000.00000
4.120,120,0.03494,0.00002,100000.00000
4.120,122,0.03550,0.00002,100000.00000
4.120,124,0.03609,0.00001,100000.00000
4.120,126,0.03669,0.00002,100000.00000
4.120,128,0.03729,0.00001,100000.00000
4.120,130,0.03789,0.00003,100000.00000
4.120,132,0.03850,0.00002,100000.00000
4.120,134,0.03910,0.00002,100000.00000
4.120,138,0.04030,0.00002,100000.00000
4.120,136,0.03970,0.00003,100000.00000
4.120,140,0.04088,0.00004,100000.00000
4.120,142,0.04145,0.00002,100000.00000
4.120,144,0.04202,0.00003,100000.00000
4.120,146,0.04256,0.00003,100000.00000
4.120,148,0.04308,0.00004,100000.00000
4.120,150,0.04361,0.00001,100000.00000
4.120,152,0.04410,0.00004,100000.00000
4.120,154,0.04457,0.00004,100000.00000
4.120,156,0.04501,0.00003,100000.00000
4.120,160,0.04581,0.00002,100000.00000
4.120,166,0.04677,0.00003,100000.00000
4.120,164,0.04648,0.00006,100000.00000
4.120,158,0.04543,0.00000,100000.00000
4.120,162,0.04616,0.00002,100000.00000
4.120,168,0.04702,0.00005,100000.00000
4.120,170,0.04723,0.00006,100000.00000
4.120,172,0.04741,0.00006,100000.00000
4.120,174,0.04755,0.00002,100000.00000
4.120,176,0.04765,0.00002,100000.00000
4.120,180,0.04772,0.00002,100000.00000
4.120,182,0.04771,0.00001,100000.00000
4.120,184,0.04764,0.00004,100000.00000
4.120,186,0.04754,0.00003,100000.00000
4.120,178,0.04771,0.00007,100000.00000
4.120,188,0.04741,0.00006,100000.00000
4.120,190,0.04723,0.00003,100000.00000
4.120,192,0.04702,0.00004,100000.00000
4.120,196,0.04647,0.00004,100000.00000
4.120,194,0.04677,0.00001,100000.00000
4.120,198,0.04616,0.00005,100000.00000
4.120,200,0.04581,0.00002,100000.00000
4.120,202,0.04543,0.00005,100000.00000
4.120,206,0.04457,0.00004,100000.00000
4.120,204,0.04501,0.00005,100000.00000
4.120,208,0.04410,0.00003,100000.00000
4.120,210,0.04359,0.00005,100000.00000
4.120,212,0.04310,0.00004,100000.00000
4.120,214,0.04256,0.00003,100000.00000
4.120,216,0.04202,0.00001,100000.00000
4.120,218,0.04146,0.00004,100000.00000
4.120,220,0.04087,0.00001,100000.00000
4.120,222,0.04029,0.00002,100000.00000
4.120,226,0.03909,0.00005,100000.00000
4.120,224,0.03970,0.00002,100000.00000
4.120,228,0.03850,0.00004,100000.00000
4.120,230,0.03789,0.00004,100000.00000
4.120,232,0.03730,0.00002,100000.00000
4.120,234,0.03669,0.00000,100000.00000
4.120,236,0.03609,0.00001,100000.00000
4.120,238,0.03552,0.00003,100000.00000
4.120,240,0.03494,0.00000,100000.00000
4.120,242,0.03437,0.00002,100000.00000
4.120,244,0.03383,0.00002,100000.00000
4.120,246,0.03329,0.00001,100000.00000
4.120,248,0.03279,0.00002,100000.00000
4.120,250,0.03230,0.00003,100000.00000
4.120,252,0.03184,0.00002,100000.00000
4.120,254,0.03140,0.00004,100000.00000
4.120,256,0.03100,0.00002,100000.00000
4.120,260,0.03031,0.00002,100000.00000
4.120,262,0.03005,0.00002,100000.00000
4.120,258,0.03064,0.00001,100000.00000
4.120,266,0.02967,0.00001,100000.00000
4.120,264,0.02983,0.00003,100000.00000
4.120,268,0.02957,0.00004,100000.00000
4.120,270,0.02954,0.00003,100000.00000
4.120,272,0.02957,0.00003,100000.00000
4.120,274,0.02966,0.00002,100000.00000
4.120,276,0.02983,0.00003,100000.00000
4.120,278,0.03004,0.00001,100000.00000
4.120,280,0.03032,0.00003,100000.00000
4.120,282,0.03064,0.00001,100000.00000
4.120,284,0.03100,0.00002,100000.00000
4.120,286,0.03140,0.00002,100000.00000
4.120,288,0.03183,0.00001,100000.00000
4.120,290,0.03230,0.00002,100000.00000
4.120,292,0.03279,0.00004,100000.00000
4.120,294,0.03330,0.00003,100000.00000
4.120,296,0.03383,0.00001,100000.00000
4.120,298,0.03438,0.00004,100000.00000
4.120,300,0.03494,0.00002,100000.00000
4.120,302,0.03550,0.00002,100000.00000
4.120,304,0.03609,0.00001,100000.00000
4.120,306,0.03669,0.00002,100000.00000
4.120,308,0.03729,0.00001,100000.00000
4.120,310,0.03789,0.00003,100000.00000
4.120,312,0.03850,0.00002,100000.00000
4.120,316,0.03970,0.00003,100000.00000
4.120,314,0.03910,0.00002,100000.00000
4.120,320,0.04088,0.00004,100000.00000
4.120,318,0.04030,0.00002,100000.00000
4.120,324,0.04202,0.00003,100000.00000
4.120,328,0.04308,0.00004,100000.00000
4.120,322,0.04145,0.00002,100000.00000
4.120,326,0.04256,0.00003,100000.00000
4.120,330,0.04361,0.00001,100000.00000
4.120,332,0.04410,0.00004,100000.00000
4.120,334,0.04457,0.00004,100000.00000
4.120,336,0.04501,0.00003,100000.00000
4.120,340,0.04581,0.00002,100000.00000
4.120,338,0.04543,0.00000,100000.00000
4.120,342,0.04616,0.00002,100000.00000
4.120,344,0.04648,0.00006,100000.00000
4.120,346,0.04677,0.00003,100000.00000
4.120,348,0.04702,0.00005,100000.00000
4.120,350,0.04723,0.00006,100000.00000
4.120,352,0.04741,0.00006,100000.00000
4.120,354,0.04755,0.00002,100000.00000
4.120,358,0.04771,0.00007,100000.00000
4.120,356,0.04765,0.00002,100000.00000
4.120,360,0.04772,0.00002,100000.00000
4.130,000,0.04742,0.00008,100000.00000
4.130,002,0.04740,0.00004,100000.00000
4.130,004,0.04734,0.00002,100000.00000
4.130,006,0.04724,0.00003,100000.00000
4.130,010,0.04693,0.00003,100000.00000
4.130,008,0.04711,0.00005,100000.00000
4.130,012,0.04672,0.00003,100000.00000
4.130,014,0.04647,0.00001,100000.00000
4.130,016,0.04619,0.00005,100000.00000
4.130,022,0.04513,0.00001,100000.00000
4.130,020,0.04551,0.00002,100000.00000
4.130,018,0.04587,0.00006,100000.00000
4.130,024,0.04472,0.00003,100000.00000
4.130,026,0.04429,0.00005,100000.00000
4.130,028,0.04382,0.00003,100000.00000
4.130,030,0.04333,0.00006,100000.00000
4.130,032,0.04282,0.00003,100000.00000
4.130,034,0.04229,0.00004,100000.00000
4.130,036,0.04175,0.00004,100000.00000
4.130,038,0.04119,0.00002,100000.00000
4.130,042,0.04004,0.00002,100000.00000
4.130,040,0.04063,0.00001,100000.00000
4.130,044,0.03945,0.00002,100000.00000
4.130,046,0.03886,0.00004,100000.00000
4.130,048,0.03826,0.00002,100000.00000
4.130,050,0.03766,0.00000,100000.00000
4.130,052,0.03707,0.00003,100000.00000
4.130,054,0.03647,0.00004,100000.00000
4.130,056,0.03588,0.00001,100000.00000
4.130,058,0.03530,0.00002,100000.00000
4.130,060,0.03472,0.00005,100000.00000
4.130,062,0.03417,0.00001,100000.00000
4.130,064,0.03363,0.00001,100000.00000
4.130,066,0.03311,0.00002,100000.00000
4.130,068,0.03259,0.00003,100000.00000
4.130,070,0.03212,0.00002,100000.00000
4.130,072,0.03165,0.00001,100000.00000
4.130,074,0.03123,0.00004,100000.00000
4.130,078,0.03047,0.00001,100000.00000
4.130,076,0.03083,0.00003,100000.00000
4.130,080,0.03015,0.00002,100000.00000
4.130,082,0.02988,0.00002,100000.00000
4.130,084,0.02967,0.00002,100000.00000
4.130,086,0.02951,0.00002,100000.00000
4.130,088,0.02941,0.00003,100000.00000
4.130,090,0.02938,0.00001,100000.00000
4.130,092,0.02941,0.00002,100000.00000
4.130,094,0.02951,0.00000,100000.00000
4.130,096,0.02967,0.00002,100000.00000
4.130,098,0.02988,0.00002,100000.00000
4.130,100,0.03015,0.00000,100000.00000
4.130,102,0.03047,0.00001,100000.00000
4.130,104,0.03082,0.00001,100000.00000
4.130,106,0.03122,0.00003,100000.00000
4.130,108,0.03166,0.00002,100000.00000
4.130,110,0.03211,0.00003,100000.00000
4.130,112,0.03260,0.00001,100000.00000
4.130,114,0.03310,0.00002,100000.00000
4.130,116,0.03362,0.00003,100000.00000
4.130,118,0.03418,0.00001,100000.00000
4.130,122,0.03530,0.00002,100000.00000
4.130,124,0.03588,0.00001,100000.00000
4.130,126,0.03647,0.00002,100000.00000
4.130,120,0.03473,0.00006,100000.00000
4.130,130,0.03766,0.00003,100000.00000
4.130,128,0.03707,0.00003,100000.00000
4.130,132,0.03826,0.00002,100000.00000
4.130,134,0.03886,0.00002,100000.00000
4.130,136,0.03944,0.00001,100000.00000
4.130,138,0.04004,0.00001,100000.00000
4.130,140,0.04062,0.00003,100000.00000
4.130,142,0.04119,0.00005,100000.00000
4.130,144,0.04175,0.00003,100000.00000
4.130,146,0.04228,0.00003,100000.00000
4.130,148,0.04282,0.00003,100000.00000
4.130,150,0.04334,0.00001,100000.00000
4.130,152,0.04382,0.00002,100000.00000
4.130,154,0.04429,0.00003,100000.00000
4.130,156,0.04470,0.00004,100000.00000
4.130,158,0.04513,0.00001,100000.00000
4.130,160,0.04552,0.00006,100000.00000
4.130,162,0.04587,0.00003,100000.00000
4.130,164,0.04618,0.00003,100000.00000
4.130,166,0.04646,0.00003,100000.00000
4.130,168,0.04671,0.00001,100000.00000
4.130,170,0.04693,0.00008,100000.00000
4.130,172,0.04710,0.00003,100000.00000
4.130,174,0.04725,0.00005,100000.00000
4.130,176,0.04735,0.00005,100000.00000
4.130,178,0.04739,0.00002,100000.00000
4.130,180,0.04742,0.00008,100000.00000
4.130,182,0.04740,0.00004,100000.00000
4.130,184,0.04734,0.00002,100000.00000
4.130,186,0.04724,0.00003,100000.00000
4.130,188,0.04711,0.00005,100000.00000
4.130,190,0.04693,0.00003,100000.00000
4.130,192,0.04672,0.00003,100000.00000
4.130,196,0.04619,0.00005,100000.00000
4.130,194,0.04647,0.00001,100000.00000
