#a_0,M_0,emax,emin,tcol
4.160,186,0.14284,0.00003,100000.00000
4.160,188,0.14301,0.00002,100000.00000
4.160,194,0.14367,0.00026,100000.00000
4.160,198,0.14438,0.00008,100000.00000
4.160,192,0.14346,0.00009,100000.00000
4.160,196,0.14403,0.00007,100000.00000
4.160,200,0.14472,0.00014,100000.00000
4.160,202,0.14510,0.00006,100000.00000
4.160,204,0.14549,0.00006,100000.00000
4.160,206,0.14592,0.00004,100000.00000
4.160,208,0.14633,0.00002,100000.00000
4.160,210,0.14674,0.00007,100000.00000
4.160,212,0.14714,0.00014,100000.00000
4.160,214,0.14754,0.00005,100000.00000
4.160,216,0.14793,0.00004,100000.00000
4.160,218,0.14831,0.00009,100000.00000
4.160,220,0.14867,0.00005,100000.00000
4.160,222,0.14903,0.00003,100000.00000
4.160,224,0.14934,0.00001,100000.00000
4.160,226,0.14964,0.00009,100000.00000
4.160,230,0.15014,0.00009,100000.00000
4.160,228,0.14993,0.00005,100000.00000
4.160,234,0.15061,0.00007,100000.00000
4.160,236,0.15078,0.00011,100000.00000
4.160,240,0.15107,0.00001,100000.00000
4.160,242,0.15115,0.00004,100000.00000
4.160,232,0.15040,0.00003,100000.00000
4.160,238,0.15094,0.00005,100000.00000
4.160,244,0.15124,0.00002,100000.00000
4.160,246,0.15128,0.00002,100000.00000
4.160,248,0.15133,0.00002,100000.00000
4.160,250,0.15134,0.00006,100000.00000
4.160,252,0.15134,0.00003,100000.00000
4.160,254,0.15132,0.00006,100000.00000
4.160,256,0.15130,0.00004,100000.00000
4.160,258,0.15127,0.00009,100000.00000
4.160,260,0.15121,0.00001,100000.00000
4.160,262,0.15116,0.00006,100000.00000
4.160,264,0.15110,0.00004,100000.00000
4.160,268,0.15099,0.00003,100000.00000
4.160,266,0.15105,0.00006,100000.00000
4.160,272,0.15089,0.00002,100000.00000
4.160,274,0.15085,0.00005,100000.00000
4.160,276,0.15082,0.00003,100000.00000
4.160,278,0.15080,0.00003,100000.00000
4.160,270,0.15092,0.00003,100000.00000
4.160,282,0.15082,0.00006,100000.00000
4.160,280,0.15080,0.00006,100000.00000
4.160,284,0.15086,0.00004,100000.00000
4.160,288,0.15095,0.00005,100000.00000
4.160,286,0.15091,0.00008,100000.00000
4.160,290,0.15106,0.00004,100000.00000
4.160,292,0.15116,0.00004,100000.00000
4.160,294,0.15127,0.00001,100000.00000
4.160,296,0.15143,0.00002,100000.00000
4.160,298,0.15159,0.00003,100000.00000
4.160,300,0.15176,0.00001,100000.00000
4.160,312,0.15312,0.00009,100000.00000
4.160,304,0.15217,0.00009,100000.00000
4.160,322,0.15457,0.00003,100000.00000
4.160,326,0.15517,0.00003,100000.00000
4.160,302,0.15195,0.00004,100000.00000
4.160,324,0.15488,0.00004,100000.00000
4.160,308,0.15264,0.00002,100000.00000
4.160,310,0.15288,0.00005,100000.00000
4.160,314,0.15342,0.00004,100000.00000
4.160,316,0.15370,0.00010,100000.00000
4.160,320,0.15428,0.00007,100000.00000
4.160,318,0.15398,0.00007,100000.00000
4.160,306,0.15239,0.00001,100000.00000
4.160,328,0.15544,0.00008,100000.00000
4.160,332,0.15601,0.00008,100000.00000
4.160,334,0.15624,0.00004,100000.00000
4.160,330,0.15573,0.00014,100000.00000
4.160,336,0.15653,0.00003,100000.00000
4.160,338,0.15675,0.00004,100000.00000
4.160,340,0.15698,0.00005,100000.00000
4.160,342,0.15715,0.00007,100000.00000
4.160,344,0.15734,0.00013,100000.00000
4.160,346,0.15754,0.00007,100000.00000
4.160,348,0.15769,0.00005,100000.00000
4.160,352,0.15792,0.00002,100000.00000
4.160,356,0.15805,0.00002,100000.00000
4.160,358,0.15809,0.00001,100000.00000
4.170,000,0.15766,0.00006,100000.00000
4.170,002,0.15764,0.00003,100000.00000
4.160,350,0.15782,0.00001,100000.00000
4.170,008,0.15747,0.00022,100000.00000
4.170,006,0.15755,0.00011,100000.00000
4.160,360,0.15808,0.00003,100000.00000
4.170,010,0.15732,0.00003,100000.00000
4.170,004,0.15759,0.00006,100000.00000
4.170,012,0.15722,0.00011,100000.00000
4.160,354,0.15800,0.00004,100000.00000
4.170,014,0.15710,0.00010,100000.00000
4.170,016,0.15692,0.00006,100000.00000
4.170,018,0.15673,0.00008,100000.00000
4.170,020,0.15653,0.00006,100000.00000
4.170,022,0.15631,0.00005,100000.00000
4.170,024,0.15606,0.00007,100000.00000
4.170,026,0.15581,0.00010,100000.00000
4.170,032,0.15502,0.00009,100000.00000
4.170,034,0.15474,0.00007,100000.00000
4.170,028,0.15557,0.00003,100000.00000
4.170,030,0.15528,0.00010,100000.00000
4.170,036,0.15444,0.00005,100000.00000
4.170,038,0.15416,0.00003,100000.00000
4.170,042,0.15358,0.00007,100000.00000
4.170,044,0.15329,0.00011,100000.00000
4.170,040,0.15385,0.00008,100000.00000
4.170,046,0.15300,0.00005,100000.00000
4.170,048,0.15272,0.00001,100000.00000
4.170,050,0.15247,0.00005,100000.00000
4.170,052,0.15220,0.00004,100000.00000
4.170,054,0.15194,0.00007,100000.00000
4.170,056,0.15175,0.00004,100000.00000
4.170,058,0.15154,0.00005,100000.00000
4.170,060,0.15135,0.00008,100000.00000
4.170,068,0.15074,0.00002,100000.00000
4.170,078,0.15041,0.00002,100000.00000
4.170,084,0.15040,0.00007,100000.00000
4.170,072,0.15056,0.00002,100000.00000
4.170,086,0.15044,0.00001,100000.00000
4.170,070,0.15064,0.00003,100000.00000
4.170,064,0.15100,0.00008,100000.00000
4.170,066,0.15087,0.00001,100000.00000
4.170,080,0.15040,0.00004,100000.00000
4.170,090,0.15041,0.00005,100000.00000
4.170,062,0.15116,0.00005,100000.00000
4.170,082,0.15038,0.00006,100000.00000
4.170,074,0.15049,0.00002,100000.00000
4.170,088,0.15044,0.00002,100000.00000
4.170,076,0.15032,0.00010,100000.00000
4.170,092,0.15057,0.00002,100000.00000
4.170,094,0.15062,0.00001,100000.00000
4.170,096,0.15068,0.00001,100000.00000
4.170,098,0.15073,0.00001,100000.00000
4.170,102,0.15083,0.00002,100000.00000
4.170,104,0.15082,0.00003,100000.00000
4.170,100,0.15075,0.00004,100000.00000
4.170,112,0.15089,0.00003,100000.00000
4.170,110,0.15064,0.00003,100000.00000
4.170,106,0.15089,0.00001,100000.00000
4.170,116,0.15080,0.00003,100000.00000
4.170,108,0.15082,0.00005,100000.00000
4.170,114,0.15085,0.00003,100000.00000
4.170,120,0.15062,0.00003,100000.00000
4.170,126,0.15013,0.00006,100000.00000
4.170,128,0.14997,0.00003,100000.00000
4.170,122,0.15047,0.00005,100000.00000
4.170,130,0.14972,0.00005,100000.00000
4.170,124,0.15031,0.00004,100000.00000
4.170,132,0.14947,0.00005,100000.00000
4.170,118,0.15072,0.00001,100000.00000
4.170,134,0.14919,0.00004,100000.00000
4.170,136,0.14890,0.00007,100000.00000
4.170,138,0.14859,0.00004,100000.00000
4.170,144,0.14751,0.00010,100000.00000
4.170,140,0.14822,0.00003,100000.00000
4.170,142,0.14787,0.00011,100000.00000
4.170,146,0.14710,0.00014,100000.00000
4.170,148,0.14672,0.00010,100000.00000
4.170,150,0.14629,0.00010,100000.00000
4.170,154,0.14550,0.00006,100000.00000
4.170,156,0.14509,0.00008,100000.00000
4.170,160,0.14431,0.00012,100000.00000
4.170,152,0.14590,0.00006,100000.00000
4.170,166,0.14331,0.00009,100000.00000
4.170,168,0.14304,0.00011,100000.00000
4.170,158,0.14470,0.00007,100000.00000
4.170,164,0.14363,0.00023,100000.00000
4.170,170,0.14276,0.00008,100000.00000
4.170,162,0.14396,0.00006,100000.00000
4.170,172,0.14258,0.00006,100000.00000
4.170,174,0.14243,0.00005,100000.00000
4.170,176,0.14234,0.00009,100000.00000
4.170,178,0.14224,0.00006,100000.00000
4.170,184,0.14232,0.00007,100000.00000
4.170,188,0.14261,0.00010,100000.00000
4.170,186,0.14244,0.00008,100000.00000
4.170,192,0.14302,0.00007,100000.00000
4.170,182,0.14221,0.00003,100000.00000
4.170,180,0.14224,0.00003,100000.00000
4.170,190,0.14280,0.00014,100000.00000
4.170,194,0.14331,0.00003,100000.00000
4.170,196,0.14361,0.00011,100000.00000
4.170,202,0.14470,0.00012,100000.00000
4.170,198,0.14395,0.00005,100000.00000
4.170,204,0.14508,0.00002,100000.00000
4.170,206,0.14550,0.00010,100000.00000
4.170,208,0.14589,0.00005,100000.00000
4.170,200,0.14433,0.00019,100000.00000
4.170,210,0.14628,0.00005,100000.00000
4.170,212,0.14669,0.00007,100000.00000
4.170,214,0.14709,0.00006,100000.00000
4.170,216,0.14749,0.00005,100000.00000
4.170,218,0.14782,0.00014,100000.00000
4.170,220,0.14823,0.00008,100000.00000
4.170,222,0.14857,0.00008,100000.00000
4.170,226,0.14920,0.00003,100000.00000
4.170,224,0.14889,0.00008,100000.00000
4.170,228,0.14946,0.00012,100000.00000
4.170,230,0.14972,0.00008,100000.00000
4.170,232,0.14994,0.00009,100000.00000
4.170,236,0.15034,0.00005,100000.00000
4.170,238,0.15048,0.00001,100000.00000
4.170,240,0.15059,0.00002,100000.00000
4.170,242,0.15071,0.00004,100000.00000
4.170,234,0.15016,0.00005,100000.00000
4.170,246,0.15085,0.00002,100000.00000
4.170,244,0.15078,0.00001,100000.00000
4.170,248,0.15085,0.00005,100000.00000
4.170,250,0.15076,0.00006,100000.00000
4.170,252,0.15089,0.00007,100000.00000
4.170,254,0.15088,0.00003,100000.00000
4.170,256,0.15084,0.00004,100000.00000
4.170,258,0.15082,0.00004,100000.00000
4.170,260,0.15077,0.00002,100000.00000
4.170,262,0.15070,0.00002,100000.00000
4.170,266,0.15060,0.00002,100000.00000
4.170,264,0.15065,0.00002,100000.00000
4.170,268,0.15054,0.00001,100000.00000
4.170,270,0.15024,0.00004,100000.00000
4.170,272,0.15047,0.00001,100000.00000
4.170,276,0.15041,0.00006,100000.00000
4.170,274,0.15045,0.00001,100000.00000
4.170,278,0.15036,0.00001,100000.00000
4.170,286,0.15049,0.00002,100000.00000
4.170,288,0.15055,0.00005,100000.00000
4.170,284,0.15042,0.00002,100000.00000
4.170,290,0.15064,0.00003,100000.00000
4.170,280,0.15040,0.00005,100000.00000
4.170,282,0.15041,0.00008,100000.00000
4.170,292,0.15072,0.00004,100000.00000
4.170,294,0.15087,0.00008,100000.00000
4.170,296,0.15101,0.00003,100000.00000
4.170,298,0.15115,0.00004,100000.00000
4.170,300,0.15132,0.00007,100000.00000
4.170,302,0.15154,0.00008,100000.00000
4.170,304,0.15170,0.00003,100000.00000
4.170,306,0.15198,0.00012,100000.00000
4.170,308,0.15222,0.00003,100000.00000
4.170,310,0.15247,0.00004,100000.00000
4.170,318,0.15358,0.00006,100000.00000
4.170,312,0.15273,0.00006,100000.00000
4.170,320,0.15385,0.00009,100000.00000
4.170,314,0.15300,0.00008,100000.00000
4.170,316,0.15329,0.00007,100000.00000
4.170,324,0.15444,0.00006,100000.00000
4.170,326,0.15474,0.00001,100000.00000
4.170,322,0.15416,0.00011,100000.00000
4.170,332,0.15552,0.00008,100000.00000
4.170,330,0.15530,0.00002,100000.00000
4.170,328,0.15503,0.00008,100000.00000
4.170,334,0.15583,0.00006,100000.00000
4.170,336,0.15605,0.00003,100000.00000
4.170,338,0.15630,0.00009,100000.00000
4.170,340,0.15654,0.00007,100000.00000
4.170,342,0.15671,0.00008,100000.00000
4.170,346,0.15708,0.00002,100000.00000
4.170,350,0.15733,0.00011,100000.00000
4.170,348,0.15724,0.00017,100000.00000
4.170,344,0.15693,0.00003,100000.00000
4.170,354,0.15754,0.00010,100000.00000
4.170,352,0.15747,0.00009,100000.00000
4.170,356,0.15760,0.00008,100000.00000
4.170,358,0.15765,0.00012,100000.00000
4.170,360,0.15766,0.00006,100000.00000
4.180,002,0.15695,0.00007,100000.00000
4.180,000,0.15696,0.00005,100000.00000
4.180,004,0.15690,0.00006,100000.00000
4.180,006,0.15685,0.00004,100000.00000
4.180,008,0.15677,0.00007,100000.00000
4.180,010,0.15668,0.00009,100000.00000
4.180,012,0.15654,0.00008,100000.00000
4.180,014,0.15639,0.00004,100000.00000
4.180,016,0.15624,0.00008,100000.00000
4.180,018,0.15604,0.00006,100000.00000
4.180,020,0.15586,0.00003,100000.00000
4.180,022,0.15562,0.00001,100000.00000
4.180,024,0.15540,0.00011,100000.00000
4.180,028,0.15492,0.00008,100000.00000
4.180,030,0.15466,0.00004,100000.00000
4.180,032,0.15439,0.00006,100000.00000
4.180,026,0.15517,0.00011,100000.00000
4.180,034,0.15411,0.00007,100000.00000
4.180,036,0.15383,0.00003,100000.00000
4.180,038,0.15354,0.00010,100000.00000
4.180,040,0.15322,0.00005,100000.00000
4.180,042,0.15297,0.00008,100000.00000
4.180,044,0.15268,0.00002,100000.00000
4.180,046,0.15242,0.00004,100000.00000
4.180,048,0.15216,0.00004,100000.00000
4.180,050,0.15190,0.00005,100000.00000
4.180,052,0.15165,0.00005,100000.00000
4.180,054,0.15141,0.00005,100000.00000
4.180,056,0.15120,0.00012,100000.00000
4.180,058,0.15098,0.00005,100000.00000
4.180,060,0.15079,0.00005,100000.00000
4.180,062,0.15062,0.00007,100000.00000
4.180,064,0.15046,0.00006,100000.00000
4.180,070,0.15013,0.00005,100000.00000
4.180,068,0.15014,0.00003,100000.00000
4.180,076,0.14993,0.00003,100000.00000
4.180,074,0.14997,0.00004,100000.00000
4.180,078,0.14989,0.00001,100000.00000
4.180,072,0.15003,0.00005,100000.00000
4.180,066,0.15034,0.00005,100000.00000
4.180,080,0.14987,0.00002,100000.00000
4.180,084,0.14992,0.00004,100000.00000
4.180,088,0.14995,0.00003,100000.00000
4.180,082,0.14989,0.00007,100000.00000
4.180,086,0.14993,0.00006,100000.00000
4.180,090,0.15002,0.00001,100000.00000
4.180,092,0.15009,0.00004,100000.00000
4.180,094,0.15012,0.00006,100000.00000
4.180,096,0.15019,0.00005,100000.00000
4.180,098,0.15025,0.00002,100000.00000
4.180,102,0.15032,0.00006,100000.00000
4.180,106,0.15042,0.00005,100000.00000
4.180,100,0.15029,0.00002,100000.00000
4.180,104,0.15039,0.00005,100000.00000
4.180,108,0.15039,0.00005,100000.00000
4.180,110,0.15044,0.00004,100000.00000
4.180,112,0.15042,0.00010,100000.00000
4.180,116,0.15033,0.00002,100000.00000
4.180,114,0.15039,0.00005,100000.00000
4.180,118,0.15026,0.00001,100000.00000
4.180,122,0.15003,0.00002,100000.00000
4.180,120,0.15016,0.00005,100000.00000
4.180,124,0.14988,0.00002,100000.00000
4.180,130,0.14931,0.00005,100000.00000
4.180,128,0.14948,0.00003,100000.00000
4.180,126,0.14973,0.00003,100000.00000
4.180,132,0.14905,0.00010,100000.00000
4.180,134,0.14879,0.00004,100000.00000
4.180,136,0.14848,0.00004,100000.00000
4.180,138,0.14816,0.00004,100000.00000
4.180,140,0.14779,0.00005,100000.00000
4.180,142,0.14748,0.00004,100000.00000
4.180,144,0.14710,0.00006,100000.00000
4.180,148,0.14634,0.00001,100000.00000
4.180,152,0.14555,0.00014,100000.00000
4.180,150,0.14594,0.00010,100000.00000
4.180,146,0.14674,0.00004,100000.00000
4.180,154,0.14514,0.00011,100000.00000
4.180,156,0.14474,0.00007,100000.00000
4.180,158,0.14436,0.00010,100000.00000
4.180,160,0.14400,0.00005,100000.00000
4.180,162,0.14361,0.00004,100000.00000
4.180,164,0.14331,0.00014,100000.00000
4.180,168,0.14274,0.00007,100000.00000
4.180,166,0.14301,0.00007,100000.00000
4.180,170,0.14249,0.00001,100000.00000
4.180,172,0.14230,0.00013,100000.00000
4.180,174,0.14214,0.00002,100000.00000
4.180,176,0.14202,0.00004,100000.00000
4.180,178,0.14195,0.00008,100000.00000
4.180,180,0.14194,0.00005,100000.00000
4.180,186,0.14215,0.00013,100000.00000
4.180,184,0.14203,0.00009,100000.00000
4.180,182,0.14196,0.00015,100000.00000
4.180,190,0.14249,0.00007,100000.00000
4.180,188,0.14230,0.00012,100000.00000
4.180,196,0.14330,0.00009,100000.00000
4.180,192,0.14271,0.00005,100000.00000
4.180,198,0.14363,0.00017,100000.00000
4.180,194,0.14300,0.00011,100000.00000
4.180,202,0.14435,0.00008,100000.00000
4.180,204,0.14474,0.00006,100000.00000
4.180,200,0.14399,0.00005,100000.00000
4.180,206,0.14514,0.00016,100000.00000
4.180,208,0.14554,0.00010,100000.00000
4.180,210,0.14594,0.00010,100000.00000
4.180,212,0.14634,0.00005,100000.00000
4.180,214,0.14670,0.00002,100000.00000
4.180,216,0.14710,0.00005,100000.00000
4.180,218,0.14749,0.00006,100000.00000
4.180,220,0.14785,0.00008,100000.00000
4.180,222,0.14818,0.00007,100000.00000
4.180,224,0.14849,0.00006,100000.00000
4.180,226,0.14878,0.00005,100000.00000
4.180,232,0.14950,0.00001,100000.00000
4.180,230,0.14931,0.00006,100000.00000
4.180,228,0.14905,0.00006,100000.00000
4.180,234,0.14972,0.00009,100000.00000
4.180,236,0.14990,0.00002,100000.00000
4.180,238,0.15003,0.00006,100000.00000
4.180,242,0.15022,0.00004,100000.00000
4.180,244,0.15032,0.00004,100000.00000
4.180,240,0.15017,0.00002,100000.00000
4.180,246,0.15034,0.00001,100000.00000
4.180,248,0.15041,0.00002,100000.00000
4.180,250,0.15042,0.00002,100000.00000
4.180,252,0.15038,0.00002,100000.00000
4.180,254,0.15041,0.00001,100000.00000
4.180,256,0.15036,0.00001,100000.00000
4.180,258,0.15035,0.00003,100000.00000
4.180,260,0.15024,0.00004,100000.00000
4.180,262,0.15021,0.00002,100000.00000
4.180,266,0.15014,0.00004,100000.00000
4.180,264,0.15018,0.00001,100000.00000
4.180,274,0.14994,0.00004,100000.00000
4.180,272,0.14995,0.00006,100000.00000
4.180,270,0.15003,0.00005,100000.00000
4.180,268,0.15008,0.00001,100000.00000
4.180,276,0.14992,0.00005,100000.00000
4.180,278,0.14990,0.00004,100000.00000
4.180,282,0.14989,0.00003,100000.00000
4.180,280,0.14988,0.00012,100000.00000
4.180,284,0.14994,0.00002,100000.00000
4.180,290,0.15012,0.00005,100000.00000
4.180,286,0.14995,0.00009,100000.00000
4.180,288,0.15004,0.00003,100000.00000
4.180,292,0.15022,0.00002,100000.00000
4.180,294,0.15032,0.00002,100000.00000
4.180,296,0.15046,0.00001,100000.00000
4.180,298,0.15063,0.00007,100000.00000
4.180,300,0.15078,0.00008,100000.00000
4.180,302,0.15098,0.00005,100000.00000
4.180,304,0.15118,0.00003,100000.00000
4.180,306,0.15142,0.00006,100000.00000
4.180,310,0.15188,0.00015,100000.00000
4.180,308,0.15165,0.00010,100000.00000
4.180,316,0.15269,0.00006,100000.00000
4.180,314,0.15240,0.00007,100000.00000
4.180,318,0.15297,0.00005,100000.00000
4.180,312,0.15213,0.00009,100000.00000
4.180,320,0.15324,0.00004,100000.00000
4.180,322,0.15350,0.00009,100000.00000
4.180,324,0.15382,0.00002,100000.00000
4.180,326,0.15408,0.00008,100000.00000
4.180,330,0.15466,0.00011,100000.00000
4.180,328,0.15437,0.00005,100000.00000
4.180,332,0.15492,0.00010,100000.00000
4.180,334,0.15515,0.00003,100000.00000
4.180,336,0.15541,0.00003,100000.00000
4.180,338,0.15565,0.00009,100000.00000
4.180,340,0.15586,0.00006,100000.00000
4.180,342,0.15606,0.00006,100000.00000
4.180,344,0.15624,0.00003,100000.00000
4.180,346,0.15639,0.00011,100000.00000
4.180,348,0.15654,0.00008,100000.00000
4.180,354,0.15684,0.00013,100000.00000
4.180,356,0.15691,0.00012,100000.00000
4.180,352,0.15678,0.00015,100000.00000
4.180,350,0.15666,0.00008,100000.00000
4.180,358,0.15694,0.00014,100000.00000
4.190,000,0.15659,0.00006,100000.00000
4.180,360,0.15696,0.00005,100000.00000
4.190,002,0.15654,0.00015,100000.00000
4.190,004,0.15653,0.00015,100000.00000
4.190,006,0.15648,0.00011,100000.00000
4.190,008,0.15641,0.00004,100000.00000
4.190,010,0.15631,0.00006,100000.00000
4.190,012,0.15617,0.00020,100000.00000
4.190,014,0.15603,0.00006,100000.00000
4.190,016,0.15587,0.00004,100000.00000
4.190,018,0.15566,0.00004,100000.00000
4.190,020,0.15547,0.00006,100000.00000
4.190,024,0.15503,0.00006,100000.00000
4.190,022,0.15525,0.00006,100000.00000
4.190,026,0.15480,0.00004,100000.00000
4.190,028,0.15454,0.00003,100000.00000
4.190,032,0.15399,0.00008,100000.00000
4.190,030,0.15427,0.00003,100000.00000
4.190,034,0.15373,0.00007,100000.00000
4.190,036,0.15345,0.00001,100000.00000
4.190,038,0.15316,0.00001,100000.00000
4.190,040,0.15287,0.00005,100000.00000
4.190,042,0.15260,0.00006,100000.00000
4.190,044,0.15229,0.00003,100000.00000
4.190,046,0.15203,0.00006,100000.00000
4.190,048,0.15177,0.00004,100000.00000
4.190,050,0.15148,0.00007,100000.00000
4.190,052,0.15125,0.00003,100000.00000
4.190,054,0.15104,0.00005,100000.00000
4.190,056,0.15082,0.00005,100000.00000
4.190,058,0.15061,0.00007,100000.00000
4.190,060,0.15041,0.00003,100000.00000
4.190,062,0.15024,0.00004,100000.00000
4.190,064,0.15008,0.00002,100000.00000
4.190,066,0.14996,0.00002,100000.00000
4.190,070,0.14973,0.00003,100000.00000
4.190,068,0.14984,0.00002,100000.00000
4.190,076,0.14954,0.00003,100000.00000
4.190,072,0.14962,0.00002,100000.00000
4.190,074,0.14959,0.00003,100000.00000
4.190,082,0.14950,0.00002,100000.00000
4.190,086,0.14952,0.00004,100000.00000
4.190,084,0.14951,0.00004,100000.00000
4.190,080,0.14951,0.00005,100000.00000
4.190,078,0.14952,0.00006,100000.00000
4.190,088,0.14956,0.00003,100000.00000
4.190,090,0.14962,0.00004,100000.00000
4.190,092,0.14966,0.00003,100000.00000
4.190,094,0.14970,0.00006,100000.00000
4.190,096,0.14977,0.00005,100000.00000
4.190,098,0.14981,0.00001,100000.00000
4.190,100,0.14988,0.00008,100000.00000
4.190,102,0.14992,0.00004,100000.00000
4.190,104,0.14994,0.00006,100000.00000
4.190,106,0.14998,0.00007,100000.00000
4.190,112,0.14999,0.00003,100000.00000
4.190,108,0.15000,0.00004,100000.00000
4.190,110,0.15000,0.00008,100000.00000
4.190,114,0.14993,0.00006,100000.00000
4.190,116,0.14988,0.00002,100000.00000
4.190,120,0.14972,0.00001,100000.00000
4.190,122,0.14960,0.00004,100000.00000
4.190,118,0.14979,0.00002,100000.00000
4.190,124,0.14944,0.00005,100000.00000
4.190,126,0.14927,0.00003,100000.00000
4.190,128,0.14908,0.00003,100000.00000
4.190,130,0.14884,0.00003,100000.00000
4.190,132,0.14860,0.00010,100000.00000
4.190,134,0.14834,0.00003,100000.00000
4.190,136,0.14803,0.00006,100000.00000
4.190,138,0.14772,0.00011,100000.00000
