#a_0,M_0,emax,emin,tcol
4.400,008,0.05547,0.00001,100000.00000
4.400,010,0.05550,0.00005,100000.00000
4.400,014,0.05551,0.00003,100000.00000
4.400,012,0.05551,0.00002,100000.00000
4.400,004,0.05550,0.00004,100000.00000
4.400,016,0.05551,0.00003,100000.00000
4.400,018,0.05551,0.00003,100000.00000
4.400,020,0.05550,0.00004,100000.00000
4.400,034,0.05543,0.00001,100000.00000
4.400,030,0.05547,0.00002,100000.00000
4.400,032,0.05545,0.00002,100000.00000
4.400,038,0.05538,0.00005,100000.00000
4.400,028,0.05548,0.00003,100000.00000
4.400,022,0.05550,0.00001,100000.00000
4.400,036,0.05541,0.00002,100000.00000
4.400,042,0.05528,0.00005,100000.00000
4.400,026,0.05549,0.00001,100000.00000
4.400,024,0.05550,0.00002,100000.00000
4.400,040,0.05534,0.00002,100000.00000
4.400,044,0.05526,0.00003,100000.00000
4.400,046,0.05520,0.00002,100000.00000
4.400,048,0.05515,0.00002,100000.00000
4.400,050,0.05508,0.00005,100000.00000
4.400,052,0.05501,0.00002,100000.00000
4.400,054,0.05494,0.00003,100000.00000
4.400,056,0.05486,0.00005,100000.00000
4.400,058,0.05477,0.00001,100000.00000
4.400,060,0.05468,0.00004,100000.00000
4.400,062,0.05459,0.00004,100000.00000
4.400,070,0.05416,0.00002,100000.00000
4.400,066,0.05437,0.00003,100000.00000
4.400,064,0.05448,0.00002,100000.00000
4.400,072,0.05404,0.00004,100000.00000
4.400,074,0.05391,0.00004,100000.00000
4.400,068,0.05427,0.00007,100000.00000
4.400,076,0.05379,0.00003,100000.00000
4.400,078,0.05366,0.00003,100000.00000
4.400,080,0.05353,0.00005,100000.00000
4.400,082,0.05340,0.00003,100000.00000
4.400,084,0.05326,0.00004,100000.00000
4.400,086,0.05313,0.00001,100000.00000
4.400,090,0.05285,0.00002,100000.00000
4.400,088,0.05299,0.00001,100000.00000
4.400,094,0.05257,0.00001,100000.00000
4.400,092,0.05271,0.00001,100000.00000
4.400,096,0.05243,0.00003,100000.00000
4.400,098,0.05228,0.00002,100000.00000
4.400,100,0.05214,0.00008,100000.00000
4.400,102,0.05200,0.00003,100000.00000
4.400,104,0.05186,0.00002,100000.00000
4.400,106,0.05172,0.00006,100000.00000
4.400,110,0.05143,0.00007,100000.00000
4.400,112,0.05131,0.00005,100000.00000
4.400,108,0.05158,0.00002,100000.00000
4.400,116,0.05103,0.00005,100000.00000
4.400,118,0.05091,0.00006,100000.00000
4.400,120,0.05077,0.00001,100000.00000
4.400,114,0.05118,0.00003,100000.00000
4.400,122,0.05064,0.00003,100000.00000
4.400,124,0.05052,0.00002,100000.00000
4.400,126,0.05039,0.00001,100000.00000
4.400,130,0.05015,0.00002,100000.00000
4.400,132,0.05003,0.00002,100000.00000
4.400,134,0.04991,0.00001,100000.00000
4.400,136,0.04979,0.00003,100000.00000
4.400,128,0.05026,0.00005,100000.00000
4.400,138,0.04968,0.00001,100000.00000
4.400,140,0.04957,0.00003,100000.00000
4.400,142,0.04946,0.00002,100000.00000
4.400,146,0.04926,0.00005,100000.00000
4.400,144,0.04936,0.00002,100000.00000
4.400,148,0.04916,0.00003,100000.00000
4.400,154,0.04890,0.00003,100000.00000
4.400,150,0.04907,0.00004,100000.00000
4.400,158,0.04875,0.00002,100000.00000
4.400,152,0.04899,0.00006,100000.00000
4.400,160,0.04868,0.00001,100000.00000
4.400,156,0.04883,0.00001,100000.00000
4.400,162,0.04862,0.00003,100000.00000
4.400,164,0.04856,0.00002,100000.00000
4.400,166,0.04851,0.00004,100000.00000
4.400,168,0.04847,0.00002,100000.00000
4.400,170,0.04843,0.00003,100000.00000
4.400,172,0.04840,0.00005,100000.00000
4.400,174,0.04837,0.00005,100000.00000
4.400,176,0.04836,0.00003,100000.00000
4.400,178,0.04835,0.00003,100000.00000
4.400,180,0.04834,0.00003,100000.00000
4.400,182,0.04834,0.00004,100000.00000
4.400,184,0.04836,0.00002,100000.00000
4.400,186,0.04837,0.00003,100000.00000
4.400,188,0.04840,0.00003,100000.00000
4.400,198,0.04862,0.00001,100000.00000
4.400,194,0.04851,0.00005,100000.00000
4.400,192,0.04847,0.00006,100000.00000
4.400,200,0.04869,0.00002,100000.00000
4.400,196,0.04856,0.00006,100000.00000
4.400,190,0.04843,0.00001,100000.00000
4.400,202,0.04875,0.00007,100000.00000
4.400,204,0.04883,0.00002,100000.00000
4.400,206,0.04890,0.00001,100000.00000
4.400,208,0.04898,0.00003,100000.00000
4.400,210,0.04907,0.00001,100000.00000
4.400,212,0.04916,0.00001,100000.00000
4.400,214,0.04926,0.00001,100000.00000
4.400,216,0.04936,0.00003,100000.00000
4.400,218,0.04946,0.00005,100000.00000
4.400,220,0.04957,0.00003,100000.00000
4.400,222,0.04967,0.00004,100000.00000
4.400,224,0.04979,0.00002,100000.00000
4.400,226,0.04991,0.00002,100000.00000
4.400,228,0.05002,0.00003,100000.00000
4.400,230,0.05015,0.00006,100000.00000
4.400,232,0.05027,0.00001,100000.00000
4.400,234,0.05039,0.00003,100000.00000
4.400,236,0.05052,0.00008,100000.00000
4.400,238,0.05064,0.00002,100000.00000
4.400,240,0.05078,0.00003,100000.00000
4.400,242,0.05091,0.00003,100000.00000
4.400,244,0.05104,0.00004,100000.00000
4.400,246,0.05118,0.00005,100000.00000
4.400,248,0.05131,0.00001,100000.00000
4.400,250,0.05145,0.00004,100000.00000
4.400,252,0.05159,0.00002,100000.00000
4.400,254,0.05172,0.00006,100000.00000
4.400,256,0.05187,0.00004,100000.00000
4.400,258,0.05200,0.00004,100000.00000
4.400,260,0.05214,0.00001,100000.00000
4.400,262,0.05228,0.00003,100000.00000
4.400,264,0.05243,0.00006,100000.00000
4.400,266,0.05257,0.00002,100000.00000
4.400,274,0.05312,0.00001,100000.00000
4.400,268,0.05271,0.00005,100000.00000
4.400,270,0.05285,0.00002,100000.00000
4.400,272,0.05299,0.00002,100000.00000
4.400,280,0.05353,0.00004,100000.00000
4.400,276,0.05327,0.00004,100000.00000
4.400,282,0.05367,0.00003,100000.00000
4.400,278,0.05340,0.00003,100000.00000
4.400,284,0.05379,0.00004,100000.00000
4.400,286,0.05392,0.00003,100000.00000
4.400,288,0.05403,0.00003,100000.00000
4.400,290,0.05416,0.00001,100000.00000
4.400,292,0.05427,0.00003,100000.00000
4.400,294,0.05438,0.00003,100000.00000
4.400,296,0.05448,0.00001,100000.00000
4.400,298,0.05459,0.00002,100000.00000
4.400,300,0.05468,0.00002,100000.00000
4.400,302,0.05477,0.00006,100000.00000
4.400,304,0.05486,0.00003,100000.00000
4.400,306,0.05494,0.00004,100000.00000
4.400,310,0.05508,0.00006,100000.00000
4.400,308,0.05501,0.00000,100000.00000
4.400,316,0.05526,0.00001,100000.00000
4.400,312,0.05514,0.00002,100000.00000
4.400,318,0.05529,0.00003,100000.00000
4.400,320,0.05534,0.00001,100000.00000
4.400,314,0.05520,0.00002,100000.00000
4.400,322,0.05538,0.00002,100000.00000
4.400,324,0.05541,0.00006,100000.00000
4.400,326,0.05542,0.00003,100000.00000
4.400,328,0.05545,0.00003,100000.00000
4.400,330,0.05547,0.00001,100000.00000
4.400,332,0.05548,0.00005,100000.00000
4.400,334,0.05550,0.00002,100000.00000
4.400,336,0.05550,0.00004,100000.00000
4.400,338,0.05549,0.00001,100000.00000
4.400,340,0.05551,0.00003,100000.00000
4.400,342,0.05551,0.00002,100000.00000
4.400,344,0.05551,0.00004,100000.00000
4.400,348,0.05551,0.00005,100000.00000
4.400,346,0.05551,0.00003,100000.00000
4.400,352,0.05548,0.00003,100000.00000
4.400,356,0.05550,0.00001,100000.00000
4.400,350,0.05551,0.00002,100000.00000
4.400,358,0.05550,0.00004,100000.00000
4.400,354,0.05550,0.00002,100000.00000
4.400,360,0.05550,0.00002,100000.00000
4.410,000,0.05535,0.00003,100000.00000
4.410,002,0.05535,0.00003,100000.00000
4.410,004,0.05536,0.00003,100000.00000
4.410,006,0.05535,0.00002,100000.00000
4.410,008,0.05536,0.00002,100000.00000
4.410,010,0.05536,0.00003,100000.00000
4.410,012,0.05536,0.00001,100000.00000
4.410,014,0.05536,0.00001,100000.00000
4.410,016,0.05536,0.00001,100000.00000
4.410,018,0.05537,0.00004,100000.00000
4.410,020,0.05537,0.00004,100000.00000
4.410,022,0.05536,0.00003,100000.00000
4.410,024,0.05536,0.00005,100000.00000
4.410,026,0.05535,0.00001,100000.00000
4.410,028,0.05534,0.00001,100000.00000
4.410,030,0.05532,0.00001,100000.00000
4.410,032,0.05531,0.00003,100000.00000
4.410,034,0.05529,0.00003,100000.00000
4.410,038,0.05523,0.00002,100000.00000
4.410,036,0.05525,0.00005,100000.00000
4.410,040,0.05519,0.00004,100000.00000
4.410,042,0.05515,0.00002,100000.00000
4.410,044,0.05510,0.00003,100000.00000
4.410,046,0.05505,0.00002,100000.00000
4.410,048,0.05499,0.00004,100000.00000
4.410,050,0.05493,0.00001,100000.00000
4.410,052,0.05486,0.00002,100000.00000
4.410,054,0.05479,0.00002,100000.00000
4.410,056,0.05471,0.00004,100000.00000
4.410,058,0.05463,0.00005,100000.00000
4.410,060,0.05454,0.00002,100000.00000
4.410,062,0.05444,0.00004,100000.00000
4.410,064,0.05434,0.00001,100000.00000
4.410,066,0.05424,0.00003,100000.00000
4.410,068,0.05412,0.00004,100000.00000
4.410,070,0.05401,0.00003,100000.00000
4.410,072,0.05390,0.00004,100000.00000
4.410,074,0.05377,0.00002,100000.00000
4.410,076,0.05365,0.00001,100000.00000
4.410,080,0.05339,0.00003,100000.00000
4.410,078,0.05352,0.00003,100000.00000
4.410,082,0.05326,0.00008,100000.00000
4.410,084,0.05313,0.00003,100000.00000
4.410,086,0.05299,0.00004,100000.00000
4.410,088,0.05286,0.00002,100000.00000
4.410,090,0.05271,0.00000,100000.00000
4.410,092,0.05258,0.00003,100000.00000
4.410,094,0.05244,0.00003,100000.00000
4.410,096,0.05230,0.00002,100000.00000
4.410,098,0.05216,0.00006,100000.00000
4.410,100,0.05202,0.00004,100000.00000
4.410,102,0.05187,0.00005,100000.00000
4.410,104,0.05173,0.00003,100000.00000
4.410,106,0.05159,0.00004,100000.00000
4.410,108,0.05146,0.00002,100000.00000
4.410,110,0.05132,0.00005,100000.00000
4.410,112,0.05118,0.00005,100000.00000
4.410,114,0.05105,0.00002,100000.00000
4.410,116,0.05091,0.00003,100000.00000
4.410,118,0.05078,0.00003,100000.00000
4.410,120,0.05065,0.00002,100000.00000
4.410,122,0.05051,0.00007,100000.00000
4.410,124,0.05039,0.00002,100000.00000
4.410,126,0.05026,0.00005,100000.00000
4.410,128,0.05014,0.00004,100000.00000
4.410,130,0.05002,0.00003,100000.00000
4.410,132,0.04990,0.00002,100000.00000
4.410,134,0.04978,0.00003,100000.00000
4.410,136,0.04967,0.00005,100000.00000
4.410,138,0.04956,0.00002,100000.00000
4.410,140,0.04944,0.00002,100000.00000
4.410,142,0.04934,0.00003,100000.00000
4.410,144,0.04924,0.00002,100000.00000
4.410,146,0.04914,0.00003,100000.00000
4.410,148,0.04903,0.00003,100000.00000
4.410,150,0.04896,0.00002,100000.00000
4.410,152,0.04887,0.00001,100000.00000
4.410,154,0.04877,0.00003,100000.00000
4.410,156,0.04871,0.00004,100000.00000
4.410,158,0.04863,0.00000,100000.00000
4.410,160,0.04857,0.00001,100000.00000
4.410,162,0.04850,0.00001,100000.00000
4.410,164,0.04845,0.00003,100000.00000
4.410,166,0.04840,0.00002,100000.00000
4.410,168,0.04836,0.00005,100000.00000
4.410,170,0.04832,0.00007,100000.00000
4.410,172,0.04829,0.00001,100000.00000
4.410,174,0.04826,0.00002,100000.00000
4.410,176,0.04824,0.00002,100000.00000
4.410,178,0.04824,0.00001,100000.00000
4.410,180,0.04823,0.00004,100000.00000
4.410,182,0.04824,0.00003,100000.00000
4.410,184,0.04825,0.00002,100000.00000
4.410,186,0.04826,0.00004,100000.00000
4.410,192,0.04835,0.00002,100000.00000
4.410,188,0.04829,0.00002,100000.00000
4.410,190,0.04832,0.00002,100000.00000
4.410,196,0.04845,0.00004,100000.00000
4.410,194,0.04840,0.00006,100000.00000
4.410,198,0.04850,0.00003,100000.00000
4.410,200,0.04857,0.00003,100000.00000
4.410,202,0.04863,0.00002,100000.00000
4.410,204,0.04871,0.00001,100000.00000
4.410,206,0.04877,0.00004,100000.00000
4.410,208,0.04887,0.00005,100000.00000
4.410,210,0.04896,0.00003,100000.00000
4.410,212,0.04905,0.00005,100000.00000
4.410,214,0.04914,0.00004,100000.00000
4.410,216,0.04924,0.00002,100000.00000
4.410,220,0.04945,0.00002,100000.00000
4.410,218,0.04934,0.00004,100000.00000
4.410,222,0.04955,0.00002,100000.00000
4.410,224,0.04967,0.00002,100000.00000
4.410,226,0.04978,0.00003,100000.00000
4.410,228,0.04990,0.00002,100000.00000
4.410,230,0.05002,0.00002,100000.00000
4.410,234,0.05026,0.00003,100000.00000
4.410,232,0.05014,0.00001,100000.00000
4.410,236,0.05039,0.00002,100000.00000
4.410,238,0.05052,0.00003,100000.00000
4.410,240,0.05065,0.00005,100000.00000
4.410,242,0.05078,0.00002,100000.00000
4.410,244,0.05091,0.00003,100000.00000
4.410,246,0.05104,0.00005,100000.00000
4.410,248,0.05118,0.00001,100000.00000
4.410,250,0.05132,0.00003,100000.00000
4.410,252,0.05146,0.00003,100000.00000
4.410,254,0.05160,0.00004,100000.00000
4.410,256,0.05174,0.00002,100000.00000
4.410,258,0.05187,0.00007,100000.00000
4.410,260,0.05201,0.00002,100000.00000
4.410,262,0.05216,0.00003,100000.00000
4.410,264,0.05229,0.00001,100000.00000
4.410,266,0.05243,0.00004,100000.00000
4.410,268,0.05258,0.00001,100000.00000
4.410,270,0.05272,0.00002,100000.00000
4.410,272,0.05285,0.00006,100000.00000
4.410,274,0.05299,0.00005,100000.00000
4.410,276,0.05313,0.00002,100000.00000
4.410,280,0.05339,0.00003,100000.00000
4.410,278,0.05326,0.00002,100000.00000
4.410,282,0.05352,0.00004,100000.00000
4.410,284,0.05365,0.00002,100000.00000
4.410,286,0.05378,0.00002,100000.00000
4.410,288,0.05389,0.00001,100000.00000
4.410,290,0.05402,0.00001,100000.00000
4.410,292,0.05413,0.00003,100000.00000
4.410,294,0.05423,0.00008,100000.00000
4.410,296,0.05434,0.00005,100000.00000
4.410,298,0.05443,0.00001,100000.00000
4.410,300,0.05454,0.00005,100000.00000
4.410,302,0.05463,0.00001,100000.00000
4.410,306,0.05479,0.00002,100000.00000
4.410,304,0.05471,0.00003,100000.00000
4.410,308,0.05486,0.00002,100000.00000
4.410,310,0.05493,0.00001,100000.00000
4.410,318,0.05515,0.00002,100000.00000
4.410,312,0.05499,0.00003,100000.00000
4.410,316,0.05510,0.00003,100000.00000
4.410,314,0.05504,0.00003,100000.00000
4.410,320,0.05518,0.00000,100000.00000
4.410,322,0.05523,0.00001,100000.00000
4.410,324,0.05525,0.00010,100000.00000
4.410,326,0.05528,0.00003,100000.00000
4.410,328,0.05531,0.00001,100000.00000
4.410,330,0.05532,0.00002,100000.00000
4.410,332,0.05533,0.00002,100000.00000
4.410,334,0.05535,0.00002,100000.00000
4.410,336,0.05536,0.00002,100000.00000
4.410,338,0.05536,0.00001,100000.00000
4.410,340,0.05536,0.00004,100000.00000
4.410,342,0.05537,0.00005,100000.00000
4.410,344,0.05537,0.00003,100000.00000
4.410,346,0.05537,0.00002,100000.00000
4.410,348,0.05537,0.00006,100000.00000
4.410,352,0.05536,0.00002,100000.00000
4.410,350,0.05536,0.00001,100000.00000
4.410,356,0.05536,0.00002,100000.00000
4.410,354,0.05536,0.00003,100000.00000
4.410,358,0.05536,0.00003,100000.00000
4.410,360,0.05535,0.00003,100000.00000
4.420,000,0.05520,0.00001,100000.00000
4.420,002,0.05520,0.00004,100000.00000
4.420,004,0.05521,0.00003,100000.00000
4.420,006,0.05521,0.00003,100000.00000
4.420,008,0.05521,0.00003,100000.00000
4.420,010,0.05521,0.00003,100000.00000
4.420,012,0.05522,0.00004,100000.00000
4.420,014,0.05522,0.00002,100000.00000
4.420,016,0.05522,0.00005,100000.00000
4.420,018,0.05522,0.00002,100000.00000
4.420,020,0.05522,0.00005,100000.00000
4.420,022,0.05522,0.00003,100000.00000
4.420,024,0.05521,0.00001,100000.00000
4.420,026,0.05520,0.00004,100000.00000
4.420,028,0.05519,0.00002,100000.00000
4.420,034,0.05513,0.00002,100000.00000
4.420,030,0.05518,0.00005,100000.00000
4.420,032,0.05514,0.00002,100000.00000
4.420,038,0.05508,0.00003,100000.00000
4.420,036,0.05511,0.00001,100000.00000
4.420,040,0.05504,0.00003,100000.00000
4.420,042,0.05501,0.00006,100000.00000
4.420,044,0.05496,0.00002,100000.00000
4.420,046,0.05490,0.00000,100000.00000
4.420,048,0.05484,0.00006,100000.00000
4.420,050,0.05478,0.00003,100000.00000
4.420,052,0.05472,0.00003,100000.00000
4.420,054,0.05464,0.00001,100000.00000
4.420,056,0.05455,0.00001,100000.00000
4.420,058,0.05448,0.00001,100000.00000
4.420,060,0.05439,0.00005,100000.00000
4.420,064,0.05420,0.00002,100000.00000
4.420,066,0.05408,0.00003,100000.00000
4.420,062,0.05430,0.00002,100000.00000
4.420,068,0.05398,0.00001,100000.00000
4.420,070,0.05386,0.00002,100000.00000
4.420,072,0.05375,0.00005,100000.00000
4.420,074,0.05363,0.00006,100000.00000
4.420,076,0.05351,0.00002,100000.00000
4.420,078,0.05339,0.00002,100000.00000
4.420,080,0.05326,0.00003,100000.00000
4.420,082,0.05312,0.00003,100000.00000
4.420,084,0.05299,0.00003,100000.00000
4.420,086,0.05285,0.00003,100000.00000
4.420,088,0.05271,0.00004,100000.00000
4.420,090,0.05258,0.00007,100000.00000
4.420,092,0.05244,0.00004,100000.00000
4.420,094,0.05230,0.00002,100000.00000
4.420,096,0.05216,0.00005,100000.00000
4.420,098,0.05202,0.00005,100000.00000
4.420,100,0.05188,0.00004,100000.00000
4.420,102,0.05174,0.00002,100000.00000
4.420,106,0.05147,0.00004,100000.00000
4.420,104,0.05160,0.00005,100000.00000
4.420,108,0.05133,0.00002,100000.00000
4.420,114,0.05092,0.00006,100000.00000
4.420,110,0.05118,0.00002,100000.00000
4.420,112,0.05106,0.00002,100000.00000
4.420,116,0.05079,0.00001,100000.00000
4.420,118,0.05065,0.00004,100000.00000
4.420,120,0.05052,0.00003,100000.00000
4.420,122,0.05040,0.00003,100000.00000
4.420,124,0.05027,0.00004,100000.00000
4.420,126,0.05014,0.00001,100000.00000
4.420,128,0.05002,0.00004,100000.00000
4.420,130,0.04989,0.00003,100000.00000
4.420,132,0.04978,0.00002,100000.00000
4.420,134,0.04965,0.00003,100000.00000
4.420,136,0.04955,0.00003,100000.00000
4.420,138,0.04944,0.00002,100000.00000
4.420,140,0.04933,0.00001,100000.00000
4.420,142,0.04923,0.00004,100000.00000
4.420,144,0.04912,0.00004,100000.00000
4.420,146,0.04902,0.00005,100000.00000
4.420,148,0.04893,0.00002,100000.00000
4.420,150,0.04884,0.00001,100000.00000
4.420,152,0.04875,0.00005,100000.00000
4.420,154,0.04867,0.00001,100000.00000
4.420,156,0.04859,0.00003,100000.00000
4.420,158,0.04852,0.00002,100000.00000
4.420,160,0.04845,0.00001,100000.00000
4.420,162,0.04839,0.00004,100000.00000
4.420,166,0.04829,0.00006,100000.00000
4.420,168,0.04824,0.00004,100000.00000
4.420,164,0.04834,0.00002,100000.00000
4.420,170,0.04821,0.00002,100000.00000
4.420,172,0.04817,0.00005,100000.00000
4.420,174,0.04813,0.00004,100000.00000
4.420,176,0.04813,0.00002,100000.00000
4.420,178,0.04813,0.00004,100000.00000
4.420,180,0.04812,0.00002,100000.00000
4.420,182,0.04812,0.00001,100000.00000
4.420,186,0.04814,0.00004,100000.00000
4.420,184,0.04813,0.00002,100000.00000
4.420,190,0.04821,0.00000,100000.00000
4.420,188,0.04817,0.00003,100000.00000
4.420,192,0.04825,0.00002,100000.00000
4.420,194,0.04829,0.00002,100000.00000
4.420,196,0.04834,0.00003,100000.00000
4.420,198,0.04839,0.00003,100000.00000
4.420,200,0.04846,0.00004,100000.00000
4.420,202,0.04852,0.00005,100000.00000
4.420,204,0.04859,0.00002,100000.00000
4.420,206,0.04867,0.00003,100000.00000
4.420,208,0.04875,0.00002,100000.00000
4.420,210,0.04884,0.00003,100000.00000
4.420,214,0.04902,0.00001,100000.00000
4.420,212,0.04893,0.00005,100000.00000
4.420,216,0.04912,0.00002,100000.00000
4.420,218,0.04922,0.00008,100000.00000
4.420,220,0.04933,0.00002,100000.00000
4.420,222,0.04943,0.00001,100000.00000
4.420,224,0.04955,0.00004,100000.00000
4.420,226,0.04965,0.00002,100000.00000
4.420,228,0.04977,0.00003,100000.00000
4.420,230,0.04989,0.00007,100000.00000
4.420,232,0.05002,0.00003,100000.00000
4.420,234,0.05014,0.00001,100000.00000
4.420,236,0.05027,0.00004,100000.00000
4.420,238,0.05039,0.00003,100000.00000
4.420,240,0.05052,0.00003,100000.00000
4.420,242,0.05065,0.00002,100000.00000
4.420,244,0.05078,0.00005,100000.00000
4.420,246,0.05091,0.00006,100000.00000
4.420,250,0.05119,0.00001,100000.00000
4.420,248,0.05105,0.00004,100000.00000
4.420,252,0.05132,0.00001,100000.00000
4.420,254,0.05147,0.00004,100000.00000
4.420,256,0.05161,0.00002,100000.00000
4.420,258,0.05174,0.00002,100000.00000
4.420,260,0.05188,0.00001,100000.00000
4.420,262,0.05202,0.00006,100000.00000
4.420,264,0.05216,0.00005,100000.00000
4.420,268,0.05244,0.00004,100000.00000
4.420,266,0.05230,0.00006,100000.00000
4.420,270,0.05258,0.00002,100000.00000
4.420,272,0.05272,0.00001,100000.00000
4.420,274,0.05286,0.00003,100000.00000
4.420,276,0.05299,0.00005,100000.00000
4.420,278,0.05313,0.00001,100000.00000
4.420,280,0.05326,0.00003,100000.00000
4.420,282,0.05338,0.00005,100000.00000
4.420,284,0.05351,0.00004,100000.00000
4.420,286,0.05364,0.00002,100000.00000
4.420,288,0.05376,0.00003,100000.00000
4.420,290,0.05387,0.00001,100000.00000
4.420,292,0.05398,0.00002,100000.00000
4.420,294,0.05409,0.00004,100000.00000
4.420,296,0.05419,0.00003,100000.00000
4.420,298,0.05430,0.00001,100000.00000
4.420,300,0.05439,0.00001,100000.00000
4.420,302,0.05448,0.00005,100000.00000
4.420,304,0.05454,0.00003,100000.00000
4.420,308,0.05472,0.00002,100000.00000
4.420,306,0.05464,0.00003,100000.00000
4.420,310,0.05478,0.00002,100000.00000
4.420,312,0.05485,0.00004,100000.00000
4.420,314,0.05490,0.00004,100000.00000
4.420,316,0.05495,0.00003,100000.00000
4.420,318,0.05501,0.00003,100000.00000
