#a_0,M_0,emax,emin,tcol
4.930,194,0.09655,0.00015,100000.00000
4.930,196,0.09756,0.00012,100000.00000
4.930,198,0.09864,0.00016,100000.00000
4.930,200,0.09976,0.00010,100000.00000
4.930,202,0.10094,0.00006,100000.00000
4.930,204,0.10207,0.00011,100000.00000
4.930,206,0.10324,0.00011,100000.00000
4.930,208,0.10439,0.00011,100000.00000
4.930,210,0.10552,0.00003,100000.00000
4.930,212,0.10660,0.00008,100000.00000
4.930,214,0.10764,0.00014,100000.00000
4.930,216,0.10864,0.00022,100000.00000
4.930,218,0.10961,0.00009,100000.00000
4.930,220,0.11043,0.00007,100000.00000
4.930,222,0.11131,0.00006,100000.00000
4.930,224,0.11206,0.00003,100000.00000
4.930,226,0.11276,0.00010,100000.00000
4.930,228,0.11336,0.00006,100000.00000
4.930,230,0.11391,0.00006,100000.00000
4.930,232,0.11438,0.00003,100000.00000
4.930,234,0.11476,0.00009,100000.00000
4.930,236,0.11510,0.00002,100000.00000
4.930,238,0.11534,0.00009,100000.00000
4.930,240,0.11551,0.00000,100000.00000
4.930,242,0.11563,0.00002,100000.00000
4.930,244,0.11564,0.00001,100000.00000
4.930,246,0.11563,0.00008,100000.00000
4.930,248,0.11553,0.00005,100000.00000
4.930,250,0.11538,0.00010,100000.00000
4.930,252,0.11518,0.00002,100000.00000
4.930,254,0.11497,0.00006,100000.00000
4.930,256,0.11465,0.00002,100000.00000
4.930,258,0.11434,0.00002,100000.00000
4.930,260,0.11399,0.00007,100000.00000
4.930,262,0.11362,0.00001,100000.00000
4.930,264,0.11319,0.00005,100000.00000
4.930,266,0.11278,0.00003,100000.00000
4.930,268,0.11239,0.00008,100000.00000
4.930,270,0.11200,0.00008,100000.00000
4.930,272,0.11158,0.00008,100000.00000
4.930,274,0.11122,0.00003,100000.00000
4.930,276,0.11076,0.00006,100000.00000
4.930,278,0.11059,0.00005,100000.00000
4.930,280,0.11035,0.00011,100000.00000
4.930,282,0.11013,0.00004,100000.00000
4.930,284,0.11001,0.00003,100000.00000
4.930,286,0.10992,0.00005,100000.00000
4.930,288,0.10996,0.00007,100000.00000
4.930,290,0.11005,0.00004,100000.00000
4.930,298,0.11123,0.00005,100000.00000
4.930,292,0.11022,0.00002,100000.00000
4.930,296,0.11082,0.00004,100000.00000
4.930,300,0.11177,0.00005,100000.00000
4.930,294,0.11047,0.00004,100000.00000
4.930,302,0.11234,0.00005,100000.00000
4.930,304,0.11302,0.00005,100000.00000
4.930,306,0.11375,0.00005,100000.00000
4.930,308,0.11453,0.00002,100000.00000
4.930,310,0.11538,0.00001,100000.00000
4.930,312,0.11627,0.00009,100000.00000
4.930,314,0.11723,0.00010,100000.00000
4.930,316,0.11820,0.00010,100000.00000
4.930,318,0.11917,0.00032,100000.00000
4.930,320,0.12020,0.00018,100000.00000
4.930,322,0.12122,0.00004,100000.00000
4.930,326,0.12321,0.00003,100000.00000
4.930,328,0.12422,0.00022,100000.00000
4.930,324,0.12223,0.00007,100000.00000
4.930,330,0.12510,0.00011,100000.00000
4.930,332,0.12607,0.00009,100000.00000
4.930,334,0.12699,0.00011,100000.00000
4.930,336,0.12787,0.00014,100000.00000
4.930,340,0.12937,0.00014,100000.00000
4.930,338,0.12865,0.00002,100000.00000
4.930,342,0.13010,0.00018,100000.00000
4.930,344,0.13071,0.00009,100000.00000
4.930,346,0.13128,0.00017,100000.00000
4.930,348,0.13171,0.00009,100000.00000
4.930,350,0.13219,0.00003,100000.00000
4.930,352,0.13254,0.00008,100000.00000
4.930,354,0.13280,0.00028,100000.00000
4.930,356,0.13301,0.00017,100000.00000
4.930,358,0.13311,0.00020,100000.00000
4.930,360,0.13313,0.00017,100000.00000
4.940,000,0.13291,0.00008,100000.00000
4.940,002,0.13286,0.00012,100000.00000
4.940,004,0.13275,0.00030,100000.00000
4.940,006,0.13256,0.00013,100000.00000
4.940,008,0.13226,0.00010,100000.00000
4.940,010,0.13191,0.00006,100000.00000
4.940,012,0.13143,0.00006,100000.00000
4.940,014,0.13096,0.00008,100000.00000
4.940,016,0.13038,0.00020,100000.00000
4.940,018,0.12974,0.00028,100000.00000
4.940,020,0.12902,0.00023,100000.00000
4.940,022,0.12827,0.00011,100000.00000
4.940,024,0.12746,0.00013,100000.00000
4.940,026,0.12658,0.00020,100000.00000
4.940,028,0.12565,0.00005,100000.00000
4.940,030,0.12473,0.00016,100000.00000
4.940,032,0.12359,0.00007,100000.00000
4.940,034,0.12272,0.00009,100000.00000
4.940,036,0.12175,0.00007,100000.00000
4.940,038,0.12072,0.00013,100000.00000
4.940,040,0.11970,0.00012,100000.00000
4.940,042,0.11868,0.00008,100000.00000
4.940,044,0.11769,0.00014,100000.00000
4.940,046,0.11671,0.00006,100000.00000
4.940,048,0.11577,0.00005,100000.00000
4.940,050,0.11484,0.00005,100000.00000
4.940,052,0.11402,0.00006,100000.00000
4.940,054,0.11323,0.00004,100000.00000
4.940,056,0.11247,0.00012,100000.00000
4.940,058,0.11183,0.00003,100000.00000
4.940,060,0.11121,0.00009,100000.00000
4.940,062,0.11072,0.00002,100000.00000
4.940,064,0.11030,0.00003,100000.00000
4.940,066,0.10996,0.00004,100000.00000
4.940,068,0.10970,0.00004,100000.00000
4.940,070,0.10955,0.00003,100000.00000
4.940,072,0.10945,0.00005,100000.00000
4.940,074,0.10945,0.00002,100000.00000
4.940,076,0.10952,0.00006,100000.00000
4.940,078,0.10964,0.00008,100000.00000
4.940,080,0.10983,0.00001,100000.00000
4.940,084,0.11038,0.00005,100000.00000
4.940,082,0.11008,0.00010,100000.00000
4.940,086,0.11071,0.00003,100000.00000
4.940,088,0.11103,0.00006,100000.00000
4.940,090,0.11145,0.00002,100000.00000
4.940,092,0.11188,0.00008,100000.00000
4.940,094,0.11228,0.00009,100000.00000
4.940,096,0.11265,0.00006,100000.00000
4.940,098,0.11310,0.00004,100000.00000
4.940,100,0.11350,0.00006,100000.00000
4.940,102,0.11380,0.00009,100000.00000
4.940,104,0.11417,0.00002,100000.00000
4.940,106,0.11444,0.00004,100000.00000
4.940,108,0.11469,0.00003,100000.00000
4.940,110,0.11488,0.00009,100000.00000
4.940,112,0.11503,0.00007,100000.00000
4.940,114,0.11513,0.00003,100000.00000
4.940,116,0.11516,0.00004,100000.00000
4.940,118,0.11512,0.00005,100000.00000
4.940,120,0.11501,0.00005,100000.00000
4.940,122,0.11486,0.00002,100000.00000
4.940,124,0.11460,0.00002,100000.00000
4.940,126,0.11429,0.00004,100000.00000
4.940,130,0.11345,0.00007,100000.00000
4.940,132,0.11291,0.00002,100000.00000
4.940,128,0.11388,0.00013,100000.00000
4.940,136,0.11163,0.00005,100000.00000
4.940,134,0.11226,0.00006,100000.00000
4.940,138,0.11090,0.00008,100000.00000
4.940,140,0.11007,0.00002,100000.00000
4.940,142,0.10918,0.00007,100000.00000
4.940,144,0.10827,0.00017,100000.00000
4.940,146,0.10729,0.00008,100000.00000
4.940,148,0.10626,0.00007,100000.00000
4.940,150,0.10518,0.00018,100000.00000
4.940,152,0.10408,0.00017,100000.00000
4.940,154,0.10294,0.00006,100000.00000
4.940,156,0.10176,0.00008,100000.00000
4.940,158,0.10067,0.00011,100000.00000
4.940,160,0.09953,0.00014,100000.00000
4.940,162,0.09843,0.00010,100000.00000
4.940,164,0.09737,0.00013,100000.00000
4.940,166,0.09637,0.00014,100000.00000
4.940,172,0.09390,0.00018,100000.00000
4.940,170,0.09462,0.00008,100000.00000
4.940,168,0.09543,0.00011,100000.00000
4.940,176,0.09289,0.00001,100000.00000
4.940,174,0.09331,0.00022,100000.00000
4.940,178,0.09261,0.00008,100000.00000
4.940,182,0.09263,0.00012,100000.00000
4.940,180,0.09248,0.00010,100000.00000
4.940,184,0.09289,0.00024,100000.00000
4.940,186,0.09330,0.00011,100000.00000
4.940,188,0.09390,0.00018,100000.00000
4.940,190,0.09460,0.00008,100000.00000
4.940,192,0.09544,0.00002,100000.00000
4.940,196,0.09735,0.00013,100000.00000
4.940,194,0.09636,0.00004,100000.00000
4.940,198,0.09842,0.00005,100000.00000
4.940,200,0.09953,0.00002,100000.00000
4.940,202,0.10068,0.00005,100000.00000
4.940,204,0.10178,0.00012,100000.00000
4.940,206,0.10291,0.00004,100000.00000
4.940,210,0.10519,0.00006,100000.00000
4.940,212,0.10627,0.00005,100000.00000
4.940,216,0.10827,0.00006,100000.00000
4.940,218,0.10921,0.00006,100000.00000
4.940,208,0.10408,0.00008,100000.00000
4.940,214,0.10726,0.00014,100000.00000
4.940,220,0.11007,0.00007,100000.00000
4.940,222,0.11085,0.00002,100000.00000
4.940,224,0.11164,0.00000,100000.00000
4.940,226,0.11231,0.00005,100000.00000
4.940,230,0.11343,0.00002,100000.00000
4.940,228,0.11292,0.00015,100000.00000
4.940,232,0.11392,0.00008,100000.00000
4.940,234,0.11430,0.00007,100000.00000
4.940,236,0.11459,0.00007,100000.00000
4.940,238,0.11486,0.00010,100000.00000
4.940,240,0.11501,0.00003,100000.00000
4.940,244,0.11515,0.00002,100000.00000
4.940,246,0.11512,0.00003,100000.00000
4.940,242,0.11505,0.00006,100000.00000
4.940,248,0.11503,0.00005,100000.00000
4.940,252,0.11471,0.00003,100000.00000
4.940,250,0.11490,0.00005,100000.00000
4.940,256,0.11415,0.00009,100000.00000
4.940,258,0.11381,0.00005,100000.00000
4.940,254,0.11445,0.00003,100000.00000
4.940,260,0.11350,0.00004,100000.00000
4.940,262,0.11310,0.00002,100000.00000
4.940,264,0.11266,0.00001,100000.00000
4.940,266,0.11228,0.00002,100000.00000
4.940,268,0.11187,0.00004,100000.00000
4.940,270,0.11148,0.00002,100000.00000
4.940,272,0.11107,0.00002,100000.00000
4.940,276,0.11035,0.00005,100000.00000
4.940,274,0.11071,0.00013,100000.00000
4.940,278,0.11007,0.00007,100000.00000
4.940,280,0.10984,0.00008,100000.00000
4.940,288,0.10945,0.00008,100000.00000
4.940,282,0.10964,0.00007,100000.00000
4.940,286,0.10944,0.00008,100000.00000
4.940,290,0.10952,0.00009,100000.00000
4.940,292,0.10970,0.00009,100000.00000
4.940,296,0.11030,0.00007,100000.00000
4.940,284,0.10950,0.00004,100000.00000
4.940,294,0.10998,0.00003,100000.00000
4.940,298,0.11073,0.00004,100000.00000
4.940,300,0.11120,0.00003,100000.00000
4.940,302,0.11182,0.00011,100000.00000
4.940,304,0.11250,0.00008,100000.00000
4.940,306,0.11323,0.00001,100000.00000
4.940,308,0.11402,0.00002,100000.00000
4.940,310,0.11487,0.00003,100000.00000
4.940,312,0.11577,0.00003,100000.00000
4.940,314,0.11671,0.00006,100000.00000
4.940,316,0.11767,0.00014,100000.00000
4.940,320,0.11969,0.00009,100000.00000
4.940,318,0.11869,0.00015,100000.00000
4.940,322,0.12073,0.00017,100000.00000
4.940,324,0.12175,0.00011,100000.00000
4.940,334,0.12659,0.00010,100000.00000
4.940,332,0.12565,0.00013,100000.00000
4.940,328,0.12356,0.00011,100000.00000
4.940,326,0.12275,0.00004,100000.00000
4.940,336,0.12743,0.00015,100000.00000
4.940,330,0.12472,0.00014,100000.00000
4.940,338,0.12826,0.00010,100000.00000
4.940,340,0.12904,0.00009,100000.00000
4.940,342,0.12975,0.00005,100000.00000
4.940,344,0.13038,0.00018,100000.00000
4.940,346,0.13095,0.00017,100000.00000
4.940,348,0.13147,0.00012,100000.00000
4.940,350,0.13191,0.00006,100000.00000
4.940,352,0.13227,0.00009,100000.00000
4.940,354,0.13254,0.00011,100000.00000
4.940,356,0.13273,0.00009,100000.00000
4.940,358,0.13284,0.00018,100000.00000
4.940,360,0.13291,0.00008,100000.00000
4.950,002,0.13251,0.00017,100000.00000
4.950,000,0.13257,0.00031,100000.00000
4.950,006,0.13219,0.00011,100000.00000
4.950,004,0.13241,0.00010,100000.00000
4.950,010,0.13155,0.00021,100000.00000
4.950,014,0.13054,0.00010,100000.00000
4.950,012,0.13105,0.00003,100000.00000
4.950,016,0.13003,0.00009,100000.00000
4.950,008,0.13189,0.00020,100000.00000
4.950,018,0.12939,0.00013,100000.00000
4.950,020,0.12868,0.00007,100000.00000
4.950,022,0.12791,0.00006,100000.00000
4.950,024,0.12708,0.00010,100000.00000
4.950,026,0.12623,0.00015,100000.00000
4.950,028,0.12529,0.00004,100000.00000
4.950,030,0.12434,0.00012,100000.00000
4.950,032,0.12339,0.00008,100000.00000
4.950,034,0.12234,0.00009,100000.00000
4.950,036,0.12135,0.00008,100000.00000
4.950,038,0.12035,0.00013,100000.00000
4.950,040,0.11933,0.00010,100000.00000
4.950,042,0.11823,0.00013,100000.00000
4.950,046,0.11633,0.00008,100000.00000
4.950,044,0.11731,0.00009,100000.00000
4.950,048,0.11539,0.00007,100000.00000
4.950,050,0.11450,0.00003,100000.00000
4.950,052,0.11363,0.00005,100000.00000
4.950,056,0.11214,0.00005,100000.00000
4.950,054,0.11286,0.00009,100000.00000
4.950,058,0.11146,0.00006,100000.00000
4.950,060,0.11089,0.00001,100000.00000
4.950,062,0.11037,0.00010,100000.00000
4.950,064,0.10994,0.00003,100000.00000
4.950,066,0.10961,0.00004,100000.00000
4.950,068,0.10936,0.00006,100000.00000
4.950,070,0.10917,0.00001,100000.00000
4.950,072,0.10908,0.00008,100000.00000
4.950,074,0.10909,0.00006,100000.00000
4.950,076,0.10917,0.00002,100000.00000
4.950,078,0.10925,0.00004,100000.00000
4.950,080,0.10950,0.00005,100000.00000
4.950,084,0.11003,0.00002,100000.00000
4.950,082,0.10968,0.00007,100000.00000
4.950,090,0.11113,0.00003,100000.00000
4.950,086,0.11038,0.00010,100000.00000
4.950,094,0.11193,0.00005,100000.00000
4.950,096,0.11235,0.00007,100000.00000
4.950,088,0.11072,0.00006,100000.00000
4.950,092,0.11163,0.00001,100000.00000
4.950,098,0.11277,0.00006,100000.00000
4.950,100,0.11315,0.00002,100000.00000
4.950,102,0.11339,0.00007,100000.00000
4.950,104,0.11382,0.00002,100000.00000
4.950,106,0.11408,0.00004,100000.00000
4.950,108,0.11439,0.00004,100000.00000
4.950,110,0.11455,0.00007,100000.00000
4.950,112,0.11468,0.00006,100000.00000
4.950,114,0.11476,0.00008,100000.00000
4.950,116,0.11479,0.00001,100000.00000
4.950,118,0.11477,0.00010,100000.00000
4.950,122,0.11448,0.00010,100000.00000
4.950,124,0.11426,0.00009,100000.00000
4.950,120,0.11466,0.00003,100000.00000
4.950,128,0.11355,0.00013,100000.00000
4.950,126,0.11393,0.00008,100000.00000
4.950,132,0.11257,0.00004,100000.00000
4.950,134,0.11189,0.00008,100000.00000
4.950,130,0.11310,0.00007,100000.00000
4.950,136,0.11131,0.00004,100000.00000
4.950,138,0.11057,0.00006,100000.00000
4.950,140,0.10975,0.00004,100000.00000
4.950,142,0.10890,0.00005,100000.00000
4.950,144,0.10798,0.00002,100000.00000
4.950,146,0.10699,0.00005,100000.00000
4.950,150,0.10488,0.00012,100000.00000
4.950,148,0.10595,0.00014,100000.00000
4.950,152,0.10379,0.00014,100000.00000
4.950,154,0.10267,0.00011,100000.00000
4.950,156,0.10155,0.00019,100000.00000
4.950,158,0.10043,0.00010,100000.00000
4.950,160,0.09931,0.00007,100000.00000
4.950,162,0.09818,0.00014,100000.00000
4.950,166,0.09615,0.00016,100000.00000
4.950,164,0.09715,0.00015,100000.00000
4.950,168,0.09523,0.00008,100000.00000
4.950,172,0.09368,0.00010,100000.00000
4.950,174,0.09313,0.00005,100000.00000
4.950,170,0.09440,0.00007,100000.00000
4.950,176,0.09269,0.00007,100000.00000
4.950,178,0.09245,0.00009,100000.00000
4.950,180,0.09236,0.00014,100000.00000
4.950,182,0.09241,0.00011,100000.00000
4.950,184,0.09269,0.00007,100000.00000
4.950,186,0.09313,0.00005,100000.00000
4.950,188,0.09368,0.00007,100000.00000
4.950,190,0.09439,0.00024,100000.00000
4.950,192,0.09523,0.00011,100000.00000
4.950,194,0.09615,0.00009,100000.00000
4.950,196,0.09713,0.00014,100000.00000
4.950,198,0.09820,0.00014,100000.00000
4.950,200,0.09927,0.00006,100000.00000
4.950,202,0.10040,0.00014,100000.00000
4.950,204,0.10155,0.00010,100000.00000
4.950,206,0.10268,0.00009,100000.00000
4.950,210,0.10492,0.00014,100000.00000
4.950,208,0.10379,0.00011,100000.00000
4.950,212,0.10598,0.00005,100000.00000
4.950,214,0.10699,0.00007,100000.00000
4.950,216,0.10798,0.00007,100000.00000
4.950,218,0.10890,0.00009,100000.00000
4.950,220,0.10976,0.00010,100000.00000
4.950,222,0.11058,0.00006,100000.00000
4.950,224,0.11130,0.00004,100000.00000
4.950,226,0.11188,0.00004,100000.00000
4.950,228,0.11258,0.00004,100000.00000
4.950,230,0.11310,0.00011,100000.00000
4.950,234,0.11394,0.00003,100000.00000
4.950,236,0.11426,0.00006,100000.00000
4.950,232,0.11357,0.00004,100000.00000
4.950,238,0.11446,0.00004,100000.00000
4.950,240,0.11467,0.00001,100000.00000
4.950,242,0.11476,0.00001,100000.00000
4.950,246,0.11476,0.00004,100000.00000
4.950,244,0.11480,0.00004,100000.00000
4.950,250,0.11453,0.00002,100000.00000
4.950,252,0.11443,0.00007,100000.00000
4.950,254,0.11409,0.00006,100000.00000
4.950,248,0.11465,0.00005,100000.00000
4.950,256,0.11380,0.00008,100000.00000
4.950,258,0.11346,0.00007,100000.00000
4.950,260,0.11317,0.00006,100000.00000
4.950,262,0.11275,0.00002,100000.00000
4.950,264,0.11235,0.00009,100000.00000
4.950,266,0.11194,0.00004,100000.00000
4.950,270,0.11110,0.00007,100000.00000
4.950,268,0.11164,0.00011,100000.00000
4.950,276,0.11004,0.00004,100000.00000
4.950,272,0.11072,0.00004,100000.00000
4.950,274,0.11038,0.00006,100000.00000
4.950,278,0.10971,0.00001,100000.00000
4.950,280,0.10946,0.00003,100000.00000
4.950,282,0.10927,0.00004,100000.00000
4.950,284,0.10915,0.00007,100000.00000
4.950,290,0.10917,0.00006,100000.00000
4.950,292,0.10936,0.00007,100000.00000
4.950,294,0.10961,0.00008,100000.00000
4.950,288,0.10910,0.00004,100000.00000
4.950,286,0.10908,0.00002,100000.00000
4.950,296,0.10994,0.00000,100000.00000
4.950,298,0.11036,0.00001,100000.00000
4.950,300,0.11086,0.00009,100000.00000
4.950,302,0.11147,0.00004,100000.00000
4.950,304,0.11213,0.00007,100000.00000
4.950,306,0.11286,0.00012,100000.00000
4.950,308,0.11364,0.00010,100000.00000
4.950,310,0.11451,0.00001,100000.00000
4.950,312,0.11539,0.00005,100000.00000
4.950,314,0.11634,0.00011,100000.00000
4.950,316,0.11731,0.00009,100000.00000
4.950,318,0.11831,0.00008,100000.00000
4.950,320,0.11933,0.00002,100000.00000
4.950,322,0.12035,0.00012,100000.00000
4.950,326,0.12232,0.00004,100000.00000
4.950,324,0.12136,0.00010,100000.00000
4.950,328,0.12339,0.00011,100000.00000
4.950,330,0.12437,0.00025,100000.00000
4.950,332,0.12529,0.00009,100000.00000
4.950,334,0.12623,0.00016,100000.00000
4.950,336,0.12708,0.00012,100000.00000
4.950,338,0.12788,0.00016,100000.00000
4.950,340,0.12867,0.00008,100000.00000
4.950,342,0.12939,0.00004,100000.00000
4.950,344,0.12999,0.00011,100000.00000
4.950,346,0.13059,0.00009,100000.00000
4.950,348,0.13104,0.00020,100000.00000
4.950,350,0.13154,0.00011,100000.00000
4.950,352,0.13187,0.00009,100000.00000
4.950,354,0.13219,0.00024,100000.00000
4.950,358,0.13252,0.00014,100000.00000
4.950,356,0.13240,0.00005,100000.00000
4.950,360,0.13257,0.00031,100000.00000
4.960,000,0.13219,0.00003,100000.00000
4.960,002,0.13211,0.00011,100000.00000
4.960,004,0.13202,0.00028,100000.00000
4.960,012,0.13069,0.00018,100000.00000
4.960,010,0.13116,0.00009,100000.00000
4.960,006,0.13179,0.00013,100000.00000
4.960,008,0.13154,0.00019,100000.00000
4.960,014,0.13021,0.00008,100000.00000
4.960,016,0.12963,0.00021,100000.00000
4.960,018,0.12899,0.00014,100000.00000
4.960,020,0.12828,0.00012,100000.00000
4.960,022,0.12753,0.00008,100000.00000
4.960,024,0.12667,0.00003,100000.00000
4.960,026,0.12581,0.00010,100000.00000
4.960,028,0.12491,0.00012,100000.00000
4.960,030,0.12399,0.00010,100000.00000
4.960,036,0.12099,0.00002,100000.00000
4.960,034,0.12199,0.00002,100000.00000
4.960,032,0.12301,0.00010,100000.00000
4.960,038,0.11998,0.00013,100000.00000
4.960,040,0.11892,0.00013,100000.00000
4.960,042,0.11791,0.00009,100000.00000
4.960,044,0.11695,0.00010,100000.00000
4.960,046,0.11600,0.00013,100000.00000
4.960,048,0.11507,0.00001,100000.00000
4.960,050,0.11419,0.00006,100000.00000
4.960,052,0.11333,0.00002,100000.00000
4.960,054,0.11257,0.00009,100000.00000
4.960,056,0.11194,0.00006,100000.00000
4.960,058,0.11123,0.00007,100000.00000
4.960,060,0.11088,0.00005,100000.00000
4.960,062,0.11424,0.00011,100000.00000
4.960,064,0.11191,0.00010,100000.00000
4.960,066,0.10976,0.00010,100000.00000
4.960,068,0.10930,0.00007,100000.00000
4.960,070,0.10934,0.00006,100000.00000
4.960,072,0.10871,0.00008,100000.00000
4.960,076,0.10888,0.00012,100000.00000
4.960,074,0.10880,0.00007,100000.00000
4.960,078,0.10899,0.00005,100000.00000
4.960,082,0.10944,0.00004,100000.00000
4.960,080,0.10921,0.00001,100000.00000
4.960,084,0.10978,0.00005,100000.00000
4.960,086,0.11009,0.00001,100000.00000
4.960,088,0.11051,0.00004,100000.00000
4.960,094,0.11173,0.00006,100000.00000
4.960,090,0.11090,0.00002,100000.00000
4.960,092,0.11132,0.00003,100000.00000
4.960,096,0.11214,0.00005,100000.00000
4.960,098,0.11256,0.00003,100000.00000
4.960,100,0.11295,0.00008,100000.00000
4.960,102,0.11330,0.00009,100000.00000
4.960,104,0.11358,0.00001,100000.00000
4.960,106,0.11403,0.00006,100000.00000
4.960,108,0.11409,0.00003,100000.00000
4.960,110,0.11470,0.00003,100000.00000
4.960,112,0.11486,0.00005,100000.00000
4.960,114,0.11501,0.00002,100000.00000
4.960,116,0.11523,0.00008,100000.00000
4.960,118,0.11644,0.00010,100000.00000
4.960,122,0.11985,0.00013,100000.00000
4.960,120,0.11433,0.00006,100000.00000
4.960,124,0.11419,0.00006,100000.00000
4.960,126,0.11377,0.00002,100000.00000
4.960,128,0.11331,0.00007,100000.00000
4.960,132,0.11228,0.00009,100000.00000
4.960,134,0.11169,0.00010,100000.00000
4.960,130,0.11274,0.00012,100000.00000
4.960,136,0.11100,0.00009,100000.00000
4.960,138,0.11024,0.00007,100000.00000
4.960,140,0.10946,0.00004,100000.00000
4.960,142,0.10858,0.00015,100000.00000
4.960,144,0.10768,0.00005,100000.00000
