#a_0,M_0,emax,emin,tcol
3.800,136,0.00109,0.00092,100000.00000
3.800,138,0.00109,0.00092,100000.00000
3.800,144,0.00109,0.00093,100000.00000
3.800,146,0.00109,0.00093,100000.00000
3.800,140,0.00109,0.00093,100000.00000
3.800,142,0.00109,0.00093,100000.00000
3.800,148,0.00108,0.00093,100000.00000
3.800,150,0.00108,0.00093,100000.00000
3.800,152,0.00108,0.00093,100000.00000
3.800,156,0.00108,0.00093,100000.00000
3.800,154,0.00108,0.00093,100000.00000
3.800,158,0.00108,0.00093,100000.00000
3.800,160,0.00108,0.00094,100000.00000
3.800,162,0.00108,0.00094,100000.00000
3.800,164,0.00108,0.00094,100000.00000
3.800,166,0.00108,0.00094,100000.00000
3.800,168,0.00108,0.00094,100000.00000
3.800,170,0.00108,0.00094,100000.00000
3.800,172,0.00107,0.00094,100000.00000
3.800,176,0.00107,0.00094,100000.00000
3.800,174,0.00107,0.00094,100000.00000
3.800,178,0.00107,0.00094,100000.00000
3.800,180,0.00107,0.00094,100000.00000
3.800,184,0.00107,0.00094,100000.00000
3.800,188,0.00107,0.00094,100000.00000
3.800,182,0.00107,0.00094,100000.00000
3.800,186,0.00107,0.00094,100000.00000
3.800,190,0.00108,0.00094,100000.00000
3.800,192,0.00108,0.00094,100000.00000
3.800,194,0.00108,0.00094,100000.00000
3.800,196,0.00108,0.00094,100000.00000
3.800,198,0.00108,0.00094,100000.00000
3.800,200,0.00108,0.00094,100000.00000
3.800,204,0.00108,0.00093,100000.00000
3.800,202,0.00108,0.00093,100000.00000
3.800,206,0.00108,0.00093,100000.00000
3.800,208,0.00108,0.00093,100000.00000
3.800,210,0.00108,0.00093,100000.00000
3.800,212,0.00108,0.00093,100000.00000
3.800,214,0.00109,0.00093,100000.00000
3.800,216,0.00109,0.00093,100000.00000
3.800,218,0.00109,0.00093,100000.00000
3.800,220,0.00109,0.00093,100000.00000
3.800,222,0.00109,0.00092,100000.00000
3.800,226,0.00109,0.00092,100000.00000
3.800,228,0.00109,0.00092,100000.00000
3.800,224,0.00109,0.00092,100000.00000
3.800,230,0.00109,0.00092,100000.00000
3.800,232,0.00110,0.00092,100000.00000
3.800,234,0.00110,0.00092,100000.00000
3.800,236,0.00110,0.00092,100000.00000
3.800,238,0.00110,0.00092,100000.00000
3.800,240,0.00110,0.00091,100000.00000
3.800,242,0.00110,0.00091,100000.00000
3.800,244,0.00110,0.00091,100000.00000
3.800,246,0.00110,0.00091,100000.00000
3.800,248,0.00110,0.00091,100000.00000
3.800,250,0.00111,0.00091,100000.00000
3.800,252,0.00111,0.00091,100000.00000
3.800,254,0.00111,0.00091,100000.00000
3.800,256,0.00111,0.00091,100000.00000
3.800,258,0.00111,0.00091,100000.00000
3.800,260,0.00111,0.00091,100000.00000
3.800,264,0.00111,0.00090,100000.00000
3.800,266,0.00111,0.00090,100000.00000
3.800,262,0.00111,0.00090,100000.00000
3.800,268,0.00111,0.00090,100000.00000
3.800,270,0.00111,0.00090,100000.00000
3.800,272,0.00111,0.00090,100000.00000
3.800,274,0.00111,0.00090,100000.00000
3.800,276,0.00111,0.00090,100000.00000
3.800,278,0.00111,0.00090,100000.00000
3.800,280,0.00111,0.00090,100000.00000
3.800,282,0.00111,0.00090,100000.00000
3.800,284,0.00111,0.00090,100000.00000
3.800,286,0.00111,0.00090,100000.00000
3.800,288,0.00111,0.00090,100000.00000
3.800,290,0.00111,0.00090,100000.00000
3.800,292,0.00111,0.00090,100000.00000
3.800,294,0.00111,0.00091,100000.00000
3.800,296,0.00111,0.00091,100000.00000
3.800,298,0.00111,0.00091,100000.00000
3.800,300,0.00111,0.00091,100000.00000
3.800,304,0.00110,0.00091,100000.00000
3.800,302,0.00111,0.00091,100000.00000
3.800,306,0.00110,0.00091,100000.00000
3.800,308,0.00110,0.00091,100000.00000
3.800,310,0.00110,0.00091,100000.00000
3.800,312,0.00110,0.00092,100000.00000
3.800,314,0.00110,0.00092,100000.00000
3.800,316,0.00110,0.00092,100000.00000
3.800,318,0.00109,0.00092,100000.00000
3.800,320,0.00109,0.00092,100000.00000
3.800,324,0.00109,0.00093,100000.00000
3.800,322,0.00109,0.00092,100000.00000
3.800,326,0.00109,0.00093,100000.00000
3.800,328,0.00109,0.00093,100000.00000
3.800,330,0.00108,0.00093,100000.00000
3.800,332,0.00108,0.00093,100000.00000
3.800,334,0.00108,0.00093,100000.00000
3.800,336,0.00108,0.00094,100000.00000
3.800,338,0.00108,0.00094,100000.00000
3.800,340,0.00108,0.00094,100000.00000
3.800,342,0.00107,0.00094,100000.00000
3.800,344,0.00107,0.00094,100000.00000
3.800,346,0.00107,0.00094,100000.00000
3.800,350,0.00107,0.00095,100000.00000
3.800,348,0.00107,0.00094,100000.00000
3.800,352,0.00107,0.00095,100000.00000
3.800,354,0.00107,0.00095,100000.00000
3.800,356,0.00107,0.00095,100000.00000
3.800,358,0.00107,0.00095,100000.00000
3.800,360,0.00107,0.00095,100000.00000
3.810,000,0.00107,0.00095,100000.00000
3.810,002,0.00107,0.00095,100000.00000
3.810,004,0.00107,0.00095,100000.00000
3.810,006,0.00107,0.00095,100000.00000
3.810,008,0.00107,0.00095,100000.00000
3.810,010,0.00107,0.00095,100000.00000
3.810,012,0.00107,0.00094,100000.00000
3.810,014,0.00107,0.00094,100000.00000
3.810,016,0.00107,0.00094,100000.00000
3.810,018,0.00107,0.00094,100000.00000
3.810,020,0.00107,0.00094,100000.00000
3.810,022,0.00108,0.00094,100000.00000
3.810,024,0.00108,0.00094,100000.00000
3.810,026,0.00108,0.00093,100000.00000
3.810,028,0.00108,0.00093,100000.00000
3.810,030,0.00108,0.00093,100000.00000
3.810,032,0.00108,0.00093,100000.00000
3.810,034,0.00109,0.00093,100000.00000
3.810,036,0.00109,0.00093,100000.00000
3.810,038,0.00109,0.00092,100000.00000
3.810,042,0.00109,0.00092,100000.00000
3.810,040,0.00109,0.00092,100000.00000
3.810,044,0.00109,0.00092,100000.00000
3.810,046,0.00110,0.00092,100000.00000
3.810,048,0.00110,0.00092,100000.00000
3.810,050,0.00110,0.00091,100000.00000
3.810,052,0.00110,0.00091,100000.00000
3.810,054,0.00110,0.00091,100000.00000
3.810,056,0.00110,0.00091,100000.00000
3.810,058,0.00110,0.00091,100000.00000
3.810,060,0.00111,0.00091,100000.00000
3.810,062,0.00111,0.00091,100000.00000
3.810,064,0.00111,0.00091,100000.00000
3.810,066,0.00111,0.00091,100000.00000
3.810,068,0.00111,0.00091,100000.00000
3.810,070,0.00111,0.00090,100000.00000
3.810,072,0.00111,0.00090,100000.00000
3.810,074,0.00111,0.00090,100000.00000
3.810,076,0.00111,0.00090,100000.00000
3.810,078,0.00111,0.00090,100000.00000
3.810,080,0.00111,0.00090,100000.00000
3.810,082,0.00111,0.00090,100000.00000
3.810,084,0.00111,0.00090,100000.00000
3.810,086,0.00111,0.00090,100000.00000
3.810,088,0.00111,0.00090,100000.00000
3.810,090,0.00111,0.00090,100000.00000
3.810,092,0.00111,0.00090,100000.00000
3.810,094,0.00111,0.00090,100000.00000
3.810,096,0.00111,0.00090,100000.00000
3.810,098,0.00111,0.00091,100000.00000
3.810,100,0.00111,0.00091,100000.00000
3.810,102,0.00111,0.00091,100000.00000
3.810,104,0.00111,0.00091,100000.00000
3.810,106,0.00111,0.00091,100000.00000
3.810,108,0.00110,0.00091,100000.00000
3.810,110,0.00110,0.00091,100000.00000
3.810,112,0.00110,0.00091,100000.00000
3.810,114,0.00110,0.00091,100000.00000
3.810,116,0.00110,0.00091,100000.00000
3.810,118,0.00110,0.00091,100000.00000
3.810,120,0.00110,0.00091,100000.00000
3.810,122,0.00110,0.00092,100000.00000
3.810,124,0.00110,0.00092,100000.00000
3.810,126,0.00110,0.00092,100000.00000
3.810,128,0.00109,0.00092,100000.00000
3.810,130,0.00109,0.00092,100000.00000
3.810,132,0.00109,0.00092,100000.00000
3.810,134,0.00109,0.00092,100000.00000
3.810,136,0.00109,0.00092,100000.00000
3.810,138,0.00109,0.00093,100000.00000
3.810,140,0.00109,0.00093,100000.00000
3.810,142,0.00109,0.00093,100000.00000
3.810,144,0.00109,0.00093,100000.00000
3.810,146,0.00108,0.00093,100000.00000
3.810,148,0.00108,0.00093,100000.00000
3.810,150,0.00108,0.00093,100000.00000
3.810,152,0.00108,0.00093,100000.00000
3.810,154,0.00108,0.00093,100000.00000
3.810,156,0.00108,0.00093,100000.00000
3.810,158,0.00108,0.00094,100000.00000
3.810,160,0.00108,0.00094,100000.00000
3.810,162,0.00108,0.00094,100000.00000
3.810,164,0.00108,0.00094,100000.00000
3.810,166,0.00108,0.00094,100000.00000
3.810,168,0.00108,0.00094,100000.00000
3.810,170,0.00107,0.00094,100000.00000
3.810,172,0.00107,0.00094,100000.00000
3.810,174,0.00107,0.00094,100000.00000
3.810,176,0.00107,0.00094,100000.00000
3.810,178,0.00107,0.00094,100000.00000
3.810,180,0.00107,0.00094,100000.00000
3.810,182,0.00107,0.00094,100000.00000
3.810,186,0.00107,0.00094,100000.00000
3.810,184,0.00107,0.00094,100000.00000
3.810,188,0.00107,0.00094,100000.00000
3.810,190,0.00107,0.00094,100000.00000
3.810,192,0.00108,0.00094,100000.00000
3.810,194,0.00108,0.00094,100000.00000
3.810,196,0.00108,0.00094,100000.00000
3.810,198,0.00108,0.00094,100000.00000
3.810,200,0.00108,0.00094,100000.00000
3.810,202,0.00108,0.00094,100000.00000
3.810,204,0.00108,0.00093,100000.00000
3.810,206,0.00108,0.00093,100000.00000
3.810,208,0.00108,0.00093,100000.00000
3.810,210,0.00108,0.00093,100000.00000
3.810,212,0.00108,0.00093,100000.00000
3.810,214,0.00108,0.00093,100000.00000
3.810,216,0.00109,0.00093,100000.00000
3.810,218,0.00109,0.00093,100000.00000
3.810,220,0.00109,0.00093,100000.00000
3.810,222,0.00109,0.00093,100000.00000
3.810,224,0.00109,0.00092,100000.00000
3.810,226,0.00109,0.00092,100000.00000
3.810,228,0.00109,0.00092,100000.00000
3.810,230,0.00109,0.00092,100000.00000
3.810,232,0.00109,0.00092,100000.00000
3.810,234,0.00110,0.00092,100000.00000
3.810,236,0.00110,0.00092,100000.00000
3.810,238,0.00110,0.00092,100000.00000
3.810,240,0.00110,0.00091,100000.00000
3.810,242,0.00110,0.00091,100000.00000
3.810,244,0.00110,0.00091,100000.00000
3.810,246,0.00110,0.00091,100000.00000
3.810,248,0.00110,0.00091,100000.00000
3.810,250,0.00110,0.00091,100000.00000
3.810,252,0.00110,0.00091,100000.00000
3.810,254,0.00111,0.00091,100000.00000
3.810,256,0.00111,0.00091,100000.00000
3.810,258,0.00111,0.00091,100000.00000
3.810,260,0.00111,0.00091,100000.00000
3.810,262,0.00111,0.00091,100000.00000
3.810,264,0.00111,0.00090,100000.00000
3.810,266,0.00111,0.00090,100000.00000
3.810,268,0.00111,0.00090,100000.00000
3.810,270,0.00111,0.00090,100000.00000
3.810,272,0.00111,0.00090,100000.00000
3.810,274,0.00111,0.00090,100000.00000
3.810,276,0.00111,0.00090,100000.00000
3.810,278,0.00111,0.00090,100000.00000
3.810,280,0.00111,0.00090,100000.00000
3.810,282,0.00111,0.00090,100000.00000
3.810,284,0.00111,0.00090,100000.00000
3.810,286,0.00111,0.00090,100000.00000
3.810,288,0.00111,0.00090,100000.00000
3.810,290,0.00111,0.00090,100000.00000
3.810,292,0.00111,0.00091,100000.00000
3.810,294,0.00111,0.00091,100000.00000
3.810,296,0.00111,0.00091,100000.00000
3.810,298,0.00111,0.00091,100000.00000
3.810,300,0.00111,0.00091,100000.00000
3.810,302,0.00110,0.00091,100000.00000
3.810,304,0.00110,0.00091,100000.00000
3.810,306,0.00110,0.00091,100000.00000
3.810,308,0.00110,0.00091,100000.00000
3.810,310,0.00110,0.00091,100000.00000
3.810,312,0.00110,0.00092,100000.00000
3.810,314,0.00110,0.00092,100000.00000
3.810,316,0.00109,0.00092,100000.00000
3.810,318,0.00109,0.00092,100000.00000
3.810,320,0.00109,0.00092,100000.00000
3.810,322,0.00109,0.00092,100000.00000
3.810,324,0.00109,0.00093,100000.00000
3.810,326,0.00109,0.00093,100000.00000
3.810,328,0.00108,0.00093,100000.00000
3.810,330,0.00108,0.00093,100000.00000
3.810,332,0.00108,0.00093,100000.00000
3.810,336,0.00108,0.00094,100000.00000
3.810,334,0.00108,0.00093,100000.00000
3.810,338,0.00108,0.00094,100000.00000
3.810,340,0.00107,0.00094,100000.00000
3.810,342,0.00107,0.00094,100000.00000
3.810,344,0.00107,0.00094,100000.00000
3.810,346,0.00107,0.00094,100000.00000
3.810,348,0.00107,0.00094,100000.00000
3.810,350,0.00107,0.00095,100000.00000
3.810,352,0.00107,0.00095,100000.00000
3.810,354,0.00107,0.00095,100000.00000
3.810,356,0.00107,0.00095,100000.00000
3.810,358,0.00107,0.00095,100000.00000
3.820,000,0.00106,0.00095,100000.00000
3.810,360,0.00107,0.00095,100000.00000
3.820,002,0.00106,0.00095,100000.00000
3.820,004,0.00106,0.00095,100000.00000
3.820,006,0.00107,0.00095,100000.00000
3.820,008,0.00107,0.00095,100000.00000
3.820,010,0.00107,0.00095,100000.00000
3.820,012,0.00107,0.00094,100000.00000
3.820,014,0.00107,0.00094,100000.00000
3.820,016,0.00107,0.00094,100000.00000
3.820,018,0.00107,0.00094,100000.00000
3.820,020,0.00107,0.00094,100000.00000
3.820,022,0.00108,0.00094,100000.00000
3.820,024,0.00108,0.00094,100000.00000
3.820,026,0.00108,0.00093,100000.00000
3.820,028,0.00108,0.00093,100000.00000
3.820,030,0.00108,0.00093,100000.00000
3.820,032,0.00108,0.00093,100000.00000
3.820,034,0.00109,0.00093,100000.00000
3.820,036,0.00109,0.00093,100000.00000
3.820,038,0.00109,0.00092,100000.00000
3.820,040,0.00109,0.00092,100000.00000
3.820,042,0.00109,0.00092,100000.00000
3.820,044,0.00109,0.00092,100000.00000
3.820,046,0.00110,0.00092,100000.00000
3.820,048,0.00110,0.00092,100000.00000
3.820,050,0.00110,0.00091,100000.00000
3.820,052,0.00110,0.00091,100000.00000
3.820,054,0.00110,0.00091,100000.00000
3.820,056,0.00110,0.00091,100000.00000
3.820,058,0.00110,0.00091,100000.00000
3.820,060,0.00110,0.00091,100000.00000
3.820,062,0.00111,0.00091,100000.00000
3.820,064,0.00111,0.00091,100000.00000
3.820,066,0.00111,0.00091,100000.00000
3.820,068,0.00111,0.00091,100000.00000
3.820,070,0.00111,0.00090,100000.00000
3.820,072,0.00111,0.00090,100000.00000
3.820,074,0.00111,0.00090,100000.00000
3.820,076,0.00111,0.00090,100000.00000
3.820,078,0.00111,0.00090,100000.00000
3.820,080,0.00111,0.00090,100000.00000
3.820,084,0.00111,0.00090,100000.00000
3.820,082,0.00111,0.00090,100000.00000
3.820,086,0.00111,0.00090,100000.00000
3.820,088,0.00111,0.00090,100000.00000
3.820,090,0.00111,0.00090,100000.00000
3.820,092,0.00111,0.00090,100000.00000
3.820,094,0.00111,0.00090,100000.00000
3.820,096,0.00111,0.00091,100000.00000
3.820,098,0.00111,0.00091,100000.00000
3.820,102,0.00111,0.00091,100000.00000
3.820,100,0.00111,0.00091,100000.00000
3.820,104,0.00111,0.00091,100000.00000
3.820,106,0.00110,0.00091,100000.00000
3.820,108,0.00110,0.00091,100000.00000
3.820,110,0.00110,0.00091,100000.00000
3.820,112,0.00110,0.00091,100000.00000
3.820,114,0.00110,0.00091,100000.00000
3.820,116,0.00110,0.00091,100000.00000
3.820,118,0.00110,0.00091,100000.00000
3.820,120,0.00110,0.00092,100000.00000
3.820,124,0.00110,0.00092,100000.00000
3.820,122,0.00110,0.00092,100000.00000
3.820,126,0.00109,0.00092,100000.00000
3.820,128,0.00109,0.00092,100000.00000
3.820,130,0.00109,0.00092,100000.00000
3.820,132,0.00109,0.00092,100000.00000
3.820,134,0.00109,0.00092,100000.00000
3.820,136,0.00109,0.00092,100000.00000
3.820,138,0.00109,0.00093,100000.00000
3.820,142,0.00109,0.00093,100000.00000
3.820,144,0.00108,0.00093,100000.00000
3.820,140,0.00109,0.00093,100000.00000
3.820,146,0.00108,0.00093,100000.00000
3.820,148,0.00108,0.00093,100000.00000
3.820,150,0.00108,0.00093,100000.00000
3.820,152,0.00108,0.00093,100000.00000
3.820,154,0.00108,0.00093,100000.00000
3.820,156,0.00108,0.00093,100000.00000
3.820,160,0.00108,0.00094,100000.00000
3.820,158,0.00108,0.00094,100000.00000
3.820,162,0.00108,0.00094,100000.00000
3.820,164,0.00108,0.00094,100000.00000
3.820,166,0.00108,0.00094,100000.00000
3.820,168,0.00107,0.00094,100000.00000
3.820,170,0.00107,0.00094,100000.00000
3.820,172,0.00107,0.00094,100000.00000
3.820,174,0.00107,0.00094,100000.00000
3.820,176,0.00107,0.00094,100000.00000
3.820,178,0.00107,0.00094,100000.00000
3.820,180,0.00107,0.00094,100000.00000
3.820,182,0.00107,0.00094,100000.00000
3.820,184,0.00107,0.00094,100000.00000
3.820,186,0.00107,0.00094,100000.00000
3.820,188,0.00107,0.00094,100000.00000
3.820,190,0.00107,0.00094,100000.00000
3.820,192,0.00107,0.00094,100000.00000
3.820,194,0.00108,0.00094,100000.00000
3.820,196,0.00108,0.00094,100000.00000
3.820,198,0.00108,0.00094,100000.00000
3.820,200,0.00108,0.00094,100000.00000
3.820,202,0.00108,0.00094,100000.00000
3.820,204,0.00108,0.00093,100000.00000
3.820,206,0.00108,0.00093,100000.00000
3.820,208,0.00108,0.00093,100000.00000
3.820,210,0.00108,0.00093,100000.00000
3.820,212,0.00108,0.00093,100000.00000
3.820,214,0.00108,0.00093,100000.00000
3.820,216,0.00108,0.00093,100000.00000
3.820,218,0.00109,0.00093,100000.00000
3.820,220,0.00109,0.00093,100000.00000
3.820,222,0.00109,0.00093,100000.00000
3.820,224,0.00109,0.00092,100000.00000
3.820,226,0.00109,0.00092,100000.00000
3.820,228,0.00109,0.00092,100000.00000
3.820,230,0.00109,0.00092,100000.00000
3.820,232,0.00109,0.00092,100000.00000
3.820,234,0.00109,0.00092,100000.00000
3.820,236,0.00110,0.00092,100000.00000
3.820,238,0.00110,0.00092,100000.00000
3.820,240,0.00110,0.00092,100000.00000
3.820,242,0.00110,0.00091,100000.00000
3.820,244,0.00110,0.00091,100000.00000
3.820,246,0.00110,0.00091,100000.00000
3.820,248,0.00110,0.00091,100000.00000
3.820,250,0.00110,0.00091,100000.00000
3.820,252,0.00110,0.00091,100000.00000
3.820,254,0.00110,0.00091,100000.00000
3.820,256,0.00111,0.00091,100000.00000
3.820,258,0.00111,0.00091,100000.00000
3.820,260,0.00111,0.00091,100000.00000
3.820,262,0.00111,0.00091,100000.00000
3.820,264,0.00111,0.00091,100000.00000
3.820,266,0.00111,0.00090,100000.00000
3.820,268,0.00111,0.00090,100000.00000
3.820,270,0.00111,0.00090,100000.00000
3.820,272,0.00111,0.00090,100000.00000
3.820,274,0.00111,0.00090,100000.00000
3.820,276,0.00111,0.00090,100000.00000
3.820,278,0.00111,0.00090,100000.00000
3.820,280,0.00111,0.00090,100000.00000
3.820,282,0.00111,0.00090,100000.00000
3.820,284,0.00111,0.00090,100000.00000
3.820,288,0.00111,0.00090,100000.00000
3.820,286,0.00111,0.00090,100000.00000
3.820,290,0.00111,0.00090,100000.00000
3.820,292,0.00111,0.00091,100000.00000
3.820,294,0.00111,0.00091,100000.00000
3.820,296,0.00111,0.00091,100000.00000
3.820,298,0.00111,0.00091,100000.00000
3.820,300,0.00110,0.00091,100000.00000
3.820,302,0.00110,0.00091,100000.00000
3.820,304,0.00110,0.00091,100000.00000
3.820,306,0.00110,0.00091,100000.00000
3.820,308,0.00110,0.00091,100000.00000
3.820,310,0.00110,0.00091,100000.00000
3.820,312,0.00110,0.00092,100000.00000
3.820,314,0.00110,0.00092,100000.00000
3.820,316,0.00109,0.00092,100000.00000
3.820,318,0.00109,0.00092,100000.00000
3.820,320,0.00109,0.00092,100000.00000
3.820,322,0.00109,0.00092,100000.00000
3.820,324,0.00109,0.00093,100000.00000
3.820,326,0.00109,0.00093,100000.00000
3.820,328,0.00108,0.00093,100000.00000
3.820,330,0.00108,0.00093,100000.00000
3.820,332,0.00108,0.00093,100000.00000
3.820,334,0.00108,0.00093,100000.00000
3.820,336,0.00108,0.00094,100000.00000
3.820,338,0.00108,0.00094,100000.00000
3.820,340,0.00107,0.00094,100000.00000
3.820,342,0.00107,0.00094,100000.00000
3.820,344,0.00107,0.00094,100000.00000
3.820,346,0.00107,0.00094,100000.00000
3.820,348,0.00107,0.00094,100000.00000
3.820,350,0.00107,0.00095,100000.00000
3.820,352,0.00107,0.00095,100000.00000
3.820,354,0.00107,0.00095,100000.00000
3.820,356,0.00106,0.00095,100000.00000
3.820,358,0.00106,0.00095,100000.00000
3.820,360,0.00106,0.00095,100000.00000
3.830,000,0.00106,0.00095,100000.00000
3.830,002,0.00106,0.00095,100000.00000
3.830,004,0.00106,0.00095,100000.00000
3.830,006,0.00106,0.00095,100000.00000
3.830,008,0.00107,0.00095,100000.00000
3.830,010,0.00107,0.00095,100000.00000
3.830,012,0.00107,0.00094,100000.00000
3.830,014,0.00107,0.00094,100000.00000
3.830,016,0.00107,0.00094,100000.00000
3.830,018,0.00107,0.00094,100000.00000
3.830,020,0.00107,0.00094,100000.00000
3.830,022,0.00107,0.00094,100000.00000
3.830,024,0.00108,0.00094,100000.00000
3.830,026,0.00108,0.00093,100000.00000
3.830,028,0.00108,0.00093,100000.00000
3.830,030,0.00108,0.00093,100000.00000
3.830,032,0.00108,0.00093,100000.00000
3.830,034,0.00108,0.00093,100000.00000
3.830,036,0.00109,0.00093,100000.00000
3.830,038,0.00109,0.00092,100000.00000
3.830,040,0.00109,0.00092,100000.00000
3.830,042,0.00109,0.00092,100000.00000
3.830,044,0.00109,0.00092,100000.00000
3.830,046,0.00109,0.00092,100000.00000
3.830,048,0.00110,0.00092,100000.00000
3.830,050,0.00110,0.00092,100000.00000
3.830,052,0.00110,0.00091,100000.00000
3.830,054,0.00110,0.00091,100000.00000
3.830,058,0.00110,0.00091,100000.00000
3.830,060,0.00110,0.00091,100000.00000
3.830,056,0.00110,0.00091,100000.00000
3.830,062,0.00110,0.00091,100000.00000
3.830,064,0.00111,0.00091,100000.00000
3.830,066,0.00111,0.00091,100000.00000
3.830,068,0.00111,0.00091,100000.00000
3.830,070,0.00111,0.00091,100000.00000
3.830,072,0.00111,0.00090,100000.00000
3.830,074,0.00111,0.00090,100000.00000
3.830,076,0.00111,0.00090,100000.00000
3.830,078,0.00111,0.00090,100000.00000
3.830,080,0.00111,0.00090,100000.00000
3.830,082,0.00111,0.00090,100000.00000
3.830,084,0.00111,0.00090,100000.00000
3.830,086,0.00111,0.00090,100000.00000
