#a_0,M_0,emax,emin,tcol
4.180,238,0.03734,0.00001,100000.00000
4.180,240,0.03768,0.00005,100000.00000
4.180,242,0.03802,0.00004,100000.00000
4.180,244,0.03837,0.00003,100000.00000
4.180,246,0.03871,0.00002,100000.00000
4.180,248,0.03904,0.00006,100000.00000
4.180,250,0.03938,0.00001,100000.00000
4.180,252,0.03971,0.00003,100000.00000
4.180,256,0.04035,0.00001,100000.00000
4.180,254,0.04004,0.00002,100000.00000
4.180,262,0.04130,0.00004,100000.00000
4.180,260,0.04099,0.00004,100000.00000
4.180,258,0.04066,0.00002,100000.00000
4.180,264,0.04161,0.00001,100000.00000
4.180,266,0.04192,0.00005,100000.00000
4.180,268,0.04222,0.00002,100000.00000
4.180,270,0.04251,0.00003,100000.00000
4.180,272,0.04280,0.00004,100000.00000
4.180,274,0.04308,0.00005,100000.00000
4.180,276,0.04334,0.00002,100000.00000
4.180,278,0.04362,0.00004,100000.00000
4.180,282,0.04413,0.00002,100000.00000
4.180,280,0.04388,0.00005,100000.00000
4.180,284,0.04438,0.00007,100000.00000
4.180,286,0.04461,0.00001,100000.00000
4.180,288,0.04483,0.00002,100000.00000
4.180,290,0.04505,0.00001,100000.00000
4.180,292,0.04526,0.00004,100000.00000
4.180,294,0.04545,0.00003,100000.00000
4.180,296,0.04565,0.00002,100000.00000
4.180,298,0.04582,0.00002,100000.00000
4.180,300,0.04599,0.00004,100000.00000
4.180,302,0.04614,0.00004,100000.00000
4.180,304,0.04629,0.00003,100000.00000
4.180,306,0.04644,0.00005,100000.00000
4.180,308,0.04656,0.00002,100000.00000
4.180,310,0.04668,0.00004,100000.00000
4.180,312,0.04678,0.00003,100000.00000
4.180,316,0.04697,0.00005,100000.00000
4.180,318,0.04705,0.00003,100000.00000
4.180,314,0.04688,0.00004,100000.00000
4.180,320,0.04712,0.00004,100000.00000
4.180,322,0.04718,0.00002,100000.00000
4.180,324,0.04723,0.00002,100000.00000
4.180,326,0.04728,0.00005,100000.00000
4.180,328,0.04731,0.00006,100000.00000
4.180,330,0.04735,0.00004,100000.00000
4.180,332,0.04736,0.00001,100000.00000
4.180,334,0.04739,0.00003,100000.00000
4.180,336,0.04741,0.00004,100000.00000
4.180,338,0.04742,0.00001,100000.00000
4.180,340,0.04743,0.00002,100000.00000
4.180,344,0.04744,0.00004,100000.00000
4.180,342,0.04744,0.00006,100000.00000
4.180,346,0.04745,0.00002,100000.00000
4.180,348,0.04745,0.00002,100000.00000
4.180,350,0.04744,0.00003,100000.00000
4.180,352,0.04744,0.00005,100000.00000
4.180,354,0.04745,0.00005,100000.00000
4.180,358,0.04744,0.00003,100000.00000
4.180,356,0.04744,0.00007,100000.00000
4.180,360,0.04740,0.00002,100000.00000
4.190,002,0.04727,0.00003,100000.00000
4.190,000,0.04728,0.00001,100000.00000
4.190,004,0.04728,0.00007,100000.00000
4.190,006,0.04727,0.00004,100000.00000
4.190,008,0.04728,0.00001,100000.00000
4.190,010,0.04727,0.00002,100000.00000
4.190,012,0.04727,0.00002,100000.00000
4.190,014,0.04728,0.00008,100000.00000
4.190,022,0.04725,0.00003,100000.00000
4.190,016,0.04727,0.00003,100000.00000
4.190,020,0.04726,0.00002,100000.00000
4.190,018,0.04727,0.00004,100000.00000
4.190,024,0.04724,0.00003,100000.00000
4.190,026,0.04722,0.00001,100000.00000
4.190,028,0.04720,0.00002,100000.00000
4.190,030,0.04717,0.00005,100000.00000
4.190,032,0.04713,0.00004,100000.00000
4.190,034,0.04710,0.00003,100000.00000
4.190,036,0.04705,0.00004,100000.00000
4.190,038,0.04700,0.00002,100000.00000
4.190,042,0.04686,0.00003,100000.00000
4.190,040,0.04693,0.00000,100000.00000
4.190,044,0.04679,0.00005,100000.00000
4.190,046,0.04669,0.00001,100000.00000
4.190,048,0.04660,0.00003,100000.00000
4.190,050,0.04648,0.00002,100000.00000
4.190,052,0.04637,0.00002,100000.00000
4.190,054,0.04625,0.00005,100000.00000
4.190,058,0.04595,0.00002,100000.00000
4.190,056,0.04610,0.00004,100000.00000
4.190,060,0.04580,0.00005,100000.00000
4.190,062,0.04563,0.00003,100000.00000
4.190,064,0.04546,0.00001,100000.00000
4.190,066,0.04527,0.00005,100000.00000
4.190,068,0.04508,0.00002,100000.00000
4.190,070,0.04486,0.00005,100000.00000
4.190,072,0.04465,0.00002,100000.00000
4.190,074,0.04442,0.00006,100000.00000
4.190,076,0.04419,0.00001,100000.00000
4.190,078,0.04394,0.00004,100000.00000
4.190,080,0.04368,0.00008,100000.00000
4.190,082,0.04343,0.00002,100000.00000
4.190,084,0.04318,0.00007,100000.00000
4.190,086,0.04290,0.00004,100000.00000
4.190,088,0.04262,0.00004,100000.00000
4.190,090,0.04234,0.00005,100000.00000
4.190,092,0.04204,0.00001,100000.00000
4.190,094,0.04173,0.00001,100000.00000
4.190,096,0.04144,0.00006,100000.00000
4.190,098,0.04114,0.00002,100000.00000
4.190,100,0.04082,0.00004,100000.00000
4.190,102,0.04050,0.00002,100000.00000
4.190,104,0.04019,0.00007,100000.00000
4.190,106,0.03985,0.00002,100000.00000
4.190,110,0.03921,0.00002,100000.00000
4.190,108,0.03954,0.00003,100000.00000
4.190,114,0.03854,0.00006,100000.00000
4.190,112,0.03887,0.00005,100000.00000
4.190,116,0.03819,0.00001,100000.00000
4.190,118,0.03786,0.00003,100000.00000
4.190,122,0.03718,0.00001,100000.00000
4.190,120,0.03752,0.00001,100000.00000
4.190,124,0.03684,0.00001,100000.00000
4.190,126,0.03648,0.00002,100000.00000
4.190,128,0.03614,0.00006,100000.00000
4.190,130,0.03580,0.00005,100000.00000
4.190,132,0.03545,0.00005,100000.00000
4.190,134,0.03510,0.00003,100000.00000
4.190,138,0.03441,0.00005,100000.00000
4.190,136,0.03475,0.00007,100000.00000
4.190,140,0.03407,0.00006,100000.00000
4.190,142,0.03372,0.00001,100000.00000
4.190,144,0.03338,0.00004,100000.00000
4.190,146,0.03303,0.00004,100000.00000
4.190,148,0.03265,0.00006,100000.00000
4.190,150,0.03236,0.00002,100000.00000
4.190,152,0.03201,0.00003,100000.00000
4.190,154,0.03169,0.00001,100000.00000
4.190,156,0.03137,0.00007,100000.00000
4.190,158,0.03105,0.00001,100000.00000
4.190,160,0.03074,0.00001,100000.00000
4.190,162,0.03043,0.00002,100000.00000
4.190,164,0.03016,0.00002,100000.00000
4.190,166,0.02988,0.00006,100000.00000
4.190,168,0.02963,0.00002,100000.00000
4.190,170,0.02940,0.00002,100000.00000
4.190,172,0.02920,0.00002,100000.00000
4.190,174,0.02903,0.00001,100000.00000
4.190,178,0.02883,0.00002,100000.00000
4.190,182,0.02883,0.00000,100000.00000
4.190,176,0.02891,0.00003,100000.00000
4.190,180,0.02880,0.00001,100000.00000
4.190,184,0.02891,0.00001,100000.00000
4.190,186,0.02903,0.00001,100000.00000
4.190,188,0.02920,0.00001,100000.00000
4.190,190,0.02940,0.00000,100000.00000
4.190,192,0.02963,0.00002,100000.00000
4.190,194,0.02988,0.00002,100000.00000
4.190,196,0.03015,0.00001,100000.00000
4.190,198,0.03044,0.00002,100000.00000
4.190,200,0.03074,0.00002,100000.00000
4.190,202,0.03105,0.00003,100000.00000
4.190,204,0.03137,0.00002,100000.00000
4.190,206,0.03169,0.00004,100000.00000
4.190,208,0.03202,0.00004,100000.00000
4.190,210,0.03236,0.00002,100000.00000
4.190,212,0.03266,0.00003,100000.00000
4.190,214,0.03303,0.00001,100000.00000
4.190,216,0.03337,0.00003,100000.00000
4.190,220,0.03407,0.00004,100000.00000
4.190,218,0.03372,0.00002,100000.00000
4.190,222,0.03441,0.00002,100000.00000
4.190,224,0.03475,0.00002,100000.00000
4.190,226,0.03510,0.00003,100000.00000
4.190,228,0.03544,0.00004,100000.00000
4.190,230,0.03580,0.00004,100000.00000
4.190,232,0.03615,0.00002,100000.00000
4.190,234,0.03649,0.00001,100000.00000
4.190,236,0.03683,0.00003,100000.00000
4.190,238,0.03717,0.00002,100000.00000
4.190,240,0.03752,0.00002,100000.00000
4.190,242,0.03785,0.00001,100000.00000
4.190,244,0.03820,0.00001,100000.00000
4.190,246,0.03854,0.00002,100000.00000
4.190,248,0.03887,0.00002,100000.00000
4.190,250,0.03921,0.00004,100000.00000
4.190,252,0.03953,0.00002,100000.00000
4.190,254,0.03986,0.00002,100000.00000
4.190,258,0.04051,0.00002,100000.00000
4.190,256,0.04017,0.00002,100000.00000
4.190,260,0.04083,0.00001,100000.00000
4.190,262,0.04114,0.00003,100000.00000
4.190,264,0.04144,0.00002,100000.00000
4.190,266,0.04174,0.00003,100000.00000
4.190,268,0.04204,0.00001,100000.00000
4.190,270,0.04231,0.00002,100000.00000
4.190,272,0.04262,0.00004,100000.00000
4.190,274,0.04288,0.00003,100000.00000
4.190,276,0.04315,0.00004,100000.00000
4.190,278,0.04343,0.00005,100000.00000
4.190,280,0.04370,0.00007,100000.00000
4.190,282,0.04394,0.00002,100000.00000
4.190,284,0.04419,0.00004,100000.00000
4.190,286,0.04442,0.00002,100000.00000
4.190,288,0.04465,0.00002,100000.00000
4.190,290,0.04487,0.00003,100000.00000
4.190,296,0.04546,0.00003,100000.00000
4.190,300,0.04578,0.00001,100000.00000
4.190,298,0.04564,0.00001,100000.00000
4.190,302,0.04596,0.00002,100000.00000
4.190,292,0.04507,0.00001,100000.00000
4.190,294,0.04526,0.00001,100000.00000
4.190,304,0.04612,0.00002,100000.00000
4.190,306,0.04625,0.00001,100000.00000
4.190,310,0.04649,0.00001,100000.00000
4.190,308,0.04638,0.00002,100000.00000
4.190,312,0.04660,0.00004,100000.00000
4.190,314,0.04669,0.00002,100000.00000
4.190,316,0.04679,0.00002,100000.00000
4.190,318,0.04686,0.00004,100000.00000
4.190,320,0.04693,0.00003,100000.00000
4.190,322,0.04700,0.00003,100000.00000
4.190,324,0.04705,0.00004,100000.00000
4.190,326,0.04710,0.00003,100000.00000
4.190,328,0.04712,0.00001,100000.00000
4.190,330,0.04717,0.00001,100000.00000
4.190,332,0.04720,0.00003,100000.00000
4.190,334,0.04722,0.00002,100000.00000
4.190,336,0.04724,0.00003,100000.00000
4.190,338,0.04725,0.00003,100000.00000
4.190,340,0.04726,0.00004,100000.00000
4.190,342,0.04726,0.00003,100000.00000
4.190,344,0.04727,0.00002,100000.00000
4.190,346,0.04727,0.00003,100000.00000
4.190,350,0.04728,0.00003,100000.00000
4.190,348,0.04727,0.00003,100000.00000
4.190,352,0.04727,0.00001,100000.00000
4.190,354,0.04728,0.00001,100000.00000
4.190,356,0.04728,0.00002,100000.00000
4.190,358,0.04727,0.00002,100000.00000
4.190,360,0.04728,0.00001,100000.00000
4.200,000,0.04709,0.00004,100000.00000
4.200,002,0.04709,0.00003,100000.00000
4.200,004,0.04710,0.00003,100000.00000
4.200,006,0.04709,0.00004,100000.00000
4.200,008,0.04709,0.00003,100000.00000
4.200,010,0.04710,0.00005,100000.00000
4.200,014,0.04710,0.00003,100000.00000
4.200,012,0.04710,0.00004,100000.00000
4.200,016,0.04709,0.00005,100000.00000
4.200,018,0.04709,0.00005,100000.00000
4.200,020,0.04708,0.00004,100000.00000
4.200,022,0.04705,0.00001,100000.00000
4.200,024,0.04705,0.00003,100000.00000
4.200,026,0.04703,0.00003,100000.00000
4.200,028,0.04701,0.00001,100000.00000
4.200,030,0.04699,0.00004,100000.00000
4.200,034,0.04691,0.00005,100000.00000
4.200,032,0.04696,0.00002,100000.00000
4.200,036,0.04687,0.00003,100000.00000
4.200,038,0.04681,0.00004,100000.00000
4.200,040,0.04670,0.00003,100000.00000
4.200,042,0.04669,0.00001,100000.00000
4.200,044,0.04660,0.00003,100000.00000
4.200,046,0.04652,0.00004,100000.00000
4.200,050,0.04631,0.00002,100000.00000
4.200,048,0.04642,0.00002,100000.00000
4.200,052,0.04618,0.00002,100000.00000
4.200,054,0.04607,0.00003,100000.00000
4.200,056,0.04593,0.00004,100000.00000
4.200,058,0.04578,0.00001,100000.00000
4.200,060,0.04562,0.00005,100000.00000
4.200,062,0.04545,0.00001,100000.00000
4.200,064,0.04527,0.00002,100000.00000
4.200,066,0.04509,0.00007,100000.00000
4.200,068,0.04489,0.00005,100000.00000
4.200,070,0.04468,0.00006,100000.00000
4.200,072,0.04447,0.00003,100000.00000
4.200,074,0.04425,0.00003,100000.00000
4.200,076,0.04401,0.00001,100000.00000
4.200,080,0.04352,0.00004,100000.00000
4.200,078,0.04377,0.00003,100000.00000
4.200,082,0.04327,0.00007,100000.00000
4.200,084,0.04299,0.00003,100000.00000
4.200,086,0.04273,0.00001,100000.00000
4.200,088,0.04244,0.00005,100000.00000
4.200,090,0.04216,0.00006,100000.00000
4.200,092,0.04187,0.00003,100000.00000
4.200,094,0.04157,0.00004,100000.00000
4.200,096,0.04128,0.00004,100000.00000
4.200,098,0.04097,0.00004,100000.00000
4.200,100,0.04066,0.00004,100000.00000
4.200,102,0.04034,0.00005,100000.00000
4.200,104,0.04002,0.00005,100000.00000
4.200,106,0.03970,0.00001,100000.00000
4.200,108,0.03937,0.00006,100000.00000
4.200,110,0.03905,0.00002,100000.00000
4.200,112,0.03871,0.00004,100000.00000
4.200,114,0.03839,0.00002,100000.00000
4.200,116,0.03804,0.00004,100000.00000
4.200,118,0.03770,0.00004,100000.00000
4.200,120,0.03737,0.00004,100000.00000
4.200,122,0.03703,0.00004,100000.00000
4.200,124,0.03669,0.00002,100000.00000
4.200,126,0.03634,0.00001,100000.00000
4.200,128,0.03600,0.00005,100000.00000
4.200,130,0.03566,0.00002,100000.00000
4.200,134,0.03494,0.00005,100000.00000
4.200,132,0.03531,0.00003,100000.00000
4.200,136,0.03462,0.00002,100000.00000
4.200,138,0.03427,0.00002,100000.00000
4.200,140,0.03393,0.00003,100000.00000
4.200,142,0.03359,0.00001,100000.00000
4.200,144,0.03325,0.00004,100000.00000
4.200,146,0.03290,0.00001,100000.00000
4.200,148,0.03257,0.00004,100000.00000
4.200,150,0.03223,0.00004,100000.00000
4.200,152,0.03191,0.00002,100000.00000
4.200,154,0.03158,0.00002,100000.00000
4.200,156,0.03125,0.00001,100000.00000
4.200,158,0.03093,0.00002,100000.00000
4.200,160,0.03063,0.00004,100000.00000
4.200,162,0.03033,0.00003,100000.00000
4.200,164,0.03004,0.00002,100000.00000
4.200,166,0.02978,0.00001,100000.00000
4.200,168,0.02952,0.00001,100000.00000
4.200,170,0.02930,0.00001,100000.00000
4.200,172,0.02911,0.00002,100000.00000
4.200,176,0.02881,0.00001,100000.00000
4.200,174,0.02894,0.00001,100000.00000
4.200,178,0.02874,0.00003,100000.00000
4.200,180,0.02871,0.00001,100000.00000
4.200,182,0.02874,0.00002,100000.00000
4.200,184,0.02881,0.00004,100000.00000
4.200,186,0.02893,0.00001,100000.00000
4.200,188,0.02910,0.00001,100000.00000
4.200,190,0.02930,0.00002,100000.00000
4.200,192,0.02953,0.00004,100000.00000
4.200,194,0.02977,0.00002,100000.00000
4.200,196,0.03004,0.00002,100000.00000
4.200,198,0.03033,0.00002,100000.00000
4.200,200,0.03063,0.00004,100000.00000
4.200,202,0.03094,0.00002,100000.00000
4.200,204,0.03125,0.00002,100000.00000
4.200,206,0.03157,0.00003,100000.00000
4.200,210,0.03223,0.00001,100000.00000
4.200,208,0.03190,0.00004,100000.00000
4.200,212,0.03257,0.00001,100000.00000
4.200,216,0.03325,0.00001,100000.00000
4.200,214,0.03290,0.00001,100000.00000
4.200,218,0.03359,0.00005,100000.00000
4.200,220,0.03394,0.00001,100000.00000
4.200,222,0.03428,0.00003,100000.00000
4.200,224,0.03462,0.00001,100000.00000
4.200,226,0.03494,0.00004,100000.00000
4.200,228,0.03531,0.00001,100000.00000
4.200,230,0.03566,0.00001,100000.00000
4.200,234,0.03634,0.00001,100000.00000
4.200,232,0.03600,0.00003,100000.00000
4.200,236,0.03669,0.00007,100000.00000
4.200,238,0.03703,0.00004,100000.00000
4.200,240,0.03735,0.00005,100000.00000
4.200,242,0.03771,0.00002,100000.00000
4.200,244,0.03805,0.00003,100000.00000
4.200,246,0.03838,0.00002,100000.00000
4.200,248,0.03871,0.00003,100000.00000
4.200,250,0.03904,0.00003,100000.00000
4.200,252,0.03937,0.00004,100000.00000
4.200,260,0.04066,0.00002,100000.00000
4.200,256,0.04003,0.00003,100000.00000
4.200,258,0.04035,0.00004,100000.00000
4.200,254,0.03971,0.00005,100000.00000
4.200,262,0.04097,0.00003,100000.00000
4.200,264,0.04127,0.00006,100000.00000
4.200,266,0.04157,0.00002,100000.00000
4.200,268,0.04187,0.00001,100000.00000
4.200,270,0.04216,0.00006,100000.00000
4.200,274,0.04273,0.00002,100000.00000
4.200,276,0.04300,0.00002,100000.00000
4.200,278,0.04327,0.00003,100000.00000
4.200,280,0.04352,0.00002,100000.00000
4.200,272,0.04245,0.00004,100000.00000
4.200,282,0.04376,0.00004,100000.00000
4.200,284,0.04401,0.00004,100000.00000
4.200,286,0.04425,0.00003,100000.00000
4.200,288,0.04447,0.00003,100000.00000
4.200,290,0.04469,0.00005,100000.00000
4.200,292,0.04489,0.00004,100000.00000
4.200,294,0.04507,0.00006,100000.00000
4.200,296,0.04528,0.00002,100000.00000
4.200,298,0.04545,0.00002,100000.00000
4.200,300,0.04562,0.00001,100000.00000
4.200,302,0.04577,0.00002,100000.00000
4.200,304,0.04592,0.00006,100000.00000
4.200,306,0.04607,0.00003,100000.00000
4.200,308,0.04618,0.00002,100000.00000
4.200,310,0.04631,0.00005,100000.00000
4.200,312,0.04641,0.00002,100000.00000
4.200,314,0.04651,0.00001,100000.00000
4.200,318,0.04666,0.00003,100000.00000
4.200,320,0.04670,0.00004,100000.00000
4.200,316,0.04660,0.00001,100000.00000
4.200,322,0.04681,0.00001,100000.00000
4.200,324,0.04686,0.00003,100000.00000
4.200,326,0.04692,0.00002,100000.00000
4.200,328,0.04695,0.00004,100000.00000
4.200,330,0.04699,0.00004,100000.00000
4.200,332,0.04701,0.00003,100000.00000
4.200,334,0.04704,0.00004,100000.00000
4.200,338,0.04706,0.00004,100000.00000
4.200,336,0.04703,0.00005,100000.00000
4.200,340,0.04708,0.00002,100000.00000
4.200,342,0.04709,0.00004,100000.00000
4.200,344,0.04708,0.00003,100000.00000
4.200,346,0.04708,0.00004,100000.00000
4.200,348,0.04710,0.00006,100000.00000
4.200,350,0.04710,0.00003,100000.00000
4.200,352,0.04709,0.00007,100000.00000
4.200,354,0.04710,0.00004,100000.00000
4.200,356,0.04708,0.00001,100000.00000
4.200,358,0.04710,0.00006,100000.00000
4.200,360,0.04709,0.00004,100000.00000
4.210,000,0.04690,0.00003,100000.00000
4.210,002,0.04690,0.00001,100000.00000
4.210,004,0.04690,0.00002,100000.00000
4.210,006,0.04691,0.00001,100000.00000
4.210,008,0.04692,0.00003,100000.00000
4.210,010,0.04691,0.00002,100000.00000
4.210,014,0.04690,0.00003,100000.00000
4.210,012,0.04690,0.00006,100000.00000
4.210,016,0.04691,0.00005,100000.00000
4.210,018,0.04691,0.00003,100000.00000
4.210,020,0.04688,0.00001,100000.00000
4.210,022,0.04688,0.00002,100000.00000
4.210,024,0.04685,0.00004,100000.00000
4.210,026,0.04685,0.00004,100000.00000
4.210,028,0.04683,0.00002,100000.00000
4.210,030,0.04680,0.00007,100000.00000
4.210,032,0.04677,0.00001,100000.00000
4.210,036,0.04668,0.00005,100000.00000
4.210,038,0.04661,0.00005,100000.00000
4.210,034,0.04673,0.00003,100000.00000
4.210,040,0.04656,0.00003,100000.00000
4.210,042,0.04648,0.00006,100000.00000
4.210,044,0.04644,0.00005,100000.00000
4.210,046,0.04634,0.00004,100000.00000
4.210,048,0.04624,0.00009,100000.00000
4.210,050,0.04610,0.00002,100000.00000
4.210,052,0.04598,0.00006,100000.00000
4.210,054,0.04588,0.00002,100000.00000
4.210,058,0.04560,0.00004,100000.00000
4.210,056,0.04574,0.00002,100000.00000
4.210,060,0.04544,0.00002,100000.00000
4.210,062,0.04527,0.00003,100000.00000
4.210,064,0.04510,0.00007,100000.00000
4.210,066,0.04491,0.00001,100000.00000
4.210,068,0.04471,0.00005,100000.00000
4.210,070,0.04450,0.00001,100000.00000
4.210,072,0.04430,0.00004,100000.00000
4.210,074,0.04406,0.00001,100000.00000
4.210,076,0.04383,0.00002,100000.00000
4.210,078,0.04360,0.00001,100000.00000
4.210,080,0.04334,0.00001,100000.00000
4.210,082,0.04309,0.00002,100000.00000
4.210,084,0.04283,0.00002,100000.00000
4.210,090,0.04199,0.00004,100000.00000
4.210,086,0.04256,0.00005,100000.00000
4.210,088,0.04228,0.00003,100000.00000
4.210,092,0.04171,0.00003,100000.00000
4.210,094,0.04141,0.00001,100000.00000
4.210,098,0.04081,0.00003,100000.00000
4.210,096,0.04110,0.00003,100000.00000
4.210,100,0.04049,0.00003,100000.00000
4.210,102,0.04019,0.00004,100000.00000
4.210,104,0.03987,0.00001,100000.00000
4.210,106,0.03955,0.00006,100000.00000
4.210,108,0.03923,0.00001,100000.00000
4.210,110,0.03889,0.00002,100000.00000
4.210,112,0.03857,0.00006,100000.00000
4.210,116,0.03790,0.00005,100000.00000
4.210,114,0.03823,0.00003,100000.00000
4.210,118,0.03756,0.00001,100000.00000
4.210,120,0.03722,0.00001,100000.00000
4.210,122,0.03689,0.00003,100000.00000
4.210,124,0.03653,0.00003,100000.00000
4.210,126,0.03620,0.00004,100000.00000
4.210,128,0.03586,0.00006,100000.00000
4.210,130,0.03552,0.00003,100000.00000
4.210,132,0.03517,0.00004,100000.00000
4.210,134,0.03483,0.00002,100000.00000
4.210,136,0.03449,0.00002,100000.00000
4.210,138,0.03414,0.00004,100000.00000
4.210,140,0.03380,0.00001,100000.00000
4.210,142,0.03345,0.00002,100000.00000
4.210,144,0.03312,0.00002,100000.00000
4.210,146,0.03278,0.00004,100000.00000
4.210,148,0.03245,0.00003,100000.00000
4.210,150,0.03211,0.00001,100000.00000
4.210,152,0.03178,0.00005,100000.00000
4.210,154,0.03146,0.00001,100000.00000
4.210,156,0.03113,0.00001,100000.00000
4.210,158,0.03083,0.00001,100000.00000
4.210,160,0.03052,0.00004,100000.00000
4.210,162,0.03023,0.00002,100000.00000
4.210,164,0.02994,0.00002,100000.00000
4.210,166,0.02968,0.00001,100000.00000
4.210,172,0.02901,0.00002,100000.00000
4.210,168,0.02943,0.00001,100000.00000
4.210,170,0.02920,0.00004,100000.00000
4.210,174,0.02883,0.00000,100000.00000
4.210,178,0.02865,0.00002,100000.00000
4.210,176,0.02873,0.00001,100000.00000
4.210,180,0.02863,0.00001,100000.00000
4.210,182,0.02865,0.00002,100000.00000
4.210,184,0.02872,0.00003,100000.00000
4.210,186,0.02885,0.00002,100000.00000
4.210,188,0.02901,0.00003,100000.00000
